username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
doncent0,active,2020-12-09 00:50:55,2025-12-11 08:29:25,4065,38,1506,557,1964,1178,1592,1109,1491,1941.0,1764770213.0,18,20,0,762,683,61,302,246,9,995,894,75
arnoldjklbalmy,active,2025-10-20 12:50:00,2025-12-11 12:28:13,2,0,2,0,0,0,101,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
hashsely,active,2025-09-18 13:44:40,2025-12-11 17:09:18,200,0,200,0,0,0,809,0,0,400.0,1758203080.0,0,0,0,110,80,10,0,0,0,0,0,0
fmkwale,active,2018-11-19 17:28:47,2025-12-11 13:02:42,7767,8,7756,0,3,1600,1689,0,1249,1009.0,1707844213.0,1,7,0,3924,3539,293,0,0,0,1,2,0
doparskii,active,2022-04-11 19:04:29,2025-12-11 12:11:30,792,4,676,15,97,400,571,201,413,1415.0,1765345429.0,2,2,0,329,314,33,1,14,0,51,44,2
artisticarticle,active,2025-08-06 12:25:00,2025-12-11 23:08:09,1861,21,380,479,981,922,1575,1500,1416,1413.0,1765462026.0,5,16,0,202,160,18,246,220,13,495,445,41
backendforth,active,2024-04-21 20:53:21,2025-12-11 19:39:23,1493,1,1492,0,0,800,1024,0,0,674.0,1726226717.0,0,1,0,774,674,44,0,0,0,0,0,0
2024_b,active,2024-03-21 19:46:01,2025-12-11 20:34:51,1045,10,346,0,689,828,1068,0,847,1061.0,1737555849.0,4,6,0,169,163,14,0,0,0,320,328,41
kipgoech,active,2022-12-28 13:37:53,2025-12-11 19:17:16,3003,38,2957,8,0,795,1254,609,0,1610.0,1763486184.0,20,18,0,1467,1377,113,2,5,1,0,0,0
gazanchiss,active,2023-03-24 13:06:27,2025-12-11 21:23:35,675,5,289,140,241,741,843,455,620,1436.0,1765426246.0,2,3,0,172,98,19,83,56,1,130,100,11
derryq25,active,2023-01-14 09:01:07,2025-12-11 17:49:57,6341,1,6339,0,1,800,1114,0,1087,1154.0,1765475205.0,0,1,0,3070,3030,239,0,0,0,1,0,0
baeita,active,2025-02-12 05:45:46,2025-12-11 10:47:20,5,0,5,0,0,0,880,0,0,631.0,1751697296.0,0,0,0,2,3,0,0,0,0,0,0,0
dwaxycee,active,2025-10-19 15:38:44,2025-12-11 17:59:55,54,0,54,0,0,0,586,0,0,,,0,0,0,31,22,1,0,0,0,0,0,0
abu_abdul122,active,2025-08-09 10:39:13,2025-12-11 11:05:10,1,0,1,0,0,0,278,0,0,348.0,1755864133.0,0,0,0,1,0,0,0,0,0,0,0,0
amos45x,active,2025-09-16 11:00:24,2025-12-11 13:12:16,217,2,214,1,0,800,389,126,0,581.0,1759176641.0,2,0,0,111,94,9,0,1,0,0,0,0
chesswizard424,active,2025-04-04 14:06:56,2025-12-11 16:48:21,383,9,373,0,1,1859,2067,0,2154,1000.0,1743775616.0,6,2,1,179,172,22,0,0,0,1,0,0
dennis_37016621,active,2023-10-20 12:56:23,2025-12-11 21:06:02,5731,31,5700,0,0,1044,1035,0,0,1541.0,1761910542.0,20,9,2,2769,2746,185,0,0,0,0,0,0
crasychaser,active,2023-11-28 08:06:13,2025-12-11 06:23:24,303,1,300,2,0,1200,466,489,0,1355.0,1765209079.0,1,0,0,127,149,24,1,1,0,0,0,0
beatenbait,active,2025-08-07 18:44:31,2025-12-05 16:46:06,15,0,15,0,0,0,478,0,0,800.0,1754592271.0,0,0,0,2,13,0,0,0,0,0,0,0
bully0011,active,2025-11-15 10:49:56,2025-12-10 08:16:58,21,0,16,1,4,0,400,400,400,471.0,1763204009.0,0,0,0,5,10,1,0,1,0,1,3,0
jjkjams,active,2023-01-24 15:54:37,2025-12-10 19:18:25,1552,1,564,57,930,1200,1087,831,1202,1584.0,1764603482.0,1,0,0,272,265,27,29,25,3,466,420,44
jutohhhhhh,active,2025-11-02 13:52:33,2025-12-11 17:01:07,6,2,4,0,0,400,100,0,0,,,0,2,0,0,4,0,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-12-11 13:56:22,1345,0,1345,0,0,0,523,0,0,1000.0,1711280982.0,0,0,0,628,677,40,0,0,0,0,0,0
jeffdaudi,active,2019-04-25 10:22:47,2025-12-11 15:03:58,165,9,150,0,6,448,582,0,591,1453.0,1765464475.0,3,6,0,76,66,8,0,0,0,1,5,0
glukia,active,2025-02-25 08:13:07,2025-12-11 16:38:55,1071,8,619,5,439,562,703,294,337,1514.0,1763981359.0,3,5,0,332,271,16,3,2,0,228,205,6
aaronnysawe,active,2022-03-22 16:55:44,2025-12-11 14:38:18,333,11,40,6,276,956,429,171,145,1276.0,1761685795.0,2,9,0,14,23,3,1,5,0,94,182,0
chief232,active,2023-04-23 08:29:55,2025-12-10 15:06:20,5779,5,333,0,5441,951,1167,0,812,1513.0,1763708714.0,1,4,0,152,169,12,0,0,0,2573,2656,212
kasmuelsam,active,2025-07-27 19:35:47,2025-12-11 07:37:13,747,0,741,2,4,0,1021,854,1288,1499.0,1764619200.0,0,0,0,355,320,66,0,2,0,2,1,1
da_man_akuma,active,2022-01-22 14:41:45,2025-12-11 12:18:55,402,0,248,111,43,0,546,760,724,1481.0,1765100484.0,0,0,0,134,105,9,63,46,2,28,13,2
collinsmaina,active,2021-06-01 10:44:31,2025-12-11 11:03:57,2313,51,922,253,1087,675,629,229,579,1650.0,1757408845.0,22,28,1,464,424,34,120,131,2,523,551,13
aladin5555,active,2024-12-07 14:17:52,2025-12-11 18:25:04,166,0,163,3,0,0,148,100,0,811.0,1756056026.0,0,0,0,67,82,14,0,3,0,0,0,0
dearbram,active,2025-04-18 11:53:26,2025-12-11 17:42:42,53,0,53,0,0,0,640,0,0,1386.0,1762425550.0,0,0,0,24,29,0,0,0,0,0,0,0
heiscole_to,active,2025-10-24 04:12:03,2025-12-10 18:37:19,63,1,59,1,2,800,169,104,100,575.0,1763056408.0,1,0,0,26,31,2,0,1,0,0,2,0
hassandere254,active,2025-11-16 00:50:29,2025-12-10 12:52:18,65,0,65,0,0,0,265,0,0,668.0,1763510012.0,0,0,0,26,33,6,0,0,0,0,0,0
bawiz,active,2021-07-09 16:37:45,2025-12-11 17:32:08,725,4,680,6,35,708,604,217,317,491.0,1721910564.0,1,3,0,339,310,31,2,4,0,16,18,1
grandmaitres,active,2021-06-05 09:19:29,2025-12-10 16:28:44,9523,0,9514,0,9,0,1542,0,1546,1812.0,1758312960.0,0,0,0,4612,4600,302,0,0,0,4,5,0
cheptotb,active,2025-10-11 14:38:43,2025-12-11 15:00:05,1020,0,1020,0,0,0,914,0,0,,,0,0,0,515,487,18,0,0,0,0,0,0
bakachess07,active,2025-06-27 06:19:03,2025-12-11 22:06:38,1129,13,1070,24,22,1554,1296,869,952,1594.0,1755745098.0,9,4,0,505,501,64,12,12,0,10,12,0
ghostn99,active,2023-03-22 15:46:40,2025-12-11 13:03:19,3588,3,3238,222,125,1325,1433,1122,1096,1445.0,1763814745.0,2,1,0,1545,1538,155,102,114,6,61,59,5
blvckaveli,active,2022-09-16 15:02:06,2025-12-10 09:30:33,2582,7,2472,2,101,341,388,149,356,504.0,1736149989.0,0,7,0,1128,1177,167,0,2,0,44,49,8
caleb_achoki,active,2023-09-22 07:13:42,2025-12-10 09:43:25,5188,43,291,996,3858,1006,1234,858,1139,1425.0,1765300658.0,24,19,0,151,120,20,505,468,23,1761,1830,267
antokaris,active,2025-10-31 17:20:35,2025-12-11 23:10:42,198,0,198,0,0,0,163,0,0,1162.0,1765354209.0,0,0,0,93,95,10,0,0,0,0,0,0
bidenfinissher,active,2025-11-27 21:47:11,2025-12-10 20:25:33,23,0,23,0,0,0,1333,0,0,1093.0,1765300126.0,0,0,0,6,15,2,0,0,0,0,0,0
dambuzi,active,2023-02-08 18:20:08,2025-12-10 19:52:24,713,3,289,355,66,607,463,191,424,1537.0,1758683918.0,0,3,0,146,131,12,165,184,6,35,31,0
cocoivy,active,2024-07-11 18:26:19,2025-12-10 18:36:49,483,0,93,167,223,0,700,282,494,1450.0,1761812567.0,0,0,0,48,41,4,78,85,4,105,101,17
jjemal1995,active,2023-10-29 12:27:03,2025-12-11 22:29:11,560,1,511,36,12,800,385,100,357,459.0,1749384096.0,1,0,0,241,242,28,8,28,0,4,8,0
kalimboz,active,2022-12-19 17:14:31,2025-12-10 19:55:50,913,0,884,0,29,0,814,0,208,1410.0,1758802693.0,0,0,0,457,408,19,0,0,0,9,20,0
adbecks,active,2024-09-14 11:00:19,2025-12-10 10:09:57,258,0,254,0,4,0,382,0,117,912.0,1760771930.0,0,0,0,114,134,6,0,0,0,0,4,0
jeydinn2,active,2025-05-30 21:49:48,2025-12-12 01:52:49,4916,20,1032,2050,1814,708,1549,1189,1500,1474.0,1761470457.0,11,9,0,579,414,39,1080,953,17,962,811,41
badmarley,active,2025-10-31 12:34:37,2025-12-10 13:00:04,10,0,10,0,0,0,100,0,0,,,0,0,0,3,7,0,0,0,0,0,0,0
humphreymaina,active,2020-02-03 14:39:39,2025-12-11 19:28:38,9098,31,2759,115,6193,582,899,636,580,1428.0,1760805977.0,7,24,0,1304,1364,91,31,84,0,3009,3106,78
cujeey,active,2025-12-11 19:34:16,2025-12-11 20:05:40,0,0,0,0,0,0,0,0,0,476.0,1765483455.0,0,0,0,0,0,0,0,0,0,0,0,0
big_dawg254,active,2025-04-21 05:44:46,2025-12-11 06:14:50,90,2,87,1,0,546,332,391,0,1086.0,1760771498.0,1,1,0,42,35,10,1,0,0,0,0,0
bonichacha,active,2023-08-11 12:43:10,2025-12-11 11:12:52,2303,13,2257,5,28,535,1087,345,821,1405.0,1763701963.0,3,10,0,1141,1016,100,1,4,0,9,19,0
dremwangi,active,2021-12-13 19:23:11,2025-12-11 05:48:09,4712,1,4699,1,11,706,605,556,495,793.0,1639475158.0,0,1,0,2242,2277,180,0,1,0,2,9,0
bonareri_nyakina,active,2022-08-12 22:22:49,2025-12-12 01:32:07,7901,11,200,6902,788,254,630,602,455,1334.0,1764788883.0,5,6,0,88,101,11,3346,3370,186,391,361,36
jynne255,active,2025-10-05 07:02:07,2025-12-11 18:34:05,26,0,26,0,0,0,315,0,0,587.0,1762540083.0,0,0,0,14,9,3,0,0,0,0,0,0
chrisaint_chiwi,active,2025-11-14 12:16:28,2025-12-11 20:23:50,35,0,8,27,0,0,985,342,0,866.0,1765442351.0,0,0,0,6,2,0,12,15,0,0,0,0
blackman_jnr,active,2025-08-01 06:20:58,2025-12-11 20:52:00,32,1,30,1,0,231,100,100,0,609.0,1765275154.0,0,1,0,8,21,1,0,1,0,0,0,0
brother-bernard,active,2024-05-08 20:04:06,2025-12-11 18:00:32,335,0,335,0,0,0,709,0,0,656.0,1761590511.0,0,0,0,176,124,35,0,0,0,0,0,0
esekelvin,active,2021-06-05 11:59:54,2025-12-11 20:42:38,8638,163,6475,52,1948,1038,1530,466,1006,1550.0,1765340785.0,92,60,11,3103,3032,340,29,23,0,968,924,56
0xr3v3l,active,2024-12-07 13:39:36,2025-12-10 12:23:44,0,0,0,0,0,0,0,0,0,400.0,1733578776.0,0,0,0,0,0,0,0,0,0,0,0,0
faithshadow79,active,2024-02-05 17:42:25,2025-12-10 13:13:49,134,0,134,0,0,0,532,0,0,800.0,1707154945.0,0,0,0,54,79,1,0,0,0,0,0,0
