username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
him101w,active,2024-03-26 11:18:55,2025-02-15 05:29:39,74,0,74,0,0,0,100,0,0,646,1739203646,0,0,0,22,34,18,0,0,0,0,0,0
daxi255,active,2024-11-02 15:56:06,2025-02-14 15:44:47,0,0,0,0,0,0,0,0,0,400,1730562966,0,0,0,0,0,0,0,0,0,0,0,0
colrium,active,2024-04-03 18:11:49,2025-02-15 12:27:32,1036,3,1033,0,0,489,1146,0,0,1268,1729879734,1,2,0,559,442,32,0,0,0,0,0,0
abbyss_01,active,2024-11-17 12:54:43,2025-02-15 18:37:20,5,0,5,0,0,0,727,0,0,400,1731848083,0,0,0,4,1,0,0,0,0,0,0,0
chess_prowess2468,active,2021-10-15 11:25:11,2025-02-14 15:52:19,323,4,308,4,7,399,594,514,473,1570,1739548429,1,3,0,140,150,18,1,3,0,0,6,1
martin5877,active,2021-10-07 14:30:15,2025-02-15 12:09:24,32151,0,12705,0,19446,0,1456,0,1209,800,1633617015,0,0,0,6078,5960,667,0,0,0,9154,9233,1059
nashontado,active,2022-10-09 12:20:37,2025-02-15 10:32:20,1707,2,1703,0,2,1200,1261,0,876,869,1719922131,0,2,0,873,754,76,0,0,0,0,2,0
yobbyquariz,active,2024-04-11 22:00:13,2025-02-14 12:35:44,1743,38,1692,12,1,881,1335,483,1025,1579,1731854973,17,20,1,828,793,71,3,9,0,0,1,0
bransonjr001,active,2021-12-14 12:13:21,2025-02-15 06:05:02,628,41,475,59,53,837,592,226,380,1759,1718866259,12,29,0,234,210,31,19,40,0,17,35,1
omanyi,active,2024-01-09 19:05:12,2025-02-14 16:09:56,663,1,406,42,214,375,693,262,283,936,1739525247,0,1,0,221,179,6,21,21,0,104,108,2
justlittleoldme,active,2021-10-15 07:45:39,2025-02-15 20:48:53,3953,3,1837,1917,196,868,1245,813,1073,435,1724264315,1,2,0,898,862,77,933,921,63,94,99,3
nigelkimmie,active,2022-04-24 13:28:05,2025-02-15 06:56:49,188,151,35,0,2,845,955,0,489,965,1712302477,74,75,2,17,18,0,0,0,0,0,2,0
roundpegsquarehole,active,2021-11-05 09:16:32,2025-02-15 07:09:06,5922,2,5919,0,1,923,1287,0,1558,867,1718710112,0,2,0,2897,2852,170,0,0,0,1,0,0
thebabayagga,active,2024-11-24 12:50:51,2025-02-14 09:33:52,126,1,122,0,3,400,350,0,155,473,1739516842,1,0,0,65,51,6,0,0,0,1,2,0
simbalionevanson,active,2021-05-01 07:48:59,2025-02-15 16:48:17,3111,24,2848,9,230,883,1275,427,899,436,1650571647,6,18,0,1397,1352,99,1,8,0,101,120,9
mikemkchesslord2,active,2024-05-02 07:32:01,2025-02-15 11:53:11,1269,1,1231,17,20,1200,635,393,317,810,1721116121,0,1,0,578,575,78,8,9,0,8,12,0
shaddow1234444444,active,2025-02-15 16:05:41,2025-02-15 16:05:42,0,0,0,0,0,0,0,0,0,400,1739635541,0,0,0,0,0,0,0,0,0,0,0,0
glowrator,active,2024-11-20 20:33:57,2025-02-14 15:31:35,27,0,27,0,0,0,218,0,0,429,1739547253,0,0,0,11,15,1,0,0,0,0,0,0
vinceomo,active,2021-12-24 19:02:32,2025-02-15 17:34:01,3176,0,3176,0,0,0,1240,0,0,829,1693199145,0,0,0,1560,1526,90,0,0,0,0,0,0
abdinurwastaken,active,2023-08-01 03:09:05,2025-02-14 18:33:24,119,2,113,2,2,1200,665,100,149,1664,1730522831,1,1,0,60,46,7,0,2,0,0,2,0
rumpuslump,active,2021-01-12 02:40:28,2025-02-15 07:16:37,5111,3,273,27,4808,553,1022,521,748,1853,1739506664,2,1,0,154,108,11,15,12,0,2357,2316,135
dee_swat,active,2023-05-17 16:53:35,2025-02-15 18:45:03,2,0,2,0,0,0,514,0,0,400,1684342415,0,0,0,0,2,0,0,0,0,0,0,0
inehcim,active,2013-01-09 09:58:51,2025-02-15 13:24:14,350,0,299,0,51,0,1538,0,641,1312,1724669781,0,0,0,159,130,10,0,0,0,28,21,2
serooo464,active,2025-02-15 14:34:49,2025-02-15 17:41:44,45,0,42,1,2,0,1018,712,601,439,1739631071,0,0,0,24,18,0,0,1,0,0,2,0
unvaultedplug,active,2023-01-20 18:34:10,2025-02-15 15:31:28,1537,9,1524,1,3,400,430,303,391,1252,1737482669,3,6,0,757,718,49,0,1,0,1,1,1
astarwasborn254,active,2022-10-06 19:32:15,2025-02-14 18:34:41,11891,214,38,9694,1945,522,509,552,526,710,1729230710,100,110,4,18,16,4,4751,4839,104,915,922,108
kipchumbabii,active,2016-06-08 05:18:53,2025-02-15 13:09:09,1116,1,1115,0,0,800,424,0,0,400,1465363133,0,1,0,548,543,24,0,0,0,0,0,0
muriithike,active,2024-10-09 20:31:23,2025-02-14 18:08:52,540,11,293,70,166,408,523,223,286,680,1736456117,2,9,0,142,94,57,36,34,0,78,80,8
benkags,active,2013-04-05 09:27:54,2025-02-14 18:16:36,7988,2,479,11,7496,516,1153,753,984,950,1391601521,1,1,0,242,231,6,4,7,0,3645,3589,262
samwex340,active,2020-03-25 13:27:15,2025-02-14 17:12:52,20554,1767,9330,648,8809,1263,1542,904,1151,2062,1722365244,948,786,33,4561,4530,239,320,321,7,4290,4298,221
oskero,active,2018-03-19 13:01:26,2025-02-14 15:29:52,60283,19,950,91,59223,1456,1790,983,1286,1780,1723438962,12,5,2,475,426,49,53,35,3,29080,28751,1392
kalunj,active,2025-02-15 07:22:37,2025-02-15 07:22:37,3,0,3,0,0,0,1206,0,0,1000,1739604157,0,0,0,0,3,0,0,0,0,0,0,0
helen1234567890-d,active,2025-01-29 14:28:56,2025-02-15 20:26:28,88,0,88,0,0,0,609,0,0,400,1738160936,0,0,0,51,32,5,0,0,0,0,0,0
chessboy4242you,active,2024-04-22 17:38:50,2025-02-15 16:04:02,69,1,66,0,2,800,581,0,673,697,1733337802,0,1,0,45,21,0,0,0,0,2,0,0
barak-khamala,active,2014-02-03 15:40:37,2025-02-15 05:50:30,3072,2,2762,2,306,400,1020,1130,906,400,1391442037,0,2,0,1359,1297,106,0,2,0,165,133,8
alesio01,active,2021-10-26 07:22:07,2025-02-14 08:38:32,4230,0,1710,1749,771,0,568,292,476,499,1656479097,0,0,0,807,834,69,839,880,30,365,383,23
sad_istic092,active,2025-01-04 17:47:11,2025-02-15 09:19:32,70,2,68,0,0,343,275,0,0,400,1736012831,0,2,0,16,50,2,0,0,0,0,0,0
ismailmgandi,active,2024-06-21 11:23:08,2025-02-15 09:10:33,25,0,20,5,0,0,425,227,0,840,1726236860,0,0,0,12,6,2,1,3,1,0,0,0
stealthyyen,active,2023-09-06 05:46:15,2025-02-15 13:17:14,1270,3,1266,1,0,523,643,435,0,438,1734089048,0,3,0,598,610,58,0,1,0,0,0,0
theshogun1738,active,2024-12-21 11:33:41,2025-02-15 14:40:42,108,0,0,0,108,0,0,0,1004,400,1734780821,0,0,0,0,0,0,0,0,0,60,45,3
rikberrick,active,2022-05-22 21:16:09,2025-02-15 13:41:35,4289,31,760,2304,1194,818,1010,1017,1168,1157,1736487050,9,22,0,382,354,24,1146,1077,81,603,549,42
carl_lewis,active,2022-12-22 12:53:28,2025-02-14 08:52:21,1439,15,1042,0,382,800,660,0,466,1229,1727416897,7,8,0,517,479,46,0,0,0,189,178,15
nilz0_o,active,2023-01-17 17:43:22,2025-02-15 04:33:40,85,0,85,0,0,0,355,0,0,400,1673977402,0,0,0,29,52,4,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-02-14 21:18:56,2615,1,2614,0,0,800,526,0,0,400,1674194861,0,1,0,1243,1285,86,0,0,0,0,0,0
coachnandaa,active,2022-07-02 08:36:24,2025-02-15 11:34:51,2439,16,3,0,2420,1263,1090,0,1133,2270,1688843757,11,3,2,2,1,0,0,0,0,1173,1119,128
link_ex,active,2022-06-24 11:14:17,2025-02-14 18:50:19,37468,0,11,37451,6,0,1192,1409,1533,1000,1656069257,0,0,0,8,3,0,18274,18013,1164,3,3,0
savagewrl,active,2024-10-25 18:31:00,2025-02-14 14:20:50,41,1,40,0,0,800,416,0,0,435,1739384612,1,0,0,12,25,3,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-02-14 17:25:41,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
manvinskey,active,2022-07-12 13:46:45,2025-02-15 07:55:31,389,7,361,4,17,1058,1139,675,1741,2254,1738133880,3,4,0,173,181,7,0,4,0,14,2,1
theburrito747,active,2018-10-23 15:36:40,2025-02-15 01:19:19,1191,11,547,355,278,1041,1053,782,703,1970,1735922765,4,7,0,297,230,20,172,177,6,144,126,8
vngani,active,2013-10-23 18:33:05,2025-02-15 03:11:37,24100,384,159,21084,2473,1709,2248,1911,2083,3212,1669656812,261,100,23,80,66,13,9749,10689,646,1094,1280,99
emali_chesss,active,2025-02-15 09:22:57,2025-02-15 10:28:33,3,0,3,0,0,0,2153,0,0,1200,1739611377,0,0,0,1,1,1,0,0,0,0,0,0
nairobi797,active,2023-11-28 19:32:28,2025-02-14 12:48:54,6,0,6,0,0,0,946,0,0,400,1701199948,0,0,0,3,3,0,0,0,0,0,0,0
quereqa,active,2025-02-15 19:21:43,2025-02-15 19:21:43,0,0,0,0,0,0,0,0,0,400,1739647303,0,0,0,0,0,0,0,0,0,0,0,0
mutiesh,active,2021-06-29 07:43:03,2025-02-15 18:43:08,8519,46,8178,21,274,355,1352,389,950,490,1736602476,21,25,0,3961,3836,381,4,17,0,111,155,8
dennisgichungo,active,2016-01-23 13:39:15,2025-02-15 13:53:52,11168,110,4764,14,6280,1045,1324,795,1020,2081,1716967021,43,62,5,2298,2294,172,6,8,0,3089,3048,143
echoes-m,active,2024-12-10 16:51:23,2025-02-15 15:35:13,1,0,1,0,0,0,236,0,0,400,1733849483,0,0,0,0,1,0,0,0,0,0,0,0
davetheone21,active,2025-02-08 19:26:27,2025-02-15 11:23:30,35,1,28,0,6,364,436,0,572,435,1739418478,0,1,0,12,16,0,0,0,0,3,3,0
oirerevm,active,2025-02-15 11:24:23,2025-02-15 11:24:24,4,0,4,0,0,0,298,0,0,400,1739618663,0,0,0,1,3,0,0,0,0,0,0,0
mynickisreallybig,active,2025-02-14 22:00:36,2025-02-14 22:00:37,35,0,0,35,0,0,0,1429,0,400,1739570436,0,0,0,0,0,0,33,2,0,0,0,0
shades8754,active,2012-09-01 03:18:47,2025-02-14 17:39:14,87,2,83,0,2,546,376,0,953,1207,1732351241,1,1,0,41,41,1,0,0,0,0,2,0
luvisie13,active,2024-06-27 19:06:25,2025-02-15 18:21:32,86,0,86,0,0,0,293,0,0,899,1739636646,0,0,0,39,46,1,0,0,0,0,0,0
