username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
briih018,active,2024-12-09 18:16:16,2025-09-11 12:45:39,4,0,4,0,0,0,100,0,0,412,1757573202,0,0,0,0,4,0,0,0,0,0,0,0
mahfudhix12,active,2024-04-12 06:24:50,2025-09-12 10:06:52,4068,0,4035,0,33,0,1250,0,932,512,1742379841,0,0,0,1984,1910,141,0,0,0,9,23,1
iamnotsober_45,active,2024-03-30 13:51:30,2025-09-11 19:26:07,402,0,394,3,5,0,601,473,327,914,1757578586,0,0,0,203,158,33,1,2,0,2,2,1
danieldaddy11,active,2023-03-09 12:37:45,2025-09-12 10:28:41,3334,12,3267,23,32,561,1019,244,491,582,1748639057,6,6,0,1442,1429,396,10,13,0,18,10,4
kipmurr,active,2021-05-10 20:17:18,2025-09-12 08:19:42,817,83,708,8,18,858,838,124,662,2053,1756369626,49,33,1,359,312,37,2,6,0,8,10,0
lewick,active,2020-08-11 06:20:19,2025-09-12 12:03:10,13294,9,166,12423,696,1239,1474,1222,1437,2179,1736696179,7,0,2,94,65,7,6102,6119,202,360,294,42
456lo,active,2025-09-12 09:33:43,2025-09-12 09:45:17,0,0,0,0,0,0,0,0,0,800,1757669623,0,0,0,0,0,0,0,0,0,0,0,0
makave-li,active,2025-03-21 08:19:45,2025-09-12 05:02:26,834,0,834,0,0,0,535,0,0,524,1752049069,0,0,0,406,399,29,0,0,0,0,0,0
mumulover9,active,2025-09-12 08:36:52,2025-09-12 09:29:47,1,0,1,0,0,0,615,0,0,400,1757666212,0,0,0,0,0,1,0,0,0,0,0,0
amceem,active,2025-06-12 13:09:11,2025-09-11 19:57:38,438,2,434,2,0,546,426,100,0,400,1749733751,1,1,0,221,196,17,0,2,0,0,0,0
1234alfayo,active,2024-04-17 11:36:11,2025-09-11 16:54:20,5448,1,5353,51,43,365,880,481,512,875,1754892025,0,1,0,2588,2527,238,33,17,1,23,18,2
humphrey_k9,active,2025-09-11 17:20:43,2025-09-11 18:23:22,2,0,2,0,0,0,200,0,0,400,1757611243,0,0,0,0,2,0,0,0,0,0,0,0
fabishauleria,active,2025-08-17 05:48:14,2025-09-11 18:37:57,58,0,58,0,0,0,656,0,0,488,1756552360,0,0,0,33,24,1,0,0,0,0,0,0
mureithi_p,active,2022-08-30 06:30:55,2025-09-12 11:50:38,6131,4,6126,0,1,242,614,0,264,550,1721672313,0,4,0,3004,2977,145,0,0,0,0,1,0
iamonlyhumanman,active,2024-02-09 20:27:53,2025-09-12 08:16:07,5771,2,2192,7,3570,400,937,836,1003,624,1744027446,2,0,0,1068,1054,70,3,4,0,1771,1710,89
mkenya777,active,2021-08-24 14:26:59,2025-09-11 18:00:48,7318,0,7310,2,6,0,1393,1100,1002,1000,1629815219,0,0,0,3508,3450,352,0,2,0,0,5,1
bramwekz,active,2025-09-09 09:45:58,2025-09-12 12:27:45,7,0,7,0,0,0,378,0,0,400,1757411158,0,0,0,4,3,0,0,0,0,0,0,0
jokkawa,active,2024-06-14 10:09:27,2025-09-11 20:21:26,1239,14,689,336,200,262,833,157,432,1476,1757524173,1,13,0,348,305,36,147,189,0,90,109,1
jakabete,active,2022-08-05 14:25:25,2025-09-11 19:39:13,2521,117,2385,1,18,596,541,649,755,505,1735905236,27,89,1,1138,1162,85,0,1,0,5,13,0
cliveford,active,2024-03-17 19:56:27,2025-09-12 11:33:34,2777,5,2479,30,263,701,1323,498,735,2056,1756823111,3,2,0,1251,1142,86,16,14,0,136,125,2
juneian7,active,2023-01-16 12:40:52,2025-09-12 10:26:15,5679,11,1956,752,2960,570,1300,803,943,1732,1757330899,6,5,0,968,839,149,379,340,33,1436,1365,159
mastermind-321,active,2025-03-26 11:10:20,2025-09-11 19:51:07,141,0,140,0,1,0,369,0,262,587,1757615303,0,0,0,64,73,3,0,0,0,0,1,0
ibra906,active,2025-08-08 17:58:58,2025-09-11 20:02:46,43,0,43,0,0,0,101,0,0,400,1754675938,0,0,0,13,30,0,0,0,0,0,0,0
ichigonick,active,2025-09-12 02:45:14,2025-09-12 12:24:25,10,0,10,0,0,0,669,0,0,400,1757645114,0,0,0,8,2,0,0,0,0,0,0,0
griffie23,active,2025-04-17 14:34:41,2025-09-12 10:44:03,1228,2,465,7,754,527,814,286,696,1996,1757143853,1,1,0,258,193,14,4,3,0,391,336,27
briankoech385,active,2025-03-20 17:51:51,2025-09-12 09:46:01,2726,3,2712,2,9,1199,1301,1046,1036,1284,1755328241,1,1,1,1272,1282,158,0,2,0,3,6,0
1younglinx,active,2025-09-09 20:26:51,2025-09-12 08:55:52,9,0,9,0,0,0,829,0,0,438,1757615706,0,0,0,9,0,0,0,0,0,0,0,0
flawlezz_romeo,active,2022-12-05 11:53:25,2025-09-11 19:59:30,3812,0,3081,67,664,0,1288,156,1071,1911,1709186106,0,0,0,1542,1457,82,24,43,0,359,291,14
just-izzy,active,2023-10-29 18:34:42,2025-09-11 21:02:49,6879,2,1185,2069,3623,400,1805,1041,1515,2528,1757609398,2,0,0,621,523,41,1050,1003,16,1779,1720,124
itslew,active,2019-09-18 16:10:27,2025-09-12 09:57:14,6200,12,428,5399,361,907,824,698,884,3563,1753090943,7,5,0,222,187,19,2713,2654,32,197,149,15
godechoke,active,2017-11-19 05:24:11,2025-09-12 12:39:01,23711,0,426,10,23275,0,1397,1173,1241,627,1624972252,0,0,0,219,191,16,4,6,0,11377,11367,531
junior-25,active,2025-01-20 06:42:05,2025-09-11 16:09:31,36,0,36,0,0,0,790,0,0,1491,1756585793,0,0,0,20,13,3,0,0,0,0,0,0
izzie-ke,active,2024-05-02 13:30:47,2025-09-12 07:24:05,1,0,1,0,0,0,800,0,0,1830,1757661821,0,0,0,0,1,0,0,0,0,0,0,0
mabouzeid25,active,2024-05-11 23:35:36,2025-09-12 12:04:39,2684,64,1064,0,1556,1403,1881,0,1435,2478,1740039814,37,21,6,556,446,62,0,0,0,811,709,36
keyseabdi,active,2024-09-25 16:09:21,2025-09-12 09:34:25,465,0,416,0,49,0,612,0,213,919,1757499579,0,0,0,214,175,27,0,0,0,23,25,1
dnk1308,active,2023-03-23 15:53:17,2025-09-12 06:58:05,1095,20,1027,32,16,570,467,100,187,675,1727964333,6,13,1,480,443,104,7,25,0,5,11,0
joylizz_matere,active,2025-04-04 07:52:35,2025-09-11 18:48:21,8,0,8,0,0,0,1024,0,0,812,1744112105,0,0,0,3,4,1,0,0,0,0,0,0
imoranana,active,2023-04-30 09:07:07,2025-09-11 17:34:17,367,2,356,4,5,340,628,126,556,1775,1757352320,0,2,0,169,170,17,0,4,0,1,4,0
afrounity,active,2024-10-30 13:05:31,2025-09-12 12:17:51,190,174,5,0,11,918,537,0,193,1724,1757518464,83,87,4,2,3,0,0,0,0,2,9,0
allanmwangi93,active,2020-05-01 02:22:14,2025-09-12 11:52:17,5143,1,2330,31,2781,1200,1469,834,1059,2177,1754923763,1,0,0,1187,1081,62,9,21,1,1406,1302,73
karanh2409,active,2023-09-04 16:21:12,2025-09-12 06:55:24,2582,4,583,1068,927,970,1101,714,984,1873,1750525909,4,0,0,291,266,26,520,533,15,445,444,38
gothamnoobie,active,2023-12-18 08:36:07,2025-09-12 08:11:33,242,5,237,0,0,530,815,0,0,400,1702888567,2,3,0,116,115,6,0,0,0,0,0,0
improvingpersonae,active,2023-01-02 18:35:02,2025-09-11 18:25:58,1714,12,1694,5,3,985,847,363,352,2142,1756370060,6,6,0,790,804,100,1,4,0,0,3,0
lewis-charlton,active,2024-08-25 19:39:55,2025-09-11 07:34:10,1326,9,1315,2,0,400,777,518,0,1168,1753119762,2,7,0,621,556,138,0,2,0,0,0,0
ellma13,active,2024-07-07 12:10:13,2025-09-11 17:16:04,6,0,1,5,0,0,100,100,0,480,1727367387,0,0,0,0,1,0,1,4,0,0,0,0
afrikan_grandson,active,2018-04-12 12:26:42,2025-09-11 20:11:38,12624,4,5922,143,6555,797,1405,808,1131,392,1524225590,1,3,0,2872,2885,165,56,87,0,3165,3249,141
ms_thang_88,active,2023-04-16 19:26:39,2025-09-12 07:25:44,866,93,742,0,31,847,379,0,334,1173,1717906930,52,37,4,345,349,48,0,0,0,15,16,0
flametoobrazyy,active,2025-09-08 18:28:07,2025-09-12 09:22:49,31,0,28,1,2,0,482,641,552,641,1757651601,0,0,0,15,10,3,1,0,0,2,0,0
mastert777lee,active,2021-12-20 17:14:22,2025-09-04 20:17:08,421,1,316,18,86,800,865,555,798,678,1753100145,1,0,0,152,153,11,4,13,1,42,43,1
