username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
infinatelimits,active,2025-11-03 05:34:36,2025-12-02 10:43:08,277,2,192,19,64,1028,850,721,649,703.0,1762870038.0,2,0,0,112,76,4,7,12,0,27,35,2
bilchristio,active,2025-04-19 21:40:19,2025-12-01 18:30:50,495,0,495,0,0,0,715,0,0,1507.0,1764219028.0,0,0,0,213,254,28,0,0,0,0,0,0
kamauwanjehia,active,2024-09-01 19:31:24,2025-12-02 08:06:13,5883,6,5877,0,0,1065,802,0,0,1345.0,1756646428.0,2,4,0,2824,2870,183,0,0,0,0,0,0
jrmhkj17,active,2025-09-16 06:34:33,2025-12-02 12:33:42,299,0,299,0,0,0,355,0,0,566.0,1763591111.0,0,0,0,150,140,9,0,0,0,0,0,0
11nn11,active,2023-02-10 18:35:53,2025-12-01 14:31:32,1368,10,750,0,608,190,345,0,100,1207.0,1757841870.0,4,5,1,358,358,34,0,0,0,113,493,2
dorenix14,active,2023-02-14 04:31:17,2025-12-01 12:35:12,339,9,292,13,25,576,169,108,138,1290.0,1764502809.0,0,9,0,122,140,30,4,9,0,8,16,1
babsaid,active,2025-11-25 12:18:14,2025-11-30 18:58:49,12,0,12,0,0,0,184,0,0,629.0,1764365465.0,0,0,0,4,5,3,0,0,0,0,0,0
123because_nicole,active,2021-11-22 14:42:47,2025-11-30 23:22:19,76,0,0,0,76,0,0,0,100,693.0,1759944852.0,0,0,0,0,0,0,0,0,0,24,48,4
carohoo,active,2025-04-18 12:31:56,2025-12-02 10:07:22,2,0,2,0,0,0,119,0,0,474.0,1756559639.0,0,0,0,0,2,0,0,0,0,0,0,0
alex_owino,active,2025-04-11 16:26:40,2025-12-02 10:41:22,1609,3,149,1080,377,1019,730,791,663,968.0,1754068641.0,2,1,0,63,81,5,566,507,7,206,162,9
joe-kim,active,2025-01-06 09:24:05,2025-12-02 12:00:30,6577,28,2249,848,3452,1030,1866,1198,1417,1868.0,1758870933.0,8,19,1,1206,904,139,448,373,27,1641,1653,158
bazuuuuuuuuuuu,active,2025-07-24 15:33:39,2025-12-02 05:57:14,600,0,600,0,0,0,342,0,0,559.0,1753374223.0,0,0,0,286,294,20,0,0,0,0,0,0
create_245,active,2025-11-18 18:21:43,2025-12-01 19:55:51,12,0,12,0,0,0,182,0,0,470.0,1764087837.0,0,0,0,3,7,2,0,0,0,0,0,0
hoobbee,active,2024-09-28 20:41:57,2025-12-02 11:31:34,498,11,289,34,164,1104,1467,472,1024,1639.0,1760859477.0,9,2,0,170,105,14,17,17,0,87,75,2
deadshotescobar20,active,2019-01-28 17:10:08,2025-11-30 23:57:49,530,226,70,8,226,1275,1206,917,678,1768.0,1761751577.0,157,65,4,38,32,0,3,5,0,121,104,1
johnnjuki,active,2023-03-07 11:27:17,2025-12-02 12:27:30,6275,0,1260,683,4332,0,652,264,385,1295.0,1756521469.0,0,0,0,622,572,66,327,351,5,2096,2105,131
alvinlukilah,active,2024-06-15 17:44:12,2025-11-30 12:29:12,0,0,0,0,0,0,0,0,0,1310.0,1762795204.0,0,0,0,0,0,0,0,0,0,0,0,0
frkm-frank,active,2025-01-08 17:51:30,2025-12-01 16:03:33,2743,0,2743,0,0,0,1340,0,0,1440.0,1761754214.0,0,0,0,1422,1252,69,0,0,0,0,0,0
erickoh254,active,2021-03-29 14:21:10,2025-12-01 08:02:06,8630,78,8552,0,0,927,1417,0,0,1476.0,1764576076.0,45,32,1,4141,4043,368,0,0,0,0,0,0
jeistin,active,2019-09-07 06:54:40,2025-12-01 14:51:39,5,0,4,0,1,0,775,0,522,798.0,1764600406.0,0,0,0,2,2,0,0,0,0,0,1,0
kijana_matata,active,2020-02-28 12:16:07,2025-12-01 02:40:37,1366,1,1038,0,327,400,1224,0,677,1843.0,1763224625.0,0,1,0,526,504,8,0,0,0,149,178,0
kartili,active,2024-01-27 08:49:47,2025-12-02 10:17:31,57,0,57,0,0,0,587,0,0,994.0,1764670402.0,0,0,0,16,40,1,0,0,0,0,0,0
hestia80,active,2024-05-24 08:12:28,2025-12-02 03:44:13,3,0,2,0,1,0,438,0,256,1538.0,1762794296.0,0,0,0,1,1,0,0,0,0,0,1,0
kathurima,active,2017-02-28 11:56:07,2025-11-30 19:36:13,4,0,2,0,2,0,790,0,813,1395.0,1761070988.0,0,0,0,1,1,0,0,0,0,0,0,2
11081999-macharia,active,2024-08-07 14:56:55,2025-11-30 23:27:29,2083,0,2073,2,8,0,1614,1339,846,1606.0,1755545498.0,0,0,0,1071,954,48,1,1,0,2,6,0
esr-officiel,active,2023-02-22 14:07:10,2025-11-30 13:35:09,8283,6,1228,2,7047,1117,1105,843,917,1479.0,1756227558.0,2,4,0,605,557,66,1,1,0,3449,3442,156
kitcatcam,active,2025-10-13 12:11:16,2025-12-01 17:06:36,0,0,0,0,0,0,0,0,0,798.0,1764608771.0,0,0,0,0,0,0,0,0,0,0,0,0
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-12-02 12:20:38,1807,0,1806,0,1,0,1151,0,479,1474.0,1755627676.0,0,0,0,910,839,57,0,0,0,0,1,0
atherson_rules,active,2024-01-02 09:24:21,2025-12-01 20:18:06,685,3,614,8,60,635,636,100,418,1462.0,1764269942.0,2,1,0,301,274,39,0,8,0,31,28,1
its_vinnie38,active,2024-11-09 08:25:08,2025-12-02 12:19:05,2491,2,361,859,1269,795,1089,900,1067,1688.0,1764660336.0,2,0,0,220,117,24,471,365,23,648,552,69
7abanx,active,2022-04-16 21:21:32,2025-12-01 19:51:25,2930,11,2919,0,0,625,686,0,0,1480.0,1764618095.0,5,6,0,1344,1320,255,0,0,0,0,0,0
jessemunenekibuchi,active,2023-08-11 07:03:31,2025-12-01 23:18:02,1,0,1,0,0,0,588,0,0,1044.0,1761632538.0,0,0,0,0,1,0,0,0,0,0,0,0
dupiccc,active,2025-02-18 07:57:32,2025-11-30 11:58:06,45,31,14,0,0,585,495,0,0,1208.0,1760269716.0,26,5,0,9,5,0,0,0,0,0,0,0
kipronob,active,2023-12-24 15:49:35,2025-12-01 22:27:38,1049,3,1046,0,0,400,571,0,0,1155.0,1756927473.0,0,3,0,489,472,85,0,0,0,0,0,0
askyouregrandfather,active,2025-04-19 10:51:37,2025-12-01 12:49:00,270,0,263,0,7,0,1628,0,1302,1679.0,1755762501.0,0,0,0,136,113,14,0,0,0,2,5,0
