username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
heiseric,active,2024-01-04 05:12:40,2025-07-20 18:20:02,403,1,303,97,2,1200,413,252,298,1020,1753036949,0,1,0,152,131,20,46,50,1,1,1,0
charlrj,active,2024-01-17 16:56:56,2025-07-20 18:23:43,1532,0,24,0,1508,0,623,0,425,414,1714122673,0,0,0,15,9,0,0,0,0,740,717,51
legit_junior,active,2025-02-15 11:18:48,2025-07-20 15:09:50,1189,5,1169,0,15,1538,1887,0,1288,1118,1752476595,5,0,0,580,512,77,0,0,0,6,8,1
muhammadalihamza,active,2023-12-06 08:20:12,2025-07-19 16:49:16,1946,14,1926,6,0,548,880,722,0,1684,1751651526,4,10,0,942,881,103,3,3,0,0,0,0
shifterrrrrrrrr,active,2025-06-22 09:03:09,2025-07-20 09:53:27,504,0,445,29,30,0,494,314,147,486,1751835352,0,0,0,204,202,39,15,14,0,8,21,1
ikapel12,active,2024-02-13 20:04:20,2025-07-20 20:50:54,1968,14,1467,466,21,635,823,380,668,981,1747748024,5,9,0,696,692,79,232,226,8,12,8,1
haadir_8,active,2025-07-19 13:34:00,2025-07-19 13:34:00,1,0,1,0,0,0,281,0,0,422,1752932891,0,0,0,0,1,0,0,0,0,0,0,0
budublash,active,2025-07-10 11:24:21,2025-07-20 21:16:06,33,3,30,0,0,400,156,0,0,449,1753046285,0,3,0,8,19,3,0,0,0,0,0,0
ottermanbismarck,active,2025-07-07 19:49:21,2025-07-19 09:35:54,11,0,11,0,0,0,561,0,0,400,1751917761,0,0,0,3,7,1,0,0,0,0,0,0
emugalitsi,active,2024-02-14 12:07:55,2025-07-20 15:58:30,826,0,825,1,0,0,560,219,0,800,1707912475,0,0,0,406,390,29,0,1,0,0,0,0
haberke,active,2018-03-13 14:15:02,2025-07-19 17:51:31,10096,7,7483,7,2599,377,1769,1116,1237,1336,1625298537,0,7,0,3619,3518,346,3,4,0,1301,1232,66
magnus-ronaldo34,active,2025-06-06 06:34:24,2025-07-20 10:59:17,33,0,33,0,0,0,375,0,0,400,1749191664,0,0,0,17,16,0,0,0,0,0,0,0
kaploeey-kaki,active,2025-07-09 10:45:28,2025-07-20 19:35:29,23,0,23,0,0,0,878,0,0,1000,1752057928,0,0,0,11,11,1,0,0,0,0,0,0
emunye,active,2007-09-17 10:21:24,2025-07-20 21:16:30,608,0,1,0,607,0,581,0,1511,1699,1752906701,0,0,0,1,0,0,0,0,0,308,267,32
noobplaya12,active,2025-06-16 10:21:49,2025-07-20 12:50:51,371,0,370,0,1,0,366,0,206,503,1751183738,0,0,0,180,166,24,0,0,0,0,0,1
tintah04,active,2023-05-18 09:27:44,2025-07-20 13:24:49,2163,1,2162,0,0,699,980,0,0,400,1684402064,0,1,0,1036,1015,111,0,0,0,0,0,0
manuelphobia12345spov,active,2023-06-30 17:43:36,2025-07-20 17:46:07,112,0,79,0,33,0,441,0,447,490,1704643086,0,0,0,38,39,2,0,0,0,18,13,2
lewiz_louis,active,2023-06-06 22:59:33,2025-07-20 18:17:34,3042,17,1900,532,593,610,1272,1039,1128,1255,1747401158,3,14,0,918,854,128,269,249,14,293,257,43
karisplayz,active,2024-07-01 08:15:53,2025-07-20 09:57:02,3378,1,986,1323,1068,366,1619,1407,1444,2567,1750445850,0,1,0,491,447,48,687,595,41,545,483,40
kellvine,active,2020-02-14 14:25:03,2025-07-20 01:41:09,6621,209,2375,1634,2403,1651,1433,711,1068,2582,1735877841,148,46,15,1225,1055,95,808,792,34,1192,1149,62
dh-99,active,2022-10-22 15:22:12,2025-07-20 10:50:30,15739,20,3036,5125,7558,1229,1737,1247,1500,2286,1747086632,6,13,1,1503,1399,134,2643,2387,95,3788,3543,227
pavlovlmnop,active,2025-07-17 18:54:14,2025-07-20 17:23:51,0,0,0,0,0,0,0,0,0,400,1752778454,0,0,0,0,0,0,0,0,0,0,0,0
mastergyp,active,2025-06-13 19:14:03,2025-07-20 16:51:12,0,0,0,0,0,0,0,0,0,400,1749842043,0,0,0,0,0,0,0,0,0,0,0,0
nabadoonka1,active,2025-06-23 11:27:14,2025-07-20 08:10:26,183,0,183,0,0,0,390,0,0,400,1750678034,0,0,0,82,81,20,0,0,0,0,0,0
thepharmacistt,active,2025-02-19 12:22:28,2025-07-19 20:35:58,207,2,205,0,0,670,524,0,0,1668,1751178276,0,2,0,92,102,11,0,0,0,0,0,0
jacadander,active,2022-09-09 19:39:07,2025-07-20 20:01:11,29054,1,8,25455,3590,800,943,1756,1913,745,1750916350,0,1,0,7,1,0,12490,12238,727,1738,1613,239
lau7780,active,2024-01-09 21:06:23,2025-07-19 08:30:23,31,1,30,0,0,800,124,0,0,431,1714293236,0,1,0,3,27,0,0,0,0,0,0,0
kevin4667,active,2019-11-13 10:28:37,2025-07-20 04:19:30,819,0,69,0,750,0,1172,0,1224,634,1750134139,0,0,0,37,30,2,0,0,0,387,327,36
code_777,active,2016-11-30 06:04:17,2025-07-20 08:05:49,1,0,0,0,1,0,0,0,791,795,1490807342,0,0,0,0,0,0,0,0,0,0,1,0
trillmice,active,2021-02-16 11:32:05,2025-07-20 06:50:26,3988,68,3911,4,5,1238,1152,682,930,2411,1747676377,34,32,2,1926,1915,70,0,4,0,1,4,0
dennisshox,active,2023-05-31 10:02:53,2025-07-19 07:09:46,8157,18,1488,1930,4721,924,1000,580,977,1700,1750139601,10,7,1,703,718,67,961,950,19,2350,2263,108
ianokakai9,active,2025-05-12 08:33:33,2025-07-19 09:37:03,21,10,11,0,0,1120,122,0,0,412,1747043732,3,7,0,3,8,0,0,0,0,0,0,0
whalethecastle,active,2025-06-17 03:33:13,2025-07-19 12:02:59,33,0,33,0,0,0,698,0,0,800,1750131193,0,0,0,17,12,4,0,0,0,0,0,0
kem0n3y,active,2024-03-31 14:56:34,2025-07-20 19:25:39,148,4,84,4,56,1033,606,364,221,1254,1752934404,4,0,0,56,27,1,2,2,0,26,30,0
georgesaint254,active,2025-04-04 19:58:41,2025-07-20 19:20:31,506,9,485,1,11,1029,1099,1072,997,1543,1750259909,8,1,0,249,224,12,0,1,0,4,6,1
markmatumbai,active,2021-04-29 12:42:55,2025-07-19 08:08:04,3183,3,600,1411,1169,1107,1041,493,678,2083,1739742055,3,0,0,305,267,28,686,710,15,571,558,40
kreel113,active,2025-06-12 21:18:02,2025-07-20 20:03:11,851,0,413,0,438,0,764,0,485,1467,1753043136,0,0,0,215,181,17,0,0,0,223,204,11
dfw_4anami2,active,2025-07-03 17:24:43,2025-07-20 13:36:46,81,0,31,0,50,0,610,0,617,629,1753018632,0,0,0,22,8,1,0,0,0,23,23,4
thankdeka,active,2025-04-01 10:22:03,2025-07-20 18:42:00,967,5,961,0,1,975,491,0,283,998,1751928970,4,1,0,465,448,48,0,0,0,0,1,0
abu-zubeir,active,2022-11-04 11:53:05,2025-07-20 13:17:42,2176,25,309,863,979,1160,1051,400,624,2158,1733251890,18,6,1,175,122,12,420,426,17,495,466,18
