username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jamalazeez,active,2022-11-26 07:06:19,2025-12-07 15:25:19,1514,9,806,169,530,187,1087,586,867,1708.0,1755795693.0,0,9,0,438,322,46,94,70,5,290,225,15
diplomat2busy,active,2025-12-02 07:44:27,2025-12-08 18:03:12,5,0,5,0,0,0,504,0,0,625.0,1764783181.0,0,0,0,0,5,0,0,0,0,0,0,0
bangs-even,active,2025-02-13 12:09:04,2025-12-09 11:37:18,1704,2,1080,238,384,800,1447,752,999,1393.0,1762172271.0,0,2,0,546,485,49,128,109,1,182,195,7
kamauwanyambura,active,2019-05-13 05:05:34,2025-12-09 05:16:31,6731,2,13,0,6716,784,895,0,1301,1568.0,1756962884.0,1,1,0,5,8,0,0,0,0,3245,3208,263
its_walid254,active,2023-10-30 18:47:48,2025-12-08 21:49:21,2303,3,1233,202,865,282,1149,633,1274,1586.0,1765219127.0,0,3,0,647,549,37,99,102,1,465,382,18
actualdependency,active,2023-12-19 12:52:16,2025-12-09 09:07:20,2596,2,2593,1,0,800,653,100,0,843.0,1748093155.0,1,1,0,1244,1218,131,0,1,0,0,0,0
iz_ooh,active,2025-09-06 19:46:08,2025-12-09 12:52:19,271,0,0,0,271,0,0,0,1895,617.0,1763000582.0,0,0,0,0,0,0,0,0,0,172,89,10
cutevikky,active,2023-11-11 09:41:12,2025-12-07 18:23:21,2115,24,2091,0,0,515,906,0,0,485.0,1744996806.0,10,14,0,1032,962,97,0,0,0,0,0,0
alyssa249,active,2024-05-15 18:18:44,2025-12-08 14:27:24,16,0,16,0,0,0,700,0,0,1086.0,1762685945.0,0,0,0,4,12,0,0,0,0,0,0,0
dak-wolf,active,2025-08-27 13:28:51,2025-12-09 10:52:52,76,5,71,0,0,1377,819,0,0,1120.0,1758966863.0,5,0,0,33,35,3,0,0,0,0,0,0
champking555,active,2025-11-20 15:19:33,2025-12-08 16:29:06,158,0,56,2,100,0,845,551,545,,,0,0,0,26,26,4,0,2,0,33,65,2
gregmoses254,active,2023-07-22 08:55:59,2025-12-09 12:14:42,1754,3,1734,0,17,690,637,0,553,1000.0,1690016159.0,0,3,0,805,766,163,0,0,0,9,8,0
enggeff,active,2012-07-12 16:10:27,2025-12-08 19:21:50,718,20,698,0,0,400,542,0,0,1187.0,1752989899.0,4,16,0,353,330,15,0,0,0,0,0,0
blvc_kshadow,active,2024-12-17 12:56:16,2025-12-07 11:17:36,493,1,484,0,8,400,1418,0,1168,1860.0,1760138724.0,0,1,0,275,191,18,0,0,0,5,3,0
kamau9,active,2023-09-09 21:10:13,2025-12-07 19:35:58,28,0,28,0,0,0,1142,0,0,1082.0,1756425581.0,0,0,0,14,14,0,0,0,0,0,0,0
jaykenya,active,2012-03-10 19:05:07,2025-12-07 18:58:24,3016,7,1150,0,1859,1351,1103,0,1060,1155.0,1752241300.0,3,4,0,551,557,42,0,0,0,751,1072,36
greenaudiq5,active,2025-03-03 20:40:23,2025-12-09 03:27:22,783,0,6,0,777,0,1210,0,724,1625.0,1765250208.0,0,0,0,6,0,0,0,0,0,352,402,23
kengemesh,active,2025-04-28 18:29:51,2025-12-09 12:44:18,2800,2,2361,194,243,1600,702,247,535,1000.0,1745864991.0,1,1,0,1069,1229,63,81,113,0,86,156,1
keepout123,active,2024-12-10 20:29:47,2025-12-08 23:09:50,1009,1,997,5,6,854,965,753,762,1530.0,1755620244.0,0,1,0,485,474,38,1,4,0,1,4,1
agnes987,active,2020-07-15 05:57:13,2025-12-09 12:42:52,1590,5,1584,0,1,756,794,0,624,1214.0,1758980412.0,2,3,0,767,731,86,0,0,0,0,1,0
avdalton4,active,2021-10-15 03:14:57,2025-12-09 11:26:06,30,29,1,0,0,1072,1269,0,0,855.0,1724696071.0,8,20,1,1,0,0,0,0,0,0,0,0
calbiancury,active,2025-04-23 08:46:41,2025-12-08 15:01:45,91,0,91,0,0,0,598,0,0,908.0,1765041597.0,0,0,0,36,51,4,0,0,0,0,0,0
kingjosboss,active,2025-03-24 13:54:02,2025-12-09 12:52:22,1619,2,375,1,1241,546,851,305,589,1088.0,1763986124.0,2,0,0,204,149,22,0,1,0,586,566,89
fort_fw,active,2022-03-28 02:19:14,2025-12-08 20:02:17,1528,1,1488,39,0,400,483,146,0,457.0,1737035009.0,0,1,0,700,675,113,4,34,1,0,0,0
e-mam,active,2024-09-05 11:38:20,2025-12-07 14:49:41,201,0,133,0,68,0,780,0,461,1187.0,1765080082.0,0,0,0,59,70,4,0,0,0,21,47,0
jaml_pk,active,2020-03-27 13:26:03,2025-12-08 20:39:31,8363,2,1165,33,7163,569,720,797,339,1461.0,1762267385.0,0,2,0,550,598,17,5,27,1,3485,3537,141
jevenary,active,2025-07-24 08:30:02,2025-12-09 09:18:00,47,0,47,0,0,0,561,0,0,400.0,1753345802.0,0,0,0,20,26,1,0,0,0,0,0,0
curative,active,2024-04-14 04:17:55,2025-12-08 16:38:07,1566,1,1565,0,0,523,779,0,0,1219.0,1757774477.0,0,1,0,759,713,93,0,0,0,0,0,0
captainwinnie,active,2025-08-27 19:40:19,2025-12-08 08:46:18,10,0,10,0,0,0,362,0,0,534.0,1756323765.0,0,0,0,2,7,1,0,0,0,0,0,0
circular9898,active,2025-04-17 18:16:32,2025-12-09 06:46:52,1927,1,0,1733,193,400,0,461,378,602.0,1751040980.0,0,1,0,0,0,0,862,840,31,98,89,6
7hem0,active,2024-03-04 14:43:38,2025-12-09 00:24:12,2170,187,584,75,1324,896,870,486,743,974.0,1737537110.0,112,71,4,287,271,26,45,30,0,655,630,39
albertluokid,active,2025-12-02 12:53:47,2025-12-08 21:09:16,13,0,13,0,0,0,770,0,0,822.0,1764791934.0,0,0,0,10,3,0,0,0,0,0,0,0
captainman259,active,2025-09-29 12:07:18,2025-12-09 12:31:15,183,5,167,2,9,771,595,226,452,1019.0,1764507460.0,2,3,0,91,72,4,0,2,0,4,5,0
joy-kimberly,active,2025-07-18 07:37:21,2025-12-08 11:09:28,12,1,11,0,0,400,168,0,0,1042.0,1761634360.0,1,0,0,2,7,2,0,0,0,0,0,0
anonymoux52,active,2025-11-19 15:04:25,2025-12-08 16:06:41,55,0,45,10,0,0,425,384,0,584.0,1764599205.0,0,0,0,26,19,0,5,5,0,0,0,0
gwgakure,active,2011-07-26 09:11:20,2025-12-08 20:47:56,11562,274,396,9199,1693,1229,1498,1240,1310,1946.0,1741644341.0,171,90,13,189,191,16,4472,4553,174,828,796,69
its_vee20,active,2022-03-26 20:29:58,2025-12-09 08:14:35,270,0,257,7,6,0,547,100,178,1326.0,1762984970.0,0,0,0,109,133,15,0,7,0,0,5,1
2birth,active,2025-07-02 17:52:09,2025-12-09 07:05:48,698,12,656,2,28,393,1025,544,830,1216.0,1764490000.0,9,3,0,318,309,29,0,2,0,11,16,1
eric-ke,active,2019-12-05 09:56:38,2025-12-09 12:53:40,3177,335,1431,115,1296,820,521,433,514,1335.0,1755665952.0,141,194,0,669,704,58,48,67,0,616,651,29
kipsang21,active,2025-08-09 19:46:40,2025-12-08 14:30:24,3174,1,2477,35,661,701,1087,495,680,956.0,1765203786.0,0,1,0,1186,1154,137,18,17,0,334,309,18
jaucy,active,2021-04-25 11:54:34,2025-12-08 03:24:54,13921,77,6916,2373,4555,1157,1824,1071,1611,1932.0,1762115787.0,44,27,6,3444,3280,192,1193,1131,49,2297,2148,110
d_karanja,active,2025-12-05 12:55:02,2025-12-07 12:34:13,2,0,2,0,0,0,688,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
fmnph,active,2025-10-07 14:16:08,2025-11-19 11:33:55,1,0,1,0,0,0,231,0,0,400.0,1759846568.0,0,0,0,0,1,0,0,0,0,0,0,0
keelviiin17,active,2023-12-26 16:00:25,2025-12-08 15:00:49,5,0,5,0,0,0,1734,0,0,1000.0,1703606425.0,0,0,0,3,2,0,0,0,0,0,0,0
jaynabrown,active,2023-02-07 07:24:26,2025-12-07 15:46:51,530,22,508,0,0,240,483,0,0,1181.0,1765121124.0,3,19,0,242,225,41,0,0,0,0,0,0
dehuksgotyousmiling,active,2022-07-24 13:39:14,2025-12-08 16:47:19,4393,7,3335,533,518,874,1061,1206,1166,1211.0,1761658003.0,3,4,0,1593,1576,166,303,216,14,310,194,14
ken209-303,active,2025-05-28 15:53:37,2025-12-09 12:18:19,519,0,519,0,0,0,387,0,0,957.0,1758385195.0,0,0,0,244,231,44,0,0,0,0,0,0
doggo-isdog,active,2025-06-15 17:37:59,2025-12-09 10:59:59,89,1,83,4,1,1200,881,819,664,1402.0,1765255112.0,1,0,0,46,35,2,3,1,0,0,1,0
jush6,active,2021-04-27 12:28:08,2025-12-09 07:37:43,12709,0,12709,0,0,0,1509,0,0,412.0,1695583874.0,0,0,0,6185,6131,393,0,0,0,0,0,0
donvinnie0,active,2025-10-22 17:08:47,2025-12-08 18:05:34,6,0,6,0,0,0,455,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
anokaychessguy,active,2025-09-08 07:42:35,2025-12-09 12:49:12,268,0,267,0,1,0,529,0,626,400.0,1757317355.0,0,0,0,132,121,14,0,0,0,1,0,0
abrahamsifuma,active,2021-08-25 06:55:14,2025-12-09 00:51:17,645,1,644,0,0,740,628,0,0,1411.0,1762605025.0,0,1,0,330,299,15,0,0,0,0,0,0
kevohikaru,active,2025-04-14 18:21:50,2025-12-09 09:32:17,1462,2,1460,0,0,868,1305,0,0,1379.0,1765271173.0,1,1,0,720,672,68,0,0,0,0,0,0
allankong254,active,2025-11-12 17:22:14,2025-12-09 07:35:13,378,0,378,0,0,0,786,0,0,,,0,0,0,191,172,15,0,0,0,0,0,0
kinyanjue,active,2024-09-04 15:31:31,2025-12-08 17:00:51,1685,2,1669,10,4,874,605,100,463,1467.0,1761763158.0,0,2,0,806,806,57,2,8,0,2,2,0
biileo,active,2024-10-20 09:44:34,2025-12-09 12:48:38,8171,63,962,4476,2670,865,1104,903,770,1542.0,1763579082.0,35,27,1,493,423,46,2253,2209,14,1288,1293,89
dallas254,active,2025-08-24 17:55:50,2025-12-09 12:54:34,721,0,673,0,48,0,740,0,493,1066.0,1764951194.0,0,0,0,321,318,34,0,0,0,18,28,2
aghh123,active,2023-08-02 19:06:16,2025-12-08 19:19:43,139,29,98,2,10,636,761,174,244,1572.0,1755706618.0,15,14,0,54,39,5,0,2,0,2,8,0
85lifty,active,2024-02-20 13:39:53,2025-12-09 11:42:59,5235,1,3221,712,1301,1200,1858,1081,1536,1602.0,1759729125.0,1,0,0,1601,1437,183,382,312,18,691,561,49
invalidann,active,2023-11-22 08:56:25,2025-12-09 12:46:01,9427,1,972,745,7709,946,1233,806,1117,1480.0,1760853709.0,1,0,0,506,432,34,385,353,7,3811,3725,173
abdiziy,active,2016-01-06 20:21:03,2025-12-09 09:23:40,6349,82,4578,12,1677,854,970,545,867,1583.0,1761475835.0,32,49,1,2191,2196,191,1,11,0,807,807,63
jefflemy,active,2019-05-01 15:10:51,2025-12-09 05:39:10,112,107,0,0,5,683,0,0,1293,400.0,1556723451.0,20,85,2,0,0,0,0,0,0,4,0,1
audrft,active,2024-10-27 12:37:50,2025-12-08 16:20:44,128,2,126,0,0,400,202,0,0,691.0,1765210064.0,0,2,0,56,58,12,0,0,0,0,0,0
angelouskamande,active,2024-02-25 15:37:09,2025-12-08 21:36:07,31,0,31,0,0,0,690,0,0,1474.0,1763405818.0,0,0,0,13,16,2,0,0,0,0,0,0
brianmaroko,active,2017-08-17 14:48:19,2025-12-09 04:29:42,6510,0,4246,1,2263,0,1115,1176,514,1441.0,1758033566.0,0,0,0,2074,2053,119,0,1,0,1068,1115,80
chelogoski,active,2019-03-29 13:38:40,2025-12-09 12:44:25,2257,55,1266,316,620,800,972,870,866,1932.0,1736839003.0,24,31,0,604,605,57,169,140,7,287,304,29
fideli_5-6,active,2025-11-28 08:39:46,2025-12-07 19:54:52,14,1,13,0,0,400,353,0,0,,,0,1,0,8,5,0,0,0,0,0,0,0
don_walidowski,active,2025-01-01 18:40:15,2025-12-07 17:18:49,483,0,483,0,0,0,771,0,0,1211.0,1757955635.0,0,0,0,252,212,19,0,0,0,0,0,0
davweks,active,2025-10-08 09:49:25,2025-12-09 10:26:10,305,0,305,0,0,0,447,0,0,525.0,1763389762.0,0,0,0,157,135,13,0,0,0,0,0,0
hezzy08,active,2023-11-03 14:33:23,2025-12-09 10:31:58,2766,8,2707,1,50,356,655,257,312,406.0,1699150468.0,0,7,1,1294,1270,143,0,1,0,21,28,1
hunter-de,active,2023-05-05 21:12:54,2025-12-09 12:51:02,6874,6,6500,248,120,857,1312,729,957,1419.0,1757432198.0,4,2,0,3130,3013,357,128,116,4,68,48,4
gm_aggy,active,2025-10-04 16:39:57,2025-12-08 15:17:50,19,0,19,0,0,0,128,0,0,471.0,1760163938.0,0,0,0,6,13,0,0,0,0,0,0,0
kilach12,active,2025-12-01 17:51:00,2025-12-09 08:08:25,11,0,11,0,0,0,673,0,0,588.0,1764657000.0,0,0,0,8,3,0,0,0,0,0,0,0
kim-des,active,2025-09-29 14:37:15,2025-12-08 17:44:02,142,1,69,0,72,846,204,0,125,997.0,1760337152.0,1,0,0,31,32,6,0,0,0,26,39,7
ethannjama,active,2023-12-15 06:25:17,2025-12-08 12:54:49,436,24,332,43,37,526,682,253,410,1588.0,1758452432.0,6,18,0,169,150,13,16,27,0,17,20,0
kipkemoi57,active,2024-05-10 11:36:14,2025-12-09 11:16:58,4778,27,2821,1489,441,793,1047,438,742,1306.0,1762544993.0,14,12,1,1285,1227,309,736,715,38,238,173,30
charit_y,active,2025-12-08 13:46:52,2025-12-08 18:42:53,0,0,0,0,0,0,0,0,0,473.0,1765207560.0,0,0,0,0,0,0,0,0,0,0,0,0
1kn7,active,2025-04-11 07:24:12,2025-12-07 16:21:46,15,0,15,0,0,0,267,0,0,400.0,1744356252.0,0,0,0,2,13,0,0,0,0,0,0,0
alhadeffrjm,active,2024-01-03 07:57:22,2025-12-09 06:36:47,1064,58,727,0,279,872,669,0,482,1087.0,1764783847.0,18,40,0,352,336,39,0,0,0,143,118,18
gaarasandkazekage,active,2025-10-15 08:45:56,2025-12-09 10:03:33,612,6,265,1,340,314,870,708,579,1274.0,1764287653.0,1,5,0,124,122,19,1,0,0,161,168,11
farisdy,active,2024-04-28 15:22:39,2025-12-09 11:50:31,511,0,303,73,135,0,526,202,339,434.0,1714814671.0,0,0,0,153,121,29,35,38,0,71,60,4
ariesangel22,active,2025-11-06 22:23:48,2025-12-07 22:07:34,75,0,0,75,0,0,0,1461,0,,,0,0,0,0,0,0,51,24,0,0,0,0
adonmagas,active,2025-03-23 07:58:02,2025-12-08 18:28:26,246,0,238,0,8,0,272,0,234,1371.0,1756244070.0,0,0,0,106,124,8,0,0,0,3,5,0
amosgeo254,active,2025-03-27 06:15:06,2025-12-09 10:47:15,14,0,12,2,0,0,143,100,0,429.0,1743056234.0,0,0,0,1,10,1,0,2,0,0,0,0
gothamsimper,active,2025-01-21 12:50:42,2025-12-09 12:29:02,709,1,708,0,0,364,680,0,0,1126.0,1760345813.0,0,1,0,357,309,42,0,0,0,0,0,0
keniopp,active,2023-04-21 06:38:50,2025-12-08 20:15:02,1415,26,1368,10,11,405,471,100,426,652.0,1744440056.0,8,18,0,647,626,95,2,8,0,5,6,0
kingndiga,active,2025-11-23 09:38:21,2025-12-07 13:59:24,24,0,24,0,0,0,280,0,0,533.0,1764787338.0,0,0,0,10,12,2,0,0,0,0,0,0
jayd3270,active,2025-06-29 10:57:28,2025-12-08 08:25:57,5,0,5,0,0,0,100,0,0,800.0,1751194648.0,0,0,0,0,5,0,0,0,0,0,0,0
amaeadil,active,2025-06-24 18:19:35,2025-12-09 11:06:40,139,0,138,1,0,0,447,379,0,1333.0,1763189896.0,0,0,0,61,70,7,0,1,0,0,0,0
abibichessmaster,active,2022-12-10 15:10:11,2025-12-07 22:27:28,7,0,7,0,0,0,550,0,0,800.0,1670685011.0,0,0,0,3,4,0,0,0,0,0,0,0
gmwex,active,2020-01-23 18:38:38,2025-12-09 03:27:48,9469,51,9403,0,15,1447,2106,0,1594,829.0,1714247100.0,24,24,3,4516,4253,634,0,0,0,8,7,0
fitnessfin,active,2024-03-20 15:32:24,2025-12-08 10:15:00,712,0,712,0,0,0,278,0,0,409.0,1713174105.0,0,0,0,319,328,65,0,0,0,0,0,0
gilbra254,active,2025-10-12 17:26:11,2025-12-09 11:21:30,38,0,38,0,0,0,360,0,0,704.0,1764752079.0,0,0,0,18,19,1,0,0,0,0,0,0
123chessonline,active,2024-11-26 05:12:41,2025-12-09 12:53:48,424,2,396,0,26,800,724,0,642,1241.0,1765173368.0,0,2,0,188,181,27,0,0,0,12,14,0
ianoh001,active,2024-06-11 11:33:25,2025-12-09 09:50:22,1071,8,238,453,372,471,704,137,379,1530.0,1764645297.0,5,3,0,126,103,9,194,256,3,165,201,6
childish_gambits,active,2023-09-29 07:06:17,2025-12-08 12:57:09,1391,0,332,16,1043,0,1617,1165,1064,1820.0,1764832515.0,0,0,0,158,158,16,3,13,0,500,507,36
erastuswambua,active,2023-03-16 10:36:18,2025-12-09 12:51:52,2086,0,2086,0,0,0,718,0,0,811.0,1678963084.0,0,0,0,1018,1022,46,0,0,0,0,0,0
justfun990,active,2023-02-18 09:42:58,2025-12-08 12:26:44,128,0,128,0,0,0,391,0,0,1000.0,1676713378.0,0,0,0,40,84,4,0,0,0,0,0,0
achiadarryl,active,2019-10-12 18:24:00,2025-12-09 10:06:26,12873,1,11226,0,1646,398,607,0,838,855.0,1748087680.0,0,1,0,5515,5609,102,0,0,0,810,804,32
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-12-09 06:40:47,6938,238,6518,176,6,822,924,640,445,1445.0,1764325739.0,137,95,6,3192,3121,205,87,87,2,3,3,0
ingrham,active,2020-10-13 19:20:22,2025-12-09 12:07:49,11383,1,2246,6011,3125,1659,1264,981,1207,1736.0,1716238028.0,1,0,0,1126,1038,82,3000,2890,121,1559,1469,97
b33ni3_mik3,active,2025-04-09 19:36:08,2025-12-09 11:03:54,503,0,503,0,0,0,1239,0,0,400.0,1744227368.0,0,0,0,288,174,41,0,0,0,0,0,0
bh_lazuli,active,2025-10-10 12:45:56,2025-12-09 07:58:46,0,0,0,0,0,0,0,0,0,484.0,1761378003.0,0,0,0,0,0,0,0,0,0,0,0,0
bade300,active,2021-03-03 07:55:00,2025-12-09 00:25:22,124,0,122,2,0,0,374,514,0,1428.0,1765238270.0,0,0,0,50,65,7,1,1,0,0,0,0
9999rating,active,2025-05-23 16:24:26,2025-12-09 12:28:51,1640,155,664,723,98,943,977,717,779,1712.0,1756820750.0,102,51,2,324,317,23,332,384,7,38,58,2
blackrock0,active,2015-09-03 16:25:59,2025-12-07 18:34:34,8985,60,8716,1,208,1146,1432,1300,1244,1580.0,1761749394.0,24,34,2,4099,4283,334,0,1,0,113,88,7
didas77,active,2018-04-12 19:56:31,2025-12-09 12:13:48,69,20,49,0,0,1004,802,0,0,800.0,1523562991.0,13,7,0,26,23,0,0,0,0,0,0,0
dohmany,active,2025-12-08 21:11:34,2025-12-09 10:47:00,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
hoodbros,active,2023-04-09 00:29:08,2025-12-09 08:45:59,937,3,934,0,0,603,583,0,0,1139.0,1765055425.0,2,1,0,431,385,118,0,0,0,0,0,0
ingwela,active,2022-01-05 14:00:07,2025-12-08 18:09:30,7127,2,7124,0,1,523,1140,0,948,1416.0,1737136114.0,1,1,0,3376,3379,369,0,0,0,0,1,0
cnudi,active,2021-02-06 15:31:04,2025-12-09 09:47:18,10895,19,4644,108,6124,909,1007,602,928,1625.0,1731657625.0,10,9,0,2258,2230,156,57,50,1,2997,2975,152
keragori,active,2025-12-08 17:31:52,2025-12-08 18:10:51,1,0,1,0,0,0,149,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
capebara123456,active,2025-12-07 15:49:01,2025-12-08 10:19:38,8,0,8,0,0,0,113,0,0,476.0,1765122613.0,0,0,0,3,5,0,0,0,0,0,0,0
draftch,active,2025-02-25 19:14:23,2025-12-08 14:53:41,11,0,11,0,0,0,821,0,0,1429.0,1763177373.0,0,0,0,2,9,0,0,0,0,0,0,0
clinton_3,active,2025-09-25 14:27:42,2025-12-09 11:14:57,753,4,688,0,61,611,429,0,123,748.0,1764437658.0,2,2,0,333,311,44,0,0,0,26,33,2
