username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
maestro-uweis,active,2025-08-09 16:54:16,2025-09-27 18:10:15,100,0,100,0,0,0,504,0,0,536,1758911743,0,0,0,57,41,2,0,0,0,0,0,0
kaamilyare,active,2025-05-04 17:11:39,2025-09-27 11:23:31,319,0,319,0,0,0,414,0,0,415,1747265390,0,0,0,152,125,42,0,0,0,0,0,0
herp1440,active,2025-08-17 20:01:55,2025-09-26 17:45:00,8,0,8,0,0,0,188,0,0,400,1755460915,0,0,0,0,8,0,0,0,0,0,0,0
joab-lel,active,2025-09-15 13:23:48,2025-09-26 15:59:35,13,0,13,0,0,0,949,0,0,1028,1758280736,0,0,0,3,9,1,0,0,0,0,0,0
henrik7c,active,2025-03-23 18:42:26,2025-09-27 23:44:43,1071,0,1071,0,0,0,640,0,0,687,1758499238,0,0,0,519,470,82,0,0,0,0,0,0
bld_stein,active,2025-04-23 10:00:50,2025-09-27 14:43:20,118,1,115,2,0,400,433,189,0,453,1745404877,0,1,0,55,56,4,0,2,0,0,0,0
gigigggggg,active,2025-09-27 18:17:02,2025-09-27 18:18:28,0,0,0,0,0,0,0,0,0,400,1758997022,0,0,0,0,0,0,0,0,0,0,0,0
dex759,active,2022-03-31 07:54:26,2025-09-27 16:02:43,1599,1,198,883,517,485,1801,1461,1528,1460,1758509964,0,1,0,113,68,17,448,410,25,263,237,17
brother-suleysh,active,2024-12-22 21:34:16,2025-09-27 17:01:35,4254,14,1348,1686,1206,1069,1192,849,1000,907,1756189481,11,3,0,697,608,43,844,813,29,618,568,20
falconsarmy,active,2020-03-27 08:19:44,2025-09-27 06:43:30,2185,703,1057,57,368,1374,1710,1233,1495,2798,1757476686,416,253,34,556,443,58,28,25,4,195,150,23
chakeems,active,2021-02-21 13:26:06,2025-09-27 19:37:12,3244,49,2262,12,921,1059,1239,346,1014,2385,1758058328,34,14,1,1099,1056,107,5,7,0,465,422,34
chege_john,active,2024-07-10 09:41:47,2025-09-27 11:46:38,20,1,19,0,0,254,285,0,0,476,1758973165,0,1,0,11,8,0,0,0,0,0,0,0
