username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chris1miliq,active,2024-04-26 20:50:15,2025-08-17 18:33:05,60,1,59,0,0,400,265,0,0,486,1753912659,1,0,0,27,31,1,0,0,0,0,0,0
cheptais,active,2024-09-02 18:05:17,2025-08-17 19:09:47,1925,2,1923,0,0,800,747,0,0,1148,1755415188,0,2,0,927,937,59,0,0,0,0,0,0
draxshifty,active,2023-01-31 16:40:08,2025-08-16 19:23:39,129,3,126,0,0,800,444,0,0,400,1675183208,0,3,0,48,64,14,0,0,0,0,0,0
alvinmwangi2014,active,2025-04-10 11:08:24,2025-08-17 08:55:14,68,2,66,0,0,400,553,0,0,607,1755419806,2,0,0,38,24,4,0,0,0,0,0,0
africana_talian,active,2025-07-31 22:00:44,2025-08-17 11:38:51,4,0,4,0,0,0,544,0,0,409,1754239164,0,0,0,2,2,0,0,0,0,0,0,0
eldraco7,active,2023-07-14 08:55:42,2025-08-18 00:48:25,16,0,7,2,7,0,167,100,100,486,1755365506,0,0,0,2,5,0,0,2,0,1,6,0
kamish53,active,2023-05-06 21:08:12,2025-08-17 21:13:36,4633,274,3981,1,377,955,879,507,760,1860,1723716405,131,125,18,1884,1915,182,0,1,0,177,185,15
genghisplan,active,2024-05-09 16:39:09,2025-08-18 01:04:53,9200,40,1400,3721,4039,867,718,598,673,1743,1753709644,25,15,0,624,728,48,1835,1831,55,1995,1951,93
emannke,active,2025-01-18 05:38:52,2025-08-16 11:59:47,801,10,624,26,141,1052,1906,1593,1681,1431,1750347068,3,7,0,294,307,23,15,10,1,68,71,2
capjacksparrow1,active,2019-04-06 10:07:20,2025-08-17 18:53:18,12777,9,11449,1,1318,823,1357,878,875,1692,1753936815,3,6,0,5498,5573,378,0,1,0,639,658,21
