username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edwin-wandera,active,2025-01-27 09:36:06,2025-02-13 16:33:08,104,0,104,0,0,0,1338,0,0,1000.0,1737970566.0,0,0,0,50,54,0,0,0,0,0,0,0
supermario880,active,2023-08-22 14:05:40,2025-02-12 18:40:55,569,0,568,0,1,0,1548,0,1177,1898.0,1725274827.0,0,0,0,314,237,17,0,0,0,0,1,0
pjoem,active,2023-03-11 09:53:56,2025-02-13 11:44:28,88,0,22,0,66,0,749,0,303,400.0,1678528436.0,0,0,0,15,7,0,0,0,0,22,44,0
lincstifler,active,2024-10-24 17:06:52,2025-02-12 18:17:54,1284,0,1284,0,0,0,857,0,0,461.0,1734191072.0,0,0,0,600,579,105,0,0,0,0,0,0
tacticalpeter,active,2023-05-10 13:20:02,2025-02-13 19:50:14,2083,2,320,1216,545,400,1854,1286,1339,1555.0,1739258746.0,1,1,0,197,115,8,607,583,26,279,247,19
optimusqueen,active,2014-07-07 10:14:37,2025-02-13 13:37:10,7988,0,132,191,7665,0,1356,1317,1362,2184.0,1697266784.0,0,0,0,60,65,7,90,94,7,3732,3660,273
thayu_m,active,2021-07-05 17:28:09,2025-02-12 13:51:51,15,1,14,0,0,1200,748,0,0,844.0,1684763876.0,0,1,0,4,10,0,0,0,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-02-13 14:44:33,5427,0,2309,0,3118,0,1239,0,1736,1514.0,1716235693.0,0,0,0,1087,1144,78,0,0,0,1579,1463,76
pakogan,active,2023-03-14 19:30:11,2025-02-13 22:25:21,645,0,630,3,12,0,898,529,625,495.0,1728416642.0,0,0,0,323,284,23,1,2,0,6,5,1
allansamoka,active,2021-03-01 18:14:32,2025-02-13 12:26:58,8951,8,1616,5327,2000,1149,1586,1158,1265,750.0,1719223000.0,6,2,0,829,743,44,2666,2591,70,1001,957,42
oyulla,active,2023-01-04 16:56:35,2025-02-13 07:50:51,1545,0,547,248,750,0,1188,857,889,1439.0,1723330342.0,0,0,0,283,242,22,128,118,2,356,371,23
cleoa_g,active,2022-09-06 07:04:55,2025-02-12 15:15:24,6,0,6,0,0,0,298,0,0,424.0,1739113333.0,0,0,0,1,3,2,0,0,0,0,0,0
khrovikan,active,2023-04-24 19:45:23,2025-02-13 06:16:11,138,2,136,0,0,1200,286,0,0,809.0,1713513326.0,0,2,0,54,79,3,0,0,0,0,0,0
kogeys,active,2023-03-26 16:29:38,2025-02-12 21:30:58,36,4,29,0,3,551,100,0,100,432.0,1739395373.0,1,3,0,8,21,0,0,0,0,0,3,0
fatherofbasteeen,active,2020-04-14 17:39:11,2025-02-12 09:29:02,3433,0,55,197,3181,0,583,236,222,788.0,1586886137.0,0,0,0,22,27,6,71,123,3,1417,1641,123
wickedlardofff,active,2020-08-11 12:19:27,2025-02-12 10:01:42,2849,2,1564,76,1207,432,798,400,391,2314.0,1735187182.0,0,2,0,797,745,22,35,40,1,601,597,9
cohin,active,2017-07-01 19:53:12,2025-02-13 20:53:46,1579,0,750,11,818,0,1054,506,787,2348.0,1737000329.0,0,0,0,385,322,43,5,6,0,401,360,57
benlagat,active,2023-07-21 10:58:08,2025-02-12 15:02:36,2030,2,1990,7,31,1192,1379,206,784,1275.0,1737266961.0,0,2,0,993,897,100,1,6,0,10,20,1
lamarspooks,active,2023-04-19 18:21:38,2025-02-12 10:24:41,3273,141,846,382,1904,641,393,230,376,1520.0,1738844434.0,51,81,9,362,424,60,123,245,14,708,1112,84
alilahlerry,active,2020-06-05 12:58:28,2025-02-13 13:42:44,28301,151,254,26901,995,719,1049,1196,1164,1776.0,1723629683.0,76,74,1,132,109,13,13081,13449,371,465,480,50
sho_nuff18,active,2018-07-30 14:58:14,2025-02-13 15:50:49,22294,21,11,9264,12998,1039,1003,485,641,1803.0,1737374529.0,11,10,0,5,6,0,4559,4641,64,6220,6253,525
pheenyy,active,2025-02-08 09:55:15,2025-02-13 16:15:02,0,0,0,0,0,0,0,0,0,400.0,1739008515.0,0,0,0,0,0,0,0,0,0,0,0,0
notofthematrix,active,2024-12-22 11:18:36,2025-02-13 15:55:02,6,0,0,0,6,0,0,0,100,429.0,1738953869.0,0,0,0,0,0,0,0,0,0,0,6,0
itzrapah,active,2024-06-23 22:59:50,2025-02-13 19:43:57,848,1,632,40,175,726,656,252,317,911.0,1729760114.0,0,1,0,296,309,27,21,19,0,86,86,3
