username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dkwiam,active,2024-02-26 07:58:12,2025-09-06 18:44:24,2005,1,1998,0,6,1200,784,0,151,888.0,1717412275.0,1,0,0,984,969,45,0,0,0,1,5,0
karomo30,active,2025-01-03 12:02:36,2025-09-05 14:48:46,8,0,8,0,0,0,684,0,0,697.0,1756379213.0,0,0,0,5,3,0,0,0,0,0,0,0
gunatai,active,2024-01-20 07:10:24,2025-09-06 13:59:17,59,0,59,0,0,0,444,0,0,400.0,1705734624.0,0,0,0,30,29,0,0,0,0,0,0,0
kemboi254,active,2021-08-17 12:40:06,2025-09-05 12:33:29,417,0,416,1,0,0,438,602,0,666.0,1754969981.0,0,0,0,191,203,22,0,1,0,0,0,0
daviesombati,active,2025-02-15 16:38:08,2025-09-05 16:13:53,410,0,410,0,0,0,800,0,0,437.0,1756584157.0,0,0,0,206,191,13,0,0,0,0,0,0
josephbaraka,active,2023-03-09 17:00:24,2025-09-06 10:47:13,3070,27,1544,828,671,492,831,707,604,1198.0,1745300649.0,3,24,0,761,723,60,440,379,9,332,316,23
evanso10,active,2025-09-05 18:14:22,2025-09-05 18:31:34,1,0,1,0,0,0,1030,0,0,800.0,1757096062.0,0,0,0,0,1,0,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-09-06 16:15:54,118,5,110,0,3,578,351,0,351,1382.0,1757005470.0,1,4,0,52,56,2,0,0,0,1,2,0
kinjaz20,active,2021-06-13 11:56:01,2025-09-06 20:14:26,24,16,8,0,0,884,885,0,0,1629.0,1757092681.0,8,8,0,4,3,1,0,0,0,0,0,0
isaacxrog,active,2023-08-16 15:47:45,2025-09-06 01:04:44,1560,14,173,1086,287,871,1066,1105,1046,2327.0,1757120633.0,6,8,0,85,81,7,548,506,32,156,115,16
capjacksparrow1,active,2019-04-06 10:07:20,2025-09-05 22:01:23,12843,9,11515,1,1318,823,1322,878,875,1696.0,1756812288.0,3,6,0,5527,5608,380,0,1,0,639,658,21
andiwote,active,2021-09-19 04:29:31,2025-09-05 09:26:06,6,0,6,0,0,0,282,0,0,1846.0,1757064327.0,0,0,0,1,5,0,0,0,0,0,0,0
3xclusivekori,active,2025-06-25 09:32:15,2025-09-06 09:20:44,2,0,2,0,0,0,508,0,0,428.0,1751880934.0,0,0,0,0,2,0,0,0,0,0,0,0
logan-nn,active,2025-04-14 15:26:44,2025-09-06 04:46:02,304,12,159,22,111,1200,521,236,284,1168.0,1757005434.0,1,11,0,54,98,7,5,17,0,44,61,6
deeboy_damien,active,2022-12-09 07:17:29,2025-09-06 07:44:26,104,0,100,4,0,0,100,100,0,400.0,1670570249.0,0,0,0,40,56,4,0,4,0,0,0,0
ephraimjones,active,2024-05-03 16:15:46,2025-09-06 21:44:59,668,0,668,0,0,0,951,0,0,869.0,1717749304.0,0,0,0,321,333,14,0,0,0,0,0,0
lilacbabyiris,active,2025-06-15 14:37:21,2025-09-06 19:01:04,0,0,0,0,0,0,0,0,0,410.0,1757184846.0,0,0,0,0,0,0,0,0,0,0,0,0
iankag24,active,2024-05-17 11:28:11,2025-09-05 13:29:12,21,0,21,0,0,0,470,0,0,400.0,1715945291.0,0,0,0,12,9,0,0,0,0,0,0,0
loxcodes,active,2024-07-08 18:34:23,2025-09-07 01:18:01,3690,16,3614,3,57,431,724,736,580,1174.0,1749782301.0,7,8,1,1755,1714,145,2,1,0,27,30,0
its_pepela,active,2023-02-17 12:27:39,2025-09-06 20:30:57,3870,28,995,176,2671,692,1000,495,890,2191.0,1756112827.0,14,14,0,505,445,45,89,83,4,1319,1257,95
dh-99,active,2022-10-22 15:22:12,2025-09-06 21:12:57,16543,20,3176,5459,7888,1229,1648,1367,1432,2286.0,1747086632.0,6,13,1,1564,1471,141,2813,2544,102,3940,3704,244
jnm-kenya,active,2025-09-05 07:00:40,2025-09-05 07:01:30,0,0,0,0,0,0,0,0,0,400.0,1757055640.0,0,0,0,0,0,0,0,0,0,0,0,0
captain_am_d,active,2025-08-25 12:15:45,2025-09-06 09:16:32,15,0,15,0,0,0,595,0,0,920.0,1756899790.0,0,0,0,2,11,2,0,0,0,0,0,0
drsenkuuuuu,active,2025-04-23 21:52:09,2025-09-05 20:21:26,16,1,15,0,0,367,125,0,0,418.0,1745589217.0,0,1,0,4,11,0,0,0,0,0,0,0
kenfrey,active,2022-01-12 17:20:26,2025-09-06 17:56:58,5591,24,5554,13,0,962,1170,363,0,1623.0,1687778282.0,11,13,0,2721,2705,128,4,9,0,0,0,0
larryjacob113,active,2020-12-20 21:12:20,2025-09-06 22:30:26,10243,23,9957,191,72,1076,1298,940,915,1028.0,1742682022.0,15,8,0,4835,4807,315,105,80,6,38,34,0
greymata,active,2025-06-13 17:12:36,2025-09-06 21:02:22,396,5,391,0,0,714,432,0,0,687.0,1756707657.0,4,1,0,187,200,4,0,0,0,0,0,0
denjabu,active,2024-05-12 14:48:30,2025-09-06 19:00:06,1220,2,1210,3,5,574,548,100,648,867.0,1737805622.0,0,2,0,573,592,45,0,3,0,4,1,0
its-patoh,active,2025-03-15 06:42:55,2025-09-06 16:46:12,784,0,346,17,421,0,708,155,284,2092.0,1756975651.0,0,0,0,171,156,19,6,11,0,210,203,8
jadynchowdhury,active,2017-05-28 09:40:28,2025-09-06 16:30:36,510,2,189,40,279,1008,681,460,473,1916.0,1757008371.0,1,1,0,88,98,3,19,21,0,114,161,4
evergreen254,active,2024-02-29 19:51:12,2025-09-06 19:13:10,9672,0,824,30,8818,0,1077,944,1102,494.0,1732094066.0,0,0,0,424,367,33,12,18,0,4214,4219,385
