username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
captainkigen,active,2024-11-22 19:18:53,2025-03-09 04:10:32,0,0,0,0,0,0,0,0,0,400,1732303133,0,0,0,0,0,0,0,0,0,0,0,0
schizojr,active,2022-08-12 12:47:21,2025-03-09 02:04:04,8,0,8,0,0,0,820,0,0,800,1660308441,0,0,0,4,4,0,0,0,0,0,0,0
mboronono,active,2024-04-15 18:36:49,2025-03-09 20:37:31,431,0,431,0,0,0,393,0,0,780,1728253346,0,0,0,214,205,12,0,0,0,0,0,0
s1xt33,active,2024-11-15 05:24:37,2025-03-09 09:13:03,13,11,2,0,0,1269,1455,0,0,858,1741406270,10,1,0,2,0,0,0,0,0,0,0,0
jymo99,active,2024-11-06 18:47:57,2025-03-08 20:08:48,1414,10,1373,2,29,1022,1108,725,822,1114,1736346246,4,6,0,672,652,49,0,2,0,13,16,0
anony_mousee,active,2023-01-04 19:15:08,2025-03-08 09:36:57,1380,1,1375,4,0,400,765,608,0,706,1736347354,0,1,0,703,605,67,1,3,0,0,0,0
trayson20eproudlyeycom,active,2025-02-27 08:23:04,2025-03-09 11:54:10,0,0,0,0,0,0,0,0,0,800,1740644584,0,0,0,0,0,0,0,0,0,0,0,0
lau-25,active,2025-03-04 06:51:01,2025-03-08 19:26:26,14,0,14,0,0,0,246,0,0,412,1741071134,0,0,0,5,7,2,0,0,0,0,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-03-09 10:50:16,936,0,913,6,17,0,738,434,630,843,1738060427,0,0,0,451,432,30,2,4,0,6,11,0
checkmatengugi,active,2024-10-15 16:09:57,2025-03-09 07:35:56,822,0,701,85,36,0,712,501,413,1181,1740320419,0,0,0,344,314,43,44,40,1,21,15,0
dml_ranger,active,2025-02-01 20:11:25,2025-03-09 14:25:19,36,2,24,2,8,375,338,100,157,659,1741472810,0,2,0,13,8,3,0,2,0,3,5,0
carmensandiego001,active,2020-08-08 07:41:37,2025-03-08 15:45:26,0,0,0,0,0,0,0,0,0,948,1598588538,0,0,0,0,0,0,0,0,0,0,0,0
sianaom,active,2025-03-08 13:44:29,2025-03-08 13:44:30,0,0,0,0,0,0,0,0,0,400,1741441469,0,0,0,0,0,0,0,0,0,0,0,0
denniz99,active,2018-09-20 09:27:53,2025-03-09 15:00:40,2004,4,878,56,1066,1049,1410,471,795,1888,1741075284,3,1,0,435,389,54,17,39,0,511,528,27
willyleek,active,2024-07-06 09:56:23,2025-03-09 14:21:24,1112,1,1111,0,0,800,1069,0,0,1408,1741081670,1,0,0,532,538,41,0,0,0,0,0,0
nnamasa,active,2020-09-12 13:15:51,2025-03-09 11:41:15,13795,3,99,4,13689,1128,1763,806,1970,1053,1677657568,0,2,1,60,32,7,1,3,0,6631,6465,593
seetraps,active,2022-09-14 03:43:58,2025-03-09 13:26:50,1,0,1,0,0,0,258,0,0,440,1740672415,0,0,0,0,1,0,0,0,0,0,0,0
veema2,active,2024-07-06 08:13:29,2025-03-09 13:03:23,853,0,853,0,0,0,894,0,0,1551,1740319484,0,0,0,400,404,49,0,0,0,0,0,0
kenneth-bett,active,2024-06-28 12:04:41,2025-03-09 16:42:53,262,0,261,0,1,0,673,0,100,434,1734786105,0,0,0,138,119,4,0,0,0,0,1,0
karanjakeith,active,2021-09-09 10:21:22,2025-03-09 19:55:18,1411,1,1356,1,53,400,572,291,458,856,1740976908,0,1,0,674,633,49,0,1,0,24,29,0
karanja540,active,2024-11-17 09:38:36,2025-03-09 06:02:21,2215,1,384,988,842,1200,929,821,833,887,1734104674,0,1,0,166,202,16,509,460,19,407,403,32
jatr23,active,2025-03-08 15:05:40,2025-03-08 15:05:41,0,0,0,0,0,0,0,0,0,400,1741446340,0,0,0,0,0,0,0,0,0,0,0,0
