username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
1bad_boy,active,2025-07-02 17:05:55,2025-11-11 21:21:40,60,0,59,0,1,0,450,0,197,800.0,1751475955.0,0,0,0,23,26,10,0,0,0,0,1,0
karanjaj,active,2023-07-28 08:21:36,2025-11-11 07:17:44,2091,6,2085,0,0,829,1069,0,0,1463.0,1761472351.0,2,4,0,1025,1015,45,0,0,0,0,0,0
ghewan,active,2023-04-30 15:39:37,2025-11-11 16:58:06,4,0,4,0,0,0,888,0,0,450.0,1734628909.0,0,0,0,4,0,0,0,0,0,0,0,0
discipy,active,2024-03-09 13:22:50,2025-11-11 10:39:45,154,1,135,0,18,400,202,0,121,1225.0,1761926586.0,0,1,0,54,69,12,0,0,0,5,11,2
ck_muturi,active,2022-05-18 22:04:50,2025-11-10 20:36:35,2470,2,2436,2,30,800,808,428,632,434.0,1739727106.0,0,2,0,1178,1157,101,0,2,0,12,17,1
izo_459,active,2023-07-21 09:39:12,2025-11-11 17:10:04,442,4,412,9,17,400,316,100,122,1315.0,1762849159.0,1,3,0,200,187,25,1,8,0,3,13,1
elophantomauth,active,2025-05-23 05:47:02,2025-11-11 15:52:47,84,0,84,0,0,0,1211,0,0,400.0,1747979222.0,0,0,0,56,25,3,0,0,0,0,0,0
kenny0603_2023,active,2023-08-05 12:52:00,2025-11-11 16:09:54,29,0,24,2,3,0,586,604,609,1264.0,1759234492.0,0,0,0,9,12,3,1,1,0,1,2,0
boomboxa,active,2022-03-26 13:16:45,2025-11-10 13:34:07,1307,48,980,3,276,1151,1386,657,736,1545.0,1756567507.0,38,9,1,477,443,60,1,2,0,137,129,10
g32med,active,2025-10-15 07:01:27,2025-11-12 01:44:06,537,0,537,0,0,0,303,0,0,577.0,1761103465.0,0,0,0,255,242,40,0,0,0,0,0,0
diviter_karani,active,2023-08-03 14:39:58,2025-11-11 10:04:52,222,0,221,1,0,0,326,266,0,419.0,1722850173.0,0,0,0,105,107,9,0,1,0,0,0,0
am_mike67,active,2025-11-11 08:21:43,2025-11-11 08:50:40,1,0,0,0,1,0,0,0,100,,,0,0,0,0,0,0,0,0,0,0,1,0
jemo-obita,active,2025-01-12 15:02:14,2025-11-11 20:22:19,1591,0,1565,0,26,0,1170,0,1029,1000.0,1736694134.0,0,0,0,740,707,118,0,0,0,12,14,0
esirkings,active,2017-08-12 17:14:43,2025-11-11 21:53:34,1060,4,748,0,308,671,625,0,503,1322.0,1758180585.0,1,3,0,362,361,25,0,0,0,153,151,4
leiharon,active,2025-11-11 12:49:24,2025-11-11 13:59:56,3,0,0,0,3,0,0,0,1192,,,0,0,0,0,0,0,0,0,0,0,3,0
kaiser_2k,active,2025-01-14 19:25:40,2025-11-11 19:21:48,2547,1,2500,0,46,400,738,0,602,505.0,1744802373.0,1,0,0,1209,1184,107,0,0,0,26,17,3
kilanga_ice,active,2025-10-09 06:41:14,2025-11-11 14:08:25,23,0,23,0,0,0,203,0,0,400.0,1759992074.0,0,0,0,7,12,4,0,0,0,0,0,0
drag0n_07,active,2023-03-04 09:17:19,2025-11-12 01:21:11,850,0,698,0,152,0,941,0,332,1385.0,1760625797.0,0,0,0,336,328,34,0,0,0,64,79,9
izanaluvscigs,active,2025-05-14 19:39:12,2025-11-11 07:48:33,507,9,494,1,3,530,537,100,298,1480.0,1761730792.0,4,4,1,233,211,50,0,1,0,1,1,1
mackie500,active,2025-08-06 12:58:08,2025-11-11 11:44:00,10,0,10,0,0,0,532,0,0,800.0,1754485088.0,0,0,0,2,7,1,0,0,0,0,0,0
granlew,active,2024-12-17 12:18:50,2025-11-11 20:40:56,2441,1,2046,63,331,400,1646,582,1329,1417.0,1758218391.0,1,0,0,1051,936,59,33,29,1,173,152,6
andrewogola,active,2012-12-18 13:41:20,2025-11-11 19:19:25,34,0,34,0,0,0,876,0,0,1365.0,1355838230.0,0,0,0,21,11,2,0,0,0,0,0,0
bitokak,active,2025-10-23 07:04:08,2025-11-11 06:43:14,21,2,17,0,2,1063,560,0,600,639.0,1761994541.0,0,2,0,3,14,0,0,0,0,0,2,0
kailikia,active,2020-01-30 15:47:37,2025-11-11 15:56:48,8632,15,8542,1,74,740,747,823,609,511.0,1739140200.0,5,9,1,4132,4129,281,0,1,0,31,42,1
bayzal37,active,2023-10-10 08:36:19,2025-11-12 00:48:19,6470,11,2797,1228,2434,1023,1752,1090,1423,1934.0,1762908439.0,4,7,0,1381,1322,94,594,613,21,1207,1164,63
allan_ns,active,2023-04-03 09:25:05,2025-11-12 00:03:35,19192,23,1986,15840,1343,1122,1827,1607,1900,1875.0,1756396057.0,19,4,0,1028,838,120,7871,7616,353,727,552,64
kaguru99,active,2024-05-31 15:04:22,2025-11-11 15:48:22,1075,0,1075,0,0,0,432,0,0,425.0,1725900404.0,0,0,0,503,513,59,0,0,0,0,0,0
joeisthegoat123,active,2025-05-09 18:45:27,2025-11-11 11:50:45,34,0,21,10,3,0,321,282,336,1189.0,1761765742.0,0,0,0,9,12,0,5,5,0,1,2,0
kagechu,active,2024-02-17 08:30:49,2025-11-11 15:35:39,1327,0,1315,11,1,0,1327,974,1087,516.0,1738592003.0,0,0,0,655,615,45,2,9,0,0,1,0
iamamazingatthis,active,2023-04-14 07:15:51,2025-11-11 15:43:07,583,5,568,2,8,358,547,410,206,1376.0,1755859424.0,0,5,0,255,272,41,0,1,1,2,6,0
antot3,active,2022-08-11 10:43:51,2025-11-11 14:54:07,7650,5,446,83,7116,430,638,596,785,406.0,1710959141.0,0,5,0,212,217,17,53,30,0,3515,3445,156
alladintroy,active,2025-06-24 19:22:08,2025-11-11 08:32:30,14,1,13,0,0,973,980,0,0,610.0,1762849228.0,0,1,0,3,8,2,0,0,0,0,0,0
denismitaru,active,2025-02-15 09:54:38,2025-11-11 13:43:22,1255,5,1222,0,28,267,568,0,234,1321.0,1758466587.0,2,3,0,596,594,32,0,0,0,11,16,1
gogohim10,active,2025-02-10 15:10:09,2025-11-11 18:34:54,2499,24,2433,4,38,797,914,201,859,1106.0,1762116729.0,11,12,1,1145,1097,191,1,3,0,21,14,3
eurekaepoch,active,2025-11-01 15:53:14,2025-11-11 16:15:38,3,1,2,0,0,1218,862,0,0,,,1,0,0,1,1,0,0,0,0,0,0,0
ktokyo,active,2023-02-01 15:50:36,2025-11-11 12:41:34,2279,8,250,14,2007,955,778,588,568,1386.0,1759388080.0,6,2,0,119,125,6,8,6,0,1004,980,23
easytarget001,active,2022-04-07 13:14:14,2025-11-11 21:47:19,1808,11,1797,0,0,1013,1104,0,0,1456.0,1756904526.0,6,4,1,879,806,112,0,0,0,0,0,0
chrisspacelango,active,2023-01-31 17:09:46,2025-11-03 08:45:35,42,1,37,0,4,654,624,0,326,1368.0,1736916294.0,0,1,0,22,15,0,0,0,0,0,4,0
king_alekoh,active,2025-05-18 08:45:05,2025-11-11 13:44:01,945,4,799,110,32,523,623,418,441,1489.0,1761926313.0,2,2,0,403,343,53,59,50,1,13,17,2
eliasmwo,active,2023-10-26 07:39:11,2025-11-11 20:07:48,4185,41,2028,569,1547,902,1069,898,1002,1383.0,1761476770.0,20,19,2,1029,897,102,315,244,10,782,713,52
kazaka3957,active,2024-01-15 13:08:02,2025-11-11 19:42:19,5074,67,4997,6,4,255,958,365,100,1390.0,1757406055.0,20,47,0,2331,2364,302,1,5,0,0,4,0
j_pinkmann,active,2024-04-03 13:32:15,2025-11-11 17:53:18,1662,2,1145,1,514,1181,1418,1050,1207,1647.0,1757773468.0,0,1,1,608,497,40,0,1,0,256,239,19
jngacheruh,active,2025-02-25 10:02:58,2025-11-11 12:48:20,375,1,349,4,21,1200,358,597,275,1007.0,1759940489.0,1,0,0,148,171,30,0,4,0,6,14,1
biswise,active,2022-02-14 14:01:14,2025-11-11 16:23:13,5755,5,5743,1,6,1328,1074,926,1056,1374.0,1757949905.0,1,4,0,2785,2810,148,0,1,0,0,6,0
kur0s4n,active,2025-03-27 17:25:21,2025-11-11 22:42:35,632,4,485,3,140,1040,474,520,232,1339.0,1761935452.0,4,0,0,225,241,19,3,0,0,71,69,0
123iyke,active,2025-10-08 11:24:45,2025-11-12 01:00:38,197,0,197,0,0,0,379,0,0,400.0,1759922685.0,0,0,0,98,87,12,0,0,0,0,0,0
hamdstyles,active,2025-05-17 08:13:32,2025-11-11 10:11:42,271,0,271,0,0,0,100,0,0,412.0,1752182076.0,0,0,0,76,188,7,0,0,0,0,0,0
blair_macharia,active,2023-11-19 15:55:31,2025-11-11 17:00:44,851,29,381,7,434,702,1043,323,746,1582.0,1760813700.0,14,14,1,205,161,15,2,5,0,216,206,12
barrykipchumba7777,active,2025-01-26 13:29:26,2025-11-11 19:01:32,25,1,24,0,0,400,237,0,0,400.0,1737898166.0,0,1,0,14,9,1,0,0,0,0,0,0
brisbane_walk,active,2023-08-17 12:17:00,2025-11-11 16:22:59,3679,31,2880,526,242,911,1087,503,652,1594.0,1760869262.0,19,11,1,1403,1410,67,257,265,4,102,136,4
awdneyk_2,active,2024-09-02 06:10:26,2025-11-11 18:15:02,5124,24,1460,1613,2027,887,1211,897,1039,1618.0,1756882557.0,16,8,0,721,680,59,806,780,27,993,963,71
callmehbeatz,active,2021-08-26 11:28:51,2025-11-11 12:25:56,20,0,20,0,0,0,407,0,0,591.0,1762636676.0,0,0,0,9,11,0,0,0,0,0,0,0
butali_wakhungu_denis,active,2023-01-07 18:46:46,2025-11-11 23:36:59,112,18,93,0,1,606,810,0,579,1535.0,1762008626.0,4,14,0,39,50,4,0,0,0,0,1,0
courage_muendo,active,2025-02-27 09:16:59,2025-11-11 12:21:00,153,1,141,2,9,291,542,265,473,1333.0,1762595005.0,0,1,0,78,47,16,0,2,0,3,5,1
jadidi1992,active,2021-05-26 19:50:58,2025-11-10 22:51:07,5188,16,5122,0,50,959,853,0,672,1351.0,1757845281.0,10,5,1,2324,2367,431,0,0,0,20,29,1
derrickpresley254,active,2023-06-29 13:30:41,2025-11-11 22:58:46,14876,6,2805,8032,4033,1176,1108,849,1083,1341.0,1740680953.0,4,2,0,1375,1354,76,4025,3983,24,2022,1963,48
