username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blood808,active,2023-04-07 10:12:51,2025-05-06 14:24:21,1119,0,1103,0,16,0,606,0,441,1022,1726477469,0,0,0,545,538,20,0,0,0,6,10,0
hamkip,active,2023-09-15 17:39:52,2025-05-06 10:25:02,2796,1,1209,171,1415,1068,926,572,805,1439,1746530770,0,1,0,598,572,39,84,82,5,711,658,46
travor204,active,2022-09-26 16:14:12,2025-05-06 13:04:50,596,0,594,1,1,0,1381,1342,1417,1544,1726122332,0,0,0,343,230,21,0,1,0,1,0,0
akhihuzeyn,active,2024-11-29 20:17:13,2025-05-06 22:31:47,249,0,230,16,3,0,946,777,1147,747,1746570735,0,0,0,117,104,9,8,8,0,2,1,0
isesso,active,2018-11-02 20:42:53,2025-05-06 22:23:08,8934,1,7303,0,1630,400,1761,0,1310,405,1729836496,0,1,0,3512,3403,388,0,0,0,809,762,59
caldo254,active,2024-04-21 14:33:12,2025-05-06 10:56:57,614,0,610,0,4,0,424,0,220,416,1713901275,0,0,0,280,285,45,0,0,0,1,3,0
haar1th,active,2025-04-21 16:58:06,2025-05-06 14:10:44,116,0,116,0,0,0,153,0,0,427,1745718428,0,0,0,47,57,12,0,0,0,0,0,0
kid_chaos254,active,2023-08-30 17:16:16,2025-05-05 14:56:57,268,2,264,0,2,574,438,0,146,921,1737312279,2,0,0,139,117,8,0,0,0,0,2,0
geemort,active,2024-09-06 13:04:54,2025-05-06 13:27:47,1055,2,1050,0,3,254,923,0,135,1322,1740470428,0,2,0,517,466,67,0,0,0,0,3,0
walubengo,active,2024-12-05 07:10:26,2025-05-06 07:20:54,25,19,6,0,0,925,576,0,0,483,1739475650,11,8,0,3,3,0,0,0,0,0,0,0
