username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
makorizion,active,2025-03-12 15:16:38,2025-03-25 18:20:26,21,1,6,0,14,1207,1452,0,1043,800,1741792598,1,0,0,5,1,0,0,0,0,5,9,0
vrodb,active,2025-03-15 17:33:45,2025-03-24 15:15:12,5,0,5,0,0,0,923,0,0,400,1742060025,0,0,0,5,0,0,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-03-26 07:29:27,691,0,691,0,0,0,611,0,0,512,1742283484,0,0,0,321,289,81,0,0,0,0,0,0
beginner366,active,2025-02-01 09:26:19,2025-03-26 10:18:38,253,0,214,18,21,0,742,248,559,1172,1742984124,0,0,0,134,75,5,5,13,0,13,8,0
kevvoke,active,2023-04-22 06:01:42,2025-03-25 11:40:15,223,8,215,0,0,292,477,0,0,677,1742015100,0,4,4,110,95,10,0,0,0,0,0,0
sleytan,active,2022-11-16 19:22:21,2025-03-26 00:23:57,7237,791,1342,3726,1378,1275,1404,1161,1303,2520,1740558480,477,293,21,682,607,53,1845,1815,66,708,636,34
wiserclan,active,2024-09-23 19:02:23,2025-03-24 10:22:56,306,0,306,0,0,0,871,0,0,715,1742726795,0,0,0,160,139,7,0,0,0,0,0,0
ellyjude999,active,2023-06-08 07:02:39,2025-03-25 14:47:27,304,3,301,0,0,316,578,0,0,509,1735031723,1,2,0,142,147,12,0,0,0,0,0,0
joycate,active,2023-08-10 20:35:26,2025-03-24 11:52:30,179,0,63,0,116,0,1146,0,821,400,1691699726,0,0,0,43,16,4,0,0,0,71,38,7
mweend,active,2023-07-21 04:17:41,2025-03-26 11:41:37,827,2,210,1,614,1604,1215,712,914,1057,1734268747,2,0,0,118,85,7,0,1,0,311,276,27
