username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
justlittleoldme,active,2021-10-15 07:45:39,2025-12-23 11:19:34,7670,72,2275,5127,196,1002,1214,918,1073,463.0,1745742260.0,41,31,0,1108,1073,94,2513,2460,154,94,99,3
ahdzay,active,2023-12-25 10:15:43,2025-12-23 16:56:43,2469,2,2434,1,32,790,1033,338,566,1071.0,1754372880.0,1,0,1,1184,1096,154,0,1,0,15,14,3
bhupendralmora,active,2021-12-13 13:17:02,2025-12-23 16:25:09,2836,0,0,0,2836,0,0,0,1917,581.0,1766399030.0,0,0,0,0,0,0,0,0,0,1290,1316,230
bigk3v69,active,2024-07-01 14:24:53,2025-12-24 01:22:04,1628,3,1592,8,25,821,423,100,349,411.0,1724660093.0,0,3,0,732,737,123,1,7,0,3,21,1
619bj,active,2025-12-19 00:08:37,2025-12-23 18:51:24,18,0,14,3,1,0,126,100,100,,,0,0,0,4,8,2,0,3,0,0,1,0
derikkal,active,2024-03-23 18:25:40,2025-12-23 17:50:22,2256,22,1684,135,415,530,956,449,818,1370.0,1765551267.0,6,16,0,812,769,103,76,59,0,215,182,18
ivsnd,active,2017-02-11 19:20:57,2025-12-23 13:53:32,125,0,16,0,109,0,1133,0,523,1618.0,1765467808.0,0,0,0,10,6,0,0,0,0,53,53,3
bobi_kren,active,2025-05-11 17:24:34,2025-12-23 08:16:21,33,29,4,0,0,660,320,0,0,1172.0,1757945638.0,12,17,0,1,3,0,0,0,0,0,0,0
boredpanda45,active,2023-06-10 15:24:41,2025-12-23 19:39:42,7074,9,7033,5,27,229,1427,881,580,784.0,1753382382.0,0,9,0,3453,3353,227,1,4,0,9,18,0
champ-kibe,active,2025-08-17 07:42:04,2025-12-23 17:06:39,419,0,52,0,367,0,203,0,193,475.0,1760714343.0,0,0,0,22,26,4,0,0,0,171,183,13
