username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mchwara,active,2021-01-29 07:01:43,2025-03-28 14:06:15,1838,53,221,1,1563,976,1129,786,962,725,1736027538,18,35,0,113,95,13,0,1,0,757,734,72
cognito123mov,active,2025-03-09 08:11:03,2025-03-28 16:11:19,161,1,160,0,0,321,441,0,0,685,1743176778,0,1,0,78,80,2,0,0,0,0,0,0
isaacmuruiki,active,2025-03-25 10:24:14,2025-03-28 10:10:57,7,0,6,0,1,0,291,0,350,538,1743144155,0,0,0,1,5,0,0,0,0,0,1,0
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-03-29 08:37:39,1647,0,1548,17,82,0,855,480,546,1165,1742986135,0,0,0,757,723,68,8,9,0,34,47,1
smileyfiy,active,2024-05-17 19:48:39,2025-03-28 09:07:58,511,0,499,0,12,0,698,0,329,782,1723042777,0,0,0,250,201,48,0,0,0,3,9,0
mirioba,active,2019-07-27 13:53:19,2025-03-29 10:14:37,4801,25,3909,288,579,858,796,488,612,1169,1712301966,8,16,1,1837,1865,207,119,169,0,246,317,16
ezzyj007,active,2025-03-08 07:43:22,2025-03-28 18:53:22,123,0,3,0,120,0,400,0,111,647,1743170897,0,0,0,0,3,0,0,0,0,51,68,1
cr7-ut,active,2025-03-20 15:06:58,2025-03-28 14:21:01,10,0,10,0,0,0,201,0,0,447,1742571477,0,0,0,2,7,1,0,0,0,0,0,0
silver-metallic,active,2025-03-29 08:42:24,2025-03-29 12:09:35,1,0,1,0,0,0,226,0,0,419,1743237905,0,0,0,0,1,0,0,0,0,0,0,0
quatromic,active,2024-04-04 04:59:52,2025-03-28 15:30:23,241,0,230,1,10,0,313,100,100,830,1743175871,0,0,0,112,110,8,0,1,0,2,8,0
sungura_254,active,2024-10-22 12:22:11,2025-03-28 11:35:33,457,3,450,0,4,976,761,0,882,1230,1736312119,3,0,0,233,198,19,0,0,0,3,1,0
alutas,active,2024-06-23 18:19:51,2025-03-28 13:46:51,47,12,30,0,5,572,1029,0,840,2346,1725133003,4,8,0,17,9,4,0,0,0,2,2,1
nova-1111,active,2025-03-08 15:02:26,2025-03-29 04:50:01,95,0,93,2,0,0,217,215,0,417,1741518530,0,0,0,44,42,7,1,1,0,0,0,0
voke_99,active,2023-04-19 11:27:48,2025-03-29 05:53:26,177,2,119,2,54,1217,306,100,100,849,1742458397,2,0,0,49,62,8,0,2,0,16,37,1
kianempire,active,2024-06-11 11:46:48,2025-03-28 08:21:41,199,0,195,0,4,0,432,0,387,945,1729964515,0,0,0,102,86,7,0,0,0,2,2,0
alulu11,active,2024-01-02 12:37:18,2025-03-28 12:34:54,329,2,311,0,16,400,418,0,246,688,1742660181,1,1,0,137,138,36,0,0,0,7,9,0
deez_mah_nut,active,2025-03-27 21:14:18,2025-03-28 17:56:21,0,0,0,0,0,0,0,0,0,420,1743184780,0,0,0,0,0,0,0,0,0,0,0,0
