username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
espect001,active,2025-05-07 11:33:43,2025-11-27 18:35:39,36,0,36,0,0,0,424,0,0,1231.0,1761628812.0,0,0,0,15,20,1,0,0,0,0,0,0
jessewaweru,active,2024-02-28 14:23:27,2025-11-26 19:59:18,14,1,13,0,0,1200,238,0,0,260.0,1760179463.0,0,1,0,1,11,1,0,0,0,0,0,0
dissyh,active,2021-06-26 21:58:47,2025-11-27 21:07:53,78,0,78,0,0,0,700,0,0,400.0,1624744727.0,0,0,0,34,40,4,0,0,0,0,0,0
geo1j0,active,2021-04-05 17:49:08,2025-11-27 15:17:47,2055,1,2048,1,5,400,529,349,946,400.0,1617644948.0,0,1,0,988,980,80,0,1,0,2,3,0
hacker1a,active,2025-07-17 18:13:46,2025-11-27 19:20:50,72,1,66,0,5,1200,464,0,541,1080.0,1762173460.0,0,1,0,27,35,4,0,0,0,3,2,0
godiimwas,active,2025-05-31 07:57:28,2025-11-27 09:43:20,9,0,9,0,0,0,1008,0,0,800.0,1748678248.0,0,0,0,2,5,2,0,0,0,0,0,0
harrizhassein,active,2025-10-11 19:29:02,2025-11-26 18:16:39,98,1,97,0,0,400,142,0,0,480.0,1760504046.0,1,0,0,28,56,13,0,0,0,0,0,0
frankiebrian,active,2022-06-15 12:16:48,2025-11-27 16:43:59,2221,46,1372,31,772,716,762,246,539,491.0,1752208855.0,32,14,0,656,619,97,15,14,2,372,358,42
derrick_wambua,active,2020-12-16 10:05:44,2025-11-27 17:19:41,936,66,867,2,1,847,531,466,631,1524.0,1762571936.0,40,24,2,407,431,29,0,2,0,0,1,0
kaleidoscope254,active,2024-08-18 18:58:36,2025-11-26 16:24:23,401,5,367,5,24,555,372,202,163,1122.0,1758186683.0,3,2,0,170,169,28,1,4,0,7,17,0
kennynjugunaq,active,2021-09-03 04:38:19,2025-11-27 23:34:05,3653,8,2311,1272,62,1246,1134,377,811,2192.0,1733994239.0,5,3,0,1144,1118,49,616,641,15,27,34,1
abby_master,active,2025-08-13 09:12:25,2025-11-27 07:01:36,1,0,1,0,0,0,623,0,0,605.0,1760204474.0,0,0,0,0,1,0,0,0,0,0,0,0
jean-m1,active,2025-11-13 07:29:53,2025-11-27 16:55:13,15,0,15,0,0,0,293,0,0,695.0,1764238601.0,0,0,0,5,9,1,0,0,0,0,0,0
flosss07,active,2023-06-30 12:38:56,2025-11-26 19:29:56,259,0,2,3,254,0,347,100,280,512.0,1762933336.0,0,0,0,1,1,0,1,2,0,131,121,2
blasio-wainaina,active,2025-01-30 06:25:07,2025-11-27 07:35:35,1853,2,38,2,1811,400,832,259,710,798.0,1745553296.0,0,2,0,17,20,1,0,2,0,884,860,67
jeff_etyang,active,2024-07-10 20:11:48,2025-11-27 04:59:00,2267,66,2201,0,0,900,914,0,0,1483.0,1759323007.0,32,33,1,1053,1063,85,0,0,0,0,0,0
bhaibro05,active,2025-10-26 15:55:53,2025-11-27 07:23:16,6,0,6,0,0,0,215,0,0,,,0,0,0,2,3,1,0,0,0,0,0,0
javanbuyu,active,2025-09-23 08:13:32,2025-11-26 15:10:39,52,2,50,0,0,661,372,0,0,886.0,1764069115.0,1,1,0,19,27,4,0,0,0,0,0,0
kibetii,active,2025-09-25 09:27:58,2025-11-27 17:04:10,771,0,771,0,0,0,941,0,0,400.0,1758792478.0,0,0,0,387,349,35,0,0,0,0,0,0
2stevemasasi77,active,2023-10-24 11:25:19,2025-11-26 21:27:05,2591,6,2257,40,288,734,1489,534,1032,1734.0,1733437930.0,1,5,0,1147,1016,94,21,19,0,175,106,7
brayo15m,active,2022-10-26 11:28:33,2025-11-27 13:33:59,7134,6,7036,0,92,664,1264,0,752,1708.0,1763929273.0,1,5,0,3437,3376,223,0,0,0,35,56,1
dondausi12,active,2024-11-12 06:46:31,2025-11-26 16:58:28,23,0,23,0,0,0,135,0,0,959.0,1759569401.0,0,0,0,9,13,1,0,0,0,0,0,0
keffini_ngeno,active,2025-04-30 18:56:36,2025-11-27 19:06:36,517,0,517,0,0,0,605,0,0,1034.0,1748979015.0,0,0,0,251,240,26,0,0,0,0,0,0
jibaba1,active,2024-09-07 06:42:35,2025-11-26 16:03:19,5214,19,5195,0,0,562,837,0,0,1213.0,1746819230.0,7,12,0,2492,2448,255,0,0,0,0,0,0
bw_ke,active,2025-06-27 20:45:08,2025-11-27 07:02:31,62,0,4,0,58,0,637,0,687,1047.0,1758574164.0,0,0,0,3,1,0,0,0,0,26,31,1
federico_254,active,2022-09-11 07:20:42,2025-11-27 15:49:09,3295,6,3152,9,128,518,1202,401,865,1411.0,1759658276.0,3,3,0,1553,1467,132,2,7,0,70,54,4
25kaush,active,2024-12-23 14:09:18,2025-11-27 08:15:50,130,0,101,1,28,0,273,100,181,411.0,1734963185.0,0,0,0,45,42,14,0,1,0,13,14,1
elijahndaruga,active,2022-10-15 08:07:34,2025-11-27 22:18:22,3248,88,296,1456,1408,888,465,295,394,1332.0,1759421742.0,56,32,0,146,132,18,688,756,12,660,707,41
kelvinwm,active,2023-11-04 10:30:02,2025-11-27 21:37:31,7115,147,6845,41,82,992,897,233,669,1500.0,1758248902.0,116,30,1,3300,3251,294,20,21,0,43,35,4
joenguruh,active,2020-04-28 16:16:11,2025-11-27 21:59:22,6971,1,1036,3,5931,878,1008,693,979,1628.0,1763391928.0,0,1,0,511,486,39,1,2,0,2859,2834,238
juli882,active,2024-08-16 20:00:37,2025-11-27 15:56:37,3528,99,3429,0,0,1331,1558,0,0,1471.0,1758696474.0,73,21,5,1729,1574,126,0,0,0,0,0,0
iannoh254,active,2025-11-27 07:53:30,2025-11-27 08:14:49,3,0,0,0,3,0,0,0,641,,,0,0,0,0,0,0,0,0,0,0,3,0
bonface0,active,2024-04-24 10:13:42,2025-11-27 11:03:40,1554,0,1546,0,8,0,476,0,370,411.0,1723144510.0,0,0,0,690,695,161,0,0,0,2,6,0
incognito00_1,active,2024-04-15 09:09:59,2025-11-27 20:35:08,391,1,390,0,0,400,856,0,0,1178.0,1764239349.0,0,1,0,217,159,14,0,0,0,0,0,0
kagirigraham,active,2024-04-23 15:30:02,2025-11-27 18:52:14,3047,5,2693,43,306,1669,1696,1022,1384,1961.0,1764005671.0,5,0,0,1278,1250,165,17,24,2,173,116,17
cur_03e,active,2021-11-17 09:35:39,2025-11-27 22:03:51,18090,4,1704,14096,2286,1028,633,1009,888,1529.0,1763399852.0,2,1,1,825,787,92,6975,6953,168,1143,1096,47
dharmesh_savla,active,2023-10-08 14:23:43,2025-11-27 19:23:29,2825,6,2819,0,0,1086,1190,0,0,1795.0,1756639644.0,3,3,0,1329,1336,154,0,0,0,0,0,0
alphamartin10,active,2023-03-15 12:17:53,2025-11-27 22:38:00,123,1,122,0,0,1346,789,0,0,1490.0,1763373691.0,1,0,0,48,70,4,0,0,0,0,0,0
ilal869,active,2024-04-01 15:47:46,2025-11-27 18:10:05,415,0,39,142,234,0,1028,590,718,412.0,1723881293.0,0,0,0,24,12,3,62,75,5,116,110,8
benteked,active,2023-06-28 18:54:59,2025-11-27 19:56:17,6834,4,2227,24,4579,885,1479,477,1025,1779.0,1764155532.0,3,1,0,1158,909,160,13,11,0,2131,2300,148
jeffnashville,active,2016-03-16 19:11:37,2025-11-27 04:58:45,296,49,16,5,226,1279,948,1023,914,1712.0,1755776433.0,31,14,4,7,9,0,1,4,0,111,110,5
blaze333_favour,active,2025-11-19 19:04:12,2025-11-27 13:41:22,71,0,68,2,1,0,769,352,749,741.0,1763838040.0,0,0,0,38,26,4,0,2,0,1,0,0
dohtyer,active,2025-04-29 08:54:54,2025-11-27 17:09:34,10,0,10,0,0,0,1134,0,0,1519.0,1756220747.0,0,0,0,2,6,2,0,0,0,0,0,0
blacksasquach,active,2020-11-19 00:49:50,2025-11-27 10:10:58,2963,0,313,20,2630,0,1432,1107,1122,1000.0,1605746990.0,0,0,0,144,158,11,10,9,1,1235,1322,73
kimaniiii,active,2023-05-20 05:50:13,2025-11-27 18:42:40,1623,15,29,1,1578,979,1265,639,1207,1726.0,1763021710.0,8,6,1,20,8,1,0,1,0,769,742,67
gachie_j,active,2022-10-05 11:51:08,2025-11-26 13:48:35,3162,12,3089,31,30,409,802,382,634,400.0,1664970668.0,2,10,0,1498,1509,82,10,21,0,16,14,0
kellmeist,active,2024-11-09 10:17:18,2025-11-27 20:58:58,905,6,796,0,103,750,726,0,542,1465.0,1761754527.0,4,2,0,400,375,21,0,0,0,56,47,0
chizifresh,active,2024-04-21 18:16:40,2025-11-27 20:40:21,4609,13,2889,8,1699,701,1170,656,947,1589.0,1755622322.0,7,6,0,1386,1388,115,3,5,0,832,820,47
killemallda1st,active,2023-01-31 19:49:04,2025-11-27 12:48:47,3238,31,1159,60,1988,586,695,368,608,1614.0,1761145364.0,15,15,1,570,521,68,31,26,3,976,942,70
andrewbhobson,active,2021-02-06 16:50:54,2025-11-27 19:46:48,5917,3,4747,163,1004,492,1000,729,597,1390.0,1762295594.0,2,1,0,2356,2269,122,94,67,2,486,491,27
cristheuri_005,active,2022-12-28 17:34:23,2025-11-27 07:17:53,36,0,28,3,5,0,865,262,537,1049.0,1745617122.0,0,0,0,12,14,2,0,3,0,1,4,0
chi_co254,active,2025-05-10 16:47:28,2025-11-27 20:01:14,1835,12,1780,0,43,560,670,0,563,1261.0,1761634113.0,5,7,0,874,835,71,0,0,0,20,23,0
jjjjjjjjhgfhggchgv,active,2024-11-10 15:59:32,2025-11-28 01:42:15,55,1,53,1,0,1219,519,534,0,1320.0,1764206039.0,1,0,0,26,24,3,1,0,0,0,0,0
johnnolan_ch123oa_mac,active,2025-04-30 17:17:43,2025-11-26 21:36:03,10,0,9,0,1,0,786,0,1370,1139.0,1763659675.0,0,0,0,2,6,1,0,0,0,1,0,0
alexandredoyen,active,2018-02-23 18:10:21,2025-11-27 12:00:12,1882,0,10,2,1870,0,1055,1089,544,819.0,1700550398.0,0,0,0,6,4,0,1,1,0,898,928,44
kiplangatdess,active,2025-10-24 19:37:16,2025-11-27 14:49:19,217,2,140,0,75,1109,570,0,336,1075.0,1764178144.0,0,2,0,50,80,10,0,0,0,30,45,0
chilsmoker,active,2025-11-27 07:44:38,2025-11-27 07:57:00,1,0,0,0,1,0,0,0,206,,,0,0,0,0,0,0,0,0,0,0,1,0
francismbugua,active,2021-11-13 14:07:48,2025-11-26 13:02:09,12,3,9,0,0,714,407,0,0,1449.0,1764003823.0,2,1,0,6,3,0,0,0,0,0,0,0
