username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
newtonchirchir,active,2022-06-11 14:45:07,2025-04-22 19:59:37,133,0,133,0,0,0,161,0,0,400,1654958707,0,0,0,54,66,13,0,0,0,0,0,0
suldann,active,2022-05-05 17:06:08,2025-04-22 16:54:10,14,1,13,0,0,1872,680,0,0,1198,1709405477,0,1,0,2,10,1,0,0,0,0,0,0
scatty_recidivist,active,2023-06-28 07:57:24,2025-04-22 09:46:36,173,1,145,6,21,400,804,662,963,1211,1745237536,0,1,0,68,72,5,2,4,0,11,9,1
mr-gaichu,active,2023-07-02 14:16:26,2025-04-22 16:45:00,5000,7,1557,489,2947,301,632,163,289,1073,1745237802,4,3,0,764,712,81,193,293,3,1421,1462,64
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-04-22 20:41:14,908,0,897,2,9,0,762,220,792,506,1723277236,0,0,0,448,420,29,0,2,0,2,7,0
treepllah,active,2023-11-07 17:28:04,2025-04-22 12:58:43,4617,96,867,2946,708,1060,1157,958,1332,2162,1734172643,73,16,7,460,346,61,1462,1337,147,398,272,38
nearankim,active,2024-08-08 17:01:37,2025-04-22 12:34:20,1,1,0,0,0,640,0,0,0,728,1745325317,0,1,0,0,0,0,0,0,0,0,0,0
sunofojuka,active,2025-04-07 18:29:52,2025-04-23 12:12:06,157,0,143,0,14,0,287,0,134,800,1744050592,0,0,0,71,64,8,0,0,0,5,9,0
viqta,active,2010-05-26 08:13:59,2025-04-22 13:51:35,46,0,4,35,7,0,1579,1327,1777,1627,1744130365,0,0,0,3,1,0,17,18,0,7,0,0
ian98765432100,active,2025-01-29 18:58:39,2025-04-22 10:30:07,74,4,44,21,5,684,460,230,397,412,1738654402,1,3,0,4,39,1,4,16,1,2,2,1
iannealk,active,2023-08-31 23:35:07,2025-04-23 04:21:28,5150,35,5037,1,77,550,807,561,607,632,1741051746,10,24,1,2426,2370,241,0,1,0,42,31,4
zzeinabb_01,active,2025-02-17 13:20:47,2025-04-22 15:07:40,0,0,0,0,0,0,0,0,0,400,1739798447,0,0,0,0,0,0,0,0,0,0,0,0
daulat1921,active,2025-02-02 11:01:41,2025-04-22 12:20:33,0,0,0,0,0,0,0,0,0,400,1738494101,0,0,0,0,0,0,0,0,0,0,0,0
forepley,active,2024-06-02 20:09:32,2025-04-22 22:38:08,551,8,75,0,468,766,1113,0,1180,1419,1745412043,6,2,0,44,26,5,0,0,0,237,200,31
waigwa,active,2017-05-16 11:12:51,2025-04-23 10:44:41,8919,200,5,2443,6271,1313,1598,971,1276,2205,1729616983,107,83,10,2,3,0,1176,1174,93,2974,3004,293
yeah130,active,2020-06-25 20:15:57,2025-04-22 23:03:38,8680,15,250,247,8168,1276,1624,855,1558,2138,1732157505,11,4,0,142,96,12,135,107,5,3929,3876,363
geoooji,active,2025-04-23 06:47:29,2025-04-23 06:47:29,0,0,0,0,0,0,0,0,0,400,1745390849,0,0,0,0,0,0,0,0,0,0,0,0
karma_barad,active,2024-07-01 17:53:59,2025-04-22 12:20:25,2,0,2,0,0,0,686,0,0,407,1719856514,0,0,0,2,0,0,0,0,0,0,0,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-04-23 07:47:18,823,0,314,0,509,0,497,0,264,531,1737096238,0,0,0,157,128,29,0,0,0,247,243,19
alvinwaweru,active,2018-03-12 19:12:12,2025-04-22 08:36:22,55,23,5,0,27,850,795,0,1108,1799,1744686522,9,14,0,2,3,0,0,0,0,12,14,1
mulandi_5,active,2018-10-18 08:45:15,2025-04-23 07:29:06,5572,0,3392,0,2180,0,1262,0,1271,800,1539852315,0,0,0,1605,1614,173,0,0,0,1054,1034,92
kramsir,active,2025-04-14 17:29:16,2025-04-22 15:41:39,2,0,2,0,0,0,317,0,0,410,1745184893,0,0,0,0,1,1,0,0,0,0,0,0
migunna13,active,2020-08-09 11:18:36,2025-04-23 09:41:57,257,0,245,0,12,0,290,0,567,800,1596971916,0,0,0,110,120,15,0,0,0,3,9,0
2dmtr2,active,2024-04-30 20:29:11,2025-04-23 11:22:12,659,0,543,1,115,0,1363,678,747,400,1714508951,0,0,0,292,230,21,0,1,0,50,60,5
kwanzamustgo,active,2024-10-20 06:22:37,2025-04-23 05:02:50,132,0,2,90,40,0,1231,888,953,1061,1744354880,0,0,0,0,1,1,34,54,2,10,28,2
wekesa1994,active,2019-11-28 15:45:17,2025-04-22 22:15:34,4839,0,4817,8,14,0,881,650,866,400,1574955917,0,0,0,2248,2276,293,1,7,0,8,5,1
madgenius24,active,2024-11-28 08:41:19,2025-04-23 05:59:06,457,3,454,0,0,973,1118,0,0,1856,1745073748,3,0,0,225,216,13,0,0,0,0,0,0
alfardo39,active,2024-05-26 19:35:23,2025-04-22 18:16:06,1584,0,1584,0,0,0,1054,0,0,800,1716752123,0,0,0,761,776,47,0,0,0,0,0,0
ebracadebrah,active,2024-05-30 17:45:22,2025-04-23 07:55:22,399,0,399,0,0,0,597,0,0,447,1739616909,0,0,0,190,188,21,0,0,0,0,0,0
arshavingm20,active,2025-04-19 10:17:14,2025-04-23 10:40:46,27,0,20,7,0,0,318,1049,0,1000,1745057834,0,0,0,3,16,1,0,7,0,0,0,0
mwisaac,active,2022-12-16 10:44:32,2025-04-22 12:52:31,482,2,23,5,452,1200,715,599,947,896,1724666451,0,2,0,10,13,0,0,5,0,246,187,19
eastdrt,active,2025-02-04 10:33:30,2025-04-23 12:11:42,165,0,163,2,0,0,648,314,0,400,1738665210,0,0,0,84,68,11,0,2,0,0,0,0
mufasajrx,active,2024-11-14 17:42:11,2025-04-22 11:09:20,255,4,246,5,0,1095,896,789,0,2299,1745391883,3,1,0,122,118,6,2,3,0,0,0,0
tycoonmaster89,active,2025-02-12 06:50:27,2025-04-23 10:38:34,782,5,322,270,185,734,769,197,435,1196,1744974704,2,3,0,161,146,15,112,158,0,85,97,3
ivanco99,active,2020-09-18 03:54:10,2025-04-23 06:30:46,67,1,14,24,28,1200,459,174,477,409,1600403302,0,1,0,3,9,2,1,23,0,4,24,0
nakatoo,active,2022-10-01 12:42:21,2025-04-22 21:25:36,6576,40,2059,1508,2969,1262,2102,1606,1900,2914,1736593614,26,12,2,1072,888,99,761,697,50,1581,1245,143
thisishammo,active,2024-12-13 21:42:24,2025-04-22 18:51:36,2,0,2,0,0,0,564,0,0,400,1734126144,0,0,0,1,1,0,0,0,0,0,0,0
destroylnely,active,2023-10-14 08:00:18,2025-04-23 04:00:16,19,0,19,0,0,0,392,0,0,476,1745296137,0,0,0,10,8,1,0,0,0,0,0,0
oj426,active,2024-10-06 18:40:22,2025-04-22 12:07:51,126,0,126,0,0,0,125,0,0,506,1745152983,0,0,0,32,88,6,0,0,0,0,0,0
ruthilion,active,2025-02-28 18:13:02,2025-04-22 07:16:45,20,0,14,0,6,0,100,0,100,427,1745308525,0,0,0,4,10,0,0,0,0,0,6,0
jiwe254,active,2025-01-02 07:28:03,2025-04-23 00:09:39,907,0,1,10,896,0,470,267,535,1446,1743835564,0,0,0,0,1,0,2,7,1,439,431,26
