username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baraka46,active,2025-11-11 05:22:57,2025-11-30 07:23:50,110,0,0,0,110,0,0,0,830,,,0,0,0,0,0,0,0,0,0,58,48,4
jitsu_legend,active,2025-11-29 15:39:16,2025-11-29 15:41:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
candy_geek,active,2023-07-16 10:19:28,2025-11-30 06:46:41,79,0,79,0,0,0,311,0,0,1183.0,1756915087.0,0,0,0,41,30,8,0,0,0,0,0,0
iamanokguy92,active,2025-11-11 20:18:10,2025-11-28 17:37:56,3,0,3,0,0,0,189,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
abbynyakio,active,2024-12-07 12:33:58,2025-11-29 15:16:00,100,2,77,2,19,254,513,206,138,1365.0,1756050806.0,1,1,0,43,31,3,0,2,0,6,13,0
alpha-5555,active,2025-08-27 08:34:55,2025-11-30 03:47:05,602,3,367,170,62,668,626,328,311,954.0,1764209812.0,3,0,0,183,167,17,84,86,0,30,30,2
alekie254,active,2025-11-25 17:16:39,2025-11-30 07:37:31,25,0,25,0,0,0,562,0,0,471.0,1764182315.0,0,0,0,18,7,0,0,0,0,0,0,0
bahaeu,active,2025-05-26 01:05:42,2025-11-30 06:23:31,4,0,4,0,0,0,1751,0,0,1494.0,1756549247.0,0,0,0,2,2,0,0,0,0,0,0,0
2fast2furiosa,active,2025-05-23 18:49:34,2025-11-29 15:17:00,49,0,49,0,0,0,1367,0,0,445.0,1748088216.0,0,0,0,28,18,3,0,0,0,0,0,0
biswise,active,2022-02-14 14:01:14,2025-11-29 05:02:47,5820,5,5808,1,6,1328,1040,926,1056,1374.0,1757949905.0,1,4,0,2814,2845,149,0,1,0,0,6,0
