username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dkbiwott2000,active,2023-12-16 12:55:09,2025-12-21 07:45:54,170,2,133,6,29,386,637,100,412,560.0,1743878834.0,0,2,0,73,52,8,1,5,0,15,12,2
baraka-lesley,active,2024-11-20 06:53:13,2025-12-20 19:40:49,645,1,644,0,0,529,784,0,0,1424.0,1764772427.0,0,1,0,327,283,34,0,0,0,0,0,0
fidelsoy,active,2023-04-27 06:29:29,2025-12-21 12:11:18,118,1,115,2,0,1600,384,383,0,1267.0,1766043529.0,1,0,0,39,74,2,0,2,0,0,0,0
kaytk,active,2023-07-05 20:42:32,2025-12-19 11:05:03,742,3,208,497,34,466,687,1650,1010,1650.0,1761898258.0,1,2,0,91,96,21,274,212,11,21,13,0
checkedjames,active,2024-06-30 11:45:38,2025-12-21 12:40:44,4867,99,4274,279,215,1125,1463,396,823,1726.0,1765876364.0,48,46,5,2034,2039,201,129,148,2,98,109,8
k1ongo,active,2020-11-17 14:50:25,2025-12-20 10:28:03,8051,0,2797,4422,832,0,1277,1117,1199,1578.0,1758438063.0,0,0,0,1372,1319,106,2218,2154,50,412,394,26
blairtee,active,2025-09-18 15:18:15,2025-12-20 16:20:27,10,0,10,0,0,0,400,0,0,477.0,1759898423.0,0,0,0,4,6,0,0,0,0,0,0,0
alphaalah,active,2021-04-19 15:06:34,2025-12-20 19:37:06,1685,1,1684,0,0,1057,814,0,0,805.0,1623324159.0,0,1,0,858,796,30,0,0,0,0,0,0
delvismut,active,2025-09-08 14:54:28,2025-12-20 12:14:22,8,0,8,0,0,0,176,0,0,544.0,1762680335.0,0,0,0,0,8,0,0,0,0,0,0,0
iconsam,active,2024-07-30 15:08:12,2025-12-19 09:17:28,636,44,336,8,248,669,602,100,404,1309.0,1765680544.0,20,24,0,165,156,15,1,7,0,131,109,8
allan8018,active,2019-12-25 14:03:09,2025-12-21 11:30:16,3077,8,2888,5,176,1200,781,376,480,1371.0,1760868793.0,0,8,0,1296,1425,167,1,4,0,80,89,7
kana-mwende,active,2024-08-12 21:07:03,2025-12-21 12:48:16,1103,3,1098,1,1,400,255,381,100,1031.0,1756458182.0,0,3,0,518,544,36,1,0,0,0,1,0
kamro4,active,2025-11-28 14:58:44,2025-12-20 13:54:27,77,0,67,7,3,0,124,227,201,531.0,1764343349.0,0,0,0,22,42,3,3,4,0,1,2,0
just-keith,active,2025-11-25 16:00:43,2025-12-20 20:20:07,119,0,85,28,6,0,532,247,632,,,0,0,0,52,27,6,14,13,1,4,2,0
balozii254,active,2024-02-15 14:12:39,2025-12-20 22:42:34,4398,1,2426,459,1512,385,1022,607,709,1346.0,1760091226.0,0,1,0,1193,1096,137,247,208,4,750,731,31
castleblavk,active,2024-01-04 09:45:51,2025-12-21 12:46:52,6593,40,6390,11,152,714,1226,471,678,1489.0,1765689273.0,13,27,0,3063,2980,347,1,10,0,78,71,3
dmainge1,active,2021-07-29 17:32:57,2025-12-21 12:37:50,3505,0,2952,0,553,0,1515,0,1042,1578.0,1762833031.0,0,0,0,1459,1411,82,0,0,0,283,255,15
cyscarface,active,2025-06-11 19:15:06,2025-12-21 09:35:26,1295,4,679,142,470,862,975,614,757,1501.0,1766218199.0,1,3,0,343,303,33,88,52,2,231,217,22
judge8265,active,2025-09-21 12:57:46,2025-12-21 08:10:43,1069,0,691,2,376,0,1204,738,928,1397.0,1761838741.0,0,0,0,332,307,52,0,2,0,172,192,12
balor62,active,2023-04-25 12:48:25,2025-12-20 18:59:59,5629,34,5590,0,5,941,899,0,686,410.0,1697543332.0,19,14,1,2690,2667,233,0,0,0,1,4,0
iconed,active,2023-08-13 16:41:26,2025-12-19 15:44:33,317,4,262,23,28,649,477,404,645,918.0,1736860173.0,0,4,0,123,130,9,7,15,1,13,14,1
casper2547,active,2021-10-03 07:09:03,2025-12-20 21:24:42,593,0,504,6,83,0,705,346,476,1515.0,1764053825.0,0,0,0,241,242,21,1,4,1,30,52,1
car_larm,active,2025-07-30 17:49:39,2025-12-20 19:13:21,1671,0,1662,0,9,0,752,0,521,800.0,1753897779.0,0,0,0,800,791,71,0,0,0,3,6,0
furiousjoey,active,2022-03-21 11:34:17,2025-12-20 11:13:47,2051,7,1888,99,57,954,1298,756,554,1547.0,1756546226.0,5,2,0,947,820,121,62,36,1,28,27,2
jmbasu,active,2025-11-14 08:36:38,2025-12-21 12:33:47,284,0,205,0,79,0,1114,0,812,990.0,1765701500.0,0,0,0,119,83,3,0,0,0,40,38,1
graffins_jared,active,2023-02-04 12:56:25,2025-12-21 01:32:04,2896,1,1958,706,231,400,953,708,554,707.0,1766008268.0,0,1,0,977,892,89,362,327,17,123,101,7
cube1232,active,2018-09-27 16:06:16,2025-12-20 08:57:21,9,1,8,0,0,924,841,0,0,614.0,1765035728.0,0,1,0,2,6,0,0,0,0,0,0,0
domain035,active,2023-12-11 13:34:03,2025-12-21 10:32:36,63,0,63,0,0,0,100,0,0,1214.0,1756110061.0,0,0,0,26,32,5,0,0,0,0,0,0
ijackga,active,2025-11-01 17:00:04,2025-12-21 05:09:40,54,1,32,8,13,400,205,185,219,615.0,1766257001.0,1,0,0,16,12,4,3,5,0,6,7,0
dkuli3710,active,2021-06-06 07:27:00,2025-12-21 11:19:46,2571,5,533,1692,341,1008,477,151,190,1474.0,1755668300.0,2,3,0,246,254,33,776,908,8,165,162,14
calebsungiti,active,2020-08-10 13:07:30,2025-12-21 03:27:10,2467,13,1897,457,100,1003,813,381,577,1053.0,1763226596.0,6,7,0,948,914,35,228,229,0,36,64,0
blundercruzer,active,2025-08-07 12:12:29,2025-12-20 15:44:03,622,0,613,9,0,0,957,662,0,768.0,1756467408.0,0,0,0,295,297,21,4,5,0,0,0,0
alli_hrt,active,2024-03-02 15:54:10,2025-12-19 10:12:15,82,1,79,0,2,400,376,0,257,596.0,1753734031.0,0,1,0,45,33,1,0,0,0,1,1,0
huuuuut,active,2022-11-25 15:26:13,2025-12-21 12:20:11,688,0,652,5,31,0,1028,332,558,1538.0,1765720109.0,0,0,0,349,282,21,1,4,0,14,15,2
