username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bloodbath_dante,active,2021-11-24 14:03:08,2025-12-09 21:51:42,3381,2,3298,1,80,1200,1100,633,685,1403.0,1757144869.0,0,2,0,1641,1604,53,0,1,0,35,45,0
caxtonebr,active,2025-06-07 10:15:00,2025-12-10 16:07:35,10,0,10,0,0,0,267,0,0,400.0,1749291300.0,0,0,0,4,5,1,0,0,0,0,0,0
him-again,active,2023-02-23 06:40:48,2025-12-09 10:24:03,586,0,579,5,2,0,421,121,188,1186.0,1740548110.0,0,0,0,296,261,22,1,4,0,0,2,0
ivr-003,active,2025-04-06 17:53:21,2025-12-09 21:31:22,59,3,56,0,0,1246,670,0,0,400.0,1743962001.0,2,1,0,30,24,2,0,0,0,0,0,0
checkmate_125,active,2024-06-29 10:12:26,2025-12-10 06:31:58,1396,1,1391,1,3,1005,1192,975,1414,1537.0,1760265384.0,0,1,0,680,657,54,0,1,0,2,1,0
ak_47fidel,active,2025-02-13 16:31:54,2025-12-11 09:07:21,1558,0,1557,1,0,0,806,100,0,916.0,1764677143.0,0,0,0,767,696,94,0,1,0,0,0,0
checksams,active,2015-04-14 06:22:36,2025-11-29 04:15:21,206,178,19,0,9,1320,1249,0,995,2079.0,1756551581.0,95,81,2,10,9,0,0,0,0,3,6,0
jabir-maneer,active,2025-11-29 10:03:50,2025-12-11 11:22:11,73,0,28,16,29,0,1033,587,550,983.0,1765449962.0,0,0,0,9,18,1,8,8,0,9,20,0
flatearth87,active,2024-01-03 16:03:20,2025-12-11 10:59:00,1962,1,1869,1,91,400,596,135,366,410.0,1746249120.0,0,1,0,823,1010,36,0,1,0,34,56,1
faruk224,active,2024-10-28 11:08:33,2025-12-11 09:53:54,3208,19,2544,67,578,964,1525,442,1203,1603.0,1764440411.0,9,8,2,1275,1147,122,29,38,0,311,251,16
