username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-09 15:19:22,527.0,719.0,1014.0,22289.0,7.0,1941.0,115.0,20226.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9794.0,9933.0,499.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-09 09:09:29,975.0,1234.0,1513.0,4025.0,58.0,2840.0,161.0,966.0,1296.0,46.0,12.0,0.0,1532.0,1098.0,210.0,88.0,69.0,4.0,465.0,458.0,43.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-09 22:12:36,392.0,678.0,915.0,2241.0,0.0,616.0,67.0,1558.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,761.0,755.0,42.0,800.0,1725270364.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-09 05:55:27,182.0,0.0,242.0,621.0,11.0,545.0,65.0,0.0,655.0,6.0,5.0,0.0,223.0,233.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-09 11:35:24,942.0,435.0,470.0,1526.0,0.0,1522.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,729.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-09 07:54:19,1156.0,1353.0,1561.0,17509.0,571.0,1505.0,6503.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3184.0,3217.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-09 10:09:27,0.0,0.0,1229.0,665.0,2.0,663.0,0.0,0.0,1346.0,1.0,1.0,0.0,355.0,295.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-09 20:12:38,0.0,0.0,673.0,999.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,469.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-09 16:12:06,0.0,0.0,1367.0,12781.0,57.0,12724.0,0.0,0.0,1040.0,37.0,20.0,0.0,6047.0,5992.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-09 06:32:49,404.0,261.0,534.0,184.0,0.0,180.0,1.0,3.0,0.0,0.0,0.0,0.0,96.0,80.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
