username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iamlute,active,2023-05-12 22:44:32,2025-01-21 16:43:50,7493,3,1221,4363,1906,400,1104,996,1039,1520,1734349212,0,3,0,611,536,74,2140,2066,157,936,868,102
infinate8,active,2025-01-13 22:53:21,2025-01-22 12:46:55,85,0,79,0,6,0,173,0,136,400,1736808801,0,0,0,36,43,0,0,0,0,2,4,0
crunch_chief,active,2023-01-15 08:14:39,2025-01-21 10:37:43,2481,1,2477,3,0,400,1191,441,0,857,1721299756,0,1,0,1223,1120,134,1,2,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-01-22 18:27:40,332,0,124,0,208,0,1626,0,952,1000,1727268087,0,0,0,59,62,3,0,0,0,80,126,2
tajiriba,active,2024-08-20 07:19:02,2025-01-21 18:07:40,548,2,546,0,0,362,443,0,0,433,1725902131,1,1,0,248,241,57,0,0,0,0,0,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-01-23 01:03:58,853,1,838,14,0,400,467,100,0,427,1729629191,0,1,0,415,388,35,1,13,0,0,0,0
man_lt,active,2021-05-01 21:54:10,2025-01-22 07:29:09,1,0,1,0,0,0,800,0,0,400,1619906050,0,0,0,0,1,0,0,0,0,0,0,0
astromoses001,active,2023-12-01 10:11:10,2025-01-21 20:32:16,107,0,21,1,85,0,517,392,184,599,1735970949,0,0,0,10,11,0,0,1,0,36,48,1
deepstate420,active,2025-01-22 19:54:59,2025-01-22 19:54:59,2,0,2,0,0,0,1681,0,0,1000,1737575699,0,0,0,1,1,0,0,0,0,0,0,0
1assasine,active,2022-04-28 15:00:00,2025-01-22 07:12:39,102,2,87,4,9,280,578,100,706,603,1737529987,1,1,0,48,35,4,1,3,0,6,3,0
pun1_sher,active,2024-11-13 18:47:01,2025-01-21 18:38:05,9,0,6,3,0,0,127,100,0,496,1734540874,0,0,0,1,5,0,1,2,0,0,0,0
wizkhan14,active,2024-12-16 22:02:48,2025-01-22 20:48:36,0,0,0,0,0,0,0,0,0,400,1734386568,0,0,0,0,0,0,0,0,0,0,0,0
asomahboyls,active,2021-04-26 12:30:02,2025-01-22 17:38:05,687,4,683,0,0,1142,883,0,0,933,1731162202,3,1,0,347,318,18,0,0,0,0,0,0
254titan,active,2024-03-09 13:03:03,2025-01-21 08:06:45,135,0,130,5,0,0,406,122,0,430,1737312714,0,0,0,66,56,8,1,4,0,0,0,0
wared343,active,2021-05-23 08:14:05,2025-01-22 05:55:01,93,0,93,0,0,0,649,0,0,411,1734371388,0,0,0,62,22,9,0,0,0,0,0,0
allano40,active,2024-09-29 11:15:45,2025-01-22 16:03:03,237,0,209,0,28,0,1025,0,734,806,1730988171,0,0,0,110,96,3,0,0,0,12,16,0
anncindy5,active,2025-01-09 17:21:43,2025-01-21 12:12:14,3,0,3,0,0,0,800,0,0,400,1736443303,0,0,0,0,3,0,0,0,0,0,0,0
ejoreephraim,active,2024-09-11 10:35:37,2025-01-23 00:38:15,494,6,488,0,0,888,784,0,0,872,1736921236,4,2,0,238,221,29,0,0,0,0,0,0
sashazach,active,2021-02-22 22:28:56,2025-01-22 15:37:49,1949,1,676,285,987,800,980,1064,952,2173,1737564244,0,1,0,353,302,21,161,114,10,513,453,21
mbuchiwangugi,active,2021-05-01 06:46:59,2025-01-21 12:23:23,7915,3,6865,403,644,937,1139,608,870,1323,1737065672,2,1,0,3263,3386,216,203,197,3,298,330,16
eriko_07,active,2024-09-04 07:36:19,2025-01-22 07:30:21,139,1,128,6,4,509,638,566,657,818,1737203051,1,0,0,58,61,9,2,4,0,1,3,0
26terry,active,2025-01-21 13:25:15,2025-01-21 13:25:15,0,0,0,0,0,0,0,0,0,400,1737465915,0,0,0,0,0,0,0,0,0,0,0,0
jeje-254,active,2024-06-22 14:54:35,2025-01-22 17:12:25,54,0,54,0,0,0,149,0,0,417,1724475249,0,0,0,19,26,9,0,0,0,0,0,0
walloh,active,2020-10-03 06:33:45,2025-01-22 17:41:31,86,0,86,0,0,0,565,0,0,400,1601706825,0,0,0,35,49,2,0,0,0,0,0,0
mazrawi,active,2022-04-08 16:25:06,2025-01-22 17:41:59,920,2,893,0,25,655,595,0,704,856,1698224170,0,2,0,405,417,71,0,0,0,8,17,0
evansmutuma,active,2023-11-06 14:53:25,2025-01-22 18:05:09,1543,13,1203,263,64,175,1146,446,669,1099,1737003838,0,13,0,605,548,50,125,136,2,35,27,2
melvinmoji,active,2025-01-07 09:56:48,2025-01-22 21:42:20,112,0,112,0,0,0,751,0,0,400,1736243808,0,0,0,71,38,3,0,0,0,0,0,0
fenmac,active,2025-01-07 10:37:07,2025-01-21 11:02:55,8,0,8,0,0,0,636,0,0,800,1736246227,0,0,0,1,7,0,0,0,0,0,0,0
ryandogo,active,2024-12-08 16:06:56,2025-01-22 09:48:29,177,1,172,0,4,382,254,0,100,411,1734346953,0,1,0,77,90,5,0,0,0,1,3,0
fmkwale,active,2018-11-19 17:28:47,2025-01-22 13:48:43,6544,8,6533,0,3,1600,1646,0,1249,1009,1707844213,1,7,0,3320,2978,235,0,0,0,1,2,0
kip101,active,2021-12-04 20:46:59,2025-01-22 14:14:11,2950,13,1836,208,893,916,1091,443,596,864,1726086011,5,8,0,912,868,56,99,108,1,436,433,24
rapunzelmasters,active,2024-10-10 06:48:09,2025-01-22 10:52:56,331,0,331,0,0,0,496,0,0,400,1728542889,0,0,0,171,147,13,0,0,0,0,0,0
kidungimkuu,active,2024-03-30 19:40:39,2025-01-21 17:08:16,395,0,324,0,71,0,532,0,337,1462,1737532867,0,0,0,148,172,4,0,0,0,37,32,2
snugglybeast,active,2022-05-10 19:55:44,2025-01-22 16:48:43,4162,15,3533,0,614,590,1499,0,1185,2386,1737564591,7,8,0,1780,1650,103,0,0,0,323,269,22
anderson5431,active,2024-08-07 06:53:14,2025-01-22 15:20:50,2413,8,763,88,1554,899,1114,328,612,945,1737362984,6,2,0,426,316,21,46,41,1,778,744,32
harryemacar,active,2011-11-20 08:08:46,2025-01-22 16:06:57,12358,4,2905,7,9442,1132,1705,1235,1713,1210,1548482714,2,2,0,1431,1405,69,2,5,0,4672,4518,252
kerry_erry,active,2022-11-28 06:25:11,2025-01-22 16:28:12,134,0,134,0,0,0,540,0,0,1304,1737563319,0,0,0,55,73,6,0,0,0,0,0,0
markendalo,active,2024-03-05 17:03:04,2025-01-21 17:35:14,319,0,317,2,0,0,426,151,0,400,1709658184,0,0,0,148,161,8,0,2,0,0,0,0
youngstif,active,2023-03-11 14:26:36,2025-01-21 08:37:54,41,0,38,0,3,0,319,0,324,438,1685619510,0,0,0,14,21,3,0,0,0,0,3,0
munyovi,active,2021-08-31 17:09:40,2025-01-21 13:38:05,13521,175,2380,4656,6310,1351,1831,1359,1620,2526,1718647884,151,19,5,1179,1066,135,2296,2224,136,3004,2948,358
amomir28,active,2019-03-26 07:36:58,2025-01-22 18:00:22,23413,3,2039,6533,14838,1447,1619,1288,1740,2124,1716189082,1,2,0,1011,948,80,3181,3226,126,7196,7119,523
free-dhuka,active,2024-07-22 11:11:13,2025-01-21 08:33:58,3,0,2,0,1,0,463,0,460,400,1721646673,0,0,0,1,1,0,0,0,0,0,1,0
111queez,active,2024-11-13 18:45:18,2025-01-22 19:30:35,281,0,279,2,0,0,318,259,0,400,1731523518,0,0,0,128,129,22,0,2,0,0,0,0
karllloveschess,active,2024-11-02 14:30:07,2025-01-22 19:05:34,13,0,13,0,0,0,443,0,0,800,1730557807,0,0,0,1,12,0,0,0,0,0,0,0
orangeguyhelp,active,2022-10-29 19:29:11,2025-01-22 15:05:29,798,3,207,230,358,205,728,421,462,702,1737558431,0,3,0,100,77,30,105,110,15,178,165,15
mugambialois,active,2020-01-09 12:23:24,2025-01-22 12:57:24,6085,2,6067,3,13,695,1198,710,884,985,1684328905,0,2,0,2890,2879,298,0,3,0,4,8,1
ngila_1,active,2024-12-05 13:34:50,2025-01-22 19:29:55,366,1,365,0,0,317,258,0,0,406,1735057833,0,1,0,165,162,38,0,0,0,0,0,0
bluemenace45,active,2023-04-26 15:47:29,2025-01-22 10:20:14,390,2,263,59,66,800,611,157,260,458,1737131919,0,2,0,136,118,9,25,34,0,25,41,0
mozel_krypton,active,2024-07-30 17:03:26,2025-01-21 11:03:04,60,42,15,0,3,803,234,0,658,942,1736961609,20,21,1,4,9,2,0,0,0,1,2,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-01-23 00:00:30,4995,37,1737,2586,635,955,1376,711,1049,1918,1737494049,24,12,1,880,797,60,1274,1298,14,329,289,17
gramwel,active,2016-09-06 21:14:03,2025-01-22 17:00:31,32290,41,1935,7373,22941,772,1731,1516,1678,1166,1705597737,12,29,0,949,867,119,3658,3575,140,11576,10384,981
frank001-kinyua,active,2024-09-29 08:24:47,2025-01-22 19:16:47,120,0,120,0,0,0,908,0,0,435,1737298393,0,0,0,60,53,7,0,0,0,0,0,0
hugochap,active,2024-05-18 12:10:04,2025-01-21 10:38:48,316,2,310,0,4,1033,568,0,223,807,1716034274,1,1,0,145,149,16,0,0,0,1,3,0
kibagendi,active,2021-02-14 09:32:50,2025-01-22 16:37:25,1374,3,147,378,846,978,1342,677,1142,1496,1737058228,0,2,1,86,54,7,175,203,0,401,413,32
james-kariuki,active,2025-01-15 12:42:06,2025-01-22 20:57:52,78,0,51,0,27,0,901,0,405,400,1736944926,0,0,0,31,20,0,0,0,0,13,14,0
otiwalter,active,2015-09-23 10:56:24,2025-01-22 18:05:43,552,129,271,4,148,1103,831,1267,872,1442,1717911402,66,56,7,112,152,7,1,3,0,69,76,3
ykbrandy,active,2023-03-17 04:51:43,2025-01-22 20:00:32,20,0,20,0,0,0,832,0,0,434,1687978720,0,0,0,12,8,0,0,0,0,0,0,0
omondi_thanos,active,2023-03-18 17:10:49,2025-01-21 19:30:12,259,0,243,1,15,0,1369,881,1281,400,1679159449,0,0,0,127,100,16,0,1,0,9,5,1
ohm_ondi,active,2022-12-03 09:37:44,2025-01-22 19:37:57,4010,27,3358,319,306,1014,1255,718,1030,2072,1736186257,14,11,2,1657,1580,121,176,139,4,180,121,5
ryan_els,active,2020-12-06 16:55:38,2025-01-22 09:40:31,5889,0,744,1005,4140,0,1660,713,1176,424,1736935727,0,0,0,397,322,25,488,502,15,2029,1992,119
knitesac,active,2010-08-09 07:02:16,2025-01-21 12:15:01,34441,1,12321,7979,14140,1014,1818,1215,1450,2275,1727350693,1,0,0,5870,5254,1197,3850,3924,205,6747,6323,1070
jryamal,active,2022-10-31 10:24:24,2025-01-22 14:43:24,3,0,3,0,0,0,790,0,0,410,1670230817,0,0,0,0,3,0,0,0,0,0,0,0
classic-clarence,active,2025-01-21 16:41:36,2025-01-21 16:41:36,3,0,3,0,0,0,1247,0,0,800,1737477696,0,0,0,2,1,0,0,0,0,0,0,0
roddyszn,active,2024-09-23 21:31:36,2025-01-21 11:22:03,53,3,50,0,0,400,348,0,0,438,1734170425,0,3,0,25,19,6,0,0,0,0,0,0
