username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
double-nn,active,2025-03-26 19:17:30,2025-12-21 10:27:38,115,2,88,0,25,1200,316,0,100,800.0,1743016650.0,1,1,0,29,56,3,0,0,0,4,21,0
dhhdfggjch,active,2025-12-18 20:44:36,2025-12-21 06:52:06,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
elsaphan_njora,active,2025-10-22 16:02:21,2025-12-21 23:51:40,224,0,78,8,138,0,612,199,318,581.0,1761728535.0,0,0,0,44,34,0,0,8,0,70,65,3
blundersxidd,active,2025-06-04 09:15:18,2025-12-21 18:59:00,1487,3,524,904,56,400,507,406,235,1013.0,1765732644.0,1,2,0,269,237,18,456,441,7,28,28,0
eugeneolodi,active,2022-11-20 18:29:17,2025-12-21 19:23:24,2670,0,2644,0,26,0,778,0,428,400.0,1668968957.0,0,0,0,1216,1218,210,0,0,0,13,12,1
dan-7yegon,active,2023-04-25 15:53:33,2025-12-21 10:30:14,1469,0,754,196,519,0,627,458,368,1345.0,1763269062.0,0,0,0,361,346,47,111,83,2,255,237,27
aura_guy22,active,2025-11-24 07:53:29,2025-12-20 16:14:48,114,0,114,0,0,0,382,0,0,585.0,1764670863.0,0,0,0,62,41,11,0,0,0,0,0,0
foxmann5,active,2025-09-24 05:58:16,2025-12-21 13:12:16,10,0,10,0,0,0,141,0,0,400.0,1758693496.0,0,0,0,3,7,0,0,0,0,0,0,0
anti_tech,active,2025-01-05 10:20:21,2025-12-21 19:45:37,60,2,57,1,0,1346,456,307,0,660.0,1766344805.0,1,1,0,25,31,1,0,1,0,0,0,0
gibbsalekey,active,2024-03-22 20:23:52,2025-12-21 17:41:45,4329,0,4321,7,1,0,700,100,407,1275.0,1742639458.0,0,0,0,2112,2081,128,0,7,0,0,1,0
alex_kiguta,active,2024-07-24 15:26:14,2025-12-21 07:33:27,1063,0,855,64,144,0,1521,1040,1049,1748.0,1755642042.0,0,0,0,427,393,35,27,35,2,76,64,4
dutoh97,active,2023-06-11 18:45:03,2025-12-20 21:09:31,263,0,263,0,0,0,976,0,0,1334.0,1760432705.0,0,0,0,125,133,5,0,0,0,0,0,0
kikianaya,active,2025-12-20 13:38:46,2025-12-20 16:40:04,4,0,4,0,0,0,100,0,0,,,0,0,0,0,3,1,0,0,0,0,0,0
gibson-k,active,2025-12-11 18:18:16,2025-12-21 13:12:55,62,0,62,0,0,0,717,0,0,586.0,1765729857.0,0,0,0,27,33,2,0,0,0,0,0,0
kryseataylor,active,2020-08-11 20:52:59,2025-12-21 04:36:50,2259,0,2102,1,156,0,1055,654,762,436.0,1728404579.0,0,0,0,1006,1003,93,0,1,0,84,71,1
