username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
natesigma343,active,2025-04-02 13:31:24,2025-04-02 13:31:24,8,0,3,1,4,0,583,500,525,430,1743605343,0,0,0,2,0,1,0,1,0,2,2,0
waynex36,active,2023-12-22 09:46:20,2025-04-03 19:25:09,10,0,10,0,0,0,503,0,0,818,1703791306,0,0,0,3,6,1,0,0,0,0,0,0
mullah001,active,2025-03-25 06:33:43,2025-04-03 13:28:10,63,0,63,0,0,0,1234,0,0,738,1743678544,0,0,0,43,15,5,0,0,0,0,0,0
felixfelah,active,2022-01-02 17:40:16,2025-04-03 04:11:06,732,0,5,0,727,0,670,0,786,400,1641145216,0,0,0,2,1,2,0,0,0,345,350,32
treywaytt,active,2024-05-27 11:47:02,2025-04-03 22:51:00,2353,15,2191,17,130,1187,1370,778,868,971,1741480501,10,4,1,1098,1035,58,8,9,0,62,68,0
gkimani,active,2021-05-27 12:03:51,2025-04-02 18:32:00,7626,0,309,2408,4909,0,1013,652,901,1616,1709482865,0,0,0,155,143,11,1109,1270,29,2358,2371,180
sukuna0o1,active,2024-10-19 17:18:37,2025-04-03 19:43:44,59,0,59,0,0,0,988,0,0,1541,1740832669,0,0,0,37,20,2,0,0,0,0,0,0
felbez,active,2025-04-02 16:21:43,2025-04-02 16:21:43,2,0,2,0,0,0,101,0,0,412,1743611566,0,0,0,0,2,0,0,0,0,0,0,0
knights-369,active,2025-03-28 14:32:02,2025-04-02 11:15:56,14,0,14,0,0,0,1663,0,0,1000,1743172322,0,0,0,7,7,0,0,0,0,0,0,0
thegoatanthonyrealbetis,active,2025-04-03 15:49:10,2025-04-03 15:49:42,7,0,0,7,0,0,0,373,0,400,1743695350,0,0,0,0,0,0,2,5,0,0,0,0
2107nderi,active,2023-08-26 10:24:27,2025-04-02 18:40:58,10293,194,3557,350,6192,947,738,114,450,1201,1742711994,121,65,8,1693,1684,180,131,219,0,3036,3023,133
wapple02,active,2025-04-03 17:37:09,2025-04-03 17:37:09,0,0,0,0,0,0,0,0,0,400,1743701829,0,0,0,0,0,0,0,0,0,0,0,0
marshmallowx123,active,2024-11-06 07:19:45,2025-04-03 20:16:28,22,0,22,0,0,0,416,0,0,400,1730877585,0,0,0,12,10,0,0,0,0,0,0,0
smokesplitter,active,2024-07-29 12:40:35,2025-04-02 13:56:51,1729,8,1721,0,0,164,607,0,0,539,1736144579,4,4,0,844,796,81,0,0,0,0,0,0
thihenny,active,2024-02-08 10:34:40,2025-04-02 17:15:50,285,12,271,2,0,642,998,400,0,1236,1743697410,7,4,1,148,113,10,0,2,0,0,0,0
bringuj,active,2023-01-24 18:17:38,2025-04-03 21:23:02,11540,1,11,9326,2202,1016,1409,1618,1720,2784,1722155854,1,0,0,4,5,2,4747,4416,163,1085,1017,100
prince-james-gabriel,active,2025-04-03 17:07:36,2025-04-03 17:07:37,0,0,0,0,0,0,0,0,0,400,1743700056,0,0,0,0,0,0,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-04-03 09:28:27,1216,0,1216,0,0,0,1345,0,0,400,1321269301,0,0,0,606,575,35,0,0,0,0,0,0
big-back-activity,active,2025-03-21 14:59:11,2025-04-03 12:06:36,27,1,26,0,0,400,135,0,0,594,1742709324,1,0,0,8,16,2,0,0,0,0,0,0
phishiz,active,2021-04-11 13:27:36,2025-04-02 10:30:21,4395,0,1779,0,2616,0,833,0,707,387,1622351329,0,0,0,830,799,150,0,0,0,1228,1190,198
alderwiereld,active,2015-11-20 09:10:39,2025-04-03 10:22:28,10865,1,492,2,10370,265,981,1043,1220,1205,1634072459,0,1,0,250,221,21,0,2,0,5028,5009,333
grahamnairobi,active,2025-01-21 07:29:34,2025-04-03 10:36:47,44,0,44,0,0,0,549,0,0,800,1737444574,0,0,0,16,26,2,0,0,0,0,0,0
wiseasice,active,2023-05-05 09:13:48,2025-04-02 18:11:45,448,46,400,0,2,748,754,0,452,1659,1741198628,29,17,0,202,191,7,0,0,0,1,1,0
owuoth,active,2023-03-07 03:48:23,2025-04-03 17:10:01,779,64,692,0,23,889,970,0,1032,1860,1743065688,37,27,0,360,311,21,0,0,0,10,13,0
slide-a-roo,active,2008-09-25 12:54:47,2025-04-02 09:56:29,748,66,667,0,15,1287,1431,0,1073,1364,1286878609,31,35,0,329,314,24,0,0,0,6,9,0
marwamasese,active,2021-01-05 12:35:09,2025-04-03 08:20:41,4350,2,2857,224,1267,400,822,187,452,875,1729597706,0,2,0,1408,1369,80,103,120,1,618,631,18
god_and_sham,active,2025-04-02 15:47:10,2025-04-02 15:47:11,0,0,0,0,0,0,0,0,0,412,1743608891,0,0,0,0,0,0,0,0,0,0,0,0
paradoxicallyy,active,2025-04-02 15:22:09,2025-04-02 15:22:10,2,0,2,0,0,0,112,0,0,400,1743607329,0,0,0,0,2,0,0,0,0,0,0,0
keithotiz,active,2025-01-21 12:31:49,2025-04-03 17:33:15,42,0,0,1,41,0,0,1035,1241,400,1737462709,0,0,0,0,0,0,0,1,0,32,8,1
lerrize,active,2019-04-17 19:45:50,2025-04-03 22:52:27,4104,0,4100,0,4,0,1323,0,1019,1272,1715842131,0,0,0,2025,1959,116,0,0,0,2,2,0
baasali,active,2020-10-29 18:04:01,2025-04-03 04:38:52,3292,0,1651,0,1641,0,756,0,538,400,1603994641,0,0,0,794,759,98,0,0,0,771,779,91
jomjomjom40624,active,2025-02-26 11:14:36,2025-04-03 17:16:20,0,0,0,0,0,0,0,0,0,412,1741440269,0,0,0,0,0,0,0,0,0,0,0,0
janetisalec,active,2025-02-17 18:39:29,2025-04-02 18:35:37,2,0,2,0,0,0,167,0,0,685,1743618974,0,0,0,0,1,1,0,0,0,0,0,0
sisco_kaka,active,2024-08-21 18:26:43,2025-04-03 15:45:50,41,0,39,2,0,0,348,561,0,517,1740592449,0,0,0,17,21,1,1,1,0,0,0,0
claimonte,active,2024-12-28 15:49:42,2025-04-03 16:58:31,111,0,37,1,73,0,1425,1280,1104,1520,1743699757,0,0,0,24,12,1,1,0,0,44,25,4
fishermanmain,active,2024-01-18 18:47:08,2025-04-02 11:21:27,8247,30,963,6168,1086,734,646,375,480,813,1734832799,14,16,0,473,466,24,3023,3091,54,505,560,21
jsmisjosh,active,2025-02-26 09:15:36,2025-04-03 07:10:12,12,0,12,0,0,0,108,0,0,412,1740574790,0,0,0,3,8,1,0,0,0,0,0,0
samdexter254,active,2025-03-30 17:20:47,2025-04-03 21:34:19,101,0,99,2,0,0,553,185,0,524,1743432049,0,0,0,52,41,6,0,2,0,0,0,0
the_kamri,active,2024-09-22 04:15:37,2025-04-02 18:33:37,193,0,148,19,26,0,576,116,235,1836,1739716920,0,0,0,67,81,0,4,15,0,8,18,0
grandmaitres,active,2021-06-05 09:19:29,2025-04-03 18:33:20,8235,0,8226,0,9,0,1469,0,1546,1193,1733590225,0,0,0,3991,3981,254,0,0,0,4,5,0
tensa4,active,2021-07-30 12:05:19,2025-04-03 17:18:54,18726,4,3822,8313,6587,737,1415,1205,1063,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,3158,3182,247
ian-gioko,active,2025-04-02 14:11:33,2025-04-02 14:11:33,0,0,0,0,0,0,0,0,0,400,1743603093,0,0,0,0,0,0,0,0,0,0,0,0
kiptoo10,active,2025-04-02 19:59:24,2025-04-02 20:12:44,1,0,1,0,0,0,163,0,0,400,1743623964,0,0,0,0,1,0,0,0,0,0,0,0
cl_oudhead,active,2024-02-08 06:24:47,2025-04-03 12:17:13,11,0,11,0,0,0,229,0,0,552,1737492531,0,0,0,3,8,0,0,0,0,0,0,0
saddizzy,active,2024-01-26 07:41:29,2025-04-03 11:30:00,1176,0,133,57,986,0,698,173,433,983,1743488602,0,0,0,64,61,8,16,40,1,408,538,40
collinswanjohi,active,2020-07-15 07:59:05,2025-04-02 17:04:56,8082,15,297,5,7765,720,1251,1139,1391,2226,1714933576,2,11,2,156,121,20,2,3,0,3775,3694,296
lewie-mavis,active,2025-03-17 17:30:08,2025-04-03 14:09:56,631,0,631,0,0,0,858,0,0,400,1742232608,0,0,0,321,301,9,0,0,0,0,0,0
njorogesnr,active,2021-05-03 20:47:38,2025-04-03 22:08:34,87,0,87,0,0,0,336,0,0,1378,1671299461,0,0,0,37,48,2,0,0,0,0,0,0
theyfw_broski,active,2025-03-27 19:07:10,2025-04-02 19:48:07,7,0,7,0,0,0,172,0,0,415,1743188870,0,0,0,2,5,0,0,0,0,0,0,0
victormakokha,active,2017-10-30 10:10:32,2025-04-02 11:26:47,4946,3,4485,0,458,800,1198,0,678,1847,1736974129,1,2,0,2213,2149,123,0,0,0,225,221,12
stwine,active,2023-03-30 08:03:36,2025-04-02 08:48:16,31,1,22,2,6,353,157,224,153,896,1741269819,0,1,0,9,12,1,1,1,0,2,4,0
beatyoufc,active,2024-09-26 07:02:01,2025-04-03 13:20:37,96,0,0,0,96,0,0,0,365,400,1727334121,0,0,0,0,0,0,0,0,0,46,48,2
xeno_warlock,active,2022-09-22 11:52:23,2025-04-03 21:16:59,239,0,239,0,0,0,627,0,0,890,1743715042,0,0,0,119,103,17,0,0,0,0,0,0
kingrtds,active,2024-09-21 13:08:43,2025-04-03 13:54:53,16,0,15,0,1,0,450,0,623,400,1726924123,0,0,0,7,1,7,0,0,0,1,0,0
ghost5loner,active,2025-02-01 10:42:17,2025-04-03 10:36:58,134,0,125,0,9,0,634,0,373,774,1743676685,0,0,0,77,45,3,0,0,0,4,4,1
bigboy_z,active,2021-12-05 09:43:33,2025-04-03 09:39:46,829,1,780,2,46,546,501,531,282,805,1743502356,1,0,0,399,376,5,1,1,0,21,25,0
kisah18,active,2025-04-02 09:14:47,2025-04-02 09:14:47,0,0,0,0,0,0,0,0,0,400,1743585287,0,0,0,0,0,0,0,0,0,0,0,0
jonny_022,active,2025-04-02 18:43:21,2025-04-03 19:03:06,6,0,6,0,0,0,284,0,0,400,1743619401,0,0,0,0,5,1,0,0,0,0,0,0
lakeithh,active,2025-03-03 11:27:42,2025-04-03 18:57:09,10,0,10,0,0,0,698,0,0,813,1743706715,0,0,0,2,8,0,0,0,0,0,0,0
shahmat_384,active,2025-03-20 23:00:39,2025-04-03 13:16:06,153,0,13,0,140,0,1630,0,1670,1436,1743685589,0,0,0,4,6,3,0,0,0,64,68,8
felixmuthama254,active,2021-01-13 11:59:50,2025-04-03 06:25:25,28942,0,12218,6689,10035,0,1461,1312,1509,2616,1732937411,0,0,0,5811,5863,544,3227,3287,175,4879,4781,375
heyheyheywantsumchicken2d,active,2024-11-05 13:40:25,2025-04-03 10:36:08,1,0,1,0,0,0,572,0,0,400,1730814025,0,0,0,1,0,0,0,0,0,0,0,0
nwplaya,active,2025-03-20 06:55:30,2025-04-03 07:41:21,32,0,32,0,0,0,103,0,0,400,1742453730,0,0,0,9,19,4,0,0,0,0,0,0
luckytasha,active,2024-03-28 16:56:13,2025-04-03 11:50:26,12,0,12,0,0,0,688,0,0,863,1743606008,0,0,0,3,9,0,0,0,0,0,0,0
qeffh,active,2024-08-29 19:56:58,2025-04-02 16:55:47,571,0,571,0,0,0,950,0,0,400,1724961418,0,0,0,306,256,9,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-04-02 17:05:13,3070,42,1566,414,1048,848,1690,1357,1321,1832,1726725592,8,34,0,788,680,98,220,183,11,520,479,49
ev_all_e,active,2024-12-28 19:26:10,2025-04-02 19:36:41,10,0,10,0,0,0,706,0,0,400,1735413970,0,0,0,6,4,0,0,0,0,0,0,0
josephokusala,active,2025-04-03 06:30:56,2025-04-03 06:36:52,1,0,1,0,0,0,621,0,0,400,1743661856,0,0,0,0,1,0,0,0,0,0,0,0
plaghy,active,2024-03-26 18:54:03,2025-04-02 12:03:37,18,0,7,0,11,0,924,0,583,1151,1743668042,0,0,0,4,3,0,0,0,0,3,8,0
iankirui1,active,2023-08-30 12:42:16,2025-04-03 18:00:25,74,1,54,5,14,907,849,616,617,1368,1743401176,1,0,0,23,26,5,2,3,0,4,9,1
arumsaphan,active,2021-04-17 08:56:30,2025-04-03 11:39:41,2150,21,2125,4,0,924,1020,752,0,2103,1701950719,6,14,1,1020,1006,99,0,4,0,0,0,0
tildarut,active,2025-04-02 11:55:34,2025-04-02 11:55:35,0,0,0,0,0,0,0,0,0,400,1743594934,0,0,0,0,0,0,0,0,0,0,0,0
chessymwai,active,2025-04-03 12:57:30,2025-04-03 12:57:30,0,0,0,0,0,0,0,0,0,400,1743685050,0,0,0,0,0,0,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-04-03 06:48:42,1027,0,1027,0,0,0,574,0,0,400,1740476693,0,0,0,481,471,75,0,0,0,0,0,0
little_missp,active,2024-11-14 14:56:20,2025-04-02 17:52:04,414,0,410,0,4,0,552,0,194,552,1742811723,0,0,0,202,192,16,0,0,0,1,3,0
penjem,active,2018-01-11 09:57:12,2025-04-03 13:09:34,9732,1,6666,0,3065,1600,1435,0,1108,1000,1515664632,0,1,0,3227,3186,253,0,0,0,1499,1495,71
sam_champe,active,2025-04-02 18:36:35,2025-04-03 11:39:48,5,0,5,0,0,0,486,0,0,400,1743618995,0,0,0,3,2,0,0,0,0,0,0,0
gikwa,active,2021-01-20 09:29:15,2025-04-03 10:37:52,513,0,500,7,6,0,550,100,574,387,1657212823,0,0,0,243,224,33,2,5,0,2,4,0
fkingwamuyu,active,2023-07-25 19:10:58,2025-04-03 11:23:04,1317,3,1314,0,0,876,1014,0,0,993,1743109070,1,2,0,661,608,45,0,0,0,0,0,0
billy_the_kid_897,active,2022-07-06 08:23:23,2025-04-03 23:55:46,6164,261,1418,1291,3194,1229,1454,1300,1432,2451,1730465375,152,103,6,711,621,86,652,551,88,1573,1430,191
mylifesfinch,active,2023-12-11 12:23:19,2025-04-03 18:44:02,2905,15,447,1553,890,907,1323,1209,1223,1641,1743691948,10,5,0,260,163,24,818,724,11,453,399,38
keiletm,active,2024-11-11 07:42:53,2025-04-03 04:58:37,5,0,5,0,0,0,204,0,0,400,1731310973,0,0,0,1,4,0,0,0,0,0,0,0
wsbenson,active,2024-12-31 08:02:11,2025-04-03 21:35:03,5,0,5,0,0,0,193,0,0,407,1736067324,0,0,0,1,4,0,0,0,0,0,0,0
loniclovederacer,active,2024-10-11 03:02:25,2025-04-03 19:35:41,2,0,2,0,0,0,488,0,0,400,1728615745,0,0,0,0,2,0,0,0,0,0,0,0
mk4771,active,2020-12-25 17:52:38,2025-04-03 09:25:27,134,2,80,17,35,680,301,152,352,690,1740331473,0,2,0,30,41,9,6,11,0,11,22,2
lord_rimi,active,2022-03-14 09:52:37,2025-04-03 22:02:59,5144,3,431,277,4433,702,1520,907,1336,1318,1729332764,0,3,0,213,205,13,63,212,2,2060,2262,111
samburkoech,active,2025-04-03 07:26:12,2025-04-03 07:26:12,2,0,2,0,0,0,396,0,0,1031,1743697630,0,0,0,0,2,0,0,0,0,0,0,0
soixante-quatre-box,active,2022-04-10 15:44:29,2025-04-03 08:42:34,45,1,44,0,0,305,1024,0,0,897,1743226593,0,1,0,29,14,1,0,0,0,0,0,0
henrykioko,active,2023-06-17 07:10:07,2025-04-03 09:19:50,28,0,28,0,0,0,270,0,0,400,1686985807,0,0,0,12,15,1,0,0,0,0,0,0
txclove,active,2025-01-12 16:16:10,2025-04-02 17:38:09,350,1,114,9,226,400,129,137,160,568,1743528714,0,1,0,50,61,3,2,7,0,107,114,5
bonbygarry,active,2023-11-12 08:09:52,2025-04-03 05:12:56,686,0,199,464,23,0,1326,1243,1201,771,1741630397,0,0,0,147,48,4,250,204,10,12,9,2
g-star3030,active,2023-04-27 01:28:43,2025-04-03 19:29:13,3,0,3,0,0,0,366,0,0,557,1694647358,0,0,0,0,3,0,0,0,0,0,0,0
ogeofrey95gmailcom,active,2024-04-05 00:41:24,2025-04-03 10:08:37,155,0,155,0,0,0,446,0,0,447,1743244219,0,0,0,72,76,7,0,0,0,0,0,0
pawns-society,active,2024-09-22 16:04:56,2025-04-03 01:07:33,191,1,17,47,126,400,397,152,382,1064,1743680667,1,0,0,6,11,0,20,27,0,61,60,5
buji1210,active,2024-09-16 15:58:51,2025-04-03 03:50:10,231,25,205,0,1,521,255,0,800,923,1734509434,6,19,0,93,96,16,0,0,0,0,1,0
not_a_file,active,2018-09-03 15:18:27,2025-04-03 19:09:31,1088,121,949,0,18,1071,856,0,596,2085,1730312773,80,30,11,484,420,45,0,0,0,8,10,0
stingstingg3,active,2024-09-26 06:47:48,2025-04-03 18:08:41,2,2,0,0,0,360,0,0,0,498,1730884526,0,2,0,0,0,0,0,0,0,0,0,0
mbappej123,active,2025-02-11 18:30:28,2025-04-02 09:10:01,39,0,39,0,0,0,508,0,0,400,1739298628,0,0,0,22,17,0,0,0,0,0,0,0
btyul,active,2025-03-30 21:42:08,2025-04-02 22:43:28,9,0,9,0,0,0,179,0,0,410,1743633738,0,0,0,2,7,0,0,0,0,0,0,0
allanohking,active,2025-04-02 09:35:23,2025-04-02 09:35:24,2,0,2,0,0,0,100,0,0,400,1743586523,0,0,0,0,2,0,0,0,0,0,0,0
robaa254,active,2023-01-25 15:39:46,2025-04-03 21:01:02,730,10,699,9,12,400,621,200,588,517,1714829093,1,9,0,339,310,50,3,6,0,6,6,0
farnashila,active,2025-04-03 10:39:15,2025-04-03 10:39:16,0,0,0,0,0,0,0,0,0,800,1743676755,0,0,0,0,0,0,0,0,0,0,0,0
ruga_chess,active,2025-03-03 08:14:37,2025-04-02 12:41:50,16,0,16,0,0,0,817,0,0,1024,1743483990,0,0,0,1,15,0,0,0,0,0,0,0
xavier_13_giggz,active,2022-12-06 22:17:21,2025-04-03 20:12:42,1542,1,1504,0,37,800,768,0,611,1260,1743491482,0,1,0,732,686,86,0,0,0,22,13,2
mariamadrededio,active,2021-09-05 10:09:06,2025-04-03 20:34:19,2010,1,659,750,600,523,1256,1004,1002,2363,1743670443,0,1,0,358,263,38,398,337,15,305,253,42
dobamanpower,active,2020-06-08 16:32:49,2025-04-03 13:25:51,4207,2,4155,6,44,1015,1049,469,525,412,1665618612,1,1,0,2006,1992,157,0,6,0,23,21,0
sjsjdhdjrjjehdjbzhxjejdn,active,2025-04-03 17:45:43,2025-04-03 17:45:44,0,0,0,0,0,0,0,0,0,400,1743702343,0,0,0,0,0,0,0,0,0,0,0,0
breannativaser,active,2025-02-26 15:48:15,2025-04-03 19:49:04,44,0,44,0,0,0,111,0,0,409,1740592001,0,0,0,15,27,2,0,0,0,0,0,0
