username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dd00100,active,2025-04-10 12:08:22,2025-04-28 23:46:04,171,1,170,0,0,728,428,0,0,509.0,1745924562.0,0,1,0,84,80,6,0,0,0,0,0,0
moyocoyotzine,active,2025-03-27 20:04:08,2025-04-27 18:41:11,269,0,269,0,0,0,454,0,0,787.0,1744794134.0,0,0,0,136,120,13,0,0,0,0,0,0
chessking7568,active,2025-04-28 08:56:54,2025-04-29 11:39:53,3,0,3,0,0,0,486,0,0,800.0,1745830614.0,0,0,0,1,2,0,0,0,0,0,0,0
allan799,active,2025-04-26 17:16:25,2025-04-28 12:27:40,12,0,12,0,0,0,384,0,0,453.0,1745821352.0,0,0,0,4,8,0,0,0,0,0,0,0
maumbile,active,2024-05-28 17:06:30,2025-04-29 10:20:27,1627,13,1455,100,59,675,1007,422,588,425.0,1716984125.0,7,6,0,704,659,92,53,44,3,28,27,4
invinuture,active,2024-07-22 18:37:52,2025-04-29 10:53:38,222,2,213,4,3,800,319,132,246,973.0,1745666389.0,1,1,0,93,96,24,1,3,0,1,2,0
keith-kipchumba,active,2025-04-27 09:01:30,2025-04-27 09:01:30,2,0,2,0,0,0,567,0,0,800.0,1745744490.0,0,0,0,1,1,0,0,0,0,0,0,0
ebenezernez,active,2025-04-19 13:50:35,2025-04-28 21:24:07,54,0,49,0,5,0,757,0,153,1000.0,1745070635.0,0,0,0,40,7,2,0,0,0,2,3,0
juma75,active,2024-03-15 07:07:53,2025-04-28 13:08:03,153,3,135,1,14,317,406,400,246,709.0,1744221346.0,0,3,0,59,69,7,0,1,0,6,6,2
minm89,active,2022-03-07 11:04:56,2025-04-27 20:14:49,2708,1,705,89,1913,1054,930,396,631,800.0,1646651096.0,0,1,0,351,336,18,48,40,1,936,938,39
flexiblepen6663,active,2023-06-09 10:03:08,2025-04-28 17:22:32,390,2,264,4,120,800,712,499,402,1607.0,1745479441.0,2,0,0,128,131,5,0,4,0,46,72,2
shinigami766,active,2025-02-25 20:18:11,2025-04-27 11:56:09,1,0,1,0,0,0,800,0,0,400.0,1740514691.0,0,0,0,0,1,0,0,0,0,0,0,0
silas-mwanzi,active,2025-03-11 08:11:42,2025-04-28 08:51:03,36,0,1,1,34,0,400,439,589,1056.0,1745830376.0,0,0,0,1,0,0,0,1,0,17,14,3
gracyke,active,2025-01-18 18:44:37,2025-04-27 09:59:11,4,1,3,0,0,400,100,0,0,400.0,1737225877.0,0,1,0,0,3,0,0,0,0,0,0,0
skyler_2o,active,2024-08-11 07:51:41,2025-04-28 07:41:46,77,1,64,10,2,400,326,100,392,507.0,1744979262.0,0,0,1,32,28,4,2,8,0,1,1,0
blacksanta_12,active,2022-12-21 08:11:22,2025-04-28 17:41:23,5849,0,74,4733,1042,0,743,680,759,2121.0,1741415980.0,0,0,0,34,38,2,2338,2326,69,522,474,46
neo_lokko,active,2025-02-21 14:59:55,2025-04-29 12:09:18,8,0,1,6,1,0,163,610,418,400.0,1740149995.0,0,0,0,0,1,0,0,6,0,0,1,0
mikey-mash,active,2023-03-14 07:37:28,2025-04-27 10:04:36,1511,2,1473,0,36,368,483,0,367,1458.0,1745741867.0,0,2,0,711,710,52,0,0,0,18,17,1
joneye01,active,2023-05-04 14:27:36,2025-04-27 07:53:24,4132,7,151,0,3974,941,1136,0,947,1514.0,1743915985.0,2,5,0,69,80,2,0,0,0,1950,1906,118
nyakwara,active,2018-09-19 13:33:34,2025-04-27 10:01:14,654,22,145,119,368,400,1214,733,1039,723.0,1701083400.0,5,17,0,76,66,3,80,39,0,180,177,11
