username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
joker254,active,2016-12-16 17:14:30,2025-06-06 17:47:11,33006,10,827,26172,5997,1144,1836,1439,1624,2598,1723745143,0,10,0,402,396,29,12502,13345,325,2829,3001,167
carlking01,active,2024-02-19 02:07:51,2025-06-06 03:25:25,922,0,922,0,0,0,361,0,0,412,1708442968,0,0,0,414,405,103,0,0,0,0,0,0
mwihaky,active,2025-06-05 19:36:59,2025-06-05 19:36:59,1,0,1,0,0,0,634,0,0,412,1749153632,0,0,0,0,1,0,0,0,0,0,0,0
cbabbas,active,2023-04-08 16:44:43,2025-06-06 06:36:52,1435,0,1413,0,22,0,962,0,539,931,1748931975,0,0,0,724,634,55,0,0,0,10,11,1
oscarted772,active,2020-10-25 20:47:30,2025-06-06 05:59:36,5750,4,2215,220,3311,1319,1407,909,1246,400,1603658850,2,2,0,1141,988,86,127,93,0,1613,1572,126
rabolo,active,2009-04-23 07:27:37,2025-06-06 23:10:23,33250,752,10262,3,22233,1488,1515,1436,1290,1247,1708273227,423,304,25,5036,4989,237,2,1,0,11586,10175,472
daniellachessnoob,active,2025-06-01 18:55:53,2025-06-06 09:33:48,4,0,4,0,0,0,568,0,0,462,1749199535,0,0,0,1,3,0,0,0,0,0,0,0
haronok,active,2025-06-06 14:06:53,2025-06-06 14:06:54,1,0,1,0,0,0,229,0,0,400,1749218813,0,0,0,0,1,0,0,0,0,0,0,0
mosezwardpa,active,2022-03-25 12:13:37,2025-06-06 19:40:29,8659,0,8653,0,6,0,983,0,1004,1147,1748175044,0,0,0,4158,4141,354,0,0,0,4,2,0
mushkhila,active,2024-10-06 07:30:42,2025-06-06 15:01:10,218,0,211,0,7,0,1137,0,416,657,1745398596,0,0,0,114,89,8,0,0,0,0,7,0
vonnywawa2,active,2023-03-07 05:25:48,2025-06-06 10:07:59,5745,94,1107,4083,461,1012,1416,1141,1126,1793,1749151277,52,42,0,552,490,65,1986,1953,144,244,189,28
owen-muoki,active,2025-03-06 09:03:06,2025-06-06 16:49:20,7,0,7,0,0,0,549,0,0,400,1741251786,0,0,0,3,4,0,0,0,0,0,0,0
