username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ghizgut,active,2023-11-25 13:50:35,2025-02-25 10:19:17,84,4,80,0,0,503,422,0,0,733,1740479435,1,3,0,37,37,6,0,0,0,0,0,0
gtg513,active,2023-01-08 15:03:08,2025-02-27 01:17:36,2490,2,2277,115,96,800,1354,393,301,1014,1724503892,1,1,0,1145,1038,94,67,48,0,45,50,1
plintest,active,2025-02-26 14:36:59,2025-02-26 14:36:59,4,0,4,0,0,0,288,0,0,400,1740580619,0,0,0,1,3,0,0,0,0,0,0,0
tengea,active,2024-11-19 10:42:04,2025-02-26 11:00:57,489,0,438,2,49,0,735,643,575,459,1739940397,0,0,0,213,218,7,0,2,0,18,30,1
ivesjames14,active,2023-06-27 08:25:01,2025-02-26 17:55:45,323,5,317,1,0,628,803,234,0,1371,1740573147,5,0,0,182,119,16,0,1,0,0,0,0
jupita7,active,2024-06-01 03:36:03,2025-02-26 16:18:56,523,148,346,7,22,1283,1313,625,593,2276,1736593317,108,38,2,202,131,13,4,3,0,15,6,1
tj_obstacle,active,2025-02-26 11:23:07,2025-02-26 11:23:07,2,0,2,0,0,0,100,0,0,400,1740568987,0,0,0,0,2,0,0,0,0,0,0,0
smilie73,active,2024-12-04 06:26:53,2025-02-25 13:09:00,9,0,9,0,0,0,690,0,0,471,1733383048,0,0,0,6,3,0,0,0,0,0,0,0
skelly_mc,active,2024-06-06 10:19:03,2025-02-26 14:35:02,360,0,278,0,82,0,1313,0,873,470,1727224466,0,0,0,177,94,7,0,0,0,52,30,0
ulefala,active,2023-01-22 19:37:51,2025-02-26 15:19:14,2117,3,137,109,1868,1417,1739,1395,1805,2617,1737620971,2,1,0,75,55,7,52,56,1,950,828,90
ndaisiwilly,active,2025-02-26 15:38:01,2025-02-26 15:38:01,0,0,0,0,0,0,0,0,0,400,1740584281,0,0,0,0,0,0,0,0,0,0,0,0
mantisa09,active,2024-02-18 09:33:35,2025-02-25 09:37:30,164,1,163,0,0,1600,1211,0,0,1215,1738425266,0,1,0,65,92,6,0,0,0,0,0,0
