username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leron-no,active,2025-02-23 12:45:48,2025-08-12 17:00:42,328,0,315,4,9,0,321,263,100,402,1752859988,0,0,0,155,155,5,1,3,0,0,9,0
hope0913,active,2025-05-24 11:57:14,2025-08-13 04:34:47,11,2,9,0,0,772,334,0,0,415,1748093112,0,2,0,2,6,1,0,0,0,0,0,0
leonduncannn,active,2024-08-25 10:26:25,2025-08-12 14:11:50,1901,4,1897,0,0,382,276,0,0,405,1729195929,1,3,0,904,914,79,0,0,0,0,0,0
arapkirui92,active,2019-07-12 12:18:07,2025-08-12 04:19:33,1309,1,974,15,319,634,788,258,451,531,1746098624,0,1,0,451,446,77,2,13,0,157,147,15
burzoby,active,2024-12-28 21:19:17,2025-08-13 12:24:41,20,6,9,3,2,834,587,399,388,731,1754671655,3,2,1,3,6,0,0,3,0,0,2,0
benawanjiru,active,2021-10-21 15:11:12,2025-08-12 15:23:03,7912,14,7895,0,3,1008,970,0,584,1195,1751187077,4,10,0,3772,3630,493,0,0,0,0,3,0
afrahbadru,active,2025-06-09 20:12:48,2025-08-12 08:23:24,0,0,0,0,0,0,0,0,0,400,1749499968,0,0,0,0,0,0,0,0,0,0,0,0
joshnderi,active,2025-08-04 08:00:36,2025-08-13 08:08:17,12,0,11,0,1,0,1090,0,814,1639,1755000583,0,0,0,4,6,1,0,0,0,0,1,0
bekong11,active,2025-06-10 11:39:45,2025-08-13 09:21:45,154,0,139,1,14,0,647,677,408,812,1750584401,0,0,0,50,82,7,0,1,0,3,11,0
jabir-11,active,2025-03-13 12:01:54,2025-08-12 16:59:48,72,0,64,1,7,0,208,120,104,588,1742318033,0,0,0,29,29,6,0,1,0,1,4,2
evergreen254,active,2024-02-29 19:51:12,2025-08-12 18:25:04,9171,0,824,30,8317,0,1077,944,856,494,1732094066,0,0,0,424,367,33,12,18,0,3957,3992,368
kira_loveen,active,2025-08-11 11:04:34,2025-08-11 13:46:57,1,0,0,1,0,0,0,288,0,400,1754910274,0,0,0,0,0,0,0,1,0,0,0,0
kefonga,active,2023-09-23 00:33:37,2025-08-13 11:54:27,1274,1,1242,24,7,1200,873,184,467,1505,1754305191,1,0,0,605,612,25,7,17,0,2,5,0
king9dante,active,2024-05-04 10:17:15,2025-08-13 11:20:59,1067,6,938,0,123,932,574,0,289,684,1755084006,4,2,0,450,438,50,0,0,0,61,59,3
johntez4444,active,2023-03-20 10:00:35,2025-08-13 10:14:39,1068,4,1051,0,13,1207,1041,0,339,1828,1729534862,1,3,0,519,505,27,0,0,0,4,9,0
eutopiancj,active,2022-10-16 16:25:44,2025-08-13 10:56:59,4863,16,1865,2163,819,1055,1007,700,739,1630,1724407837,8,8,0,884,848,133,1090,1057,16,405,377,37
casanova_4p,active,2025-08-10 18:08:09,2025-08-11 20:50:05,1,0,1,0,0,0,321,0,0,414,1754944383,0,0,0,0,1,0,0,0,0,0,0,0
anoldi030,active,2022-09-14 19:57:13,2025-08-13 12:27:15,2643,0,2642,0,1,0,804,0,916,1064,1741993182,0,0,0,1282,1340,20,0,0,0,0,1,0
iamgeorgyke,active,2024-09-01 11:23:36,2025-08-12 19:32:19,23,1,20,0,2,1200,784,0,767,1166,1738332780,0,1,0,14,6,0,0,0,0,1,1,0
chigh0st,active,2023-07-23 18:44:52,2025-08-13 11:12:35,2937,0,2880,0,57,0,795,0,126,826,1714720824,0,0,0,1396,1388,96,0,0,0,23,34,0
chez34,active,2022-02-04 09:32:07,2025-08-13 12:41:48,15596,6,1095,495,14000,857,1259,286,1160,2133,1734357685,4,2,0,574,479,42,228,266,1,6887,6809,304
jim216192,active,2025-06-25 08:10:50,2025-08-13 06:40:36,144,0,144,0,0,0,533,0,0,400,1750839050,0,0,0,83,53,8,0,0,0,0,0,0
gadafidada,active,2021-07-08 07:38:50,2025-08-12 12:56:35,65,2,63,0,0,617,615,0,0,881,1754817803,0,2,0,36,22,5,0,0,0,0,0,0
infinitystorm73,active,2025-04-17 07:42:52,2025-08-13 10:24:08,59,2,57,0,0,836,453,0,0,491,1754569337,2,0,0,25,27,5,0,0,0,0,0,0
ezrakiptoo,active,2025-04-04 07:52:34,2025-08-13 00:12:29,110,0,73,14,23,0,339,132,345,696,1754948453,0,0,0,29,41,3,4,10,0,8,15,0
ibrahimngl,active,2024-04-05 17:29:04,2025-08-12 21:57:44,1012,8,924,29,51,740,935,931,820,1091,1754929121,1,7,0,454,448,22,9,20,0,22,29,0
hiromystery,active,2025-07-19 22:38:11,2025-08-11 23:18:14,0,0,0,0,0,0,0,0,0,400,1752964691,0,0,0,0,0,0,0,0,0,0,0,0
godyymzazi254,active,2023-09-23 07:17:19,2025-08-12 21:45:01,204,0,204,0,0,0,160,0,0,585,1750575855,0,0,0,78,93,33,0,0,0,0,0,0
kivasu,active,2022-04-22 17:11:42,2025-08-13 11:16:32,138,8,114,0,16,278,242,0,211,394,1751966178,0,6,2,47,56,11,0,0,0,6,9,1
gothamdenno,active,2025-01-14 08:00:51,2025-08-12 07:40:15,1547,4,518,752,273,1061,1135,752,760,1714,1750999119,2,2,0,257,224,37,370,366,16,123,141,9
hakeemphr,active,2020-08-06 10:33:58,2025-08-13 04:24:38,6115,68,2763,1980,1304,818,812,794,786,1481,1755058599,27,41,0,1323,1330,110,959,1003,18,600,657,47
chegzmate,active,2025-06-10 07:26:07,2025-08-13 08:09:03,530,3,527,0,0,628,722,0,0,872,1755008556,3,0,0,257,246,24,0,0,0,0,0,0
jonjones339,active,2024-11-23 16:45:56,2025-08-12 20:00:30,720,5,712,0,3,537,710,0,208,976,1746457593,0,5,0,339,350,23,0,0,0,0,3,0
chessprodigy254,active,2025-07-01 04:50:04,2025-08-12 09:41:21,323,0,250,0,73,0,1780,0,1526,1711,1754989230,0,0,0,110,123,17,0,0,0,28,44,1
b_rioki,active,2024-10-05 07:27:17,2025-08-13 05:09:35,520,0,390,48,82,0,669,269,132,1172,1750412466,0,0,0,208,162,20,26,21,1,36,45,1
lewisngira,active,2025-03-30 13:24:23,2025-08-11 17:09:08,103,2,89,0,12,400,503,0,482,725,1754740298,1,1,0,44,39,6,0,0,0,6,6,0
leana3456,active,2025-06-02 16:16:37,2025-08-13 11:40:10,12,0,12,0,0,0,933,0,0,826,1754501112,0,0,0,2,9,1,0,0,0,0,0,0
blaiseregeant,active,2024-07-29 15:17:06,2025-08-11 18:37:31,15,0,15,0,0,0,444,0,0,418,1754934675,0,0,0,6,9,0,0,0,0,0,0,0
hunter315833,active,2024-04-05 09:32:06,2025-08-13 10:22:21,89,30,53,2,4,800,910,373,228,571,1755069412,1,29,0,36,14,3,0,2,0,1,3,0
j3ffkb,active,2024-03-22 22:58:07,2025-08-12 06:33:29,2085,39,1022,183,841,879,890,426,698,1834,1743612024,24,13,2,484,481,57,91,91,1,426,394,21
emmanuellugalia,active,2022-04-22 19:49:46,2025-08-13 07:52:52,7130,34,2747,2424,1925,1042,1610,1286,1478,2419,1743505845,19,14,1,1404,1269,74,1258,1114,52,1021,867,37
kkiplagachess,active,2025-08-12 13:45:45,2025-08-12 13:55:04,0,0,0,0,0,0,0,0,0,400,1755006345,0,0,0,0,0,0,0,0,0,0,0,0
f3biansky,active,2025-08-12 06:58:53,2025-08-12 10:28:46,0,0,0,0,0,0,0,0,0,439,1754990740,0,0,0,0,0,0,0,0,0,0,0,0
arounakips,active,2023-03-17 11:49:39,2025-08-13 11:39:05,2210,3,2190,0,17,117,743,0,460,824,1747224654,0,3,0,1045,991,154,0,0,0,4,12,1
