username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gmprince3,active,2025-07-09 12:18:39,2025-08-03 12:17:32,40,0,12,3,25,0,2063,2074,2044,3024,1752236371,0,0,0,6,5,1,2,1,0,15,10,0
4k_szn,active,2025-08-01 09:24:14,2025-08-02 21:19:48,6,0,6,0,0,0,633,0,0,800,1754040254,0,0,0,0,6,0,0,0,0,0,0,0
bigx_joe,active,2025-04-02 22:43:08,2025-08-02 09:02:49,41,0,41,0,0,0,342,0,0,800,1743633788,0,0,0,11,29,1,0,0,0,0,0,0
itsquinton,active,2024-07-09 08:43:43,2025-08-02 19:21:03,409,0,281,18,110,0,943,468,605,2057,1748405372,0,0,0,141,123,17,9,8,1,48,55,7
gnil123,active,2024-03-06 17:50:44,2025-08-02 07:00:47,86,0,43,0,43,0,757,0,769,400,1709747444,0,0,0,25,17,1,0,0,0,20,23,0
godking-chaos,active,2024-04-30 17:55:04,2025-08-03 11:29:04,2148,2,161,1128,857,546,1114,591,762,2123,1754219839,2,0,0,109,46,6,552,542,34,411,407,39
filexowino_8,active,2025-07-15 19:01:28,2025-08-02 08:30:41,5,0,5,0,0,0,416,0,0,400,1752606088,0,0,0,1,4,0,0,0,0,0,0,0
kokonyaeph,active,2024-08-13 19:15:38,2025-08-03 08:47:34,1647,5,1640,0,2,290,686,0,430,670,1753938506,2,3,0,798,730,112,0,0,0,0,2,0
abdiwelimoh,active,2025-07-08 09:40:12,2025-08-02 10:39:11,89,0,52,0,37,0,131,0,101,400,1751967612,0,0,0,21,28,3,0,0,0,8,27,2
checker_king67m,active,2025-01-03 15:22:03,2025-08-02 18:25:01,48,0,25,1,22,0,377,412,209,438,1745000078,0,0,0,14,10,1,0,1,0,9,13,0
kalos254,active,2023-03-29 19:23:46,2025-08-02 11:15:05,5417,47,5213,1,156,1036,1699,1056,1249,2190,1714120783,30,13,4,2583,2375,255,0,1,0,94,56,6
frankcesc,active,2024-03-28 19:49:13,2025-08-03 12:14:11,965,1,414,0,550,1200,886,0,1387,971,1754060306,0,1,0,194,204,16,0,0,0,295,221,34
kibeassassin,active,2025-06-25 08:47:00,2025-08-01 13:56:58,133,0,133,0,0,0,400,0,0,422,1754056536,0,0,0,57,73,3,0,0,0,0,0,0
kunalchess2022,active,2020-07-05 08:05:12,2025-08-03 10:28:08,57,42,8,5,2,783,714,691,816,847,1752596171,12,27,3,6,2,0,4,1,0,2,0,0
brianoreezy,active,2022-01-12 14:44:50,2025-08-03 07:53:58,6671,115,6524,1,31,612,729,901,219,820,1651991851,45,68,2,3154,3172,198,0,1,0,5,26,0
kieningata,active,2023-10-30 17:53:47,2025-08-02 16:21:59,1639,5,411,6,1217,860,1051,347,679,2170,1724400776,3,1,1,236,155,20,2,4,0,604,575,38
bravin2,active,2025-06-30 21:25:21,2025-08-01 21:17:19,3,0,3,0,0,0,100,0,0,400,1751318721,0,0,0,0,3,0,0,0,0,0,0,0
janta31,active,2022-12-31 08:04:56,2025-08-03 08:35:17,307,0,286,0,21,0,425,0,146,407,1750530364,0,0,0,135,129,22,0,0,0,7,14,0
ent968,active,2024-09-29 13:17:48,2025-08-03 12:40:10,1353,19,1095,67,172,700,911,416,624,1180,1751021269,8,11,0,539,497,59,37,30,0,91,75,6
ketrekker,active,2024-07-17 05:15:04,2025-08-03 03:10:27,29,23,6,0,0,579,396,0,0,1505,1754190565,10,13,0,1,5,0,0,0,0,0,0,0
iz_iee,active,2024-08-10 16:26:15,2025-08-02 05:31:56,117,0,115,1,1,0,211,100,419,545,1745700612,0,0,0,51,58,6,0,1,0,1,0,0
apqigwhs8,active,2025-08-01 17:16:58,2025-08-01 17:56:21,1,0,1,0,0,0,1266,0,0,800,1754068618,0,0,0,1,0,0,0,0,0,0,0,0
kendikings,active,2023-02-14 11:06:43,2025-08-02 21:33:06,2,1,1,0,0,383,317,0,0,400,1676372803,0,1,0,0,1,0,0,0,0,0,0,0
lilyann2,active,2022-07-18 16:55:02,2025-08-01 18:00:31,16,0,16,0,0,0,162,0,0,467,1751108563,0,0,0,2,14,0,0,0,0,0,0,0
emmanuelwenyaa,active,2024-11-24 07:00:51,2025-08-03 12:43:02,2431,0,2422,0,9,0,1125,0,619,400,1732431651,0,0,0,1170,1136,116,0,0,0,2,7,0
kasparov_941,active,2024-03-22 14:42:02,2025-08-01 19:05:45,3029,0,954,0,2075,0,1466,0,910,1157,1751610502,0,0,0,438,497,19,0,0,0,955,1077,43
koriork,active,2025-02-13 15:24:00,2025-08-03 09:40:28,141,0,141,0,0,0,717,0,0,1693,1753514908,0,0,0,79,56,6,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-08-02 21:53:18,877,0,1,470,406,0,2126,2182,1966,2399,1738960777,0,0,0,1,0,0,302,158,10,286,109,11
