username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
irungu_mwaike,active,2025-01-27 18:00:59,2025-01-27 18:01:00,5,0,5,0,0,0,1540,0,0,800,1738000859,0,0,0,4,1,0,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-01-28 01:36:45,89,0,89,0,0,0,611,0,0,617,1738016003,0,0,0,40,44,5,0,0,0,0,0,0
gm-olliey,active,2024-12-30 17:01:09,2025-01-27 11:20:52,253,3,246,1,3,599,1098,1016,623,400,1735578069,3,0,0,133,104,9,0,1,0,0,3,0
vashie009,active,2025-01-26 12:39:35,2025-01-26 12:39:35,1,0,1,0,0,0,262,0,0,412,1737995537,0,0,0,0,1,0,0,0,0,0,0,0
ytaliban,active,2023-11-26 18:05:06,2025-01-26 11:07:01,141,0,140,1,0,0,550,133,0,750,1703936949,0,0,0,73,59,8,0,1,0,0,0,0
lanzo980,active,2024-11-08 09:07:11,2025-01-26 12:07:33,1566,0,1558,4,4,0,1452,883,1393,555,1737925580,0,0,0,762,737,59,0,4,0,1,3,0
jess-mwat,active,2024-12-27 14:34:27,2025-01-27 18:32:56,1,0,1,0,0,0,226,0,0,423,1735737572,0,0,0,0,1,0,0,0,0,0,0,0
dirty254,active,2024-03-14 10:15:51,2025-01-27 20:19:08,519,0,519,0,0,0,596,0,0,711,1735666268,0,0,0,260,237,22,0,0,0,0,0,0
johnnteh,active,2023-08-22 10:14:32,2025-01-27 19:58:33,2164,3,2155,1,5,400,938,603,798,460,1714608582,0,3,0,1027,989,139,0,1,0,4,1,0
hillarykk,active,2024-03-30 15:35:14,2025-01-26 16:01:46,3119,2,684,10,2423,244,868,234,607,567,1737987366,0,2,0,416,254,14,4,5,1,1208,1169,46
