username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaspal_wills,active,2023-09-10 20:53:45,2025-12-11 08:33:52,5524,67,2061,1389,2007,657,733,583,608,1374.0,1756330706.0,24,42,1,984,1002,75,691,693,5,980,986,41
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-12-11 11:56:42,1930,0,1929,0,1,0,1152,0,479,1474.0,1755627676.0,0,0,0,970,899,60,0,0,0,0,1,0
cynthia-2354,active,2024-05-01 15:35:10,2025-12-10 18:01:16,107,7,85,0,15,574,265,0,143,609.0,1754928129.0,0,7,0,34,43,8,0,0,0,4,11,0
gaa_ssh,active,2025-09-11 16:12:02,2025-12-12 11:31:20,499,0,455,11,33,0,1390,1014,1004,1220.0,1765424749.0,0,0,0,245,192,18,5,6,0,13,17,3
jay_devil,active,2021-12-29 10:46:31,2025-12-11 21:29:55,286,1,239,1,45,400,649,401,574,447.0,1737562167.0,0,1,0,121,109,9,0,1,0,18,27,0
daikia0mine,active,2025-02-18 08:25:25,2025-12-11 18:49:24,1808,3,378,450,977,177,757,438,599,1445.0,1762598656.0,0,3,0,214,147,17,239,211,0,494,447,36
botmaina,active,2023-09-20 21:46:42,2025-12-11 23:06:42,995,4,989,0,2,810,635,0,100,1082.0,1758120081.0,2,2,0,498,467,24,0,0,0,0,2,0
jeffimo,active,2025-01-28 14:12:50,2025-12-12 10:06:58,587,4,454,128,1,1028,766,170,636,1416.0,1761562716.0,3,1,0,231,194,29,56,67,5,1,0,0
blackdragon23ke,active,2021-11-05 10:25:24,2025-12-10 09:52:29,3107,2,3038,44,23,654,1582,1296,1284,1823.0,1755590307.0,0,2,0,1465,1395,178,26,18,0,10,13,0
brianpatrickowino,active,2013-11-29 16:34:33,2025-12-11 20:49:54,5032,126,2292,3,2611,1140,803,1231,1009,1759.0,1765171563.0,69,56,1,1110,1141,41,1,2,0,1287,1272,52
abelmathenge,active,2025-03-21 10:51:35,2025-12-11 08:57:58,1842,0,1811,7,24,0,813,275,346,493.0,1742648695.0,0,0,0,914,855,42,2,5,0,10,14,0
