username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-17 04:00:46,527.0,500.0,988.0,22622.0,7.0,1949.0,115.0,20551.0,707.0,1.0,6.0,0.0,928.0,974.0,47.0,51.0,64.0,0.0,9937.0,10109.0,505.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-17 05:06:17,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-17 23:31:08,942.0,435.0,468.0,1547.0,0.0,1543.0,1.0,3.0,0.0,0.0,0.0,0.0,723.0,740.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-17 22:59:09,1195.0,1353.0,1561.0,17579.0,571.0,1505.0,6573.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3222.0,3248.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-17 08:03:41,0.0,0.0,1259.0,708.0,2.0,706.0,0.0,0.0,1346.0,1.0,1.0,0.0,378.0,314.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-17 03:04:20,0.0,0.0,677.0,1079.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,506.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-17 16:15:01,0.0,0.0,1302.0,12855.0,57.0,12798.0,0.0,0.0,1040.0,37.0,20.0,0.0,6077.0,6030.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
babakshahbaz,2017-10-17 11:46:22,2025-01-17 12:56:13,414.0,735.0,1065.0,2305.0,252.0,1030.0,287.0,736.0,1187.0,157.0,84.0,11.0,557.0,416.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-17 11:47:52,0.0,794.0,927.0,3218.0,4.0,567.0,0.0,2647.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1278.0,1245.0,124.0,1175.0,1737016776.0
bassoonist12,2020-12-26 09:10:49,2025-01-17 15:39:10,759.0,1004.0,932.0,6031.0,0.0,243.0,47.0,5741.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2807.0,2796.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-17 21:35:34,490.0,904.0,1304.0,22046.0,34.0,1848.0,11021.0,9143.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4441.0,4455.0,247.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-18 00:58:38,0.0,0.0,561.0,2562.0,1.0,2561.0,0.0,0.0,800.0,0.0,1.0,0.0,1219.0,1257.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-17 20:30:58,1271.0,1425.0,1602.0,2898.0,3.0,405.0,17.0,2473.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1201.0,1163.0,109.0,2272.0,1729241211.0
