username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aizoh,active,2021-11-14 13:07:16,2025-12-17 08:39:17,1947,3,1176,0,768,1259,1568,0,1007,1455.0,1758129396.0,1,2,0,558,560,58,0,0,0,374,376,18
danwonders,active,2023-03-10 14:43:41,2025-12-16 13:19:27,18,0,18,0,0,0,259,0,0,1395.0,1755903496.0,0,0,0,8,9,1,0,0,0,0,0,0
asapluvai,active,2023-08-31 09:04:16,2025-12-18 09:55:29,2037,0,1987,1,49,0,1023,740,420,930.0,1749025490.0,0,0,0,960,961,66,1,0,0,17,30,2
dantedan1,active,2025-10-16 12:35:22,2025-12-18 06:14:04,53,0,52,0,1,0,412,0,342,1128.0,1765193502.0,0,0,0,21,30,1,0,0,0,0,1,0
doublefaux,active,2023-04-25 06:50:31,2025-12-18 12:48:25,2861,7,1374,82,1398,1398,1534,860,1558,1511.0,1765788294.0,3,4,0,693,615,66,49,32,1,703,644,51
apoloeti,active,2021-04-18 22:55:06,2025-12-18 11:30:45,3242,88,1608,636,910,860,1065,907,850,1678.0,1757860898.0,43,44,1,790,728,90,334,289,13,445,424,41
jnstn1,active,2025-11-27 16:23:35,2025-12-18 08:57:26,8,0,8,0,0,0,100,0,0,471.0,1764922766.0,0,0,0,2,6,0,0,0,0,0,0,0
illywilly19,active,2025-11-28 14:32:59,2025-12-17 17:42:35,32,0,32,0,0,0,161,0,0,473.0,1764342614.0,0,0,0,13,15,4,0,0,0,0,0,0
culturerellx,active,2025-06-24 13:28:02,2025-12-17 05:25:27,6,3,2,0,1,758,100,0,100,1249.0,1764300558.0,2,1,0,0,2,0,0,0,0,0,1,0
amani_alvin,active,2017-06-28 18:26:52,2025-12-18 06:20:13,3450,3,1208,8,2231,881,846,802,645,1407.0,1764857320.0,1,2,0,617,546,45,3,5,0,1088,1044,99
kidmaster-254,active,2025-10-04 08:44:29,2025-12-18 08:17:59,1097,5,608,248,236,558,640,177,363,1001.0,1766039591.0,3,2,0,308,270,30,113,131,4,118,110,8
akashgahuri,active,2025-07-10 21:05:31,2025-12-17 17:04:31,1032,0,1032,0,0,0,529,0,0,400.0,1752181531.0,0,0,0,499,464,69,0,0,0,0,0,0
justme7902,active,2024-12-14 13:12:33,2025-12-18 12:40:16,1798,2,1777,1,18,1111,918,391,621,1518.0,1756761946.0,2,0,0,870,835,72,0,1,0,8,10,0
iwiskwounygmailcom,active,2025-12-16 09:38:57,2025-12-16 20:53:12,3,0,3,0,0,0,189,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
davidndiuki,active,2024-11-15 08:38:05,2025-12-18 12:28:41,4820,2,4334,1,483,1056,1325,359,1014,1262.0,1764774299.0,0,2,0,2089,2002,243,0,1,0,262,200,21
davincidavis,active,2024-01-30 09:17:56,2025-12-18 12:26:59,7439,13,7410,0,16,848,621,0,283,479.0,1731051351.0,9,3,1,3593,3614,203,0,0,0,6,9,1
crystal_36,active,2025-06-21 20:44:05,2025-12-17 19:19:18,19,0,18,1,0,0,100,100,0,1022.0,1765557438.0,0,0,0,0,18,0,0,1,0,0,0,0
jetfuelxxr,active,2024-11-20 14:29:08,2025-12-17 19:39:43,13,0,13,0,0,0,303,0,0,578.0,1765737107.0,0,0,0,4,8,1,0,0,0,0,0,0
cobybrian254,active,2023-10-31 12:11:30,2025-12-16 19:50:38,1133,0,1000,0,133,0,741,0,152,1489.0,1755715655.0,0,0,0,503,482,15,0,0,0,65,68,0
askitalan,active,2023-01-12 03:28:45,2025-12-18 12:50:42,8993,6,8987,0,0,652,1073,0,0,1447.0,1765184749.0,2,4,0,4369,4325,293,0,0,0,0,0,0
17ryxn,active,2025-11-07 14:40:29,2025-12-18 10:46:37,143,0,131,0,12,0,670,0,916,1150.0,1765987711.0,0,0,0,55,72,4,0,0,0,5,7,0
fyam,active,2017-06-14 14:34:31,2025-12-18 10:32:32,412,2,348,0,62,400,1491,0,1216,512.0,1624844314.0,0,2,0,168,171,9,0,0,0,35,26,1
customacare,active,2023-11-18 13:36:04,2025-12-16 13:55:44,2741,11,2553,52,125,575,1791,924,1299,2115.0,1760287988.0,7,4,0,1327,1116,110,24,28,0,64,60,1
c_adodi24,active,2025-01-09 16:25:00,2025-12-18 08:20:05,740,0,740,0,0,0,1046,0,0,1588.0,1765948223.0,0,0,0,366,339,35,0,0,0,0,0,0
curiousk3v,active,2025-03-20 10:36:14,2025-12-17 18:35:13,2564,2,746,2,1814,400,411,510,426,436.0,1747347566.0,1,1,0,332,332,82,1,1,0,863,862,89
kiptoch,active,2023-03-09 14:31:16,2025-12-17 14:00:56,3551,1153,2392,4,2,726,929,478,690,1358.0,1757395199.0,570,498,85,1175,1098,119,1,3,0,1,1,0
ekimereda,active,2020-11-23 16:20:17,2025-12-17 11:32:36,3231,0,1667,174,1390,0,652,501,372,407.0,1612794921.0,0,0,0,784,782,101,75,97,2,655,701,34
fv_trxppz,active,2025-12-16 19:30:30,2025-12-17 18:23:42,19,0,11,0,8,0,627,0,550,,,0,0,0,8,3,0,0,0,0,2,6,0
epraakipz024,active,2024-10-03 17:06:49,2025-12-16 14:03:53,720,1,708,8,3,400,589,577,642,400.0,1727975209.0,0,1,0,344,321,43,3,5,0,1,2,0
ghostfacekillah254,active,2023-12-01 19:07:45,2025-12-17 17:45:17,1180,16,1140,0,24,836,1231,0,939,631.0,1721583221.0,5,10,1,573,524,43,0,0,0,11,12,1
cyndan,active,2013-12-22 11:20:21,2025-12-18 12:40:45,11433,32,9821,5,1575,954,1602,623,1351,842.0,1748324350.0,16,16,0,4816,4735,270,0,5,0,772,769,34
hhhhhhknidnisnsisnejenen,active,2023-09-30 16:36:10,2025-12-17 16:58:55,503,0,353,2,148,0,706,458,392,439.0,1754419321.0,0,0,0,175,161,17,0,2,0,49,98,1
jem74,active,2020-12-30 17:02:58,2025-12-18 09:22:54,1247,789,387,0,71,1148,735,0,444,1574.0,1762593391.0,361,388,40,178,194,15,0,0,0,26,45,0
ingridmoraa,active,2023-09-18 14:02:27,2025-12-17 16:35:08,73,0,72,0,1,0,139,0,309,175.0,1763406647.0,0,0,0,29,39,4,0,0,0,0,1,0
dani3lnk,active,2023-09-28 10:22:16,2025-12-18 12:44:22,4122,7,3120,155,840,825,1381,632,1052,1388.0,1762063261.0,3,4,0,1536,1452,132,76,79,0,419,396,25
grandtarus,active,2025-04-15 13:16:54,2025-12-17 13:50:23,35,0,31,3,1,0,650,306,402,1022.0,1764017696.0,0,0,0,17,13,1,0,3,0,0,1,0
johnfromkenya,active,2025-02-14 18:32:39,2025-12-18 12:18:24,1888,2,973,267,646,1493,1770,1259,1601,1335.0,1762214529.0,0,1,1,499,415,59,133,126,8,313,301,32
cmuthigah,active,2025-01-11 23:00:08,2025-12-18 10:11:25,479,3,475,1,0,623,254,100,0,1066.0,1757073212.0,1,2,0,226,231,18,0,1,0,0,0,0
kingzombie212,active,2024-02-15 14:45:01,2025-12-18 07:30:17,276,0,38,0,238,0,985,0,497,400.0,1708008301.0,0,0,0,16,21,1,0,0,0,113,115,10
bamboointhedesert,active,2020-02-18 13:09:19,2025-12-18 09:46:01,1295,3,1097,0,195,1148,1318,0,893,1755.0,1765659797.0,2,0,1,548,487,62,0,0,0,97,89,9
javooo48,active,2021-01-18 12:15:31,2025-12-18 09:28:21,11672,127,1002,8271,2272,990,1005,788,1155,1816.0,1725103647.0,73,53,1,505,454,43,4069,4115,87,1121,1091,60
el10riq,active,2025-01-04 08:19:58,2025-12-18 11:58:10,1,1,0,0,0,400,0,0,0,1166.0,1765270062.0,0,1,0,0,0,0,0,0,0,0,0,0
fatimaidris01,active,2025-08-07 18:08:50,2025-12-17 19:46:14,10,0,10,0,0,0,380,0,0,574.0,1764943955.0,0,0,0,2,7,1,0,0,0,0,0,0
chemlany,active,2021-10-14 17:21:16,2025-12-17 11:20:31,12523,2,2958,2555,7008,800,1315,454,929,1482.0,1757009577.0,0,2,0,1414,1331,213,1258,1278,19,3371,3328,309
gitemi,active,2019-06-01 02:28:31,2025-12-18 11:12:05,15151,1,1604,4491,9055,1338,1544,825,1315,1598.0,1756725436.0,1,0,0,799,737,68,2209,2210,72,4409,4337,309
jays5,active,2019-04-23 13:03:43,2025-12-18 04:39:26,10233,11,901,835,8486,932,1208,884,1107,1587.0,1760984749.0,5,6,0,462,395,44,435,385,15,4153,4082,251
happy-sage,active,2025-09-06 14:14:53,2025-12-16 08:59:17,24,0,24,0,0,0,100,0,0,504.0,1757265968.0,0,0,0,3,18,3,0,0,0,0,0,0
hecticbacker,active,2022-10-03 13:54:12,2025-12-18 06:20:38,3192,0,2607,0,585,0,1228,0,771,411.0,1746038801.0,0,0,0,1264,1255,88,0,0,0,292,282,11
2k254,active,2024-07-26 19:57:26,2025-12-16 17:24:31,1231,1,1223,2,5,800,972,233,755,1495.0,1759724663.0,0,1,0,618,567,38,0,2,0,3,2,0
bc_190,active,2025-11-05 13:34:45,2025-12-18 10:32:51,162,0,153,9,0,0,588,163,0,639.0,1762713312.0,0,0,0,80,66,7,3,6,0,0,0,0
gash3014,active,2025-09-16 17:53:07,2025-12-18 11:03:11,194,1,186,0,7,1200,559,0,129,762.0,1765378276.0,1,0,0,93,82,11,0,0,0,2,5,0
calebfbbf,active,2023-01-21 12:58:33,2025-12-18 12:09:19,242,0,26,80,136,0,306,145,183,400.0,1674305913.0,0,0,0,10,13,3,31,49,0,48,79,9
amaniv2,active,2025-07-25 18:17:39,2025-12-18 03:22:02,173,0,173,0,0,0,927,0,0,1677.0,1765837994.0,0,0,0,88,76,9,0,0,0,0,0,0
djastoh,active,2023-05-20 05:38:28,2025-12-17 13:02:15,1169,7,1161,1,0,505,986,889,0,1321.0,1757336794.0,2,5,0,587,517,57,1,0,0,0,0,0
kamunde10,active,2023-06-17 14:18:51,2025-12-18 10:06:09,138,0,138,0,0,0,727,0,0,835.0,1710675012.0,0,0,0,51,81,6,0,0,0,0,0,0
h_k_n44,active,2025-09-28 03:34:44,2025-12-18 10:39:44,1248,1,1137,0,110,400,405,0,244,473.0,1759425127.0,0,1,0,544,500,93,0,0,0,44,61,5
jamohka,active,2025-12-02 12:32:27,2025-12-16 10:02:41,20,0,20,0,0,0,469,0,0,628.0,1764751114.0,0,0,0,5,10,5,0,0,0,0,0,0
