username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alekyakachout,active,2025-07-26 07:54:14,2025-07-27 10:13:52,8,0,8,0,0,0,587,0,0,400,1753516454,0,0,0,5,3,0,0,0,0,0,0,0
dchingy,active,2017-07-23 18:14:52,2025-07-27 09:14:11,1640,0,1640,0,0,0,194,0,0,1193,1691779785,0,0,0,754,777,109,0,0,0,0,0,0
flowenol030,active,2022-04-15 05:49:58,2025-07-25 09:57:44,103,0,103,0,0,0,414,0,0,767,1753373971,0,0,0,41,59,3,0,0,0,0,0,0
dhkvhhvhihhubghg,active,2024-05-18 06:04:23,2025-07-27 09:02:51,1238,2,1236,0,0,829,902,0,0,1962,1753438492,0,2,0,601,580,55,0,0,0,0,0,0
khnana_leee,active,2025-07-05 18:11:39,2025-07-26 12:09:55,8,0,8,0,0,0,175,0,0,400,1751739099,0,0,0,0,7,1,0,0,0,0,0,0
berry_john,active,2023-03-02 12:01:41,2025-07-27 10:40:26,14661,746,2018,6428,5469,1421,2114,1722,2100,3133,1753004911,472,240,34,1049,858,111,3183,2971,274,2710,2498,261
henry-avusevwa-kyss,active,2025-04-06 08:08:34,2025-07-27 03:20:49,0,0,0,0,0,0,0,0,0,400,1743926914,0,0,0,0,0,0,0,0,0,0,0,0
elev8kush222,active,2025-07-13 09:58:42,2025-07-26 13:05:32,38,1,37,0,0,800,449,0,0,506,1753007496,1,0,0,7,30,0,0,0,0,0,0,0
blodiakvx,active,2025-06-18 21:25:34,2025-07-26 15:17:09,14,2,7,1,4,1231,1445,1597,1068,814,1752641567,2,0,0,6,1,0,1,0,0,3,0,1
kenyanninja2,active,2024-06-25 23:48:07,2025-07-26 23:34:47,157,0,37,2,118,0,1401,1237,1358,2158,1745788123,0,0,0,24,13,0,0,2,0,49,63,6
chanzuh,active,2022-10-21 13:29:00,2025-07-25 19:39:52,5950,21,2945,7,2977,841,923,342,417,1135,1748351632,11,10,0,1423,1398,124,2,5,0,1413,1491,73
driftyy11,active,2024-12-27 17:39:47,2025-07-25 17:01:05,22,0,20,2,0,0,333,100,0,487,1746014656,0,0,0,10,8,2,0,2,0,0,0,0
matshah24,active,2024-05-18 10:40:34,2025-07-27 11:29:45,806,1,645,0,160,1098,1515,0,1123,476,1746951456,0,1,0,314,317,14,0,0,0,69,89,2
