username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kiyai1,active,2023-08-07 15:26:05,2025-03-21 10:37:26,35,0,35,0,0,0,847,0,0,800,1691421965,0,0,0,12,23,0,0,0,0,0,0,0
altethan,active,2024-12-01 19:20:16,2025-03-20 01:42:55,16,0,1,0,15,0,781,0,683,1820,1742435234,0,0,0,1,0,0,0,0,0,9,6,0
swabriofficial,active,2024-10-11 17:56:59,2025-03-20 19:06:22,2242,99,901,466,776,803,764,295,625,1431,1742370435,52,44,3,447,383,71,218,245,3,367,358,51
sdfxn,active,2009-11-25 12:06:19,2025-03-19 19:03:26,9326,37,3933,387,4969,1374,1207,984,1196,1193,1582558499,16,21,0,1961,1845,127,107,267,13,2088,2734,147
malikomatei,active,2021-08-25 20:11:36,2025-03-20 13:26:02,6249,2,3778,1191,1278,399,1204,626,948,1934,1734586357,0,1,1,1784,1705,289,602,574,15,621,592,65
gabrielnotgaming,active,2023-01-06 06:55:39,2025-03-20 17:02:01,893,7,602,250,34,736,687,419,458,1525,1728238081,2,3,2,284,267,51,128,119,3,16,17,1
bishop_hatari,active,2022-11-25 17:12:55,2025-03-19 08:39:10,45,22,23,0,0,1200,1295,0,0,800,1669396375,4,18,0,12,10,1,0,0,0,0,0,0
peter254k,active,2025-03-12 16:43:41,2025-03-19 17:36:54,7,0,7,0,0,0,286,0,0,432,1742403600,0,0,0,2,5,0,0,0,0,0,0,0
ekistarclaus,active,2023-12-14 17:32:58,2025-03-20 13:07:34,272,0,272,0,0,0,866,0,0,1019,1740854747,0,0,0,128,134,10,0,0,0,0,0,0
njorogeh,active,2023-02-23 12:26:40,2025-03-20 08:57:13,1101,1,384,286,430,1345,1008,508,957,959,1741077037,1,0,0,191,164,29,149,128,9,231,181,18
maswach,active,2019-05-07 11:26:55,2025-03-21 00:44:18,1622,2,1361,30,229,622,414,283,162,564,1729517651,0,1,1,622,636,103,9,21,0,96,119,14
leggy001,active,2025-03-20 14:18:08,2025-03-20 14:18:09,2,0,2,0,0,0,1321,0,0,1000,1742480288,0,0,0,0,2,0,0,0,0,0,0,0
ronaldinho_me,active,2025-02-24 15:23:47,2025-03-21 04:18:45,22,0,22,0,0,0,839,0,0,1036,1742556103,0,0,0,10,12,0,0,0,0,0,0,0
mark-kipkalya,active,2024-10-31 19:29:54,2025-03-20 08:02:40,13,0,13,0,0,0,1049,0,0,1000,1730402994,0,0,0,3,9,1,0,0,0,0,0,0
frefre82,active,2025-03-18 23:09:18,2025-03-19 22:35:40,6,0,4,2,0,0,117,100,0,419,1742430267,0,0,0,1,3,0,0,2,0,0,0,0
elvohhhh,active,2024-08-31 13:57:49,2025-03-20 17:51:41,62,0,42,0,20,0,803,0,596,1352,1742477771,0,0,0,19,18,5,0,0,0,9,10,1
shoebing,active,2024-05-30 17:56:11,2025-03-20 21:38:53,1400,1,1399,0,0,400,1237,0,0,599,1742052060,0,1,0,719,640,40,0,0,0,0,0,0
martoo30,active,2023-11-19 19:48:37,2025-03-19 07:04:03,24,0,24,0,0,0,704,0,0,400,1700423317,0,0,0,19,5,0,0,0,0,0,0,0
ernestgn,active,2024-11-21 12:03:51,2025-03-19 16:58:33,12,0,12,0,0,0,100,0,0,412,1732190711,0,0,0,1,8,3,0,0,0,0,0,0
aj5517,active,2024-10-18 04:21:34,2025-03-20 07:54:06,5,0,4,0,1,0,180,0,155,881,1741195249,0,0,0,1,3,0,0,0,0,0,1,0
zwedry,active,2025-01-06 10:28:49,2025-03-19 10:53:36,2526,5,271,1511,739,1089,1318,973,1208,2046,1742552650,2,3,0,140,117,14,740,736,35,349,359,31
aggreyjonnes6,active,2025-01-25 17:43:21,2025-03-19 17:23:26,1,0,0,0,1,0,0,0,271,400,1737827001,0,0,0,0,0,0,0,0,0,0,1,0
jessekil,active,2022-10-06 04:10:18,2025-03-19 11:32:44,1232,1,986,0,245,345,894,0,344,1528,1740982558,0,1,0,492,456,38,0,0,0,116,119,10
foltynwwkk,active,2025-03-19 17:31:00,2025-03-20 16:37:40,3,0,1,0,2,0,1015,0,641,800,1742405460,0,0,0,0,1,0,0,0,0,0,2,0
blitzsavanna,active,2020-10-17 18:10:53,2025-03-20 23:29:31,760,11,725,11,13,773,379,100,425,661,1742390068,2,9,0,345,355,25,1,10,0,5,8,0
suleimantraining,active,2025-03-10 12:53:35,2025-03-20 20:25:37,154,1,139,7,7,383,896,264,713,412,1742038841,0,1,0,84,52,3,1,6,0,3,4,0
jesus_is_he,active,2025-03-18 20:03:19,2025-03-19 10:05:43,10,0,10,0,0,0,1170,0,0,400,1742328199,0,0,0,6,3,1,0,0,0,0,0,0
happymenace,active,2024-09-06 23:51:16,2025-03-19 11:31:23,1398,0,1097,0,301,0,849,0,568,508,1735025594,0,0,0,549,503,45,0,0,0,151,138,12
doesc,active,2024-10-31 06:44:35,2025-03-20 15:23:00,183,0,183,0,0,0,210,0,0,400,1730357075,0,0,0,77,89,17,0,0,0,0,0,0
rembajean33,active,2024-09-26 19:41:13,2025-03-21 08:24:47,3607,1,3345,128,133,847,1248,560,784,1824,1742235649,0,1,0,1587,1591,167,63,63,2,76,53,4
antot3,active,2022-08-11 10:43:51,2025-03-20 16:54:08,5696,4,446,81,5165,432,638,701,522,406,1710959141,0,4,0,212,217,17,53,28,0,2547,2506,112
ericmug,active,2025-03-20 15:36:33,2025-03-20 15:36:33,0,0,0,0,0,0,0,0,0,400,1742484993,0,0,0,0,0,0,0,0,0,0,0,0
jobjnr12,active,2025-03-03 17:39:11,2025-03-20 14:23:17,104,0,104,0,0,0,302,0,0,412,1741606605,0,0,0,28,68,8,0,0,0,0,0,0
larsahil,active,2024-05-25 20:04:48,2025-03-21 08:48:02,479,10,467,1,1,428,447,400,206,789,1742546992,5,4,1,221,194,52,0,1,0,0,1,0
wilsonmaina,active,2020-04-07 12:34:21,2025-03-19 10:15:28,6806,0,23,4,6779,0,1500,748,1152,399,1586340336,0,0,0,11,11,1,1,3,0,3223,3160,396
kimorata80,active,2022-12-11 19:10:41,2025-03-19 20:34:35,3365,1,1191,1074,1099,1004,1268,459,1031,1600,1736418532,0,1,0,579,561,51,521,546,7,539,520,40
justmeandmycats,active,2022-12-10 16:14:43,2025-03-20 08:51:39,0,0,0,0,0,0,0,0,0,800,1670688883,0,0,0,0,0,0,0,0,0,0,0,0
zion_faraq,active,2024-05-14 06:49:31,2025-03-21 12:23:40,902,0,159,0,743,0,1065,0,1000,576,1735993551,0,0,0,98,52,9,0,0,0,365,335,43
chriss386,active,2024-11-10 12:17:37,2025-03-19 09:38:58,5,0,5,0,0,0,133,0,0,400,1731241057,0,0,0,0,5,0,0,0,0,0,0,0
purie254,active,2024-08-02 09:15:44,2025-03-20 02:09:27,24,0,24,0,0,0,498,0,0,412,1741197144,0,0,0,11,13,0,0,0,0,0,0,0
lil_zayzay,active,2024-07-24 17:27:29,2025-03-20 17:30:39,419,0,383,20,16,0,1317,843,1046,1163,1738349502,0,0,0,196,167,20,3,17,0,7,9,0
jashann09,active,2025-01-09 18:18:37,2025-03-20 15:37:49,72,0,72,0,0,0,404,0,0,400,1736446717,0,0,0,34,33,5,0,0,0,0,0,0
arueialpha,active,2025-02-26 09:36:25,2025-03-19 18:14:50,129,1,128,0,0,400,701,0,0,400,1740562585,0,1,0,66,57,5,0,0,0,0,0,0
shammah2024,active,2025-02-17 14:19:00,2025-03-20 05:30:19,28,1,27,0,0,400,343,0,0,510,1740719966,0,1,0,12,12,3,0,0,0,0,0,0
mara749,active,2024-10-23 13:16:34,2025-03-20 13:43:19,1012,4,1008,0,0,546,609,0,0,1212,1742471954,3,1,0,504,470,34,0,0,0,0,0,0
macnbeenz,active,2024-12-11 18:09:55,2025-03-20 05:05:37,19,0,15,4,0,0,221,100,0,433,1742264908,0,0,0,3,10,2,0,4,0,0,0,0
selenge-su,active,2025-03-20 13:59:57,2025-03-20 13:59:57,0,0,0,0,0,0,0,0,0,400,1742479197,0,0,0,0,0,0,0,0,0,0,0,0
ice-fire224,active,2025-03-19 18:45:32,2025-03-19 18:45:33,0,0,0,0,0,0,0,0,0,430,1742410174,0,0,0,0,0,0,0,0,0,0,0,0
treghost4666,active,2025-02-21 07:56:22,2025-03-20 10:07:02,22,0,22,0,0,0,1579,0,0,1000,1740124582,0,0,0,10,12,0,0,0,0,0,0,0
droid_d4wg,active,2023-07-16 21:23:29,2025-03-19 18:07:18,26,0,25,0,1,0,665,0,497,835,1738050441,0,0,0,7,18,0,0,0,0,0,1,0
chokyumeichosuke,active,2023-01-26 21:59:48,2025-03-20 16:41:56,453,1,434,0,18,800,488,0,229,1526,1733548712,0,1,0,219,196,19,0,0,0,9,9,0
mantisake,active,2024-01-10 22:22:36,2025-03-20 14:58:55,4,0,4,0,0,0,532,0,0,400,1704925356,0,0,0,2,2,0,0,0,0,0,0,0
