username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
marwamasese,active,2021-01-05 12:35:09,2025-03-23 16:53:34,4311,2,2818,224,1267,400,847,187,452,875,1729597706,0,2,0,1391,1349,78,103,120,1,618,631,18
alchemistdinomite,active,2025-03-05 08:04:15,2025-03-25 06:46:26,67,0,67,0,0,0,1427,0,0,480,1742647256,0,0,0,53,14,0,0,0,0,0,0,0
muthu_i,active,2024-05-13 08:18:13,2025-03-25 09:01:14,770,20,639,27,84,1117,1194,814,833,1294,1736933016,13,7,0,331,273,35,12,14,1,43,39,2
o25floor-o,active,2023-09-05 08:44:12,2025-03-25 05:21:11,1529,1,869,441,218,1600,1123,422,657,1611,1735408425,0,1,0,423,421,25,200,235,6,118,97,3
kmbethuel,active,2024-11-27 08:09:59,2025-03-24 17:05:31,3251,1,9,0,3241,648,300,0,723,457,1737999945,1,0,0,3,4,2,0,0,0,1532,1493,216
wacher256,active,2023-12-27 10:02:20,2025-03-24 20:39:10,1073,15,813,0,245,831,875,0,724,1343,1742601683,2,13,0,398,374,41,0,0,0,141,95,9
basilkip,active,2025-03-24 14:23:45,2025-03-24 18:22:46,0,0,0,0,0,0,0,0,0,400,1742826225,0,0,0,0,0,0,0,0,0,0,0,0
morrs22,active,2022-07-29 06:16:11,2025-03-23 17:58:52,500,3,496,0,1,1070,759,0,632,1624,1713781320,3,0,0,250,235,11,0,0,0,0,1,0
wilsondmx,active,2023-02-03 18:16:32,2025-03-23 12:37:49,6,1,5,0,0,400,585,0,0,400,1675448192,0,1,0,3,2,0,0,0,0,0,0,0
shammah_gift,active,2024-08-30 16:07:40,2025-03-23 08:08:50,976,2,347,90,537,664,723,304,624,520,1735932173,2,0,0,195,139,13,45,45,0,278,251,8
abedmasai,active,2019-10-11 09:55:26,2025-03-25 12:19:04,17585,1,3080,1479,13025,1040,1634,1342,1606,2533,1717225279,0,1,0,1487,1448,145,741,712,26,6382,6201,442
karumanzzi,active,2025-01-09 20:18:33,2025-03-24 14:08:46,5,0,3,0,2,0,1152,0,423,1000,1736453913,0,0,0,0,3,0,0,0,0,0,2,0
dutakoibol,active,2024-11-03 14:42:02,2025-03-23 08:48:50,144,0,116,6,22,0,1052,953,963,1015,1739899898,0,0,0,47,65,4,1,5,0,9,13,0
victor-berur-2,active,2024-12-03 15:47:13,2025-03-24 05:00:10,506,0,53,18,435,0,767,400,698,400,1733240833,0,0,0,29,24,0,9,9,0,214,200,21
rad-rook-reloaded,active,2025-03-19 17:36:57,2025-03-25 12:16:01,71,0,57,0,14,0,1657,0,1147,1000,1742405817,0,0,0,24,29,4,0,0,0,5,8,1
peabody56,active,2016-12-15 13:43:27,2025-03-23 18:33:34,12981,111,7516,85,5269,1481,1784,1269,1478,1183,1548927906,58,49,4,3709,3650,157,29,55,1,2685,2501,83
zeltusamasa,active,2025-03-24 17:43:12,2025-03-24 17:43:12,0,0,0,0,0,0,0,0,0,800,1742838192,0,0,0,0,0,0,0,0,0,0,0,0
cfvhgvys3278,active,2020-09-24 12:57:20,2025-03-23 10:50:17,62,0,61,1,0,0,488,648,0,400,1600952240,0,0,0,29,29,3,1,0,0,0,0,0
jeremyyapsalot,active,2025-02-26 15:56:01,2025-03-24 15:35:57,2,0,2,0,0,0,446,0,0,400,1740585361,0,0,0,1,1,0,0,0,0,0,0,0
frank_jerry,active,2023-04-12 05:00:19,2025-03-24 18:34:16,5155,2,1843,1992,1318,1048,1347,1000,1192,1547,1731787950,1,1,0,890,868,85,983,982,27,653,622,43
karugu-benson,active,2024-02-10 20:44:47,2025-03-23 13:54:42,5235,9,661,1493,3072,1040,1400,1205,1207,1012,1721756806,6,3,0,322,310,29,739,723,31,1498,1454,120
rootnegativeone,active,2022-10-06 11:18:45,2025-03-24 18:49:03,3,0,3,0,0,0,339,0,0,634,1681441593,0,0,0,1,2,0,0,0,0,0,0,0
mcbeny,active,2024-11-29 14:49:17,2025-03-24 11:35:29,1025,15,1010,0,0,739,551,0,0,1181,1742197637,4,11,0,465,466,79,0,0,0,0,0,0
mufasajr,active,2024-04-14 08:20:21,2025-03-24 07:21:00,233,15,218,0,0,873,919,0,0,2078,1742800970,5,10,0,90,120,8,0,0,0,0,0,0
superprolegend,active,2024-06-28 17:59:15,2025-03-23 11:26:37,8,0,6,1,1,0,761,945,565,478,1740747521,0,0,0,2,4,0,0,1,0,0,1,0
dorenix14,active,2023-02-14 04:31:17,2025-03-24 04:14:41,268,8,229,13,18,576,289,108,257,925,1730575120,0,8,0,97,109,23,4,9,0,7,11,0
sheebah_90,active,2025-03-22 11:07:13,2025-03-24 14:48:08,1,0,1,0,0,0,231,0,0,400,1742641633,0,0,0,0,1,0,0,0,0,0,0,0
