username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kiki082,active,2019-11-11 17:12:46,2025-03-03 11:55:36,7816,12,1084,323,6397,400,1293,693,1074,2410,1736239185,2,10,0,549,498,37,142,178,3,2987,3241,169
god_chess91,active,2025-03-01 13:37:00,2025-03-01 13:37:00,7,0,7,0,0,0,487,0,0,400,1740836220,0,0,0,3,4,0,0,0,0,0,0,0
pilot-panav,active,2025-02-08 13:21:15,2025-03-02 13:39:22,4,0,4,0,0,0,100,0,0,424,1740121082,0,0,0,0,3,1,0,0,0,0,0,0
bensonn254,active,2025-01-15 08:53:57,2025-03-02 09:24:26,181,12,166,0,3,1226,1648,0,1367,1622,1740907791,12,0,0,119,41,6,0,0,0,2,1,0
donkush1,active,2021-08-03 09:12:52,2025-03-02 05:54:48,1664,0,1644,2,18,0,963,952,718,1569,1721564753,0,0,0,776,762,106,0,2,0,3,14,1
onyinov,active,2024-12-09 22:05:07,2025-03-01 22:51:49,2165,6,2155,1,3,352,632,242,318,846,1736066066,4,2,0,1032,995,128,0,1,0,1,2,0
2_diatomicdomains,active,2023-06-14 16:34:52,2025-03-02 06:20:17,6,0,6,0,0,0,534,0,0,940,1739992193,0,0,0,0,6,0,0,0,0,0,0,0
bokejabali,active,2024-11-29 11:25:28,2025-03-01 15:05:29,39,0,39,0,0,0,183,0,0,672,1736255066,0,0,0,18,20,1,0,0,0,0,0,0
ortizmartin,active,2024-05-18 03:38:00,2025-03-02 13:46:28,914,0,878,0,36,0,614,0,393,400,1716003480,0,0,0,427,401,50,0,0,0,13,22,1
gichimu92,active,2023-01-11 19:04:38,2025-03-03 10:30:36,45,10,35,0,0,400,476,0,0,613,1740650464,2,8,0,15,17,3,0,0,0,0,0,0
rv2201,active,2020-09-05 06:13:34,2025-03-02 16:13:47,9759,0,162,5876,3721,0,1174,1077,1157,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1814,1759,148
1bosschugg,active,2025-03-01 18:52:03,2025-03-01 18:52:03,0,0,0,0,0,0,0,0,0,435,1740855194,0,0,0,0,0,0,0,0,0,0,0,0
kinale,active,2021-06-22 17:17:32,2025-03-01 09:31:14,2618,4,2596,0,18,747,640,0,454,918,1735577637,1,3,0,1201,1246,149,0,0,0,8,10,0
sisiante07,active,2025-02-10 14:07:38,2025-03-01 10:55:03,33,0,33,0,0,0,397,0,0,400,1739196458,0,0,0,20,12,1,0,0,0,0,0,0
avi-diablo,active,2024-12-25 07:31:46,2025-03-02 21:05:35,540,0,74,26,440,0,992,773,952,1567,1740860646,0,0,0,39,34,1,8,18,0,209,222,9
slikbaq,active,2022-03-03 16:48:49,2025-03-03 10:46:58,1198,7,1130,10,51,614,1199,776,706,627,1729116355,1,6,0,617,496,17,2,6,2,29,22,0
alphamarcus,active,2025-02-26 10:56:45,2025-03-03 11:12:20,7,0,7,0,0,0,233,0,0,452,1740748146,0,0,0,2,5,0,0,0,0,0,0,0
kathykathy4567,active,2025-02-26 17:54:16,2025-03-02 08:09:34,51,0,51,0,0,0,330,0,0,457,1740849838,0,0,0,21,26,4,0,0,0,0,0,0
kimosop_g1,active,2025-02-02 12:23:47,2025-03-03 09:11:58,530,14,195,212,109,1097,1532,884,1182,1296,1740994072,12,2,0,121,60,14,106,106,0,62,42,5
itslew,active,2019-09-18 16:10:27,2025-03-01 11:49:32,737,4,391,324,18,822,696,257,312,1487,1740852501,1,3,0,199,176,16,163,160,1,4,12,2
gumbosky,active,2022-03-28 21:29:53,2025-03-01 11:08:15,3761,10,3023,3,725,777,1222,163,800,1191,1730582317,1,9,0,1460,1393,170,0,3,0,347,341,37
ceagle15,active,2024-01-06 09:32:15,2025-03-02 16:37:12,1,0,1,0,0,0,226,0,0,447,1740933531,0,0,0,0,1,0,0,0,0,0,0,0
allanwryt,active,2024-11-18 04:42:14,2025-03-02 16:24:13,58,0,57,0,1,0,633,0,363,585,1737361064,0,0,0,30,23,4,0,0,0,0,1,0
auther7654321,active,2023-07-07 19:20:52,2025-03-02 14:24:42,4,0,4,0,0,0,473,0,0,442,1694454408,0,0,0,0,3,1,0,0,0,0,0,0
goddy580,active,2021-09-15 21:25:04,2025-03-03 09:39:29,228,2,207,5,14,674,840,229,251,839,1739454028,0,2,0,107,95,5,0,5,0,4,9,1
kenya100,active,2018-09-19 10:28:18,2025-03-02 17:40:34,3651,0,2292,0,1359,0,450,0,647,800,1537352898,0,0,0,1072,1119,101,0,0,0,633,648,78
marley_7,active,2024-07-18 22:08:07,2025-03-02 08:58:53,4,0,4,0,0,0,319,0,0,400,1721340487,0,0,0,0,4,0,0,0,0,0,0,0
champmyles,active,2024-10-05 07:20:49,2025-03-02 11:33:02,381,11,362,0,8,1036,544,0,437,1572,1733497264,2,9,0,157,182,23,0,0,0,2,6,0
tohdah7,active,2024-05-11 19:27:21,2025-03-02 15:22:06,479,1,469,0,9,396,1016,0,133,424,1719028424,0,1,0,260,186,23,0,0,0,3,6,0
alvo_98,active,2024-12-21 15:56:43,2025-03-01 17:07:27,66,0,61,3,2,0,144,100,195,529,1735132176,0,0,0,27,33,1,0,3,0,1,1,0
kachulio,active,2017-01-13 13:08:52,2025-03-01 13:27:27,5662,9,9,1009,4635,875,1258,1395,1497,713,1739881756,4,5,0,3,6,0,494,466,49,2221,2113,301
somcali,active,2024-04-22 13:17:09,2025-03-03 05:23:10,1016,1,985,4,26,400,1015,159,544,1120,1740030592,1,0,0,489,462,34,0,4,0,12,14,0
