username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
skidke,active,2025-01-09 04:46:14,2025-02-06 18:21:26,54,0,1,0,53,0,1148,0,793,785,1738940718,0,0,0,1,0,0,0,0,0,21,30,2
shoelord,active,2024-12-11 02:05:16,2025-02-08 01:03:04,9,0,9,0,0,0,165,0,0,400,1733882716,0,0,0,4,4,1,0,0,0,0,0,0
imchess_120,active,2023-10-01 05:06:41,2025-02-07 14:58:33,7,0,7,0,0,0,953,0,0,872,1738939221,0,0,0,3,4,0,0,0,0,0,0,0
bransonx3,active,2025-01-24 09:36:48,2025-02-06 10:26:26,5,0,4,0,1,0,691,0,419,400,1737711408,0,0,0,3,1,0,0,0,0,0,1,0
sir-mbugua,active,2025-02-05 19:37:13,2025-02-07 08:46:00,4,0,4,0,0,0,174,0,0,400,1738784233,0,0,0,1,3,0,0,0,0,0,0,0
alfonsekimuyu,active,2023-07-08 14:02:57,2025-02-07 17:50:18,977,1,976,0,0,1200,722,0,0,805,1707903516,0,1,0,469,483,24,0,0,0,0,0,0
crazyslotai,active,2025-02-06 20:29:12,2025-02-06 20:29:13,0,0,0,0,0,0,0,0,0,400,1738873752,0,0,0,0,0,0,0,0,0,0,0,0
mosesbial,active,2024-01-31 05:36:30,2025-02-06 08:33:04,6,5,1,0,0,832,810,0,0,832,1732609061,1,4,0,0,0,1,0,0,0,0,0,0
savagewrl,active,2024-10-25 18:31:00,2025-02-06 18:37:21,30,1,29,0,0,800,431,0,0,400,1729881060,1,0,0,8,18,3,0,0,0,0,0,0
almightyblack,active,2023-08-06 17:29:02,2025-02-06 19:24:33,1150,10,1134,4,2,890,1116,563,1076,1365,1715338738,2,8,0,531,563,40,0,4,0,1,1,0
awdneyk_2,active,2024-09-02 06:10:26,2025-02-07 20:30:03,2283,7,902,582,792,805,1273,798,1204,2002,1738149799,4,3,0,457,406,39,294,281,7,408,356,28
razorx_kaamil,active,2025-02-05 08:42:48,2025-02-07 09:17:34,6,0,6,0,0,0,747,0,0,439,1738922027,0,0,0,4,2,0,0,0,0,0,0,0
seandickens2013,active,2023-02-11 18:07:41,2025-02-07 19:27:12,47,5,19,0,23,655,278,0,249,449,1738958448,0,5,0,9,7,3,0,0,0,8,14,1
snowarist,active,2021-01-09 20:52:58,2025-02-07 16:13:45,1830,2,978,65,785,941,555,349,427,410,1673449599,2,0,0,447,473,58,26,39,0,348,411,26
ustusmain,active,2023-10-10 08:55:14,2025-02-07 20:06:09,4365,4,723,26,3612,345,1048,438,820,2012,1734747664,0,4,0,374,331,18,10,16,0,1768,1754,90
rumpuslump,active,2021-01-12 02:40:28,2025-02-07 12:12:16,5082,3,273,27,4779,553,1022,521,777,1846,1738377033,2,1,0,154,108,11,15,12,0,2345,2300,134
renovo-b,active,2025-01-04 05:40:25,2025-02-07 17:20:13,93,0,87,6,0,0,1356,814,0,400,1735969225,0,0,0,57,29,1,1,5,0,0,0,0
lostdwayne,active,2020-07-11 06:51:46,2025-02-07 05:30:42,2040,72,1933,1,34,856,593,347,596,1121,1702744864,34,38,0,898,967,68,0,1,0,9,24,1
jameswarambo,active,2023-04-17 16:12:37,2025-02-07 14:10:16,3479,121,1201,868,1289,999,1167,586,924,1474,1738526048,77,41,3,608,547,46,424,433,11,664,579,46
ekoorange,active,2023-04-08 13:06:11,2025-02-07 15:09:43,169,1,95,21,52,687,387,277,322,1312,1738949547,0,1,0,48,42,5,11,10,0,28,24,0
ndikwenda,active,2018-08-16 11:48:20,2025-02-07 19:20:45,30087,32,158,23355,6542,1235,1662,1574,1700,2870,1699531210,17,15,0,85,67,6,11545,11620,190,3282,3116,144
isaacmugambi,active,2024-08-05 09:11:41,2025-02-06 09:45:29,390,0,390,0,0,0,404,0,0,800,1722849101,0,0,0,166,198,26,0,0,0,0,0,0
tintah04,active,2023-05-18 09:27:44,2025-02-07 16:18:10,79,0,79,0,0,0,520,0,0,400,1684402064,0,0,0,22,52,5,0,0,0,0,0,0
homeboy133,active,2023-10-07 18:17:32,2025-02-07 22:47:53,708,2,706,0,0,245,547,0,0,580,1738932411,0,2,0,333,305,68,0,0,0,0,0,0
md34h,active,2025-02-06 19:46:53,2025-02-06 19:46:54,1,0,1,0,0,0,800,0,0,400,1738871213,0,0,0,0,1,0,0,0,0,0,0,0
leemwangi,active,2018-02-18 07:42:02,2025-02-07 06:59:11,8955,20,5,5,8925,1241,1438,1692,1463,2399,1723405718,9,10,1,5,0,0,4,1,0,4240,4117,568
