username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
twelve256,active,2024-03-08 12:18:13,2025-06-11 15:11:17,1731,0,1728,0,3,0,850,0,116,706,1749022091,0,0,0,857,789,82,0,0,0,0,3,0
djibrille_23,active,2024-09-05 12:59:41,2025-06-12 20:01:30,373,0,370,1,2,0,369,110,282,456,1745871809,0,0,0,170,160,40,0,1,0,1,1,0
philip_kimani,active,2025-03-30 21:21:51,2025-06-11 14:56:43,1819,0,299,0,1520,0,1926,0,1661,800,1743369711,0,0,0,153,137,9,0,0,0,758,716,46
4pfroro,active,2023-03-09 13:44:41,2025-06-12 11:26:18,2,0,2,0,0,0,447,0,0,400,1678369481,0,0,0,0,2,0,0,0,0,0,0,0
elishahezekiah,active,2016-12-09 07:33:12,2025-06-12 15:18:25,9188,6,354,7461,1367,1277,1518,1269,1628,2476,1711371369,5,1,0,181,161,12,3712,3652,97,699,632,36
wozantonga,active,2017-12-10 16:15:19,2025-06-12 17:05:41,10453,29,400,7853,2171,1038,1167,1254,1204,2374,1711601272,15,12,2,190,186,24,3884,3819,150,1088,1004,79
kerry_254,active,2021-03-17 16:19:32,2025-06-12 04:12:27,387,0,332,0,55,0,1061,0,826,918,1729448466,0,0,0,148,177,7,0,0,0,17,37,1
geekay254,active,2025-04-19 05:16:09,2025-06-13 12:16:02,21,0,21,0,0,0,329,0,0,400,1745039769,0,0,0,9,12,0,0,0,0,0,0,0
youwannatalk,active,2024-06-13 16:16:50,2025-06-11 18:44:36,2415,0,2415,0,0,0,1123,0,0,400,1718295410,0,0,0,1154,1133,128,0,0,0,0,0,0
fredsilvar,active,2022-10-14 15:19:28,2025-06-12 18:45:48,7687,213,1823,1839,3812,1160,1309,876,1100,2651,1747734706,123,84,6,1065,694,64,910,887,42,1925,1757,130
bentitachess,active,2023-06-18 10:58:03,2025-06-12 21:42:14,4591,0,2824,135,1632,0,1259,557,805,1129,1746732273,0,0,0,1342,1283,199,73,60,2,780,774,78
callmepetes,active,2023-03-29 08:59:04,2025-06-13 09:49:07,4117,0,287,2503,1327,0,1689,1391,1443,477,1735791185,0,0,0,173,105,9,1219,1202,82,660,609,58
harryfavour254,active,2025-05-09 18:48:24,2025-06-12 10:36:15,58,0,42,4,12,0,1266,942,1106,400,1746816504,0,0,0,25,10,7,1,3,0,6,5,1
lemuelqueen,active,2018-07-25 10:02:01,2025-06-12 14:49:11,14451,23,6642,734,7052,1116,1382,1055,1090,2089,1719400540,9,14,0,3174,3115,353,351,360,23,3393,3404,255
getyourdose46,active,2016-03-18 17:59:53,2025-06-13 11:00:46,8271,0,6235,30,2006,0,1632,909,1429,1383,1746462044,0,0,0,3093,2935,207,7,23,0,1011,936,59
tonyflex1,active,2023-10-28 20:16:13,2025-06-11 16:56:51,4745,87,646,1064,2948,730,1494,1312,1423,2166,1748499813,25,59,3,331,281,34,554,474,36,1441,1357,150
felly2015,active,2025-05-26 08:27:01,2025-06-12 11:29:23,1,0,1,0,0,0,220,0,0,601,1749728380,0,0,0,0,1,0,0,0,0,0,0,0
kemboi_13,active,2024-07-06 08:59:54,2025-06-11 07:14:34,13,0,13,0,0,0,591,0,0,717,1743155897,0,0,0,4,8,1,0,0,0,0,0,0
k_wanjau,active,2019-08-12 08:11:08,2025-06-12 16:25:04,1,1,0,0,0,1025,0,0,0,523,1749746787,1,0,0,0,0,0,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-06-13 09:40:42,28,0,27,0,1,0,217,0,100,535,1749807887,0,0,0,9,15,3,0,0,0,0,1,0
babu5575,active,2024-01-23 20:54:51,2025-06-12 21:21:29,2696,0,2690,0,6,0,1026,0,222,1691,1729255616,0,0,0,1351,1268,71,0,0,0,2,4,0
ledinkayl,active,2025-06-13 00:00:07,2025-06-13 00:01:08,1,0,1,0,0,0,215,0,0,400,1749772807,0,0,0,0,1,0,0,0,0,0,0,0
odrodger,active,2025-06-05 13:09:20,2025-06-13 10:21:27,226,0,226,0,0,0,1375,0,0,1073,1749635642,0,0,0,101,120,5,0,0,0,0,0,0
farmakhuj,active,2023-06-11 15:54:53,2025-06-11 20:15:42,2718,0,87,2481,150,0,1145,862,1042,558,1709449572,0,0,0,45,35,7,1238,1183,60,75,69,6
maestro2312,active,2022-04-07 15:44:12,2025-06-13 09:52:43,675,1,670,0,4,400,982,0,434,1275,1747303314,1,0,0,342,310,18,0,0,0,0,4,0
timviva,active,2024-04-23 22:18:01,2025-06-11 17:20:22,3013,3,3007,0,3,1200,1602,0,263,1043,1732364397,0,3,0,1496,1392,119,0,0,0,0,3,0
ccharlesk,active,2023-04-28 08:30:35,2025-06-13 08:51:58,1682,1,1680,0,1,400,982,0,108,474,1738959927,0,1,0,860,768,52,0,0,0,0,1,0
griffoneignatius,active,2023-05-07 17:56:31,2025-06-11 13:50:11,1833,99,939,1,794,1354,1273,1266,1206,2047,1725728477,71,28,0,489,382,68,1,0,0,400,361,33
zigshrine,active,2024-04-16 13:25:06,2025-06-13 12:35:10,3454,1,3453,0,0,366,1072,0,0,525,1728315282,0,1,0,1734,1648,71,0,0,0,0,0,0
schauneffeur,active,2021-07-19 14:18:44,2025-06-12 18:01:47,5506,12,5493,0,1,1075,1274,0,1138,2075,1726386177,12,0,0,2657,2544,292,0,0,0,1,0,0
evergreen254,active,2024-02-29 19:51:12,2025-06-13 05:08:00,8262,0,824,30,7408,0,1077,944,847,494,1732094066,0,0,0,424,367,33,12,18,0,3518,3550,340
