username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimupati,active,2023-08-18 16:21:25,2025-03-27 21:57:40,180,1,119,5,55,400,688,815,444,1036,1703668835,0,1,0,52,64,3,1,4,0,18,37,0
tonnyyhh,active,2024-08-13 21:13:27,2025-03-26 21:26:16,294,0,294,0,0,0,919,0,0,400,1723583607,0,0,0,168,122,4,0,0,0,0,0,0
dpetermk,active,2025-03-26 02:18:18,2025-03-26 15:54:40,4,0,4,0,0,0,151,0,0,400,1742955498,0,0,0,1,3,0,0,0,0,0,0,0
ben18mbeya,active,2022-12-30 12:54:08,2025-03-26 17:43:20,489,2,165,8,314,583,1133,108,1015,657,1739358944,1,1,0,98,63,4,1,7,0,179,132,3
h3itze,active,2024-07-30 14:04:32,2025-03-27 04:54:29,228,6,108,0,114,924,335,0,264,976,1743051329,1,5,0,42,53,13,0,0,0,58,55,1
maishmufasa,active,2016-02-21 09:46:44,2025-03-26 14:06:49,6988,29,6099,2,858,960,1230,617,976,1740,1736870912,14,13,2,2912,2894,293,0,2,0,394,421,43
jannu-wise,active,2025-02-09 13:08:48,2025-03-27 06:19:26,546,0,546,0,0,0,726,0,0,846,1742398099,0,0,0,256,265,25,0,0,0,0,0,0
crayy7777,active,2024-08-29 22:34:05,2025-03-26 14:46:02,188,1,69,91,27,800,872,445,683,1631,1742498065,0,1,0,39,28,2,44,46,1,11,14,2
aaronsironga,active,2021-04-29 18:12:04,2025-03-27 14:29:34,2498,6,2484,2,6,850,1205,760,1096,477,1703181153,3,3,0,1214,1156,114,0,2,0,2,4,0
brainyobee,active,2021-01-31 19:34:47,2025-03-26 15:16:41,11341,111,2518,7331,1381,1387,1802,1572,1626,2297,1723033023,46,54,11,1150,1173,195,3208,3789,334,662,631,88
txclove,active,2025-01-12 16:16:10,2025-03-27 14:57:29,289,1,113,5,170,400,120,100,130,558,1742574509,0,1,0,49,61,3,0,5,0,79,88,3
khisa77,active,2019-04-26 15:55:41,2025-03-27 17:05:22,308,1,175,0,132,946,954,0,650,1572,1733059041,1,0,0,93,76,6,0,0,0,63,67,2
lil_meeee,active,2023-10-14 16:55:46,2025-03-26 12:08:15,671,77,584,10,0,409,625,281,0,1404,1735935390,36,41,0,288,250,46,4,6,0,0,0,0
yssfkthnj,active,2023-04-25 18:11:10,2025-03-27 21:37:12,328,38,243,7,40,792,358,526,190,1678,1731313327,14,24,0,84,156,3,1,6,0,10,30,0
bandittx,active,2024-02-20 04:53:33,2025-03-26 07:23:34,1120,13,940,156,11,1236,1214,319,397,1074,1737656981,10,3,0,468,425,47,55,95,6,0,10,1
briambatayo,active,2022-06-22 18:34:34,2025-03-27 05:09:04,19246,17,260,18798,171,889,345,531,518,664,1738960193,7,10,0,123,125,12,9396,9334,68,74,91,6
brikie_hill,active,2023-07-27 18:17:42,2025-03-26 16:29:40,288,4,284,0,0,1006,879,0,0,1112,1739959688,2,2,0,145,127,12,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-03-27 10:54:27,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
mng0008,active,2023-05-25 08:16:27,2025-03-27 05:18:03,1758,0,21,0,1737,0,1085,0,1163,1711,1743052795,0,0,0,10,11,0,0,0,0,822,843,72
oyeezy_drw,active,2023-07-26 11:07:24,2025-03-26 20:52:05,2127,98,2026,0,3,1009,1070,0,421,672,1738820629,63,31,4,1057,905,64,0,0,0,0,3,0
juranio1,active,2024-08-24 18:43:54,2025-03-27 21:04:08,3339,0,3330,9,0,0,1042,927,0,1135,1739727428,0,0,0,1569,1666,95,2,7,0,0,0,0
chiefomollo,active,2024-10-11 19:06:13,2025-03-26 13:21:45,14,0,14,0,0,0,735,0,0,460,1732294610,0,0,0,9,4,1,0,0,0,0,0,0
nihaokenya,active,2024-11-28 06:11:48,2025-03-26 14:46:05,1555,7,0,0,1548,741,0,0,712,1695,1741112551,2,5,0,0,0,0,0,0,0,724,748,76
sameyzain,active,2024-06-01 12:40:58,2025-03-27 17:20:07,247,3,244,0,0,756,355,0,0,691,1742713585,0,3,0,118,118,8,0,0,0,0,0,0
paul_mg22,active,2023-08-24 15:42:02,2025-03-26 16:57:38,57,0,57,0,0,0,280,0,0,434,1712347623,0,0,0,22,33,2,0,0,0,0,0,0
kimorata80,active,2022-12-11 19:10:41,2025-03-27 22:50:13,3535,1,1191,1244,1099,1004,1268,752,1031,1600,1736418532,0,1,0,579,561,51,625,610,9,539,520,40
igotchayou,active,2020-12-23 11:39:26,2025-03-26 11:01:49,128,0,128,0,0,0,804,0,0,435,1734247457,0,0,0,65,56,7,0,0,0,0,0,0
collins729,active,2025-03-03 06:29:09,2025-03-26 19:26:21,3,0,3,0,0,0,1261,0,0,1027,1742990691,0,0,0,0,3,0,0,0,0,0,0,0
ayokin,active,2023-08-23 01:11:49,2025-03-26 13:34:24,0,0,0,0,0,0,0,0,0,400,1692753109,0,0,0,0,0,0,0,0,0,0,0,0
docprav84,active,2017-09-02 16:35:16,2025-03-27 12:56:57,6537,0,217,0,6320,0,931,0,917,400,1504370116,0,0,0,98,110,9,0,0,0,3026,3034,260
allanchess254,active,2022-08-25 09:32:23,2025-03-26 21:08:02,250,1,244,3,2,1017,979,459,761,518,1739350907,1,0,0,128,110,6,0,3,0,1,1,0
ngenya,active,2021-08-19 21:16:27,2025-03-27 18:41:22,657,6,73,0,578,718,905,0,769,913,1743066723,2,4,0,28,41,4,0,0,0,271,268,39
gemaboy,active,2024-08-18 10:28:39,2025-03-27 11:43:19,374,0,353,9,12,0,1003,480,458,400,1723976919,0,0,0,172,164,17,1,8,0,3,8,1
kungfu_henry,active,2021-07-17 09:35:04,2025-03-27 14:31:35,5453,2,5445,2,4,809,1236,241,854,1391,1718882609,1,1,0,2641,2534,270,0,2,0,1,2,1
tontony223,active,2023-07-16 11:43:48,2025-03-27 10:42:22,2432,0,2314,75,43,0,1400,1090,947,820,1733815030,0,0,0,1124,1104,86,32,42,1,22,21,0
nashibulleye,active,2020-08-31 19:09:22,2025-03-27 19:45:29,3762,45,225,2692,800,797,781,981,1022,1756,1740471359,25,20,0,103,109,13,1349,1300,43,403,360,37
gunit129,active,2025-03-27 15:31:17,2025-03-27 15:31:17,0,0,0,0,0,0,0,0,0,1000,1743089477,0,0,0,0,0,0,0,0,0,0,0,0
kingkon355,active,2025-03-27 11:13:36,2025-03-27 11:13:36,0,0,0,0,0,0,0,0,0,400,1743074016,0,0,0,0,0,0,0,0,0,0,0,0
delaili,active,2024-10-23 21:44:36,2025-03-27 22:44:57,4,0,4,0,0,0,500,0,0,412,1729719916,0,0,0,0,4,0,0,0,0,0,0,0
crayleo,active,2025-02-02 16:50:48,2025-03-27 14:04:12,1060,0,962,18,80,0,570,305,314,719,1743084302,0,0,0,463,426,73,9,8,1,40,37,3
whynotghost,active,2023-10-24 18:03:10,2025-03-27 10:29:45,6204,1,112,1220,4871,239,1920,1804,1968,2735,1707763936,0,1,0,59,49,4,651,543,26,2514,2252,105
trayyyy1223336,active,2025-03-27 16:14:05,2025-03-27 16:14:05,0,0,0,0,0,0,0,0,0,400,1743092045,0,0,0,0,0,0,0,0,0,0,0,0
ovstn,active,2024-05-01 11:31:12,2025-03-26 13:40:20,770,1,769,0,0,610,772,0,0,1212,1742384839,1,0,0,394,346,29,0,0,0,0,0,0
jahtello,active,2021-10-21 05:45:39,2025-03-27 22:01:16,721,3,717,0,1,1076,431,0,417,817,1653492101,0,3,0,340,356,21,0,0,0,0,1,0
kanji_zimba,active,2025-03-19 07:55:06,2025-03-26 08:56:04,59,0,58,0,1,0,744,0,100,400,1742370906,0,0,0,35,13,10,0,0,0,0,1,0
kanyingiian,active,2024-08-30 08:57:04,2025-03-27 19:38:18,1905,2,1686,41,176,800,552,142,385,810,1731980731,1,1,0,813,795,78,15,26,0,77,90,9
thesprayer_35,active,2025-03-26 11:45:39,2025-03-26 11:45:39,0,0,0,0,0,0,0,0,0,412,1743101759,0,0,0,0,0,0,0,0,0,0,0,0
sinzu-money,active,2024-09-19 10:26:12,2025-03-26 16:59:28,1224,0,1224,0,0,0,556,0,0,725,1742534209,0,0,0,554,518,152,0,0,0,0,0,0
steffywanjiru,active,2024-12-29 16:06:18,2025-03-27 13:06:45,55,8,47,0,0,686,568,0,0,734,1742987991,5,3,0,31,14,2,0,0,0,0,0,0
wnweek,active,2024-12-17 09:30:54,2025-03-26 11:58:05,17,0,13,1,3,0,166,341,215,400,1734427854,0,0,0,5,8,0,1,0,0,0,2,1
deejaybright,active,2024-08-09 18:04:24,2025-03-26 18:30:48,17,0,17,0,0,0,410,0,0,662,1743013898,0,0,0,7,10,0,0,0,0,0,0,0
luvanga,active,2023-03-18 17:11:04,2025-03-27 10:43:53,25,0,25,0,0,0,197,0,0,400,1679159464,0,0,0,6,17,2,0,0,0,0,0,0
globiota,active,2024-03-11 06:38:08,2025-03-27 14:20:03,190,3,187,0,0,223,637,0,0,976,1734982910,2,1,0,102,73,12,0,0,0,0,0,0
alexxo10,active,2025-01-26 12:08:49,2025-03-27 05:14:37,516,0,498,5,13,0,391,162,223,817,1743054209,0,0,0,245,226,27,2,3,0,4,9,0
jzjames,active,2020-12-11 13:10:34,2025-03-27 15:59:52,30794,19,7917,5890,16968,348,1078,661,969,2071,1740855835,2,17,0,3844,3895,178,2890,2973,27,8088,8515,365
felixmuthama254,active,2021-01-13 11:59:50,2025-03-27 19:24:00,28814,0,12168,6611,10035,0,1508,1325,1509,2616,1732937411,0,0,0,5789,5836,543,3190,3248,173,4879,4781,375
kimjeshi,active,2023-11-26 15:36:07,2025-03-27 08:03:37,16,0,16,0,0,0,159,0,0,437,1743021899,0,0,0,7,8,1,0,0,0,0,0,0
ong3r1,active,2021-01-06 07:40:29,2025-03-27 03:08:55,7869,8,4846,0,3015,269,1261,0,1134,1090,1736488430,2,6,0,2421,2325,100,0,0,0,1517,1446,52
dolabits,active,2023-08-09 14:53:03,2025-03-27 08:51:26,7461,20,7440,1,0,1600,1454,839,0,1000,1691592783,1,19,0,3659,3588,193,0,1,0,0,0,0
chiogum,active,2023-11-11 08:17:30,2025-03-27 05:37:22,5228,35,750,1772,2671,1113,933,597,782,2099,1739967065,28,7,0,380,335,35,811,949,12,1198,1399,74
ashujo12,active,2023-10-17 15:25:04,2025-03-26 11:46:35,3149,132,2409,231,377,1178,1657,983,1330,1040,1741105285,88,39,5,1215,1103,91,113,116,2,194,171,12
joab_ogwel,active,2024-09-15 18:31:59,2025-03-27 20:39:00,1071,0,1070,1,0,0,850,255,0,502,1730373591,0,0,0,540,472,58,0,1,0,0,0,0
geeezy1,active,2022-12-12 08:10:07,2025-03-27 21:45:12,4329,0,3999,1,329,0,1197,530,680,2321,1742277235,0,0,0,1959,1886,154,0,1,0,160,164,5
amacha-j,active,2021-07-27 23:17:34,2025-03-27 18:39:54,93,0,93,0,0,0,1008,0,0,1000,1627427854,0,0,0,41,50,2,0,0,0,0,0,0
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-03-27 09:56:14,3469,1,141,2174,1153,741,1299,1131,1370,2419,1742813789,0,1,0,86,52,3,1089,1029,56,593,520,40
1mose,active,2022-04-10 19:01:40,2025-03-27 18:33:58,25615,7,2057,126,23425,707,1002,400,737,1187,1718255465,1,6,0,981,1027,49,54,72,0,11330,11499,596
arapsangc,active,2025-03-26 10:09:21,2025-03-26 10:09:21,0,0,0,0,0,0,0,0,0,400,1742983761,0,0,0,0,0,0,0,0,0,0,0,0
dvlebnotgabzchess,active,2025-03-03 11:20:56,2025-03-27 17:53:49,7,0,7,0,0,0,107,0,0,439,1741195595,0,0,0,2,5,0,0,0,0,0,0,0
pydan,active,2025-02-24 18:04:53,2025-03-27 10:10:55,247,0,246,0,1,0,474,0,412,800,1740420293,0,0,0,115,120,11,0,0,0,0,1,0
makokha,active,2017-04-16 16:34:40,2025-03-26 17:18:37,14122,0,3793,10,10319,0,1414,337,1145,1320,1742986998,0,0,0,1597,1840,356,0,10,0,4845,4877,597
mykimunyi,active,2022-10-10 16:27:17,2025-03-27 07:09:31,10536,36,2996,352,7152,923,1473,1170,1591,2225,1742107306,16,19,1,1485,1372,139,212,131,9,3512,3389,251
sirnjy,active,2025-02-03 08:11:04,2025-03-26 07:43:07,1113,0,1113,0,0,0,244,0,0,413,1741535396,0,0,0,508,509,96,0,0,0,0,0,0
shaarkil,active,2025-03-20 13:53:06,2025-03-27 18:23:31,106,0,106,0,0,0,816,0,0,759,1743006146,0,0,0,56,42,8,0,0,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-03-27 12:19:08,1360,2,1358,0,0,301,1066,0,0,1997,1741328130,0,1,1,702,592,64,0,0,0,0,0,0
helpfulhandyman12,active,2021-03-15 04:45:03,2025-03-27 12:33:50,488,1,485,0,2,1036,786,0,688,1448,1740921886,1,0,0,244,224,17,0,0,0,1,1,0
spemse,active,2024-09-08 09:28:01,2025-03-26 07:12:28,4062,9,3975,5,73,351,799,135,717,864,1742461640,1,8,0,1918,1885,172,1,4,0,49,21,3
justcolins,active,2025-01-20 12:24:30,2025-03-26 13:32:33,118,0,118,0,0,0,416,0,0,560,1742732637,0,0,0,56,53,9,0,0,0,0,0,0
topgoti,active,2023-05-23 04:33:54,2025-03-27 09:58:53,899,0,892,0,7,0,910,0,611,1291,1742286288,0,0,0,445,421,26,0,0,0,3,4,0
queen_king1,active,2022-11-18 10:39:41,2025-03-26 07:19:04,1006,0,27,0,979,0,1459,0,1441,400,1668767981,0,0,0,17,9,1,0,0,0,514,434,31
paulnjunji,active,2021-12-01 14:29:51,2025-03-27 18:54:01,1025,25,951,7,42,782,1056,492,592,1975,1742121007,14,10,1,491,416,44,2,4,1,22,19,1
3elle75,active,2024-12-16 10:25:58,2025-03-27 12:58:23,606,30,502,43,31,551,337,100,320,740,1743024088,10,20,0,230,220,52,13,30,0,10,20,1
collofficial,active,2025-03-20 09:56:18,2025-03-26 17:03:17,9,0,9,0,0,0,376,0,0,400,1742464578,0,0,0,3,5,1,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-03-27 11:42:32,464,0,464,0,0,0,1272,0,0,400,1740398057,0,0,0,241,203,20,0,0,0,0,0,0
gsh81092,active,2021-02-21 07:34:17,2025-03-27 10:23:01,5659,10,5648,0,1,1083,1430,0,1367,883,1722750377,10,0,0,2731,2668,249,0,0,0,1,0,0
macrota01,active,2024-02-04 18:28:56,2025-03-27 09:52:35,1212,1,1206,1,4,800,773,709,458,928,1742290093,0,1,0,585,573,48,1,0,0,1,3,0
loosingout,active,2022-07-30 10:55:08,2025-03-27 19:55:00,4125,72,441,1886,1726,1214,1855,1449,1801,3111,1739557663,47,23,2,266,133,42,951,881,54,890,728,108
kingsthorp,active,2025-02-25 16:10:07,2025-03-26 16:46:22,22,1,21,0,0,248,960,0,0,400,1740499807,0,1,0,15,3,3,0,0,0,0,0,0
geekygamer254,active,2024-10-30 15:44:45,2025-03-27 16:29:23,302,4,208,49,41,1392,1069,823,793,2215,1743002972,1,3,0,95,105,8,17,31,1,17,22,2
maseno7,active,2018-12-27 09:02:48,2025-03-27 06:24:57,2461,1,0,576,1884,1200,0,483,764,800,1545901368,0,1,0,0,0,0,284,291,1,923,915,46
yeshuawanjohi,active,2023-03-13 09:17:31,2025-03-27 14:35:43,639,0,235,2,402,0,1109,595,920,1896,1742771948,0,0,0,137,87,11,0,2,0,211,177,14
neliusmm,active,2021-01-27 14:33:18,2025-03-26 13:20:30,5418,264,1339,3661,154,832,624,364,532,1257,1723457256,121,140,3,644,664,31,1738,1911,12,62,89,3
chesslville,active,2023-08-26 16:21:50,2025-03-27 10:42:24,10114,0,1,10046,67,0,1475,1142,1196,2068,1743073398,0,0,0,1,0,0,4896,4938,212,34,30,3
mugambis,active,2010-10-08 14:19:02,2025-03-26 12:41:47,442,4,418,11,9,1271,1752,1275,1539,2841,1723352960,4,0,0,252,153,13,7,4,0,6,3,0
manlikejamo,active,2023-04-20 04:01:23,2025-03-27 03:29:54,3775,6,897,841,2031,976,1582,991,1236,2029,1741200338,2,4,0,487,386,24,424,409,8,1044,947,40
kenshampton,active,2015-10-05 08:40:35,2025-03-27 13:44:48,17089,40,1772,89,15188,1457,1991,1414,1808,3060,1712412137,27,12,1,895,781,96,50,39,0,7590,7111,487
