username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
effort_hard_work,active,2023-01-03 18:32:42,2025-06-05 01:53:02,5762,0,5762,0,0,0,1208,0,0,400,1672770762,0,0,0,2785,2742,235,0,0,0,0,0,0
alanawimbo,active,2016-07-04 15:26:03,2025-06-05 08:16:02,38,2,36,0,0,1200,594,0,0,1118,1467647722,0,2,0,13,23,0,0,0,0,0,0,0
diamini123,active,2025-06-04 10:30:08,2025-06-04 10:30:08,2,0,2,0,0,0,867,0,0,429,1749149070,0,0,0,1,1,0,0,0,0,0,0,0
jackie-ombara,active,2024-07-13 17:07:20,2025-06-04 19:39:31,14,0,8,2,4,0,254,153,100,800,1720890440,0,0,0,3,5,0,0,2,0,0,4,0
odidaf,active,2022-06-05 06:11:53,2025-06-05 11:39:25,2807,65,2363,8,371,1251,1439,994,1037,2263,1738620695,40,21,4,1140,1091,132,1,7,0,177,180,14
justinkiyotaka,active,2024-08-22 17:13:08,2025-06-04 18:38:39,956,4,673,2,277,531,1125,428,803,1550,1736589246,0,4,0,342,309,22,0,2,0,151,125,1
aeshiizy,active,2025-06-04 13:54:30,2025-06-04 13:54:30,0,0,0,0,0,0,0,0,0,400,1749045270,0,0,0,0,0,0,0,0,0,0,0,0
d-zyre,active,2025-06-04 15:48:55,2025-06-04 15:48:56,0,0,0,0,0,0,0,0,0,400,1749052135,0,0,0,0,0,0,0,0,0,0,0,0
grandis254,active,2025-04-29 13:11:24,2025-06-05 13:51:00,272,2,269,0,1,800,365,0,422,856,1749126385,1,1,0,140,126,3,0,0,0,1,0,0
jaytumi,active,2025-05-08 10:28:58,2025-06-04 15:15:09,4,0,4,0,0,0,1434,0,0,1000,1746700138,0,0,0,1,3,0,0,0,0,0,0,0
jacobnyandoro163,active,2025-05-04 12:05:07,2025-06-05 10:58:09,132,1,131,0,0,254,250,0,0,420,1748963009,0,1,0,64,60,7,0,0,0,0,0,0
kevin-bosskings,active,2024-04-03 12:59:58,2025-06-04 19:33:55,654,0,654,0,0,0,1123,0,0,497,1731355926,0,0,0,337,299,18,0,0,0,0,0,0
hope_s_w,active,2025-03-04 13:03:32,2025-06-05 19:00:57,343,18,208,27,90,771,553,377,475,1478,1748935646,9,8,1,89,108,11,15,12,0,51,35,4
mark_magnus1,active,2025-06-04 15:56:55,2025-06-04 15:56:55,2,0,2,0,0,0,757,0,0,400,1749052615,0,0,0,1,1,0,0,0,0,0,0,0
cookedbytommy,active,2025-05-29 19:42:41,2025-06-04 15:36:02,30,0,25,0,5,0,910,0,371,800,1748547761,0,0,0,13,9,3,0,0,0,2,3,0
jollyudas,active,2024-07-02 10:45:49,2025-06-04 10:25:07,1212,0,1209,3,0,0,872,722,0,1297,1748014372,0,0,0,563,620,26,0,3,0,0,0,0
mightymeteor1,active,2025-05-03 12:03:29,2025-06-05 20:10:08,131,0,77,7,47,0,775,510,486,966,1749154694,0,0,0,32,40,5,2,5,0,13,32,2
peakshe,active,2025-03-25 05:23:16,2025-06-05 18:52:13,146,0,146,0,0,0,476,0,0,1414,1749123218,0,0,0,76,63,7,0,0,0,0,0,0
muikiabmm,active,2024-03-30 07:40:25,2025-06-06 01:38:09,606,1,605,0,0,400,472,0,0,400,1711784425,0,1,0,295,284,26,0,0,0,0,0,0
derrickmaugo,active,2024-04-06 19:40:12,2025-06-04 15:17:35,2333,0,2258,0,75,0,847,0,442,1166,1748853249,0,0,0,1079,1098,81,0,0,0,28,46,1
jerome589,active,2023-12-13 18:39:58,2025-06-05 11:56:51,4514,4,228,119,4163,834,257,121,564,409,1703012077,1,3,0,106,116,6,37,82,0,2045,2023,95
yb_reezy,active,2025-06-04 16:28:48,2025-06-04 16:28:48,0,0,0,0,0,0,0,0,0,400,1749054528,0,0,0,0,0,0,0,0,0,0,0,0
toroikn,active,2024-08-07 20:28:42,2025-06-05 12:30:18,422,0,422,0,0,0,678,0,0,439,1748528775,0,0,0,204,195,23,0,0,0,0,0,0
bendhino,active,2019-07-19 08:51:51,2025-06-04 10:50:26,6,0,2,0,4,0,1342,0,896,830,1593626076,0,0,0,2,0,0,0,0,0,3,1,0
fireryhammer,active,2022-12-29 07:11:56,2025-06-05 16:52:05,1073,8,991,16,58,1227,1260,236,629,2395,1735765973,5,3,0,515,429,47,6,9,1,37,20,1
yabwetsad,active,2021-09-27 09:34:39,2025-06-05 18:16:02,3269,0,1002,13,2254,0,582,130,495,400,1632735279,0,0,0,493,481,28,4,9,0,1111,1094,49
seleb_othwes,active,2025-01-04 11:26:51,2025-06-04 09:35:57,1494,0,1479,0,15,0,1253,0,829,505,1743999361,0,0,0,716,692,71,0,0,0,7,7,1
aryajoshi100,active,2024-09-25 16:16:41,2025-06-04 19:14:56,360,5,222,123,10,172,485,190,230,673,1745609016,1,4,0,109,99,14,61,60,2,3,7,0
mp-lee254,active,2025-05-31 16:08:42,2025-06-05 19:23:21,20,0,20,0,0,0,141,0,0,413,1748863389,0,0,0,6,14,0,0,0,0,0,0,0
hezronchelimo,active,2020-03-27 10:20:16,2025-06-05 16:08:52,5056,122,4582,18,334,684,779,599,341,508,1722524917,45,75,2,2200,2200,182,6,12,0,165,165,4
kenedycheruiyot,active,2020-01-23 06:25:49,2025-06-05 14:14:45,7767,121,5493,348,1805,773,956,724,667,1767,1743861664,46,73,2,2624,2640,229,156,191,1,814,911,80
martinchumba,active,2023-01-29 18:53:38,2025-06-04 14:04:45,98,0,98,0,0,0,598,0,0,817,1690569366,0,0,0,39,51,8,0,0,0,0,0,0
allan-2-0,active,2025-05-24 14:54:51,2025-06-06 00:41:24,66,0,66,0,0,0,804,0,0,800,1748098491,0,0,0,31,34,1,0,0,0,0,0,0
brian-kimathi,active,2025-04-05 08:49:44,2025-06-05 08:17:58,64,0,64,0,0,0,657,0,0,400,1743842984,0,0,0,35,27,2,0,0,0,0,0,0
