username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
griffoneignatius,active,2023-05-07 17:56:31,2025-08-01 08:45:00,1836,101,940,1,794,1369,1309,1266,1206,2076,1752592517,73,28,0,490,382,68,1,0,0,400,361,33
bettdob,active,2017-04-10 11:34:09,2025-08-01 07:50:44,0,0,0,0,0,0,0,0,0,617,1753939235,0,0,0,0,0,0,0,0,0,0,0,0
atwenga26163junior,active,2025-04-02 10:12:27,2025-07-31 15:57:52,9,0,9,0,0,0,293,0,0,800,1743588747,0,0,0,3,6,0,0,0,0,0,0,0
grizzly_franky,active,2023-11-07 10:54:39,2025-07-31 15:14:07,232,0,232,0,0,0,735,0,0,1394,1753972282,0,0,0,114,108,10,0,0,0,0,0,0
krampus_ss,active,2023-05-26 14:13:46,2025-07-31 08:40:00,2141,4,1155,509,473,518,1128,518,683,483,1742646334,0,4,0,618,495,42,255,245,9,241,219,13
clintonoyim,active,2019-02-16 12:56:53,2025-08-01 10:31:20,19208,0,1045,105,18058,0,1616,1329,1980,1441,1748507632,0,0,0,552,428,65,48,55,2,9054,8059,945
dirty254,active,2024-03-14 10:15:51,2025-07-31 23:56:22,1413,0,1413,0,0,0,847,0,0,711,1735666268,0,0,0,701,650,62,0,0,0,0,0,0
falcons_chess,active,2025-05-31 11:07:27,2025-07-30 18:29:50,33,0,33,0,0,0,222,0,0,423,1749659941,0,0,0,11,21,1,0,0,0,0,0,0
chiefsirjakom,active,2025-06-09 07:50:38,2025-08-01 04:49:48,326,0,326,0,0,0,979,0,0,823,1753779723,0,0,0,157,158,11,0,0,0,0,0,0
ianokakai9,active,2025-05-12 08:33:33,2025-07-30 09:52:23,21,10,11,0,0,1120,122,0,0,412,1747043732,3,7,0,3,8,0,0,0,0,0,0,0
kinaynz,active,2023-01-14 15:50:36,2025-08-01 11:34:42,225,0,97,46,82,0,674,317,349,1909,1754048034,0,0,0,47,35,15,26,20,0,43,39,0
ganyie,active,2025-02-18 18:24:50,2025-07-31 18:08:09,227,0,227,0,0,0,587,0,0,800,1739903090,0,0,0,91,122,14,0,0,0,0,0,0
ced538,active,2021-01-01 19:31:35,2025-07-31 17:05:32,108,11,94,1,2,831,356,351,128,1376,1753718568,6,5,0,38,52,4,0,1,0,0,2,0
hhftw123,active,2023-04-30 08:09:39,2025-08-01 00:23:33,152,1,145,0,6,361,346,0,112,823,1753919673,0,1,0,71,66,8,0,0,0,2,4,0
alvincible33,active,2023-01-18 14:28:19,2025-07-31 21:23:36,8038,7,8031,0,0,322,1043,0,0,431,1694819867,3,4,0,3867,3756,408,0,0,0,0,0,0
garsonnn,active,2025-07-30 11:36:14,2025-07-30 12:20:31,1,0,1,0,0,0,628,0,0,400,1753875374,0,0,0,0,1,0,0,0,0,0,0,0
kgnigel,active,2025-04-26 18:59:44,2025-07-31 15:34:29,15,0,15,0,0,0,382,0,0,814,1750075664,0,0,0,1,14,0,0,0,0,0,0,0
ivankipchumba13,active,2024-12-31 20:01:22,2025-08-01 09:11:13,1496,0,1488,1,7,0,615,1600,569,1050,1740844309,0,0,0,715,713,60,0,1,0,3,4,0
billyabu,active,2022-11-17 10:46:25,2025-08-01 04:40:21,5607,12,5595,0,0,882,857,0,0,1131,1739083979,2,9,1,2625,2602,368,0,0,0,0,0,0
blu_ber,active,2023-09-19 18:04:05,2025-07-31 14:21:41,3647,83,1260,970,1334,1159,1199,545,802,1436,1749902927,62,20,1,656,564,40,495,462,13,672,622,40
chessfreak621,active,2021-01-03 15:37:42,2025-08-01 07:32:22,3101,42,1579,428,1052,848,1630,1325,1308,1832,1726725592,8,34,0,792,689,98,224,191,13,523,480,49
huku22,active,2025-07-31 07:12:31,2025-07-31 07:15:05,0,0,0,0,0,0,0,0,0,400,1753945951,0,0,0,0,0,0,0,0,0,0,0,0
