username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-19 17:54:46,527.0,717.0,988.0,22829.0,7.0,1949.0,115.0,20758.0,707.0,1.0,6.0,0.0,928.0,974.0,47.0,51.0,64.0,0.0,10047.0,10196.0,515.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-19 06:54:00,182.0,0.0,257.0,629.0,11.0,553.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,236.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
allan_great,2017-03-23 09:47:43,2025-01-19 18:12:29,1224.0,1353.0,1561.0,17587.0,571.0,1505.0,6581.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3228.0,3250.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-19 23:38:14,0.0,0.0,1251.0,713.0,2.0,711.0,0.0,0.0,1346.0,1.0,1.0,0.0,380.0,317.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-19 19:46:54,0.0,0.0,654.0,1101.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,517.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-19 10:34:05,0.0,0.0,1309.0,12871.0,57.0,12814.0,0.0,0.0,1040.0,37.0,20.0,0.0,6085.0,6037.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
babakshahbaz,2017-10-17 11:46:22,2025-01-19 03:42:30,414.0,735.0,1044.0,2309.0,252.0,1034.0,287.0,736.0,1187.0,157.0,84.0,11.0,559.0,418.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-19 09:30:29,0.0,839.0,927.0,3240.0,4.0,567.0,0.0,2669.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1292.0,1253.0,124.0,1175.0,1737016776.0
bassoonist12,2020-12-26 09:10:49,2025-01-19 22:32:48,759.0,987.0,932.0,6037.0,0.0,243.0,47.0,5747.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2809.0,2800.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-19 12:24:33,490.0,1100.0,1304.0,22141.0,34.0,1848.0,11021.0,9238.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4500.0,4489.0,249.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-19 21:29:05,0.0,0.0,569.0,2563.0,1.0,2562.0,0.0,0.0,800.0,0.0,1.0,0.0,1220.0,1257.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-20 01:28:42,1271.0,1429.0,1602.0,2926.0,3.0,405.0,17.0,2501.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1215.0,1175.0,111.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-19 23:49:22,804.0,0.0,1384.0,8006.0,22.0,7983.0,1.0,0.0,933.0,10.0,11.0,1.0,3760.0,3672.0,551.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-19 18:32:58,731.0,899.0,1439.0,7883.0,1.0,82.0,99.0,7701.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3724.0,3784.0,193.0,2122.0,1737008048.0
bonniesly,2008-11-24 10:07:56,2025-01-19 13:57:07,800.0,1643.0,1861.0,31258.0,90.0,15289.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7460.0,7200.0,629.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-19 13:33:15,797.0,1231.0,1043.0,1625.0,1.0,72.0,10.0,1542.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,764.0,732.0,46.0,1598.0,1736785576.0
briangift001,2023-02-20 11:03:42,2025-01-19 18:14:23,477.0,1243.0,1460.0,9308.0,12.0,7231.0,13.0,2052.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,1021.0,977.0,54.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-19 05:00:01,886.0,1200.0,1105.0,11891.0,238.0,3064.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1489.0,1518.0,57.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-18 09:52:31,0.0,1173.0,1208.0,1248.0,1.0,222.0,0.0,1025.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,527.0,446.0,52.0,400.0,1683366111.0
caroe1,2014-10-31 08:21:40,2025-01-19 04:46:02,824.0,1154.0,578.0,16243.0,0.0,39.0,69.0,16135.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7763.0,7741.0,631.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-19 20:33:29,704.0,1234.0,799.0,2095.0,102.0,1979.0,11.0,3.0,1228.0,44.0,54.0,4.0,933.0,958.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-19 23:31:55,0.0,0.0,1047.0,3790.0,0.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,1786.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-19 15:58:44,100.0,321.0,625.0,6345.0,1.0,6317.0,7.0,20.0,800.0,0.0,1.0,0.0,2926.0,3029.0,362.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
dakimar,2018-10-04 05:54:06,2025-01-19 19:22:09,564.0,620.0,797.0,1342.0,0.0,386.0,3.0,953.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,466.0,468.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-19 14:24:45,1354.0,1321.0,1010.0,33033.0,0.0,253.0,31072.0,1708.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15429.0,15121.0,522.0,884.0,781.0,43.0,2142.0,1709891265.0
derickmutuma,2023-03-01 15:30:33,2025-01-19 18:13:07,0.0,1059.0,1345.0,4888.0,7.0,4205.0,0.0,676.0,1125.0,4.0,2.0,1.0,2084.0,1987.0,134.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-19 23:40:14,0.0,772.0,1008.0,3861.0,2.0,3853.0,0.0,6.0,735.0,1.0,1.0,0.0,1879.0,1855.0,119.0,0.0,0.0,0.0,3.0,3.0,0.0,1132.0,1737218063.0
drsjoo,2024-11-14 11:14:26,2025-01-19 07:42:52,288.0,319.0,807.0,1964.0,0.0,795.0,27.0,1142.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,552.0,577.0,13.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-19 12:49:55,0.0,0.0,1297.0,2322.0,0.0,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,1116.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-19 09:27:29,1257.0,1292.0,1428.0,12929.0,23.0,1404.0,5932.0,5570.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2715.0,2621.0,234.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-19 17:08:58,0.0,0.0,610.0,1114.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,552.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-19 07:45:49,1143.0,1122.0,1394.0,27449.0,0.0,27324.0,119.0,6.0,0.0,0.0,0.0,0.0,13348.0,13152.0,824.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-19 17:07:34,944.0,981.0,1077.0,5455.0,0.0,824.0,30.0,4601.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2191.0,2199.0,211.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-19 21:44:13,449.0,1034.0,1320.0,18772.0,4.0,340.0,505.0,17923.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8553.0,8456.0,914.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-19 18:25:26,1337.0,1519.0,1456.0,51031.0,1.0,499.0,36677.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18243.0,17787.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-19 05:30:35,0.0,1145.0,1130.0,3317.0,23.0,3290.0,0.0,4.0,1361.0,13.0,5.0,5.0,1612.0,1591.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredsilvar,2022-10-14 15:19:28,2025-01-19 19:29:42,790.0,1094.0,1218.0,6597.0,167.0,1295.0,1737.0,3398.0,1173.0,105.0,59.0,3.0,727.0,520.0,48.0,856.0,841.0,40.0,1706.0,1574.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-19 11:14:57,1970.0,2060.0,2080.0,2996.0,139.0,229.0,1958.0,670.0,1735.0,117.0,18.0,4.0,148.0,71.0,10.0,1026.0,868.0,64.0,374.0,259.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-19 18:41:22,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-20 00:10:17,1093.0,1197.0,1539.0,16584.0,282.0,146.0,8498.0,7658.0,1652.0,238.0,28.0,16.0,82.0,59.0,5.0,4286.0,4165.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-18 19:37:08,747.0,1164.0,1103.0,1722.0,1.0,117.0,53.0,1551.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,762.0,730.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-19 18:42:02,956.0,1081.0,1340.0,18738.0,0.0,9734.0,3.0,9001.0,0.0,0.0,0.0,0.0,4679.0,4684.0,371.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2482.0,1737107358.0
grwnbo,2020-12-09 15:05:33,2025-01-19 21:14:57,1015.0,1283.0,971.0,16546.0,0.0,6.0,277.0,16263.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7982.0,7931.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-19 16:28:00,0.0,0.0,648.0,276.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
