username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
player72ben,active,2024-04-19 17:53:00,2025-06-25 09:33:57,5,0,5,0,0,0,610,0,0,819,1749907885,0,0,0,0,5,0,0,0,0,0,0,0
adriel9412,active,2025-06-26 17:01:05,2025-06-26 17:01:05,0,0,0,0,0,0,0,0,0,415,1750957315,0,0,0,0,0,0,0,0,0,0,0,0
joeakatsa,active,2023-12-05 07:41:27,2025-06-27 06:03:04,687,1,685,1,0,800,652,100,0,400,1701762087,1,0,0,328,323,34,0,1,0,0,0,0
gavinicho-raz9,active,2024-11-08 16:32:25,2025-06-25 10:12:33,92,0,81,5,6,0,534,489,282,485,1750846335,0,0,0,41,30,10,2,3,0,2,3,1
scorpion587,active,2025-03-29 07:00:34,2025-06-26 07:08:00,17,1,15,1,0,800,647,507,0,495,1746966403,1,0,0,3,10,2,0,1,0,0,0,0
abzinooo41,active,2025-05-13 07:32:02,2025-06-26 11:02:40,190,5,34,91,60,514,207,170,106,859,1750778636,1,4,0,12,19,3,42,48,1,21,32,7
rip-darius,active,2025-02-02 13:00:32,2025-06-25 12:20:13,164,0,154,9,1,0,376,120,265,525,1750515497,0,0,0,74,76,4,1,8,0,0,1,0
ianogawo,active,2023-12-30 23:24:21,2025-06-26 22:33:10,1126,0,897,2,227,0,1171,676,694,595,1734944595,0,0,0,479,396,22,1,1,0,117,105,5
gendi_kinji,active,2021-05-06 22:12:41,2025-06-26 06:14:03,378,7,355,14,2,722,298,100,100,1497,1746960555,4,2,1,160,157,38,2,12,0,0,2,0
kwambaib,active,2022-07-22 17:11:47,2025-06-27 11:20:05,8711,1,109,6458,2143,1600,1880,1873,1978,2941,1749646935,1,0,0,46,57,6,3121,3135,202,1079,978,86
makenalynton,active,2017-05-12 11:58:47,2025-06-26 11:50:34,10821,3,44,10726,48,1056,749,1105,687,1582,1749878949,1,2,0,17,27,0,5350,5282,94,20,27,1
nivlaxjava,active,2025-06-25 16:05:02,2025-06-25 16:05:03,0,0,0,0,0,0,0,0,0,400,1750867502,0,0,0,0,0,0,0,0,0,0,0,0
olemarkoko,active,2024-11-08 03:49:33,2025-06-26 03:00:07,5,0,5,0,0,0,304,0,0,449,1743605272,0,0,0,2,3,0,0,0,0,0,0,0
wanderpine,active,2025-06-22 05:00:47,2025-06-25 23:18:33,38,0,38,0,0,0,1045,0,0,437,1750860260,0,0,0,21,17,0,0,0,0,0,0,0
b_rioki,active,2024-10-05 07:27:17,2025-06-25 14:19:22,413,0,334,42,37,0,603,239,166,1172,1750412466,0,0,0,178,140,16,22,19,1,16,20,1
bendhino,active,2019-07-19 08:51:51,2025-06-26 05:49:09,6,0,2,0,4,0,1342,0,896,830,1593626076,0,0,0,2,0,0,0,0,0,3,1,0
brian_mwangi,active,2025-04-28 13:11:49,2025-06-26 22:00:25,0,0,0,0,0,0,0,0,0,400,1745845909,0,0,0,0,0,0,0,0,0,0,0,0
brainrot87,active,2025-02-09 13:21:01,2025-06-26 16:49:55,154,1,153,0,0,400,237,0,0,479,1750798856,1,0,0,67,69,17,0,0,0,0,0,0
benjahmann,active,2025-03-16 19:23:47,2025-06-27 08:43:21,1495,0,1456,0,39,0,823,0,954,889,1749918730,0,0,0,724,652,80,0,0,0,16,22,1
vickileft,active,2024-12-24 18:17:46,2025-06-25 10:40:54,43,0,43,0,0,0,103,0,0,815,1745591527,0,0,0,11,30,2,0,0,0,0,0,0
fahaliyakenya,active,2023-12-22 11:11:14,2025-06-25 19:08:58,5544,1,98,97,5348,1326,1351,976,1276,1929,1728318039,1,0,0,52,43,3,49,45,3,2603,2554,191
godplayer42,active,2023-04-28 18:18:15,2025-06-25 12:09:08,8,0,8,0,0,0,103,0,0,400,1682705895,0,0,0,2,6,0,0,0,0,0,0,0
ebodje,active,2025-06-23 14:50:05,2025-06-27 05:53:43,45,0,45,0,0,0,600,0,0,800,1750690205,0,0,0,15,29,1,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-06-27 06:25:42,3843,10,3833,0,0,981,1248,0,0,2543,1736335055,6,4,0,1808,1801,224,0,0,0,0,0,0
gringoj,active,2025-02-07 13:51:24,2025-06-26 22:55:29,1229,1,1228,0,0,400,1046,0,0,400,1738936284,0,1,0,610,562,56,0,0,0,0,0,0
zadbett,active,2020-07-10 10:21:01,2025-06-27 06:12:27,3417,0,184,15,3218,0,994,537,712,451,1736936227,0,0,0,98,80,6,6,9,0,1576,1572,70
kennymuoki,active,2023-06-15 06:59:41,2025-06-26 19:59:53,0,0,0,0,0,0,0,0,0,800,1686812381,0,0,0,0,0,0,0,0,0,0,0,0
ann-bhakita,active,2025-06-21 15:08:16,2025-06-26 09:51:09,27,0,27,0,0,0,401,0,0,800,1750518496,0,0,0,10,17,0,0,0,0,0,0,0
chargurael,active,2025-04-13 13:53:03,2025-06-27 11:29:34,173,0,173,0,0,0,490,0,0,556,1750314369,0,0,0,72,91,10,0,0,0,0,0,0
mattological,active,2024-09-14 09:00:15,2025-06-26 03:28:39,967,0,583,3,381,0,433,454,489,861,1749001432,0,0,0,279,265,39,1,2,0,203,164,14
levelled_ke,active,2024-12-04 16:17:31,2025-06-27 05:42:31,6508,0,704,4624,1180,0,1601,961,1389,1898,1748109670,0,0,0,361,308,35,2298,2274,52,584,552,44
donte254,active,2025-06-25 19:12:30,2025-06-25 19:12:30,3,0,3,0,0,0,100,0,0,400,1750878750,0,0,0,0,3,0,0,0,0,0,0,0
me12345678901234567,active,2025-06-02 16:08:11,2025-06-25 12:12:19,4,0,4,0,0,0,143,0,0,422,1750853696,0,0,0,1,3,0,0,0,0,0,0,0
tusenam,active,2025-02-15 18:08:43,2025-06-26 17:13:41,600,0,559,0,41,0,1366,0,771,1022,1746357931,0,0,0,271,278,10,0,0,0,18,23,0
morelogin,active,2024-09-30 06:41:18,2025-06-26 20:12:29,1633,0,405,664,564,0,1850,1076,1398,621,1748698797,0,0,0,226,159,20,323,321,20,299,236,29
aaronbore,active,2024-03-08 17:39:50,2025-06-27 10:31:27,248,1,217,13,17,1200,1047,903,813,831,1710102096,0,1,0,112,91,14,6,6,1,7,9,1
problem12797,active,2025-03-05 15:44:26,2025-06-25 09:23:18,4,0,4,0,0,0,800,0,0,458,1741625013,0,0,0,0,4,0,0,0,0,0,0,0
kipronoh,active,2018-10-23 13:57:56,2025-06-27 07:16:46,2376,0,277,0,2099,0,670,0,760,1392,1628752145,0,0,0,131,130,16,0,0,0,921,821,357
gavine_123,active,2025-02-10 13:37:50,2025-06-26 22:23:39,553,2,540,1,10,654,474,100,130,431,1741591209,1,1,0,269,234,37,0,1,0,2,8,0
mdudu681,active,2023-10-26 12:38:04,2025-06-26 16:31:13,230,5,215,4,6,991,387,100,226,1011,1749556998,3,2,0,90,112,13,1,3,0,2,4,0
ozannnngb,active,2016-08-16 22:14:23,2025-06-26 15:18:16,37125,127,2,30493,6503,1753,1464,1915,2132,2689,1715095836,80,32,15,2,0,0,14532,14230,1731,3170,2975,358
vardy-1,active,2025-01-20 09:13:01,2025-06-25 20:39:13,1,0,1,0,0,0,238,0,0,400,1737364381,0,0,0,0,1,0,0,0,0,0,0,0
ethantarus,active,2024-10-22 15:34:58,2025-06-26 18:05:22,0,0,0,0,0,0,0,0,0,400,1729611298,0,0,0,0,0,0,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-06-27 08:36:49,2896,0,1413,0,1483,0,1358,0,1089,2204,1751019725,0,0,0,699,684,30,0,0,0,726,726,31
harrythuo,active,2020-07-01 07:00:53,2025-06-26 12:25:35,2786,2,2496,12,276,1200,784,688,555,863,1737961349,2,0,0,1138,1254,104,2,10,0,108,164,4
lewis2o,active,2024-11-15 17:51:03,2025-06-27 09:01:29,1165,39,495,426,205,637,869,705,603,688,1743674839,11,28,0,265,202,28,223,193,10,109,86,10
symplecee,active,2024-01-25 05:17:12,2025-06-25 20:10:45,450,0,450,0,0,0,313,0,0,400,1706159832,0,0,0,208,198,44,0,0,0,0,0,0
karatz67,active,2023-06-22 19:27:16,2025-06-27 08:26:44,183,1,181,0,1,676,1044,0,763,2011,1751016761,0,1,0,90,76,15,0,0,0,0,1,0
a-moses,active,2025-03-17 13:15:20,2025-06-26 11:08:54,86,3,72,0,11,245,607,0,565,1108,1749816910,0,3,0,62,8,2,0,0,0,10,1,0
john_the_conqueror,active,2023-02-14 02:10:18,2025-06-25 14:31:25,1217,2,1211,3,1,1054,621,100,444,915,1741880270,0,2,0,577,565,69,0,3,0,0,1,0
henryowino,active,2024-11-24 09:19:07,2025-06-26 11:02:09,2016,1,1595,113,307,1200,1527,660,1153,1897,1750484323,0,1,0,789,718,88,46,63,4,176,123,8
haron-ok,active,2025-05-08 10:03:20,2025-06-25 11:22:24,490,0,490,0,0,0,883,0,0,412,1748001674,0,0,0,259,213,18,0,0,0,0,0,0
torome21,active,2024-12-30 22:46:47,2025-06-26 15:44:37,975,6,969,0,0,511,866,0,0,1147,1751007320,4,2,0,477,402,90,0,0,0,0,0,0
leerand2345,active,2023-08-14 15:51:33,2025-06-26 05:03:19,1941,0,1411,0,530,0,1042,0,930,500,1721145483,0,0,0,687,692,32,0,0,0,261,262,7
iberniex,active,2021-08-14 18:52:26,2025-06-26 15:57:58,3723,10,2949,0,764,959,1042,0,700,2009,1740680206,4,6,0,1479,1377,93,0,0,0,383,374,7
afsheen-ismail,active,2024-08-29 10:51:42,2025-06-27 08:03:37,1109,27,936,66,80,721,331,166,124,1046,1748875450,13,14,0,404,403,129,32,34,0,34,45,1
