username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gehakins25,active,2022-12-11 07:54:07,2025-09-23 22:06:08,2695,9,2308,131,247,1114,1907,600,910,1966,1758576210,4,5,0,1116,1011,181,68,62,1,131,109,7
ashbirdman,active,2020-03-18 14:07:42,2025-09-23 22:01:56,915,33,880,0,2,1130,760,0,831,847,1747814547,22,11,0,438,420,22,0,0,0,0,2,0
fellah_wise,active,2020-05-07 11:51:16,2025-09-23 23:11:17,4061,64,3061,18,918,1050,1415,672,936,3522,1748227057,30,32,2,1517,1428,116,3,14,1,441,450,27
hongomary86,active,2025-02-15 14:06:36,2025-09-23 16:11:18,219,28,170,2,19,157,190,162,100,410,1742188188,4,23,1,63,77,30,1,1,0,4,15,0
betteddie,active,2024-01-17 04:32:14,2025-09-23 20:59:32,2361,8,2301,18,34,568,651,227,436,862,1736569443,3,5,0,1111,1124,66,5,13,0,17,17,0
jamesian254,active,2024-12-21 17:54:02,2025-09-23 18:17:57,657,4,465,186,2,419,501,260,354,780,1753002605,1,3,0,240,218,7,92,92,2,1,1,0
ameskip,active,2025-03-23 07:07:49,2025-09-22 21:10:00,127,2,114,4,7,400,154,100,100,412,1742740412,0,2,0,40,54,20,0,4,0,1,5,1
karlmash,active,2023-12-08 18:22:24,2025-09-23 18:47:35,1054,0,1054,0,0,0,557,0,0,836,1719210304,0,0,0,508,519,27,0,0,0,0,0,0
harryfavour254,active,2025-05-09 18:48:24,2025-09-23 21:38:29,163,69,67,6,21,1164,1349,750,1132,538,1758473483,51,14,4,40,17,10,1,5,0,11,8,2
j03mama5,active,2023-04-30 10:32:35,2025-09-23 19:32:24,7061,16,1262,248,5535,223,928,307,853,2069,1747045696,4,10,2,637,557,68,118,130,0,2685,2631,219
babizol,active,2025-01-26 15:44:39,2025-09-22 09:50:13,651,0,134,5,512,0,239,180,129,400,1737906279,0,0,0,30,102,2,2,3,0,95,401,16
b3njii23,active,2023-05-01 14:12:10,2025-09-22 18:28:19,47,2,42,0,3,1200,543,0,402,844,1751455702,1,1,0,26,16,0,0,0,0,1,2,0
elyon_0,active,2025-07-29 11:50:52,2025-09-23 23:44:02,1080,3,1065,0,12,789,965,0,742,902,1758666158,3,0,0,529,497,39,0,0,0,5,7,0
billywachira,active,2025-06-17 06:33:22,2025-09-23 05:19:45,106,1,102,0,3,400,377,0,191,416,1750483532,0,1,0,47,52,3,0,0,0,1,2,0
kibwezi_finest254,active,2024-12-01 10:51:24,2025-09-23 15:33:03,2558,25,2454,1,78,971,1187,565,762,2746,1752854983,16,8,1,1225,1178,51,0,1,0,25,53,0
itwika-jnr,active,2023-02-06 12:56:17,2025-09-23 20:47:13,1500,3,1484,1,12,400,889,573,621,1846,1756542341,3,0,0,733,676,75,0,1,0,5,7,0
alexm90210,active,2013-11-29 13:42:49,2025-09-23 13:45:14,459,0,452,1,6,0,581,1205,550,1208,1748449797,0,0,0,224,207,21,0,1,0,3,3,0
eddykanjabi,active,2022-10-01 18:35:27,2025-09-23 11:43:08,1465,0,48,40,1377,0,639,510,705,883,1758454045,0,0,0,28,18,2,18,21,1,689,656,32
fidelcastrokastro,active,2018-12-13 00:05:57,2025-09-22 17:26:43,6333,3,1321,4703,306,400,1229,313,1043,1725,1738358022,0,3,0,639,593,89,2271,2334,98,157,136,13
jeaux-kun,active,2025-06-22 09:54:45,2025-09-23 07:51:25,388,2,18,123,245,1088,1403,498,1018,1442,1758452632,2,0,0,13,5,0,57,65,1,132,104,9
ian_kamande,active,2022-11-24 10:28:02,2025-09-23 17:18:31,2781,71,2520,99,91,837,661,136,386,596,1757399582,45,25,1,1219,1168,133,42,57,0,40,50,1
kurotsuchi_nemu,active,2025-08-28 20:15:55,2025-09-22 18:19:46,142,0,142,0,0,0,1658,0,0,1000,1756412155,0,0,0,77,60,5,0,0,0,0,0,0
georgesgrid,active,2024-08-25 11:40:17,2025-09-23 14:21:11,318,0,318,0,0,0,1338,0,0,1204,1758604719,0,0,0,154,140,24,0,0,0,0,0,0
idgaf_die,active,2025-05-15 16:52:53,2025-09-23 07:15:41,240,0,239,1,0,0,808,909,0,1023,1757352968,0,0,0,100,136,3,0,1,0,0,0,0
