username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
moses_lake,active,2024-06-25 16:24:03,2025-02-26 17:37:47,4,0,4,0,0,0,565,0,0,500,1729806287,0,0,0,1,3,0,0,0,0,0,0,0
qlenquoich13,active,2023-05-07 07:55:49,2025-02-26 16:48:11,992,864,123,2,3,989,889,504,629,771,1735100286,475,332,57,57,63,3,0,2,0,1,2,0
maryyyyyyyyyyyyyyyyyyyyy7,active,2025-02-27 11:05:52,2025-02-27 11:05:52,12,0,5,0,7,0,619,0,885,400,1740654352,0,0,0,3,2,0,0,0,0,5,2,0
fellatheniccur,active,2023-04-25 10:46:05,2025-02-27 07:22:43,949,1,820,0,128,400,930,0,699,830,1735836431,1,0,0,400,371,49,0,0,0,61,61,6
andweki,active,2017-11-23 17:32:09,2025-02-27 15:48:04,2896,2652,223,7,14,1336,1724,653,1168,2614,1711257966,1455,1050,147,124,92,7,0,7,0,5,9,0
kriss_kariuki,active,2023-11-15 12:53:21,2025-02-27 06:22:30,1030,7,2,16,1005,404,337,191,305,615,1739481178,2,5,0,1,1,0,7,9,0,491,489,25
rumbasman,active,2025-02-22 14:00:36,2025-02-27 14:37:58,6,0,6,0,0,0,738,0,0,430,1740667150,0,0,0,4,2,0,0,0,0,0,0,0
vexetss,active,2025-01-14 18:39:21,2025-02-26 18:03:42,10,0,10,0,0,0,531,0,0,400,1736879961,0,0,0,4,3,3,0,0,0,0,0,0
masterrme,active,2025-01-01 08:33:01,2025-02-27 12:04:04,650,0,2,0,648,0,1222,0,1167,913,1739333125,0,0,0,1,1,0,0,0,0,314,314,20
dmike1331,active,2020-12-08 04:54:50,2025-02-27 22:01:44,2732,41,2573,68,50,794,989,279,556,2030,1739160204,21,20,0,1236,1188,149,32,35,1,17,32,1
fabianteres,active,2023-02-15 09:00:17,2025-02-26 14:25:46,662,1,653,5,3,1217,864,523,1163,1681,1740580060,1,0,0,327,300,26,2,3,0,1,2,0
gakurud,active,2025-02-26 15:45:30,2025-02-26 15:45:30,6,0,6,0,0,0,100,0,0,423,1740653172,0,0,0,1,5,0,0,0,0,0,0,0
kigenkuto,active,2025-01-30 20:41:21,2025-02-26 16:07:41,32,1,27,0,4,1065,571,0,159,874,1740681409,0,1,0,9,18,0,0,0,0,0,4,0
alpha_emma,active,2023-09-04 21:09:57,2025-02-26 09:20:08,8,1,7,0,0,725,443,0,0,1403,1730783349,0,0,1,3,4,0,0,0,0,0,0,0
ilamut,active,2022-07-09 07:36:23,2025-02-27 14:49:23,598,4,485,98,11,400,802,354,324,1277,1736863065,0,4,0,251,195,39,50,45,3,4,7,0
akg2910,active,2024-07-16 15:35:15,2025-02-27 07:25:08,314,0,285,25,4,0,574,316,100,850,1739590177,0,0,0,150,108,27,15,9,1,1,3,0
cheruiyotvincent,active,2021-10-24 10:35:21,2025-02-26 12:19:47,30,0,30,0,0,0,156,0,0,433,1736442331,0,0,0,8,19,3,0,0,0,0,0,0
demixer77,active,2023-03-15 15:58:28,2025-02-27 15:55:32,202,0,192,0,10,0,1001,0,1047,409,1679302242,0,0,0,94,91,7,0,0,0,4,4,2
tanjiro_1234,active,2022-12-03 22:44:34,2025-02-27 10:16:26,1270,2,385,71,812,1066,585,537,703,1566,1740649089,1,1,0,175,196,14,30,40,1,400,386,26
karma_finest,active,2024-08-03 16:01:13,2025-02-26 10:29:53,682,4,669,4,5,417,583,332,350,901,1740602748,2,2,0,327,300,42,2,2,0,2,3,0
riton26,active,2021-04-08 18:51:32,2025-02-27 14:58:31,6227,1,1485,886,3855,1200,1147,585,925,1676,1740669664,1,0,0,744,643,98,446,417,23,1853,1792,210
19702k,active,2025-02-18 18:11:17,2025-02-27 11:45:00,70,0,70,0,0,0,1387,0,0,405,1740204396,0,0,0,51,19,0,0,0,0,0,0,0
pandatosh,active,2022-08-04 20:20:26,2025-02-26 10:06:18,444,92,341,0,11,1142,1237,0,800,2214,1733254294,63,27,2,184,141,16,0,0,0,3,8,0
