username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
arafat77777,active,2024-05-12 10:49:14,2025-09-24 04:27:09,321,2,318,1,0,188,828,685,0,900,1755198551,0,2,0,176,131,11,0,1,0,0,0,0
manrajinfinite7,active,2025-02-07 15:00:09,2025-09-24 02:33:23,98,0,1,72,25,0,435,518,328,691,1746759345,0,0,0,1,0,0,34,36,2,13,11,1
derrick9_2,active,2025-09-18 17:59:52,2025-09-24 11:25:34,6,0,6,0,0,0,486,0,0,424,1758532276,0,0,0,1,5,0,0,0,0,0,0,0
mu_sau,active,2023-08-10 10:39:39,2025-09-23 18:55:39,778,8,688,12,70,400,337,101,193,1219,1756230786,1,7,0,315,347,26,3,9,0,29,39,2
cybernomand,active,2020-03-17 14:58:40,2025-09-24 10:35:46,3804,3,3715,12,74,507,1033,625,504,2026,1741327850,2,1,0,1829,1799,87,5,7,0,27,47,0
makiste,active,2010-07-03 06:19:33,2025-09-24 12:19:25,17781,0,5806,0,11975,0,1847,0,1453,1321,1726978331,0,0,0,2835,2724,247,0,0,0,5862,5768,345
c0nquesst,active,2025-08-11 23:46:05,2025-09-24 07:20:27,0,0,0,0,0,0,0,0,0,653,1758611623,0,0,0,0,0,0,0,0,0,0,0,0
ihd_ghost,active,2025-09-11 14:31:31,2025-09-23 21:49:28,3,0,3,0,0,0,622,0,0,820,1757602200,0,0,0,0,3,0,0,0,0,0,0,0
bakhinekesa,active,2022-11-25 12:57:22,2025-09-24 12:35:42,2273,2,2269,1,1,507,457,230,100,591,1749831761,1,1,0,1094,1125,50,0,1,0,0,1,0
baworta,active,2021-02-09 11:09:18,2025-09-23 17:43:03,497,1,112,101,283,800,1598,1287,1080,634,1635875647,0,1,0,72,35,5,63,37,1,144,130,9
cahill2004,active,2023-11-19 15:46:44,2025-09-24 10:24:14,3674,74,667,574,2359,1172,1902,1435,1723,2495,1745658603,45,28,1,373,273,21,312,247,15,1132,1138,89
kiipchumb,active,2025-09-19 12:30:47,2025-09-23 14:04:15,24,0,23,1,0,0,946,898,0,1000,1758285047,0,0,0,2,21,0,0,1,0,0,0,0
micatovin,active,2023-05-18 01:04:40,2025-09-24 01:34:39,938,0,938,0,0,0,985,0,0,1868,1758677604,0,0,0,454,456,28,0,0,0,0,0,0
mattard23,active,2020-12-21 07:21:39,2025-09-24 10:44:05,1,0,1,0,0,0,1016,0,0,1501,1754059136,0,0,0,0,1,0,0,0,0,0,0,0
jeffwanjohi,active,2024-06-09 16:29:35,2025-09-24 06:29:00,878,0,863,0,15,0,325,0,194,483,1757430388,0,0,0,403,424,36,0,0,0,6,9,0
hazel_scarlett,active,2024-04-30 10:30:31,2025-09-24 10:25:50,2250,23,1678,349,200,748,542,449,590,943,1758705628,15,8,0,769,745,164,181,165,3,88,93,19
