username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jimmynikki,active,2023-06-10 19:06:37,2025-09-14 09:16:32,3999,0,3999,0,0,0,997,0,0,644.0,1727812371.0,0,0,0,1999,1907,93,0,0,0,0,0,0
kamina06,active,2025-09-14 15:42:28,2025-09-14 19:18:09,2,0,2,0,0,0,400,0,0,400.0,1757864548.0,0,0,0,1,1,0,0,0,0,0,0,0
fredomosa,active,2024-07-15 18:07:49,2025-09-13 13:10:40,1099,0,48,359,692,0,1543,1190,1458,1833.0,1757765531.0,0,0,0,29,17,2,189,157,13,364,292,36
article33,active,2025-01-07 20:02:39,2025-09-13 14:21:23,287,1,276,0,10,400,676,0,860,974.0,1750606891.0,1,0,0,119,155,2,0,0,0,3,7,0
atifikrambutt,active,2021-03-27 20:25:07,2025-09-14 18:24:10,14554,59,14495,0,0,1050,1265,0,0,800.0,1616876707.0,39,20,0,6888,6847,760,0,0,0,0,0,0
chrismwendwa9,active,2022-04-20 13:36:28,2025-09-15 09:09:56,7261,178,4122,315,2646,993,1050,731,936,2011.0,1753696488.0,111,65,2,1991,1935,196,161,152,2,1269,1250,127
gloomy-g,active,2025-09-14 18:47:22,2025-09-14 19:29:21,0,0,0,0,0,0,0,0,0,400.0,1757875642.0,0,0,0,0,0,0,0,0,0,0,0,0
45gen,active,2025-05-23 10:43:19,2025-09-15 12:24:56,482,0,474,0,8,0,986,0,632,800.0,1747996999.0,0,0,0,226,221,27,0,0,0,3,5,0
kiamarosa,active,2021-01-22 00:38:04,2025-09-15 11:09:32,179,0,139,8,32,0,598,103,180,2226.0,1757688797.0,0,0,0,60,67,12,1,7,0,15,17,0
caissa22,active,2011-11-07 09:49:57,2025-09-13 14:45:15,596,4,7,3,582,1218,751,1024,1163,2435.0,1757586073.0,2,2,0,5,2,0,1,2,0,305,266,11
e_fiddy,active,2010-11-19 13:08:12,2025-09-15 12:43:20,1656,1110,199,17,330,1326,1258,721,818,2158.0,1697841950.0,602,457,51,97,97,5,6,11,0,147,171,12
fr_mmb,active,2022-12-25 08:49:00,2025-09-15 10:50:49,1076,0,9,0,1067,0,1002,0,1428,853.0,1753047372.0,0,0,0,5,3,1,0,0,0,531,496,40
dreadredd,active,2024-11-11 09:22:25,2025-09-15 09:34:48,63,1,36,26,0,341,468,202,0,1173.0,1757078403.0,0,1,0,20,15,1,9,16,1,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-09-15 10:48:08,210,1,186,11,12,800,751,343,644,1844.0,1740661031.0,0,1,0,94,83,9,2,9,0,5,6,1
emmanuellugalia,active,2022-04-22 19:49:46,2025-09-15 12:44:27,7986,34,2768,3191,1993,1042,1601,1575,1473,2419.0,1743505845.0,19,14,1,1415,1278,75,1657,1467,67,1056,899,38
dh-99,active,2022-10-22 15:22:12,2025-09-15 12:42:21,16599,20,3176,5462,7941,1229,1648,1344,1344,2286.0,1747086632.0,6,13,1,1564,1471,141,2813,2547,102,3959,3735,247
henrik7c,active,2025-03-23 18:42:26,2025-09-15 10:57:22,1029,0,1029,0,0,0,668,0,0,665.0,1757096548.0,0,0,0,501,448,80,0,0,0,0,0,0
kidsoloo,active,2024-08-29 00:21:09,2025-09-13 20:29:25,0,0,0,0,0,0,0,0,0,400.0,1724890869.0,0,0,0,0,0,0,0,0,0,0,0,0
kadodee,active,2020-11-10 16:44:44,2025-09-15 05:12:30,8705,0,1475,0,7230,0,886,0,503,445.0,1728843695.0,0,0,0,719,689,67,0,0,0,3526,3507,197
ama-kipkip,active,2019-01-22 15:02:51,2025-09-14 23:00:54,1380,213,1100,12,55,576,607,651,260,2119.0,1752798019.0,74,139,0,467,498,135,1,11,0,16,38,1
cyndan,active,2013-12-22 11:20:21,2025-09-15 12:13:29,10801,32,9189,5,1575,954,1582,623,1351,842.0,1748324350.0,16,16,0,4506,4426,257,0,5,0,772,769,34
eltomdani,active,2023-04-04 20:39:51,2025-09-13 09:56:10,355,8,341,0,6,852,711,0,204,806.0,1756948647.0,5,3,0,193,143,5,0,0,0,2,4,0
elyon_0,active,2025-07-29 11:50:52,2025-09-15 12:23:22,866,0,859,0,7,0,1031,0,758,859.0,1757769708.0,0,0,0,431,396,32,0,0,0,3,4,0
edwinmbugua,active,2021-05-24 06:49:54,2025-09-14 04:37:33,1619,38,1568,3,10,853,647,396,377,582.0,1757237736.0,22,15,1,758,761,49,0,3,0,3,7,0
