username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elbashir21,active,2025-02-14 05:33:15,2025-07-25 21:46:25,126,0,122,1,3,0,346,518,100,529,1752994929,0,0,0,54,65,3,1,0,0,1,2,0
baron_vitalis,active,2025-04-09 11:33:40,2025-07-26 09:44:33,6,0,5,0,1,0,407,0,100,477,1748181111,0,0,0,1,4,0,0,0,0,0,1,0
kapuny_33,active,2024-11-18 12:44:52,2025-07-26 09:45:51,60,1,57,0,2,1200,1106,0,1200,2033,1751864826,0,1,0,35,20,2,0,0,0,0,2,0
jmn0724,active,2024-03-12 19:44:26,2025-07-26 12:28:52,4064,4,4058,2,0,400,907,100,0,738,1736102354,1,3,0,1927,1965,166,0,2,0,0,0,0
mdarisikark,active,2025-05-03 19:08:37,2025-07-24 17:27:42,161,0,161,0,0,0,1207,0,0,544,1748360184,0,0,0,86,67,8,0,0,0,0,0,0
cleokillz,active,2021-04-10 17:31:41,2025-07-25 07:26:04,243,3,235,5,0,617,826,398,0,848,1741257640,0,3,0,114,118,3,0,5,0,0,0,0
elmadrigal_19,active,2024-05-25 08:48:07,2025-07-25 16:43:00,32,0,31,0,1,0,741,0,591,975,1752854665,0,0,0,18,10,3,0,0,0,0,1,0
malcolmkariuki,active,2022-11-29 14:06:18,2025-07-26 12:46:55,1652,1,1650,0,1,800,907,0,647,1717,1743160152,0,0,1,858,738,54,0,0,0,0,1,0
ignatiusmugo,active,2025-03-20 23:12:41,2025-07-26 09:36:54,775,2,770,1,2,400,416,349,223,1272,1752897543,2,0,0,380,371,19,0,1,0,0,2,0
karari_k,active,2020-08-21 10:11:39,2025-07-26 11:42:32,525,2,424,1,98,749,910,616,471,2245,1733223079,1,1,0,215,187,22,0,1,0,42,55,1
dushnyau,active,2023-01-12 19:07:11,2025-07-26 12:44:05,4946,6,369,10,4561,915,767,510,716,1585,1749371327,4,2,0,166,181,22,5,5,0,2203,2210,148
justrnold,active,2025-01-01 10:02:16,2025-07-26 09:43:09,912,1,911,0,0,400,836,0,0,1740,1753101331,0,1,0,463,407,41,0,0,0,0,0,0
austine_o,active,2025-07-03 17:56:49,2025-07-26 08:51:11,559,1,551,0,7,992,1338,0,1216,1369,1753447869,0,1,0,259,271,21,0,0,0,3,4,0
mezalel,active,2017-11-13 21:19:33,2025-07-26 08:43:08,447,3,442,0,2,495,577,0,532,1528,1752992115,1,0,2,187,240,15,0,0,0,0,2,0
draconis_litora040,active,2023-01-19 15:02:55,2025-07-26 09:50:34,404,1,400,0,3,400,438,0,714,626,1746872918,0,1,0,191,184,25,0,0,0,3,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-07-26 12:40:15,1781,0,1758,6,17,0,779,434,630,843,1738060427,0,0,0,853,828,77,2,4,0,6,11,0
augustine122,active,2025-04-05 14:35:32,2025-07-26 10:05:00,500,1,499,0,0,1054,813,0,0,1340,1751979750,0,1,0,240,246,13,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-07-26 08:28:08,14,0,14,0,0,0,526,0,0,1748,1748584064,0,0,0,6,7,1,0,0,0,0,0,0
fredricksammy,active,2023-04-26 14:49:40,2025-07-25 13:27:58,1553,0,1,141,1411,0,525,555,610,478,1726387566,0,0,0,1,0,0,81,59,1,693,656,62
mahnjosh,active,2024-05-06 20:34:45,2025-07-25 17:13:42,1065,1,1025,0,39,800,559,0,380,782,1753450687,0,1,0,481,486,58,0,0,0,22,16,1
ddandonique,active,2023-10-29 20:44:56,2025-07-26 12:46:24,475,10,393,32,40,911,522,149,199,1299,1753458005,3,7,0,186,196,11,10,22,0,16,24,0
emanuelamir,active,2024-06-13 11:31:24,2025-07-25 09:51:30,2,1,1,0,0,400,400,0,0,459,1750311666,0,1,0,0,1,0,0,0,0,0,0,0
donmk34,active,2024-12-23 08:56:49,2025-07-26 11:18:47,468,2,466,0,0,400,260,0,0,406,1739717018,0,2,0,217,230,19,0,0,0,0,0,0
colddamian,active,2020-11-05 19:04:19,2025-07-24 19:54:52,553,6,545,0,2,683,789,0,572,706,1753193003,3,3,0,260,269,16,0,0,0,0,2,0
kamaumose,active,2024-10-05 16:40:57,2025-07-26 07:39:40,1321,4,947,38,332,1010,1647,1201,1407,945,1749284412,2,2,0,484,450,13,15,22,1,155,170,7
farry15,active,2024-07-22 18:25:10,2025-07-26 12:07:39,954,23,532,217,182,858,1755,1220,1470,4745,1753530924,17,6,0,286,201,45,135,81,1,120,56,6
frankcesc,active,2024-03-28 19:49:13,2025-07-26 12:46:17,634,1,414,0,219,1200,886,0,1184,848,1752349953,0,1,0,194,204,16,0,0,0,128,81,10
luckyjeffps4,active,2025-03-15 11:05:17,2025-07-24 17:07:03,146,1,141,4,0,400,116,147,0,471,1753348656,0,1,0,50,77,14,2,2,0,0,0,0
