username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
car_larm,active,2025-07-30 17:49:39,2025-11-24 10:42:02,1396,0,1396,0,0,0,676,0,0,800.0,1753897779.0,0,0,0,666,666,64,0,0,0,0,0,0
kidkaol,active,2025-02-20 08:08:00,2025-11-24 06:47:47,460,1,459,0,0,800,619,0,0,1298.0,1756479796.0,0,1,0,218,209,32,0,0,0,0,0,0
borle2579,active,2025-11-23 18:27:23,2025-11-24 10:51:29,4,0,2,0,2,0,100,0,424,,,0,0,0,0,2,0,0,0,0,2,0,0
fijian15,active,2024-01-24 11:59:59,2025-11-23 19:47:27,4390,2,4373,15,0,1200,922,243,0,1363.0,1761475144.0,1,1,0,2077,2023,273,7,8,0,0,0,0
allan_254,active,2021-10-22 15:44:25,2025-11-24 04:43:23,4739,1,4732,2,4,654,1306,1008,338,1494.0,1763275275.0,0,1,0,2319,2250,163,1,1,0,0,4,0
jawad_2690,active,2025-08-23 13:37:23,2025-11-23 23:41:22,396,0,312,2,82,0,647,202,453,1004.0,1763470580.0,0,0,0,142,163,7,0,2,0,37,42,3
g1k0nyo,active,2023-08-27 16:47:37,2025-11-24 11:59:04,186,1,185,0,0,1200,460,0,0,1211.0,1759181494.0,1,0,0,91,80,14,0,0,0,0,0,0
hazardjr_thebest,active,2025-09-17 14:20:15,2025-11-22 08:11:57,8,2,5,1,0,658,562,816,0,587.0,1758121359.0,1,1,0,1,4,0,1,0,0,0,0,0
freesonicboom,active,2025-10-09 16:43:38,2025-11-22 23:29:33,156,0,135,4,17,0,354,102,231,813.0,1763718834.0,0,0,0,69,59,7,1,3,0,8,8,1
jobu-ke,active,2025-09-11 08:28:57,2025-11-23 20:48:14,24,0,24,0,0,0,924,0,0,400.0,1757579337.0,0,0,0,15,8,1,0,0,0,0,0,0
collins_mburu,active,2019-08-27 07:54:08,2025-11-24 12:46:06,3022,38,324,1156,1504,1842,2000,1838,2055,2253.0,1761482952.0,37,1,0,186,128,10,603,517,36,760,669,75
0yu2,active,2024-11-07 18:53:46,2025-11-24 07:16:31,2033,49,1982,0,2,1031,821,0,302,1468.0,1758960080.0,38,8,3,1001,919,62,0,0,0,1,1,0
jairohkreaner-2,active,2025-07-02 16:53:21,2025-11-24 04:35:34,1252,12,1085,49,106,629,1273,638,870,1562.0,1757223987.0,6,5,1,500,520,65,25,24,0,52,49,5
anodoti,active,2025-01-01 10:03:18,2025-11-22 16:36:18,3447,0,3274,0,173,0,1388,0,879,800.0,1735725798.0,0,0,0,1600,1587,87,0,0,0,102,69,2
ash_leyg,active,2024-10-10 08:04:38,2025-11-22 17:51:28,1596,1,914,183,498,324,1104,505,695,1635.0,1760118182.0,0,1,0,481,383,50,108,74,1,264,219,15
blu_ber,active,2023-09-19 18:04:05,2025-11-24 10:09:58,4378,104,1485,1265,1524,1221,1275,474,857,1552.0,1759520150.0,78,25,1,768,669,48,637,611,17,767,710,47
ke_chong,active,2024-09-18 14:44:28,2025-11-23 16:50:37,2011,6,2005,0,0,1260,1171,0,0,1292.0,1759055200.0,6,0,0,1013,911,81,0,0,0,0,0,0
fullg254,active,2025-10-26 05:33:46,2025-11-23 17:51:03,20,0,20,0,0,0,954,0,0,,,0,0,0,7,13,0,0,0,0,0,0,0
checkmate_queennnn,active,2025-09-07 18:13:23,2025-11-23 07:44:34,19,4,15,0,0,719,100,0,0,473.0,1757508873.0,1,2,1,2,13,0,0,0,0,0,0,0
im-practical070,active,2023-08-05 17:36:27,2025-11-23 12:36:49,535,8,522,1,4,400,552,693,336,511.0,1703667447.0,3,5,0,251,259,12,1,0,0,1,3,0
keiththe-great,active,2024-08-03 06:48:30,2025-11-23 06:02:58,751,1,635,60,55,346,572,145,343,1064.0,1758600524.0,0,1,0,316,293,26,10,50,0,25,30,0
capnwrite,active,2023-08-04 04:56:03,2025-11-22 14:04:09,317,0,317,0,0,0,484,0,0,400.0,1691124963.0,0,0,0,124,179,14,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-11-23 02:33:26,3108,0,2203,0,905,0,702,0,523,499.0,1754517909.0,0,0,0,1086,1046,71,0,0,0,459,429,17
hosea_kamau,active,2023-09-04 08:13:38,2025-11-23 21:32:36,3147,0,3141,1,5,0,721,231,734,419.0,1695462086.0,0,0,0,1494,1439,208,0,1,0,2,3,0
krissmyless,active,2022-01-04 17:18:20,2025-11-23 16:18:01,5228,36,5191,1,0,728,756,216,0,1513.0,1762886778.0,15,21,0,2519,2501,171,0,1,0,0,0,0
dessgreatest,active,2023-12-09 19:13:19,2025-11-24 12:09:56,5400,16,3320,528,1536,771,1122,744,835,1582.0,1758864042.0,8,8,0,1616,1591,113,281,236,11,750,729,57
angus-finch,active,2024-04-16 07:08:35,2025-11-23 09:38:56,376,0,376,0,0,0,641,0,0,986.0,1762068313.0,0,0,0,198,164,14,0,0,0,0,0,0
chessnerds4life,active,2025-07-05 16:52:58,2025-11-23 13:28:19,12,0,12,0,0,0,602,0,0,800.0,1751734378.0,0,0,0,2,10,0,0,0,0,0,0,0
daviddots,active,2024-03-13 10:15:50,2025-11-24 10:42:08,2188,2,2182,2,2,400,747,222,192,462.0,1733442363.0,1,0,1,1071,1033,78,0,2,0,0,2,0
chess_granite,active,2025-11-02 10:25:47,2025-11-24 11:44:00,9,0,8,1,0,0,1246,1028,0,1069.0,1763893805.0,0,0,0,4,3,1,0,1,0,0,0,0
