username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
spunkystar,active,2025-04-28 05:13:17,2025-04-28 05:13:18,0,0,0,0,0,0,0,0,0,400,1745817197,0,0,0,0,0,0,0,0,0,0,0,0
chef-eske,active,2025-04-25 18:36:08,2025-04-27 15:49:41,0,0,0,0,0,0,0,0,0,400,1745606168,0,0,0,0,0,0,0,0,0,0,0,0
stacie9887,active,2025-04-28 14:26:13,2025-04-28 14:26:13,7,0,7,0,0,0,963,0,0,400,1745850373,0,0,0,6,0,1,0,0,0,0,0,0
legit254,active,2025-02-02 10:45:30,2025-04-27 18:25:38,59,0,59,0,0,0,426,0,0,431,1745173172,0,0,0,39,18,2,0,0,0,0,0,0
wallzy_don,active,2025-03-01 10:17:06,2025-04-27 07:17:32,4,0,4,0,0,0,540,0,0,400,1740824226,0,0,0,1,3,0,0,0,0,0,0,0
dampshell,active,2020-08-09 17:09:10,2025-04-27 19:39:14,3789,0,2817,3,969,0,1047,816,999,842,1647177909,0,0,0,1358,1351,108,0,3,0,464,468,37
new_cre,active,2025-04-27 13:09:58,2025-04-27 13:11:20,0,0,0,0,0,0,0,0,0,400,1745759398,0,0,0,0,0,0,0,0,0,0,0,0
izajoh,active,2022-03-23 11:26:18,2025-04-28 20:36:36,104,0,104,0,0,0,290,0,0,480,1745691086,0,0,0,40,59,5,0,0,0,0,0,0
n3bula_109,active,2025-04-27 09:53:35,2025-04-28 16:12:33,23,0,23,0,0,0,234,0,0,400,1745747615,0,0,0,9,13,1,0,0,0,0,0,0
mungami254,active,2023-09-02 08:04:44,2025-04-28 03:43:41,519,19,500,0,0,1028,457,0,0,1251,1745694069,12,7,0,225,267,8,0,0,0,0,0,0
miduda,active,2019-09-26 11:17:47,2025-04-27 19:40:52,1782,38,387,108,1249,1129,541,136,318,1374,1742369655,23,14,1,189,192,6,30,78,0,596,640,13
whiterice2444,active,2025-04-28 06:29:03,2025-04-28 06:29:03,1,0,1,0,0,0,621,0,0,400,1745821743,0,0,0,0,1,0,0,0,0,0,0,0
qdav3,active,2024-02-11 18:31:08,2025-04-28 21:47:14,1019,1,1018,0,0,1200,689,0,0,826,1724880481,0,1,0,496,505,17,0,0,0,0,0,0
ogwasule,active,2025-04-28 09:01:01,2025-04-28 09:01:01,3,0,3,0,0,0,1642,0,0,1000,1745830861,0,0,0,2,1,0,0,0,0,0,0,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-04-28 19:15:23,51,1,46,0,4,800,276,0,800,696,1743373011,1,0,0,14,25,7,0,0,0,0,4,0
saddizzy,active,2024-01-26 07:41:29,2025-04-28 09:53:50,1233,0,141,60,1032,0,703,186,442,1008,1745384229,0,0,0,68,65,8,17,42,1,431,560,41
denlet6,active,2025-04-24 15:59:35,2025-04-28 11:54:51,10,0,10,0,0,0,150,0,0,412,1745575747,0,0,0,4,6,0,0,0,0,0,0,0
shakatj,active,2023-04-16 20:04:52,2025-04-27 19:50:49,117,1,114,2,0,1200,775,996,0,987,1743956083,0,1,0,55,53,6,0,2,0,0,0,0
alphamuco,active,2024-12-31 08:13:25,2025-04-28 16:02:42,1280,9,1247,1,23,357,804,400,373,580,1745760318,1,8,0,615,578,54,0,1,0,11,12,0
kingot-nave39,active,2020-03-11 21:34:04,2025-04-27 17:07:33,1772,0,1350,6,416,0,1686,951,1591,1771,1731164056,0,0,0,691,630,29,0,6,0,227,182,7
kendiuntamed,active,2021-04-06 04:47:52,2025-04-27 09:13:21,8768,32,8219,7,510,912,1123,464,840,1286,1745440141,12,19,1,3894,3759,566,4,3,0,247,224,39
justsomeguy038,active,2025-04-28 20:10:04,2025-04-28 20:10:04,2,0,2,0,0,0,345,0,0,400,1745871004,0,0,0,0,2,0,0,0,0,0,0,0
masha404,active,2025-03-10 23:41:04,2025-04-28 17:30:36,137,0,130,2,5,0,431,187,407,757,1744396183,0,0,0,54,63,13,0,2,0,1,4,0
rookieg2,active,2023-02-03 17:38:14,2025-04-28 17:48:38,1871,1,1862,4,4,800,807,100,166,1730,1726004842,0,0,1,897,890,75,1,3,0,1,3,0
h4567,active,2023-10-20 08:44:47,2025-04-28 19:15:04,1398,19,601,728,50,875,1941,1612,1227,2280,1744919982,6,13,0,311,265,25,391,315,22,29,19,2
emprr1,active,2017-09-21 09:40:50,2025-04-27 12:22:54,18387,6,251,17587,543,991,911,1003,861,790,1533015366,4,2,0,93,143,15,8635,8640,312,248,263,32
kapello828,active,2025-04-27 13:09:42,2025-04-28 09:18:27,12,0,12,0,0,0,907,0,0,835,1745783706,0,0,0,3,9,0,0,0,0,0,0,0
longboymaxamett,active,2024-11-15 11:59:44,2025-04-28 10:04:14,21,0,15,0,6,0,594,0,605,503,1742540758,0,0,0,10,4,1,0,0,0,2,4,0
learning_daniel,active,2023-04-24 23:17:24,2025-04-28 22:19:16,259,7,245,7,0,801,404,306,0,1028,1745614724,4,2,1,116,103,26,3,4,0,0,0,0
mazes_02,active,2023-09-17 19:57:33,2025-04-28 21:41:24,4181,7,794,2423,957,1263,2041,1509,1762,2918,1743690981,7,0,0,424,328,42,1101,1289,33,477,446,34
chessmasteraaron13,active,2020-11-26 14:09:35,2025-04-28 13:16:33,1490,82,1217,141,50,1309,1643,1171,1288,3030,1726938632,55,23,4,628,516,73,79,59,3,27,22,1
smartest-noob,active,2025-04-21 08:37:44,2025-04-28 15:26:47,12,0,12,0,0,0,976,0,0,400,1745224664,0,0,0,10,1,1,0,0,0,0,0,0
matshah24,active,2024-05-18 10:40:34,2025-04-28 20:10:51,602,1,441,0,160,1098,1569,0,1123,400,1716028834,0,1,0,218,213,10,0,0,0,69,89,2
holygrail456,active,2024-10-18 16:50:02,2025-04-27 07:38:12,34,0,30,0,4,0,186,0,100,535,1741442912,0,0,0,11,17,2,0,0,0,1,3,0
user_wentmad,active,2024-11-30 08:44:55,2025-04-28 19:59:28,1066,0,1060,3,3,0,818,528,495,1833,1745438578,0,0,0,528,510,22,1,2,0,1,2,0
callmepetes,active,2023-03-29 08:59:04,2025-04-28 20:16:52,3341,0,244,2021,1076,0,1688,1201,1420,477,1735791185,0,0,0,148,90,6,974,977,70,537,491,48
ahmed-olol,active,2025-04-14 04:40:09,2025-04-28 17:38:38,7,0,7,0,0,0,100,0,0,400,1744605609,0,0,0,2,5,0,0,0,0,0,0,0
gabrielnyangasi,active,2023-02-20 04:42:35,2025-04-28 19:16:01,423,1,402,1,19,1200,393,1200,100,721,1745267850,0,1,0,191,195,16,0,1,0,2,14,3
kingdonda,active,2022-12-02 18:03:13,2025-04-28 11:45:49,2458,14,434,99,1911,582,412,204,397,1136,1745154926,5,6,3,199,209,26,47,51,1,906,934,71
lennymuriungi,active,2020-11-17 10:52:45,2025-04-28 06:14:50,15522,5,15385,2,130,1200,1560,952,1320,2137,1742729624,0,5,0,7325,7301,759,0,2,0,69,59,2
