username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edh246,active,2024-08-28 23:56:49,2025-12-02 13:25:26,25,6,19,0,0,800,510,0,0,559.0,1734267080.0,0,5,1,6,11,2,0,0,0,0,0,0
dommydanmy,active,2025-11-23 14:33:44,2025-12-02 20:55:28,2,0,2,0,0,0,652,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
ceazahh,active,2024-11-28 16:40:43,2025-12-03 21:05:46,709,0,708,0,1,0,928,0,834,411.0,1732862535.0,0,0,0,350,335,23,0,0,0,1,0,0
jesus-saves231,active,2025-11-11 18:37:57,2025-12-03 04:19:35,76,0,0,76,0,0,0,1159,0,,,0,0,0,0,0,0,37,39,0,0,0,0
iselvis,active,2025-03-26 04:52:17,2025-12-03 11:27:44,88,0,88,0,0,0,269,0,0,1423.0,1763734309.0,0,0,0,46,40,2,0,0,0,0,0,0
jerielob,active,2022-05-07 11:51:55,2025-12-03 18:17:18,10111,41,3810,3781,2479,1132,1833,1125,1569,1781.0,1757498579.0,30,8,3,1833,1728,249,1834,1824,123,1211,1122,146
alpha1600,active,2024-07-29 02:29:23,2025-12-03 13:20:19,712,0,712,0,0,0,397,0,0,822.0,1748923255.0,0,0,0,338,349,25,0,0,0,0,0,0
keenfigure_777,active,2025-11-19 16:27:48,2025-12-02 19:32:15,32,0,32,0,0,0,375,0,0,628.0,1763711049.0,0,0,0,9,21,2,0,0,0,0,0,0
gerrywhizz001,active,2021-02-16 11:25:16,2025-12-03 21:24:15,93,0,92,1,0,0,477,227,0,1335.0,1760920417.0,0,0,0,46,42,4,0,1,0,0,0,0
kevinchang-7,active,2023-10-27 11:19:43,2025-12-03 15:31:05,501,3,492,0,6,400,674,0,237,559.0,1750670094.0,0,3,0,248,213,31,0,0,0,1,5,0
amyeezy,active,2022-04-12 15:07:09,2025-12-03 16:18:14,3358,0,3345,0,13,0,1065,0,724,616.0,1739047292.0,0,0,0,1598,1564,183,0,0,0,9,4,0
frown_qieen,active,2025-12-03 21:16:23,2025-12-03 21:23:42,0,0,0,0,0,0,0,0,0,536.0,1764796728.0,0,0,0,0,0,0,0,0,0,0,0,0
