username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
keiffi,active,2022-08-11 20:37:41,2025-02-15 13:41:04,1221,2,1216,2,1,517,611,655,213,991,1729595033,0,2,0,602,593,21,1,1,0,0,1,0
ianto32,active,2025-02-16 08:36:44,2025-02-16 08:36:44,0,0,0,0,0,0,0,0,0,400,1739695004,0,0,0,0,0,0,0,0,0,0,0,0
crsn77,active,2024-09-08 16:00:21,2025-02-15 16:01:20,2,0,2,0,0,0,497,0,0,412,1739635344,0,0,0,0,2,0,0,0,0,0,0,0
1355moen,active,2024-08-20 08:05:17,2025-02-16 08:54:55,63,0,61,1,1,0,464,285,287,939,1739695766,0,0,0,26,34,1,0,1,0,0,1,0
seniorsnr1,active,2023-04-17 23:16:19,2025-02-16 14:44:48,2368,6,2262,0,100,660,855,0,566,595,1731599052,1,5,0,1095,1095,72,0,0,0,46,50,4
richardmuthumbi3,active,2022-08-03 14:51:12,2025-02-16 13:25:28,4279,103,654,1686,1836,1008,1472,1411,1536,3034,1739644189,40,62,1,363,259,32,865,788,33,958,804,74
rip_rop1,active,2024-06-22 18:42:31,2025-02-15 08:43:37,0,0,0,0,0,0,0,0,0,424,1739609127,0,0,0,0,0,0,0,0,0,0,0,0
walalkaween,active,2024-10-26 23:02:31,2025-02-16 10:09:43,67,0,67,0,0,0,288,0,0,431,1731931418,0,0,0,34,31,2,0,0,0,0,0,0
quintobazu,active,2024-08-25 12:41:48,2025-02-15 16:56:54,553,1,521,2,29,400,723,591,511,527,1734559045,0,1,0,270,236,15,1,1,0,11,18,0
bentitachess,active,2023-06-18 10:58:03,2025-02-16 21:26:47,4096,0,2329,135,1632,0,1182,557,805,1128,1739221341,0,0,0,1104,1055,170,73,60,2,780,774,78
rumpuslump,active,2021-01-12 02:40:28,2025-02-16 23:19:14,5113,3,273,27,4810,553,1022,521,748,1853,1739506664,2,1,0,154,108,11,15,12,0,2358,2317,135
xshtwan,active,2025-02-16 15:36:47,2025-02-16 15:36:48,0,0,0,0,0,0,0,0,0,400,1739720207,0,0,0,0,0,0,0,0,0,0,0,0
fisi_mpole,active,2017-12-17 12:30:19,2025-02-16 07:07:59,1,0,0,0,1,0,0,0,992,2586,1734724174,0,0,0,0,0,0,0,0,0,1,0,0
itzrapah,active,2024-06-23 22:59:50,2025-02-16 17:26:27,860,1,644,40,175,726,640,252,317,911,1729760114,0,1,0,301,316,27,21,19,0,86,86,3
amphilip91,active,2023-07-13 19:53:24,2025-02-16 11:39:26,7649,148,7140,94,267,898,880,334,631,907,1737827824,74,68,6,3395,3372,373,47,47,0,144,117,6
kadeyoung7,active,2020-04-30 15:52:30,2025-02-16 20:58:39,4345,9,3790,0,546,661,1262,0,773,1899,1739340682,1,7,1,1849,1794,147,0,0,0,267,241,38
cloud9-101,active,2023-12-20 09:46:57,2025-02-15 22:20:55,0,0,0,0,0,0,0,0,0,412,1703066300,0,0,0,0,0,0,0,0,0,0,0,0
7elevenworker45,active,2024-07-11 14:39:29,2025-02-16 10:01:56,126,0,126,0,0,0,198,0,0,818,1739692376,0,0,0,61,61,4,0,0,0,0,0,0
mugulahenry,active,2022-10-05 18:45:36,2025-02-16 16:04:37,53,1,52,0,0,400,265,0,0,453,1734477916,0,1,0,20,31,1,0,0,0,0,0,0
applecherries,active,2023-09-20 14:41:06,2025-02-15 22:01:43,2313,0,21,2287,5,0,1794,1836,2111,2832,1712285443,0,0,0,15,6,0,1222,1009,56,4,1,0
superg_254,active,2024-02-19 19:31:52,2025-02-16 11:14:14,3845,71,735,2381,658,961,1023,405,727,1985,1736660023,47,22,2,390,312,33,1183,1188,10,324,310,24
kanunga,active,2022-05-27 09:23:13,2025-02-16 14:34:43,1298,3,1294,0,1,565,722,0,520,480,1727185966,0,3,0,635,625,34,0,0,0,0,1,0
jumaesque,active,2024-12-24 20:32:22,2025-02-16 21:12:44,468,1,466,0,1,800,634,0,734,634,1739741001,1,0,0,232,224,10,0,0,0,1,0,0
atuta12,active,2023-03-27 09:10:12,2025-02-16 10:01:59,4810,0,3166,1232,412,0,908,411,620,411,1688141467,0,0,0,1531,1491,144,608,600,24,215,183,14
bigmanxix,active,2023-03-10 16:43:42,2025-02-16 21:18:49,2979,36,1128,181,1634,756,1314,311,739,1989,1736664179,12,24,0,565,532,31,62,118,1,798,815,21
benjathemin,active,2017-03-30 18:44:23,2025-02-17 01:20:55,2731,3,214,1194,1320,1178,1387,1204,1403,3081,1738872729,3,0,0,142,67,5,585,589,20,665,618,37
bryanmuiruri,active,2024-11-12 14:28:24,2025-02-15 20:29:59,498,1,278,178,41,800,876,323,467,1083,1739519460,1,0,0,155,118,5,90,87,1,19,22,0
dmndtz,active,2022-12-29 08:38:49,2025-02-15 13:10:55,341,0,340,0,1,0,1400,0,870,1643,1716215228,0,0,0,188,140,12,0,0,0,0,1,0
bluescreenke,active,2023-03-24 20:05:25,2025-02-16 14:54:58,2178,0,2172,0,6,0,1180,0,631,1905,1739251849,0,0,0,1079,1024,69,0,0,0,2,4,0
marescablue47,active,2024-07-20 11:25:33,2025-02-15 09:29:42,395,0,388,0,7,0,272,0,100,400,1721474733,0,0,0,171,189,28,0,0,0,1,6,0
vkotonya,active,2020-04-21 09:41:05,2025-02-16 12:02:37,67,56,3,0,8,1199,1032,0,469,563,1731143390,26,29,1,1,2,0,0,0,0,2,6,0
faith_ngeso,active,2024-10-27 14:50:53,2025-02-15 15:54:46,4,0,4,0,0,0,219,0,0,412,1733928931,0,0,0,0,4,0,0,0,0,0,0,0
theeunderdogstory,active,2024-01-29 18:52:01,2025-02-16 06:06:57,95,0,83,11,1,0,254,314,400,690,1739466173,0,0,0,40,42,1,6,5,0,1,0,0
lemayian98,active,2021-03-12 11:02:40,2025-02-16 15:40:51,408,8,398,1,1,1180,1044,895,851,2114,1734431775,2,5,1,212,154,32,0,1,0,0,1,0
vrmtchp,active,2020-11-15 12:29:08,2025-02-15 15:46:06,1795,0,904,249,642,0,1120,664,922,2090,1730907198,0,0,0,477,387,40,134,110,5,324,289,29
kevinjonnes,active,2024-07-03 11:04:28,2025-02-15 09:34:18,5202,1159,1797,977,1269,1111,1431,987,1210,1931,1739395686,739,381,39,900,834,63,504,445,28,620,593,56
unknownpratty,active,2024-08-09 18:31:39,2025-02-15 23:24:16,7,0,7,0,0,0,574,0,0,551,1728029090,0,0,0,4,2,1,0,0,0,0,0,0
justnyoro,active,2023-04-27 18:04:12,2025-02-16 20:37:00,14,2,12,0,0,400,302,0,0,453,1728896507,0,2,0,6,3,3,0,0,0,0,0,0
mngigi,active,2017-07-14 14:07:16,2025-02-15 09:05:35,3,1,1,0,1,1346,665,0,977,787,1500041636,1,0,0,0,1,0,0,0,0,0,1,0
piratez1,active,2022-04-01 08:17:03,2025-02-16 07:36:01,88,0,87,1,0,0,222,125,0,470,1739691485,0,0,0,33,50,4,0,1,0,0,0,0
shawnlog,active,2024-07-22 19:24:37,2025-02-15 16:48:45,56,2,11,21,22,400,100,136,101,400,1721676277,0,2,0,2,8,1,5,16,0,3,18,1
wawerom,active,2023-10-10 06:54:39,2025-02-17 00:32:14,1108,3,892,114,99,833,822,394,508,400,1696920879,2,1,0,431,429,32,54,59,1,46,51,2
desurf2023,active,2023-12-22 03:20:58,2025-02-16 05:24:08,3628,95,2533,8,992,1082,1431,527,1176,1749,1737871898,55,38,2,1267,1186,80,3,5,0,510,457,25
oirerejohnson,active,2023-11-02 13:51:37,2025-02-16 15:52:05,1068,0,237,47,784,0,1026,482,799,465,1715972448,0,0,0,123,109,5,17,29,1,349,414,21
gisellebrie,active,2022-03-03 07:28:53,2025-02-16 16:00:43,5656,12,3135,2293,216,482,529,267,535,1347,1734447984,2,10,0,1445,1528,162,1056,1230,7,98,111,7
bvdaan,active,2023-08-11 08:04:48,2025-02-16 09:55:38,141,1,72,27,41,1600,1275,512,1212,2218,1739458199,0,1,0,29,42,1,7,20,0,14,27,0
dontony254,active,2025-02-15 12:57:43,2025-02-15 12:57:43,0,0,0,0,0,0,0,0,0,400,1739624263,0,0,0,0,0,0,0,0,0,0,0,0
