username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elementrika,active,2024-11-24 13:36:11,2025-04-02 09:31:11,1106,2,465,461,178,1600,1624,1293,1385,2625,1740129331,1,1,0,271,176,18,233,211,17,97,77,4
shazzykesh,active,2025-04-01 14:38:58,2025-04-01 14:38:58,2,0,2,0,0,0,269,0,0,400,1743518338,0,0,0,0,2,0,0,0,0,0,0,0
chrisstome,active,2023-11-10 13:18:00,2025-04-01 06:27:39,130,1,129,0,0,400,247,0,0,503,1738075707,1,0,0,60,62,7,0,0,0,0,0,0
vinrenom,active,2024-01-02 16:02:17,2025-03-31 18:39:23,255,2,251,2,0,555,487,429,0,708,1743446325,0,2,0,126,117,8,1,1,0,0,0,0
brian_kabungo,active,2014-07-31 19:58:08,2025-04-02 08:38:29,12568,238,3741,1949,6640,1296,1264,886,1200,2486,1732784090,84,151,3,1830,1841,70,931,997,21,3187,3292,161
troyaudi,active,2021-09-06 19:08:19,2025-04-01 22:27:38,11490,49,2569,4342,4530,529,847,671,734,1726,1729343789,24,25,0,1207,1246,116,2130,2162,50,2153,2244,133
tecnophone,active,2024-08-13 06:05:40,2025-04-01 10:13:44,588,1,4,2,581,800,880,1239,1157,820,1743596576,0,1,0,3,1,0,1,1,0,286,281,14
smack-g,active,2024-04-08 13:00:00,2025-03-31 11:20:32,102,0,102,0,0,0,583,0,0,400,1712581200,0,0,0,55,42,5,0,0,0,0,0,0
guydangerous24,active,2025-02-24 20:32:55,2025-03-31 10:53:21,139,1,136,0,2,400,742,0,740,1149,1742977151,0,1,0,72,60,4,0,0,0,1,1,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-04-02 12:33:27,467,0,313,11,143,0,1059,563,582,827,1735213325,0,0,0,155,142,16,2,9,0,63,75,5
zythio,active,2024-10-10 12:29:33,2025-04-01 17:13:28,15,0,5,0,10,0,110,0,236,425,1739823101,0,0,0,1,4,0,0,0,0,4,6,0
kimkommissar,active,2025-03-27 21:18:49,2025-03-31 17:04:04,0,0,0,0,0,0,0,0,0,400,1743110329,0,0,0,0,0,0,0,0,0,0,0,0
griffessi,active,2024-10-10 17:25:25,2025-03-31 09:36:21,846,0,846,0,0,0,855,0,0,410,1738255138,0,0,0,431,401,14,0,0,0,0,0,0
muthoniiiii,active,2023-01-04 12:18:12,2025-04-02 09:52:28,157,4,50,5,98,546,401,177,178,1269,1731349962,4,0,0,23,25,2,1,4,0,42,53,3
pemenang2004,active,2024-04-26 15:27:04,2025-03-31 18:55:30,2036,0,377,369,1290,0,711,528,705,850,1742830878,0,0,0,175,193,9,177,191,1,633,624,33
yssfkthnj,active,2023-04-25 18:11:10,2025-03-31 20:31:13,339,39,253,7,40,792,324,526,190,1678,1731313327,15,24,0,86,164,3,1,6,0,10,30,0
derrickjoseph254,active,2024-08-22 07:51:13,2025-04-01 23:10:29,247,0,247,0,0,0,487,0,0,481,1724566366,0,0,0,126,115,6,0,0,0,0,0,0
mufasajrx,active,2024-11-14 17:42:11,2025-04-02 07:24:18,177,4,172,1,0,1095,942,1200,0,2053,1743578678,3,1,0,88,80,4,1,0,0,0,0,0
t-ton-ton,active,2023-09-14 10:47:36,2025-04-02 07:12:53,1952,0,6,0,1946,0,896,0,615,400,1694688456,0,0,0,5,1,0,0,0,0,930,948,68
megamagnus3,active,2023-01-12 04:36:58,2025-04-01 13:29:55,1475,0,190,588,697,0,1012,702,703,1327,1721410898,0,0,0,107,69,14,299,266,23,349,307,41
jkjokker,active,2024-08-17 19:25:51,2025-04-01 22:07:51,811,0,761,3,47,0,1092,370,504,1063,1742595007,0,0,0,405,329,27,1,2,0,24,21,2
yvette95,active,2024-12-04 07:51:07,2025-03-31 10:57:20,0,0,0,0,0,0,0,0,0,400,1733298667,0,0,0,0,0,0,0,0,0,0,0,0
shaffiee_254,active,2025-03-23 16:47:21,2025-04-01 19:24:01,49,0,49,0,0,0,523,0,0,400,1742748441,0,0,0,21,27,1,0,0,0,0,0,0
icemula,active,2023-12-26 05:29:25,2025-04-01 09:18:49,369,1,359,4,5,1600,1140,1600,965,1089,1742985267,0,1,0,178,148,33,1,3,0,1,3,1
uniqueness-254,active,2020-09-14 18:50:56,2025-03-31 09:20:36,4972,6,4962,2,2,1081,1321,876,1101,593,1740223372,4,1,1,2446,2375,141,0,2,0,2,0,0
austine67,active,2021-10-30 09:12:01,2025-04-01 03:18:08,325,4,256,50,15,904,578,100,198,1190,1739714007,3,0,1,133,108,15,14,36,0,6,9,0
ziller_crack,active,2024-01-15 14:11:47,2025-04-01 13:40:43,31,0,31,0,0,0,470,0,0,431,1733936070,0,0,0,12,17,2,0,0,0,0,0,0
lasileimuthoka,active,2024-10-20 16:10:37,2025-04-02 07:06:40,30,0,16,14,0,0,540,362,0,685,1743528767,0,0,0,6,8,2,7,7,0,0,0,0
roundpegsquarehole,active,2021-11-05 09:16:32,2025-04-02 06:52:38,6163,2,6160,0,1,923,1295,0,1558,867,1718710112,0,2,0,3016,2969,175,0,0,0,1,0,0
hell000,active,2016-09-20 05:13:49,2025-04-01 22:13:26,3077,40,71,2804,162,832,541,256,437,1515,1739186842,23,16,1,28,41,2,1286,1515,3,64,95,3
emmanuelcadeau,active,2022-05-19 16:00:08,2025-04-01 16:31:04,14717,0,2214,264,12239,0,2059,1181,1643,445,1697457783,0,0,0,1112,950,152,122,135,7,5996,5816,427
janewayua,active,2025-03-29 17:04:21,2025-04-01 15:57:08,2,0,0,0,2,0,0,0,298,481,1743522987,0,0,0,0,0,0,0,0,0,0,2,0
baloucoune,active,2023-12-22 08:36:08,2025-04-01 10:53:59,5,0,2,3,0,0,444,587,0,400,1703234168,0,0,0,1,1,0,2,1,0,0,0,0
emmamachanga,active,2025-03-31 13:19:34,2025-03-31 13:42:35,8,0,2,6,0,0,424,160,0,575,1743427619,0,0,0,1,1,0,2,4,0,0,0,0
befran,active,2019-12-03 19:31:28,2025-04-01 20:14:04,4186,4,3511,6,665,240,1136,912,732,1420,1743130196,0,4,0,1733,1686,92,2,4,0,326,312,27
harrysolitaire,active,2023-12-09 17:34:55,2025-03-31 14:14:31,8723,6,3373,0,5344,338,1283,0,1250,2045,1732184849,2,4,0,1661,1551,161,0,0,0,2605,2495,244
anoldi030,active,2022-09-14 19:57:13,2025-04-02 10:57:38,2484,0,2483,0,1,0,892,0,916,1064,1741993182,0,0,0,1209,1255,19,0,0,0,0,1,0
elphas-masingu-musonye,active,2024-12-16 14:35:54,2025-04-01 15:14:13,32,0,32,0,0,0,453,0,0,833,1738686633,0,0,0,4,27,1,0,0,0,0,0,0
maseseee,active,2022-04-27 06:46:37,2025-03-31 11:35:49,2723,2,2164,151,406,983,940,409,660,1902,1738593021,1,0,1,1051,996,117,84,66,1,221,180,5
potentdivinity,active,2024-06-01 16:23:33,2025-04-01 17:39:17,7641,1,2270,3687,1683,800,1506,925,1225,1614,1742233765,0,1,0,1141,954,175,1849,1757,81,863,756,64
mavoke,active,2021-04-20 09:16:41,2025-04-01 08:14:01,721,18,562,14,127,786,822,416,597,1070,1742459457,3,15,0,274,274,14,6,8,0,48,79,0
