username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ajudes,active,2023-10-23 10:02:18,2025-09-17 18:15:21,5364,22,3858,533,951,928,1044,176,524,1806,1744539242,15,6,1,1929,1875,54,258,275,0,486,459,6
cello6190,active,2025-08-06 08:19:42,2025-09-16 13:27:52,438,0,438,0,0,0,444,0,0,757,1757441642,0,0,0,208,208,22,0,0,0,0,0,0
kevgmr,active,2022-01-29 12:48:38,2025-09-17 10:58:20,6,0,6,0,0,0,271,0,0,400,1643460518,0,0,0,3,3,0,0,0,0,0,0,0
dannyaga,active,2021-07-28 13:59:38,2025-09-16 09:48:36,8185,26,1938,4901,1320,1070,1148,639,757,688,1743691701,15,10,1,952,924,62,2408,2435,58,635,640,45
izzodoks,active,2024-12-14 09:20:35,2025-09-18 01:15:01,3535,0,3528,0,7,0,1516,0,1242,409,1737554910,0,0,0,1759,1688,81,0,0,0,2,5,0
collinsmichugu,active,2020-09-04 00:37:48,2025-09-17 16:28:25,1386,11,1360,1,14,367,692,433,363,412,1722325970,0,11,0,650,627,83,0,1,0,6,8,0
axelbdope,active,2025-06-14 17:17:52,2025-09-17 20:05:43,0,0,0,0,0,0,0,0,0,419,1750139520,0,0,0,0,0,0,0,0,0,0,0,0
ferasalrimali,active,2024-04-30 14:55:01,2025-09-17 22:54:00,279,0,279,0,0,0,504,0,0,1306,1754765843,0,0,0,132,131,16,0,0,0,0,0,0
loudaintrey,active,2012-09-09 13:15:09,2025-09-17 16:14:27,363,287,69,0,7,829,908,0,610,1185,1612078768,117,158,12,22,46,1,0,0,0,0,7,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-09-17 19:46:08,585,59,524,2,0,737,565,211,0,1108,1756727834,25,31,3,261,236,27,0,2,0,0,0,0
112james,active,2023-04-16 20:09:54,2025-09-17 21:11:36,1523,6,1440,0,77,893,517,0,416,892,1697181183,3,3,0,715,683,42,0,0,0,22,54,1
general-junior,active,2025-06-17 10:11:59,2025-09-17 10:59:31,31,0,31,0,0,0,541,0,0,453,1755264538,0,0,0,13,17,1,0,0,0,0,0,0
leny97469,active,2024-08-30 08:00:57,2025-09-17 21:13:32,113,0,109,1,3,0,756,1065,713,718,1757958264,0,0,0,46,57,6,1,0,0,1,2,0
arnoldmallo,active,2022-10-03 11:56:47,2025-09-17 11:10:48,3483,0,1682,317,1484,0,1345,484,809,2059,1756226092,0,0,0,854,760,68,167,149,1,758,693,33
heleljacobi,active,2023-07-13 12:43:00,2025-09-18 01:33:56,1422,18,188,888,328,777,771,640,746,1705,1758149482,9,7,2,99,80,9,447,415,26,170,144,14
jodemu,active,2021-03-13 17:23:36,2025-09-17 22:01:37,16687,1,16662,0,24,1200,1544,0,1025,2320,1708529015,0,1,0,7845,7756,1061,0,0,0,10,14,0
chrisdaktary,active,2025-09-16 15:00:43,2025-09-16 15:05:14,0,0,0,0,0,0,0,0,0,400,1758034843,0,0,0,0,0,0,0,0,0,0,0,0
cchatter,active,2024-02-01 06:42:35,2025-09-17 12:32:08,1239,1,1237,0,1,472,781,0,780,1695,1758009038,0,1,0,602,581,54,0,0,0,1,0,0
mano_dan,active,2024-10-25 06:14:04,2025-09-17 14:58:59,0,0,0,0,0,0,0,0,0,400,1729836844,0,0,0,0,0,0,0,0,0,0,0,0
amari505,active,2023-06-28 07:30:57,2025-09-17 21:27:35,482,12,467,0,3,827,820,0,445,1268,1720979451,3,9,0,251,197,19,0,0,0,0,3,0
manchesster_united00,active,2021-06-09 15:30:20,2025-09-17 18:09:02,20177,23,4483,10116,5555,1142,1603,1339,1186,1977,1751265515,9,14,0,2300,2026,157,5098,4911,107,2772,2667,116
kyme01,active,2025-07-08 22:13:53,2025-09-17 19:26:32,45,1,44,0,0,654,507,0,0,1109,1758137155,0,1,0,17,24,3,0,0,0,0,0,0
aloyseasa,active,2025-09-11 16:44:23,2025-09-16 19:37:15,8,0,8,0,0,0,414,0,0,447,1758041477,0,0,0,3,4,1,0,0,0,0,0,0
aftermath_jose254,active,2024-02-29 13:08:11,2025-09-17 17:11:50,1714,4,1709,0,1,710,745,0,195,1112,1758035703,3,1,0,828,809,72,0,0,0,0,1,0
galaxy12z,active,2025-01-10 14:32:26,2025-09-16 18:28:36,207,0,170,2,35,0,282,100,203,457,1752987761,0,0,0,76,74,20,0,2,0,16,17,2
cm_caleb,active,2016-03-16 08:20:43,2025-09-17 15:36:27,1401,335,270,158,638,1516,2044,1307,1774,3024,1705126221,184,128,23,160,96,14,79,76,3,344,269,25
hhdhdhhdhdh,active,2025-08-31 10:35:38,2025-09-16 16:52:40,11,0,11,0,0,0,135,0,0,414,1756637220,0,0,0,2,6,3,0,0,0,0,0,0
avatar859,active,2023-06-08 06:45:48,2025-09-16 11:01:36,679,0,679,0,0,0,1498,0,0,1449,1713686097,0,0,0,353,288,38,0,0,0,0,0,0
dmndtz,active,2022-12-29 08:38:49,2025-09-17 23:55:58,341,0,340,0,1,0,1400,0,870,1991,1757114691,0,0,0,188,140,12,0,0,0,0,1,0
koningo,active,2023-10-12 09:27:05,2025-09-17 16:43:43,5402,13,4084,0,1305,842,1427,0,769,1057,1732275120,8,5,0,2010,1904,170,0,0,0,637,625,43
chessfreak621,active,2021-01-03 15:37:42,2025-09-17 16:15:56,3134,42,1612,428,1052,848,1653,1325,1308,1832,1726725592,8,34,0,806,703,103,224,191,13,523,480,49
itsdavidsabai,active,2024-04-05 05:45:38,2025-09-17 14:26:19,6307,0,6086,0,221,0,2124,0,1605,2616,1758111674,0,0,0,2816,2968,302,0,0,0,101,116,4
elly2biwott,active,2023-09-11 08:07:29,2025-09-17 19:44:02,5352,24,5327,0,1,741,895,0,782,695,1755005284,6,18,0,2567,2563,197,0,0,0,0,1,0
lightsoutmate,active,2023-07-19 12:27:43,2025-09-17 20:00:56,1677,12,539,372,754,555,995,607,916,2310,1758099442,7,4,1,303,218,18,211,148,13,407,313,34
dwaithaka,active,2019-09-10 05:53:17,2025-09-17 19:36:43,4179,0,4153,3,23,0,813,768,362,1893,1737829377,0,0,0,2033,2070,50,0,3,0,6,17,0
deathshot404,active,2023-05-17 06:11:11,2025-09-17 14:59:16,890,4,860,0,26,629,892,0,669,1429,1757927874,0,3,1,465,374,21,0,0,0,9,17,0
dzan929,active,2024-05-30 18:20:45,2025-09-16 10:12:00,115,4,111,0,0,1258,672,0,0,516,1758007762,4,0,0,44,65,2,0,0,0,0,0,0
asuga2025,active,2025-08-20 10:01:11,2025-09-17 15:06:55,116,0,111,0,5,0,397,0,281,400,1755684071,0,0,0,45,62,4,0,0,0,1,4,0
cristopher679,active,2024-08-09 19:31:08,2025-09-16 17:59:52,5,0,4,0,1,0,366,0,191,400,1723231868,0,0,0,2,2,0,0,0,0,0,1,0
dezo8,active,2025-01-21 10:44:01,2025-09-17 19:04:42,2092,2,926,133,1031,720,680,209,508,652,1752263867,1,1,0,498,401,27,62,65,6,597,388,46
dishon3671,active,2020-07-15 21:42:31,2025-09-17 10:25:39,3508,3,1283,218,2004,920,1310,911,1086,2359,1735201899,2,1,0,639,589,55,123,95,0,985,964,55
babutil,active,2025-09-17 07:07:10,2025-09-17 10:54:38,0,0,0,0,0,0,0,0,0,400,1758092830,0,0,0,0,0,0,0,0,0,0,0,0
chris500md,active,2025-05-21 10:37:24,2025-09-17 06:49:15,374,0,374,0,0,0,684,0,0,1301,1757747030,0,0,0,197,168,9,0,0,0,0,0,0
karanjaj,active,2023-07-28 08:21:36,2025-09-17 19:04:41,1883,6,1877,0,0,829,989,0,0,646,1744044651,2,4,0,918,919,40,0,0,0,0,0,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-09-17 15:42:07,635,7,627,1,0,429,594,130,0,1959,1756550276,1,5,1,304,284,39,0,1,0,0,0,0
ahmedbawazir79,active,2024-09-30 10:44:05,2025-09-17 13:11:20,3174,0,1757,97,1320,0,1245,563,952,1410,1748992877,0,0,0,899,778,80,49,47,1,663,621,36
jeff_etyang,active,2024-07-10 20:11:48,2025-09-17 19:56:43,2036,49,1987,0,0,943,990,0,0,965,1749828221,24,24,1,956,955,76,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-09-17 16:24:11,567,5,557,0,5,722,893,0,443,2052,1757766353,2,3,0,301,227,29,0,0,0,2,3,0
jesschesx,active,2025-05-18 08:52:10,2025-09-17 17:01:16,85,0,32,31,22,0,512,143,292,846,1749661989,0,0,0,9,19,4,10,21,0,6,14,2
lee67s7dhi,active,2025-01-05 09:02:18,2025-09-17 05:37:42,1720,1,1609,35,75,800,974,337,348,582,1754991119,0,1,0,813,728,68,21,14,0,27,48,0
gsh81092,active,2021-02-21 07:34:17,2025-09-17 19:52:01,7494,10,7483,0,1,1083,1265,0,1367,984,1756359904,10,0,0,3577,3551,355,0,0,0,1,0,0
eispine,active,2025-05-28 12:56:54,2025-09-17 22:07:26,282,0,278,0,4,0,274,0,244,400,1748437014,0,0,0,129,117,32,0,0,0,3,1,0
