username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tashaayak,active,2025-05-15 14:35:16,2025-05-26 19:33:37,128,0,128,0,0,0,124,0,0,417,1747407735,0,0,0,48,72,8,0,0,0,0,0,0
fredienyandiek,active,2023-03-07 18:28:19,2025-05-26 12:50:14,20,0,20,0,0,0,420,0,0,400,1678213699,0,0,0,13,6,1,0,0,0,0,0,0
rogmo98,active,2024-07-21 07:50:29,2025-05-26 15:11:28,3586,25,3561,0,0,659,872,0,0,821,1747735108,16,8,1,1785,1659,117,0,0,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-05-26 16:56:07,516,0,425,0,91,0,560,0,361,1356,1745841496,0,0,0,212,208,5,0,0,0,51,39,1
geenie_ass,active,2024-09-13 20:28:51,2025-05-26 19:00:53,770,1,769,0,0,254,686,0,0,857,1748286142,0,1,0,384,361,24,0,0,0,0,0,0
amos142,active,2022-05-28 08:03:32,2025-05-25 10:09:52,3931,3,822,896,2210,855,1821,1796,2073,2742,1743407520,1,2,0,428,365,29,462,390,44,1146,985,79
willowrt,active,2023-03-07 09:15:33,2025-05-25 18:02:05,460,0,17,0,443,0,1590,0,1131,803,1681058079,0,0,0,6,10,1,0,0,0,218,216,9
spencer-luqman-9,active,2024-10-01 09:53:36,2025-05-26 16:08:56,13,1,12,0,0,400,187,0,0,405,1747250687,0,1,0,4,8,0,0,0,0,0,0,0
gamingforfun254,active,2025-04-17 07:22:02,2025-05-26 00:07:26,193,0,16,170,7,0,1188,800,1277,436,1745347679,0,0,0,11,4,1,79,87,4,5,2,0
kingeugo,active,2023-06-15 08:40:18,2025-05-25 20:58:53,204,4,30,18,152,906,462,119,358,782,1748268938,0,4,0,16,14,0,2,16,0,42,108,2
onlyonebike,active,2025-05-11 08:15:42,2025-05-25 12:20:07,30,0,26,3,1,0,581,802,423,547,1748159700,0,0,0,12,13,1,2,1,0,0,1,0
fanfullen,active,2015-04-17 08:19:01,2025-05-26 10:46:12,2994,0,2994,0,0,0,838,0,0,1242,1747923513,0,0,0,1422,1409,163,0,0,0,0,0,0
jaykihuria,active,2024-01-22 12:54:29,2025-05-26 21:06:10,1187,24,1097,11,55,617,780,104,273,1579,1743326042,5,18,1,533,520,44,3,8,0,28,21,6
me-maina,active,2025-04-19 11:26:07,2025-05-26 11:57:53,106,0,102,1,3,0,1160,1162,875,800,1745061967,0,0,0,47,49,6,0,1,0,0,3,0
eaglrs,active,2024-03-15 20:30:35,2025-05-26 16:10:37,123,28,51,2,42,1006,1296,1228,1095,1144,1748254003,28,0,0,42,9,0,1,1,0,27,12,3
sifilidee,active,2023-03-06 09:51:00,2025-05-26 17:47:58,1877,9,489,488,891,401,513,240,334,1314,1747816583,1,8,0,237,218,34,240,238,10,417,410,64
robert-rk,active,2025-03-07 06:50:21,2025-05-26 19:19:18,1957,0,1957,0,0,0,648,0,0,400,1741330221,0,0,0,934,886,137,0,0,0,0,0,0
echessian,active,2025-02-15 15:44:47,2025-05-26 17:36:55,1,0,1,0,0,0,634,0,0,422,1742483960,0,0,0,0,1,0,0,0,0,0,0,0
mogonchi1260,active,2025-05-14 20:52:22,2025-05-26 07:22:12,20,0,20,0,0,0,253,0,0,400,1747255942,0,0,0,6,14,0,0,0,0,0,0,0
dhkw1,active,2025-03-20 09:15:39,2025-05-26 19:33:51,337,1,259,0,77,400,269,0,141,552,1746886064,1,0,0,123,115,21,0,0,0,36,40,1
sharktank190,active,2025-04-27 07:56:35,2025-05-25 14:22:09,305,2,298,1,4,630,310,172,314,644,1748251149,1,1,0,139,149,10,0,1,0,2,2,0
hakim-johnson-24,active,2025-05-24 13:34:09,2025-05-25 16:11:44,0,0,0,0,0,0,0,0,0,800,1748093649,0,0,0,0,0,0,0,0,0,0,0,0
anaki-n-skywalker,active,2025-05-25 17:33:08,2025-05-25 17:33:08,8,0,8,0,0,0,620,0,0,400,1748194388,0,0,0,4,4,0,0,0,0,0,0,0
meshy_7,active,2022-09-24 18:10:48,2025-05-26 15:27:52,11,0,11,0,0,0,948,0,0,2137,1747736466,0,0,0,8,3,0,0,0,0,0,0,0
leonsaga,active,2023-06-15 19:30:11,2025-05-26 11:44:52,243,0,242,0,1,0,180,0,182,400,1686857411,0,0,0,102,117,23,0,0,0,0,1,0
ndavinho,active,2023-04-18 19:38:00,2025-05-25 15:31:49,222,3,218,0,1,1119,618,0,452,1210,1748245592,2,1,0,86,121,11,0,0,0,0,1,0
zephany001,active,2024-12-24 14:32:42,2025-05-26 18:50:39,271,0,267,1,3,0,494,211,591,424,1747229842,0,0,0,138,114,15,0,1,0,2,1,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-05-26 19:36:37,1510,0,1406,0,104,0,637,0,273,459,1740641926,0,0,0,694,660,52,0,0,0,50,53,1
benna_254,active,2023-12-10 14:59:25,2025-05-26 17:25:10,3378,600,2745,6,27,1576,1740,1434,1497,2356,1742641440,491,91,18,1746,945,54,5,1,0,17,10,0
kingfut21,active,2022-06-23 10:13:41,2025-05-25 16:50:52,1666,4,824,37,801,516,656,358,676,1589,1747130417,2,2,0,395,362,67,17,18,2,407,358,36
khaddjjaj,active,2025-02-20 06:31:39,2025-05-26 07:49:47,255,0,246,7,2,0,1225,782,849,800,1740033099,0,0,0,127,114,5,2,5,0,0,2,0
blackbird004444,active,2022-09-21 19:05:26,2025-05-26 19:53:00,222,0,222,0,0,0,314,0,0,452,1742615808,0,0,0,97,121,4,0,0,0,0,0,0
sepiestar,active,2021-09-03 09:32:01,2025-05-26 14:18:27,312,0,23,13,276,0,1796,1488,1926,1360,1736257509,0,0,0,7,16,0,2,11,0,122,133,21
trevorwkip,active,2024-12-23 08:14:31,2025-05-26 12:45:53,64,5,24,7,28,1188,1603,1230,1346,2346,1747777490,4,1,0,12,11,1,3,4,0,12,14,2
