username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
slaughterking021,active,2023-06-09 14:04:52,2025-02-13 08:18:48,6150,29,2417,1086,2618,1462,2005,1512,1703,2955,1737382032,20,9,0,1232,1107,78,592,469,25,1316,1240,62
seungsan,active,2025-02-11 14:21:48,2025-02-12 13:10:07,2,0,2,0,0,0,709,0,0,400,1739283708,0,0,0,0,1,1,0,0,0,0,0,0
mohanmolli,active,2024-06-05 06:16:30,2025-02-13 06:06:39,971,0,971,0,0,0,896,0,0,598,1739258328,0,0,0,491,440,40,0,0,0,0,0,0
sheelpatel123,active,2021-05-14 09:45:48,2025-02-12 15:19:41,429,0,417,2,10,0,230,100,184,429,1665488666,0,0,0,186,208,23,0,2,0,2,8,0
donkush1,active,2021-08-03 09:12:52,2025-02-13 07:45:47,1598,0,1578,2,18,0,941,952,718,1569,1721564753,0,0,0,746,734,98,0,2,0,3,14,1
andreasmasaka,active,2017-10-27 11:38:27,2025-02-13 06:32:18,1900,16,1561,3,320,608,1603,981,1009,2454,1727463884,8,8,0,789,723,49,1,2,0,136,176,8
adolite,active,2024-12-18 16:51:49,2025-02-12 14:55:16,0,0,0,0,0,0,0,0,0,800,1734540709,0,0,0,0,0,0,0,0,0,0,0,0
perez0864,active,2025-01-31 07:33:55,2025-02-13 10:40:40,52,0,52,0,0,0,131,0,0,410,1738482860,0,0,0,19,28,5,0,0,0,0,0,0
h2-frazemi,active,2024-12-29 07:47:31,2025-02-13 04:00:37,152,0,149,0,3,0,575,0,575,400,1735458451,0,0,0,73,67,9,0,0,0,1,2,0
njegee,active,2023-06-25 06:13:58,2025-02-13 10:29:47,2837,23,623,814,1377,1251,2069,1572,2038,2979,1738318393,17,4,2,391,191,41,406,374,34,750,557,70
louis_kk,active,2023-01-27 14:00:28,2025-02-13 06:20:18,560,3,448,70,39,400,582,143,327,876,1739118386,0,3,0,226,202,20,31,39,0,16,22,1
vickymaggy,active,2024-12-17 08:39:30,2025-02-13 09:12:06,88,0,88,0,0,0,843,0,0,800,1734424770,0,0,0,36,47,5,0,0,0,0,0,0
