username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-26 20:37:13,159.0,0.0,358.0,455.0,1.0,444.0,10.0,0.0,625.0,1.0,0.0,0.0,220.0,207.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,1263.0,1735199053.0
111queez,2024-11-13 18:45:18,2024-12-25 10:22:06,0.0,0.0,264.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
1mose,2022-04-10 19:01:40,2024-12-26 19:04:44,527.0,751.0,951.0,21669.0,7.0,1916.0,115.0,19631.0,707.0,1.0,6.0,0.0,910.0,960.0,46.0,51.0,64.0,0.0,9513.0,9643.0,475.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-26 17:14:03,975.0,1222.0,1458.0,3845.0,41.0,2684.0,161.0,959.0,1319.0,33.0,8.0,0.0,1449.0,1034.0,201.0,88.0,69.0,4.0,462.0,456.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-26 20:21:13,414.0,725.0,915.0,1637.0,0.0,616.0,33.0,988.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,11.0,22.0,0.0,489.0,476.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-25 16:46:41,780.0,1444.0,1789.0,5020.0,8.0,3086.0,127.0,1799.0,178.0,2.0,6.0,0.0,1529.0,1396.0,161.0,70.0,56.0,1.0,938.0,800.0,61.0,2913.0,1734780958.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-26 04:35:24,0.0,780.0,700.0,1045.0,0.0,1044.0,0.0,1.0,0.0,0.0,0.0,0.0,507.0,490.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-26 15:16:59,1010.0,852.0,912.0,1032.0,40.0,195.0,369.0,428.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,7.0,213.0,192.0,23.0,2241.0,1735224370.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-25 13:02:27,808.0,1131.0,1381.0,11610.0,4.0,4908.0,143.0,6555.0,797.0,1.0,3.0,0.0,2379.0,2391.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-26 07:51:51,182.0,0.0,226.0,606.0,11.0,530.0,65.0,0.0,655.0,6.0,5.0,0.0,215.0,227.0,88.0,32.0,33.0,0.0,0.0,0.0,0.0,628.0,1735215494.0
alijull,2020-05-21 17:05:36,2024-12-26 20:31:30,942.0,435.0,479.0,1476.0,0.0,1472.0,1.0,3.0,0.0,0.0,0.0,0.0,690.0,707.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-26 21:33:31,1291.0,1331.0,1561.0,17358.0,571.0,1505.0,6354.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3117.0,3136.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-26 18:27:36,0.0,0.0,1233.0,618.0,2.0,616.0,0.0,0.0,1346.0,1.0,1.0,0.0,332.0,273.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-26 09:17:05,0.0,0.0,612.0,876.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,413.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-25 16:54:55,477.0,876.0,1183.0,7510.0,62.0,1296.0,4922.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2388.0,2484.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-26 15:04:10,293.0,524.0,1045.0,1797.0,1.0,1207.0,79.0,510.0,765.0,0.0,1.0,0.0,585.0,539.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
apexhunter7,2024-08-21 17:16:30,2024-12-26 07:33:47,0.0,0.0,1050.0,1007.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,436.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-26 20:23:08,100.0,186.0,305.0,1151.0,1.0,973.0,11.0,166.0,400.0,0.0,1.0,0.0,365.0,552.0,56.0,0.0,11.0,0.0,42.0,121.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-26 11:25:06,722.0,1257.0,1006.0,16160.0,0.0,6756.0,40.0,9364.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4553.0,4502.0,309.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-26 19:28:37,0.0,0.0,1334.0,12630.0,57.0,12573.0,0.0,0.0,1040.0,37.0,20.0,0.0,5974.0,5924.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-25 21:25:12,1019.0,521.0,1087.0,19621.0,0.0,1864.0,81.0,17676.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7934.0,9492.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-26 20:18:20,439.0,620.0,908.0,4721.0,0.0,3166.0,1143.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,565.0,554.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-27 00:46:00,0.0,465.0,868.0,1731.0,7.0,1686.0,0.0,38.0,749.0,3.0,4.0,0.0,835.0,789.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-26 22:53:59,0.0,261.0,501.0,148.0,0.0,145.0,0.0,3.0,0.0,0.0,0.0,0.0,77.0,64.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-26 12:09:12,439.0,787.0,1052.0,2283.0,249.0,1017.0,284.0,733.0,1207.0,156.0,82.0,11.0,547.0,413.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-26 21:24:51,0.0,672.0,938.0,54.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-27 01:38:53,0.0,839.0,927.0,3083.0,4.0,567.0,0.0,2512.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1215.0,1175.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-26 20:27:19,759.0,1019.0,932.0,5953.0,0.0,243.0,47.0,5663.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2770.0,2757.0,136.0,2041.0,1734721554.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-25 18:22:37,0.0,0.0,1959.0,17141.0,3.0,17138.0,0.0,0.0,1637.0,3.0,0.0,0.0,8606.0,7990.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benwatitwa,2021-12-05 06:08:36,2024-12-26 20:11:28,490.0,1019.0,1304.0,21193.0,34.0,1848.0,11021.0,8290.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4037.0,4032.0,221.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-26 20:56:23,0.0,0.0,658.0,2441.0,1.0,2440.0,0.0,0.0,800.0,0.0,1.0,0.0,1167.0,1192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-26 12:08:40,237.0,328.0,580.0,1257.0,3.0,1023.0,160.0,71.0,645.0,2.0,0.0,1.0,494.0,475.0,54.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
