username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
princeiankibet,active,2022-05-31 11:16:45,2025-05-23 08:17:52,619,1,581,34,3,400,294,138,323,859,1747132878,0,1,0,292,271,18,16,18,0,2,1,0
d4vie_xd,active,2023-01-25 15:24:22,2025-05-23 18:58:41,10,0,10,0,0,0,834,0,0,1889,1743665498,0,0,0,5,5,0,0,0,0,0,0,0
wasiswill10000,active,2023-06-04 13:48:33,2025-05-23 10:14:14,1728,5,1655,64,4,778,821,566,699,412,1692222676,3,2,0,813,796,46,30,33,1,2,2,0
jush6,active,2021-04-27 12:28:08,2025-05-23 18:47:43,11467,0,11467,0,0,0,1437,0,0,412,1695583874,0,0,0,5575,5527,365,0,0,0,0,0,0
derossi_a,active,2022-04-07 04:23:24,2025-05-22 18:11:51,318,31,281,1,5,916,1351,1070,977,860,1735244928,16,15,0,162,115,4,0,1,0,1,4,0
babakshahbaz,active,2017-10-17 11:46:22,2025-05-23 03:43:31,2440,268,1119,302,751,1198,1026,431,812,2432,1723700340,170,87,11,603,452,64,134,163,5,306,418,27
bny_ke,active,2021-11-03 07:55:22,2025-05-22 22:22:13,5,0,5,0,0,0,366,0,0,438,1742559934,0,0,0,1,4,0,0,0,0,0,0,0
ingrid-poet,active,2024-08-07 10:39:59,2025-05-23 06:25:48,76,1,75,0,0,400,165,0,0,430,1733678788,0,1,0,17,33,25,0,0,0,0,0,0
mikayeel0,active,2025-05-21 17:44:37,2025-05-23 05:20:41,19,0,19,0,0,0,707,0,0,400,1747849477,0,0,0,11,8,0,0,0,0,0,0,0
wonderwhoo,active,2024-07-18 16:40:38,2025-05-23 15:36:03,30,5,22,2,1,556,188,233,100,672,1730223091,1,4,0,2,16,4,0,2,0,0,1,0
