username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ellieetinosa,active,2025-03-18 19:10:02,2025-03-21 18:37:27,5,0,5,0,0,0,116,0,0,400,1742325002,0,0,0,1,4,0,0,0,0,0,0,0
rad-rook-reloaded,active,2025-03-19 17:36:57,2025-03-21 14:20:54,17,0,17,0,0,0,1644,0,0,1000,1742405817,0,0,0,7,9,1,0,0,0,0,0,0
ducor1836,active,2023-08-16 07:21:31,2025-03-21 19:42:23,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
atifikrambutt,active,2021-03-27 20:25:07,2025-03-20 11:24:38,13243,59,13184,0,0,1050,1306,0,0,800,1616876707,39,20,0,6262,6215,707,0,0,0,0,0,0
drg028,active,2024-12-10 08:53:53,2025-03-21 18:21:09,1016,1,1015,0,0,1331,760,0,0,1007,1740252485,0,1,0,484,488,43,0,0,0,0,0,0
axmedcadceed,active,2024-02-20 18:52:05,2025-03-21 12:05:44,2354,29,2271,11,43,788,965,295,516,1678,1742425128,16,13,0,1125,1074,72,2,9,0,17,23,3
its_pal,active,2022-03-05 09:47:03,2025-03-21 11:21:49,268,1,253,8,6,800,390,100,293,455,1733121300,0,1,0,116,132,5,2,6,0,3,3,0
cplayer08,active,2020-03-29 12:28:43,2025-03-21 12:30:43,2482,13,2391,2,76,157,786,490,432,666,1738962950,2,11,0,1160,1154,77,0,2,0,28,46,2
jibrilchibayi2015,active,2022-04-20 13:21:49,2025-03-20 14:53:53,16,0,15,0,1,0,172,0,535,412,1650644938,0,0,0,4,10,1,0,0,0,0,1,0
togito459,active,2023-10-27 16:42:02,2025-03-22 00:13:43,2286,38,1857,79,312,929,1009,459,723,967,1736663371,18,19,1,918,861,78,41,35,3,166,132,14
dev_prooo,active,2024-10-25 19:35:44,2025-03-21 19:04:57,37,2,21,7,7,400,335,100,100,438,1741619716,0,2,0,9,8,4,2,5,0,2,5,0
abat_ke,active,2025-03-18 19:53:58,2025-03-21 14:12:18,32,0,32,0,0,0,676,0,0,800,1742327638,0,0,0,13,16,3,0,0,0,0,0,0
technocrat2016,active,2016-02-22 08:45:09,2025-03-20 16:39:51,837,0,831,0,6,0,1043,0,701,1549,1740568176,0,0,0,409,376,46,0,0,0,1,5,0
johnsphinx,active,2021-04-20 19:17:01,2025-03-20 19:22:50,722,1,719,2,0,484,664,512,0,609,1742498708,0,1,0,349,316,54,0,2,0,0,0,0
cmk_254,active,2022-10-01 21:01:57,2025-03-20 08:36:48,6157,1,5720,99,337,800,953,784,1038,1325,1733948086,0,1,0,2729,2754,237,41,56,2,164,154,19
proficientelvis,active,2024-07-24 07:29:06,2025-03-20 10:47:20,812,12,679,73,48,940,1160,700,963,1483,1742380685,7,4,1,358,296,25,43,25,5,27,19,2
01_genius,active,2023-01-17 05:37:10,2025-03-21 08:15:54,158,0,158,0,0,0,421,0,0,461,1742024993,0,0,0,80,74,4,0,0,0,0,0,0
yunch-64,active,2022-12-24 17:31:52,2025-03-21 09:30:41,216,8,67,87,54,884,1097,829,879,1892,1739341900,6,2,0,46,19,2,45,41,1,27,21,6
mesfinwolde,active,2023-06-26 15:57:13,2025-03-21 08:33:37,1099,47,127,101,824,657,548,324,252,1056,1699588388,11,36,0,50,73,4,51,49,1,424,361,39
ernestine12,active,2024-08-11 10:35:57,2025-03-20 23:10:23,1941,0,357,582,1002,0,1479,323,936,2373,1741337350,0,0,0,197,150,10,261,319,2,473,513,16
