username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kenyanneymar,active,2023-02-20 16:37:21,2025-03-22 16:48:19,4480,14,910,123,3433,933,997,922,886,2033,1722462959,8,6,0,476,397,37,49,71,3,1693,1617,123
furywings,active,2019-05-14 01:33:32,2025-03-22 17:26:36,4,0,3,0,1,0,264,0,658,400,1557797612,0,0,0,0,2,1,0,0,0,0,1,0
benjah_h,active,2025-03-22 21:39:15,2025-03-22 21:39:16,1,0,1,0,0,0,621,0,0,400,1742679555,0,0,0,0,1,0,0,0,0,0,0,0
muliliboy02,active,2025-03-23 08:25:37,2025-03-23 08:25:37,0,0,0,0,0,0,0,0,0,400,1742718337,0,0,0,0,0,0,0,0,0,0,0,0
brianb654,active,2020-11-10 09:16:36,2025-03-22 17:50:00,8538,29,3589,4866,54,887,1051,340,735,1692,1728237264,12,17,0,1758,1699,132,2395,2456,15,27,26,1
explome,active,2023-11-01 09:17:12,2025-03-22 08:47:00,1881,3,1878,0,0,471,919,0,0,565,1707028044,1,2,0,913,882,83,0,0,0,0,0,0
husseincoach,active,2024-07-29 18:16:20,2025-03-22 22:52:06,9,0,9,0,0,0,1256,0,0,1027,1740948818,0,0,0,2,6,1,0,0,0,0,0,0
kim112p,active,2023-11-25 14:19:53,2025-03-23 08:17:56,360,8,344,5,3,698,868,389,866,1239,1739648480,1,7,0,178,155,11,1,4,0,2,1,0
aroze254,active,2023-11-24 17:47:20,2025-03-24 10:27:45,610,40,479,18,73,1292,787,291,325,2082,1742817607,24,15,1,237,215,27,8,10,0,37,34,2
real_neon1000,active,2024-06-18 16:24:27,2025-03-24 10:23:26,1400,0,1395,0,5,0,532,0,653,417,1731832988,0,0,0,685,692,18,0,0,0,1,4,0
martinez254,active,2020-08-09 16:08:24,2025-03-23 01:39:30,3229,0,2964,0,265,0,768,0,789,1001,1734129770,0,0,0,1445,1435,84,0,0,0,133,123,9
jabezkibet,active,2024-08-17 17:40:22,2025-03-23 12:18:17,314,11,281,19,3,831,731,211,486,1188,1736141249,5,6,0,132,135,14,7,12,0,1,2,0
axynama,active,2025-03-23 09:29:53,2025-03-23 09:29:54,2,0,2,0,0,0,115,0,0,400,1742722193,0,0,0,0,2,0,0,0,0,0,0,0
atscho456,active,2023-12-12 17:52:32,2025-03-23 13:22:19,2,0,2,0,0,0,100,0,0,400,1702403552,0,0,0,0,2,0,0,0,0,0,0,0
landway568,active,2024-08-22 04:20:00,2025-03-24 06:17:04,1233,0,1233,0,0,0,721,0,0,421,1727958189,0,0,0,571,597,65,0,0,0,0,0,0
blex56,active,2017-05-11 07:16:27,2025-03-24 09:27:42,4784,29,986,1868,1901,1401,1494,1188,1285,2153,1742716759,9,20,0,477,456,53,954,874,40,932,896,73
bcore,active,2013-02-07 18:32:54,2025-03-23 20:22:43,9885,1,237,61,9586,400,1056,995,889,1136,1360560671,0,1,0,93,139,5,20,41,0,4537,4660,389
nyamu7,active,2024-07-18 18:02:14,2025-03-23 09:48:49,5,0,5,0,0,0,122,0,0,400,1721325734,0,0,0,1,4,0,0,0,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-03-24 06:07:48,237,0,197,0,40,0,834,0,602,400,1740651018,0,0,0,89,98,10,0,0,0,11,27,2
enriqueey,active,2025-03-23 22:16:57,2025-03-23 22:16:57,1,0,1,0,0,0,219,0,0,400,1742768217,0,0,0,0,1,0,0,0,0,0,0,0
realgatitu,active,2022-10-05 10:51:54,2025-03-23 07:48:43,3085,63,1241,997,784,1318,1654,933,1299,2417,1740344584,37,21,5,652,511,78,496,475,26,404,341,39
vastob,active,2020-01-22 13:12:06,2025-03-24 11:37:34,10377,0,4248,0,6129,0,1918,0,2074,1162,1715698725,0,0,0,2050,1963,235,0,0,0,3023,2833,273
kamui_0101,active,2025-03-23 11:49:03,2025-03-23 11:49:03,0,0,0,0,0,0,0,0,0,400,1742730543,0,0,0,0,0,0,0,0,0,0,0,0
remmihdan,active,2022-05-20 08:24:14,2025-03-23 19:17:05,51,3,44,4,0,549,741,100,0,1020,1726477834,0,3,0,27,15,2,0,4,0,0,0,0
kennedygitahi,active,2015-05-10 13:46:48,2025-03-24 10:34:44,1881,2,176,0,1703,400,1116,0,931,1533,1742597752,0,2,0,90,79,7,0,0,0,792,851,60
maasaimadness,active,2019-06-10 10:31:20,2025-03-24 11:47:43,24319,12,2,24273,32,1135,1123,1897,1402,668,1737556680,6,5,1,1,1,0,11367,12213,693,17,14,1
mutugikelvin,active,2022-01-18 16:50:50,2025-03-23 11:30:56,10997,1308,1175,342,8172,901,1097,672,732,1036,1737445658,437,860,11,552,590,33,159,182,1,3776,4248,148
keyansheikh777,active,2025-03-22 08:09:20,2025-03-22 08:09:20,0,0,0,0,0,0,0,0,0,452,1742631206,0,0,0,0,0,0,0,0,0,0,0,0
bring_it_on_noob,active,2025-03-13 14:44:12,2025-03-23 16:44:37,470,0,0,378,92,0,0,1020,1048,400,1741877052,0,0,0,0,0,0,194,176,8,55,35,2
ash_leyg,active,2024-10-10 08:04:38,2025-03-24 12:01:39,1175,1,772,159,243,324,1237,472,859,1620,1742724286,0,1,0,418,309,45,94,64,1,148,84,11
kratoseinsten,active,2024-07-03 09:42:44,2025-03-24 08:42:50,134,1,126,3,4,400,485,543,227,526,1742481031,0,1,0,69,48,9,1,2,0,1,3,0
vinkedollguru,active,2020-09-15 18:18:32,2025-03-24 10:20:36,19692,10,68,7202,12412,709,642,330,623,826,1719557892,2,8,0,27,37,4,3575,3624,3,6133,6152,127
bittermost7,active,2024-02-26 11:39:48,2025-03-22 18:33:36,8,0,7,0,1,0,333,0,800,590,1738600756,0,0,0,2,4,1,0,0,0,1,0,0
jking1738,active,2019-09-08 06:03:15,2025-03-24 08:18:35,654,0,402,126,126,0,1822,1328,1510,3366,1740730711,0,0,0,225,165,12,72,52,2,68,54,4
mutethiakaai,active,2021-09-27 19:44:32,2025-03-22 18:00:33,446,0,71,114,261,0,1007,850,1142,879,1738227009,0,0,0,29,40,2,45,69,0,126,128,7
