username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
e_mwakio,active,2025-04-26 12:14:28,2025-05-31 18:03:30,111,1,18,42,50,1030,614,448,566,800,1745669668,0,1,0,9,9,0,16,26,0,14,35,1
brayotina,active,2021-08-13 19:13:37,2025-06-01 20:38:12,1,0,1,0,0,0,536,0,0,400,1628882017,0,0,0,0,1,0,0,0,0,0,0,0
oscarman31,active,2023-05-09 14:20:33,2025-05-31 21:59:48,21,0,21,0,0,0,100,0,0,444,1740432417,0,0,0,5,12,4,0,0,0,0,0,0
kyollahustle,active,2024-01-03 14:23:07,2025-06-01 19:49:44,17,0,17,0,0,0,686,0,0,421,1715424759,0,0,0,9,7,1,0,0,0,0,0,0
larykeino,active,2024-04-17 11:19:56,2025-06-01 12:32:33,2,0,2,0,0,0,100,0,0,400,1713352796,0,0,0,0,2,0,0,0,0,0,0,0
mkoloni2,active,2024-03-27 23:41:48,2025-06-02 08:42:00,1139,0,1139,0,0,0,1001,0,0,800,1711582908,0,0,0,552,545,42,0,0,0,0,0,0
sarzies,active,2023-11-17 07:54:31,2025-06-01 18:59:36,1,0,1,0,0,0,224,0,0,400,1700207671,0,0,0,0,1,0,0,0,0,0,0,0
jay-murigi,active,2025-02-28 15:05:32,2025-05-31 11:16:14,52,0,51,0,1,0,920,0,985,562,1745579759,0,0,0,25,25,1,0,0,0,0,0,1
chrys290,active,2023-04-21 13:44:22,2025-06-01 17:03:09,243,0,230,0,13,0,682,0,507,1498,1739559409,0,0,0,100,115,15,0,0,0,4,8,1
ryussuf,active,2023-07-13 14:30:58,2025-06-02 04:08:46,4889,0,4883,2,4,0,1138,1119,228,425,1729848967,0,0,0,2337,2329,217,1,1,0,1,3,0
edwink_254,active,2022-01-19 11:24:38,2025-06-01 08:59:13,2245,49,935,633,628,1090,1704,1308,1314,2824,1714080723,39,9,1,515,387,33,349,260,24,348,260,20
philex1,active,2025-06-01 22:13:14,2025-06-01 22:13:14,2,0,2,0,0,0,1347,0,0,1000,1748815994,0,0,0,0,2,0,0,0,0,0,0,0
thechessmanryank,active,2024-05-05 14:39:43,2025-06-01 10:17:01,114,8,106,0,0,800,483,0,0,400,1714919983,2,6,0,48,54,4,0,0,0,0,0,0
grandmotherskull,active,2024-06-16 03:20:49,2025-05-31 09:11:42,675,1,657,5,12,1200,821,410,524,1266,1740221830,0,1,0,312,297,48,2,3,0,6,5,1
zotobh,active,2022-10-28 23:30:42,2025-06-01 14:50:06,2660,93,75,45,2447,894,920,417,817,1570,1731862951,52,41,0,40,31,4,22,23,0,1183,1201,63
a_gore,active,2020-12-30 21:19:22,2025-06-01 20:10:31,1059,0,798,179,82,0,813,453,463,1023,1745243433,0,0,0,440,341,17,90,87,2,48,34,0
justr0bin,active,2022-04-18 17:33:53,2025-05-31 18:01:31,4,0,4,0,0,0,582,0,0,800,1650303233,0,0,0,0,4,0,0,0,0,0,0,0
stock176,active,2023-05-04 15:43:51,2025-06-01 14:52:25,19,0,19,0,0,0,666,0,0,400,1683215031,0,0,0,6,13,0,0,0,0,0,0,0
thepatronao,active,2020-11-11 16:48:15,2025-05-31 13:00:44,101,1,41,59,0,1108,1153,380,0,1595,1625485124,0,1,0,19,20,2,19,40,0,0,0,0
bosd254,active,2024-05-10 07:14:26,2025-06-02 12:05:08,1657,0,1552,0,105,0,1389,0,981,1617,1746453637,0,0,0,779,717,56,0,0,0,54,50,1
sarastrikes,active,2024-03-06 16:31:24,2025-05-31 12:09:26,632,0,11,486,135,0,1717,1735,2002,523,1747983763,0,0,0,10,1,0,329,145,12,86,40,9
ahmednoorzaki,active,2023-05-22 06:38:01,2025-06-01 12:46:27,0,0,0,0,0,0,0,0,0,408,1684737591,0,0,0,0,0,0,0,0,0,0,0,0
jacob_jb,active,2024-11-30 06:51:55,2025-05-31 14:30:05,19,0,3,0,16,0,100,0,530,400,1732949515,0,0,0,0,3,0,0,0,0,9,6,1
terror254,active,2025-06-01 20:00:56,2025-06-01 21:01:22,10,0,10,0,0,0,619,0,0,400,1748808056,0,0,0,7,3,0,0,0,0,0,0,0
vanguyds,active,2015-04-11 16:30:20,2025-05-31 19:04:01,809,9,693,13,94,745,1172,239,640,1184,1669112075,4,4,1,347,321,25,3,10,0,41,51,2
kabudesko,active,2019-10-30 20:33:40,2025-05-31 07:45:55,16847,173,11595,686,4393,969,1507,1091,1225,1481,1736536913,99,73,1,5653,5360,582,350,319,17,2094,2124,175
sun-jin-w,active,2025-03-22 09:45:29,2025-06-02 02:59:39,24,0,24,0,0,0,1256,0,0,944,1748838135,0,0,0,12,11,1,0,0,0,0,0,0
permuat,active,2024-10-06 12:37:18,2025-06-01 20:00:26,2,0,2,0,0,0,406,0,0,400,1728218238,0,0,0,0,0,2,0,0,0,0,0,0
just_being_m3,active,2024-08-11 17:45:21,2025-06-01 15:01:15,6,0,6,0,0,0,734,0,0,448,1734868440,0,0,0,3,3,0,0,0,0,0,0,0
10kyalo10,active,2021-10-14 12:40:11,2025-06-02 12:00:36,555,6,325,36,188,1346,1471,591,1003,2254,1742661622,6,0,0,180,133,12,13,23,0,99,82,7
michaelisnotahost010,active,2022-04-26 11:15:08,2025-06-02 09:03:21,10118,1173,2811,3674,2460,1441,1423,877,1148,2408,1740228162,823,297,53,1396,1296,119,1852,1779,43,1219,1167,74
bolt-ja,active,2025-06-01 18:32:24,2025-06-01 18:32:24,0,0,0,0,0,0,0,0,0,400,1748802744,0,0,0,0,0,0,0,0,0,0,0,0
gichuri,active,2018-11-28 20:12:28,2025-06-01 07:48:04,501,0,496,5,0,0,799,383,0,393,1543436142,0,0,0,246,236,14,0,5,0,0,0,0
solriskk,active,2023-05-01 14:54:12,2025-06-02 09:15:20,2105,0,1676,0,429,0,1007,0,673,520,1746384179,0,0,0,834,801,41,0,0,0,221,204,4
mutyaubyu,active,2023-09-12 15:28:13,2025-06-02 09:23:13,6073,10,6061,0,2,682,1355,0,994,400,1694532493,1,9,0,2955,2847,259,0,0,0,0,2,0
kolleh254,active,2025-03-24 09:51:03,2025-06-01 19:14:42,506,0,501,1,4,0,159,100,100,855,1747381399,0,0,0,215,282,4,0,1,0,1,3,0
mikey_x2,active,2023-10-12 05:48:19,2025-06-01 21:46:31,379,1,378,0,0,1200,207,0,0,830,1731582653,0,1,0,166,183,29,0,0,0,0,0,0
kfs567,active,2024-11-02 10:01:44,2025-06-01 10:07:02,7,0,7,0,0,0,100,0,0,659,1747934038,0,0,0,1,6,0,0,0,0,0,0,0
addison254,active,2025-04-03 10:17:48,2025-06-01 12:16:12,111,0,105,6,0,0,404,454,0,429,1743968808,0,0,0,37,55,13,0,6,0,0,0,0
emojong20,active,2022-03-29 12:28:54,2025-06-01 18:43:14,45,0,14,4,27,0,1096,879,945,1383,1748715450,0,0,0,6,7,1,1,3,0,11,16,0
royalfleet420,active,2023-10-28 17:50:02,2025-05-31 14:19:11,36,0,35,0,1,0,273,0,100,501,1747754667,0,0,0,18,15,2,0,0,0,0,1,0
zillamutuse,active,2024-11-21 16:30:22,2025-06-01 16:07:01,10,0,10,0,0,0,599,0,0,810,1732207563,0,0,0,1,9,0,0,0,0,0,0,0
khansmom,active,2025-02-27 00:47:01,2025-06-01 21:08:28,6,0,6,0,0,0,772,0,0,424,1740682575,0,0,0,5,1,0,0,0,0,0,0,0
masteraadam,active,2024-07-15 11:43:54,2025-06-02 07:36:58,735,0,593,0,142,0,711,0,185,405,1723308033,0,0,0,306,247,40,0,0,0,67,71,4
lll_lll2k,active,2023-04-28 14:24:51,2025-06-01 08:58:36,522,0,493,6,23,0,653,328,196,897,1738474604,0,0,0,217,244,32,2,4,0,6,17,0
allansawgee,active,2016-04-16 22:19:43,2025-06-01 13:27:56,12292,38,35,194,12025,790,879,415,618,945,1488279331,9,29,0,15,20,0,91,103,0,5928,5933,164
its_kevo69,active,2025-04-09 07:11:15,2025-06-01 09:23:40,1,0,1,0,0,0,393,0,0,400,1744182675,0,0,0,0,1,0,0,0,0,0,0,0
preciousemisiko,active,2025-05-27 20:37:10,2025-05-31 20:21:35,40,0,40,0,0,0,516,0,0,500,1748807726,0,0,0,24,15,1,0,0,0,0,0,0
kainamia,active,2025-03-29 13:42:35,2025-06-01 11:33:19,118,0,118,0,0,0,910,0,0,702,1748615266,0,0,0,77,41,0,0,0,0,0,0,0
tyrisjohn,active,2022-12-01 14:15:56,2025-06-01 18:58:28,160,11,131,0,18,1108,1215,0,1107,1342,1748809408,9,2,0,58,65,8,0,0,0,7,9,2
mkps25,active,2022-01-01 19:11:32,2025-05-31 20:32:40,8544,65,5471,2947,61,777,1117,1086,1078,1762,1705951594,31,34,0,2665,2560,246,1452,1431,64,19,38,4
kibiwot1,active,2023-02-03 10:19:24,2025-05-31 10:42:16,141,0,102,2,37,0,414,352,256,805,1747160081,0,0,0,39,59,4,1,1,0,12,25,0
wandets23,active,2023-07-31 14:50:17,2025-05-31 19:18:31,576,0,61,65,450,0,907,315,679,1082,1748585021,0,0,0,32,28,1,26,39,0,218,212,20
huss_8,active,2021-09-11 13:29:50,2025-06-01 20:16:38,545,0,85,258,202,0,739,349,446,678,1748798032,0,0,0,56,23,6,136,119,3,97,86,19
ces_leon,active,2022-05-22 04:05:57,2025-06-02 07:54:43,8179,199,2842,2876,2262,1177,1601,1379,1457,2258,1728085853,113,80,6,1439,1323,80,1459,1369,48,1174,1036,52
bbdak24,active,2023-11-27 19:26:18,2025-05-31 14:54:09,10307,16,64,7745,2482,1396,1100,947,1089,2480,1733572030,14,1,1,34,27,3,3834,3796,115,1217,1175,90
x_tec,active,2025-05-16 13:25:53,2025-06-01 10:14:35,17,0,17,0,0,0,1103,0,0,468,1748071775,0,0,0,10,7,0,0,0,0,0,0,0
prihg,active,2023-04-07 11:21:32,2025-06-02 11:09:59,522,3,507,8,4,755,765,606,511,1430,1717576086,1,2,0,232,209,66,4,4,0,2,2,0
sichach,active,2014-10-06 06:55:51,2025-05-31 19:12:41,3086,65,2927,42,52,1017,950,207,466,2281,1708456753,37,28,0,1425,1411,91,19,22,1,27,25,0
bmagnum2002,active,2011-09-29 14:57:16,2025-06-01 17:49:26,13083,31,23,200,12829,1871,1425,1844,2020,2196,1741708927,20,10,1,17,5,1,121,73,6,5956,6131,742
coulmj,active,2017-01-16 18:21:58,2025-06-01 13:29:45,21782,6,3538,620,17618,888,1587,825,1513,2019,1717261633,1,5,0,1822,1607,109,337,281,2,8766,8486,366
slimchopa,active,2025-06-01 15:43:19,2025-06-01 15:43:19,10,0,8,0,2,0,548,0,290,400,1748792599,0,0,0,5,3,0,0,0,0,0,2,0
mwimali037,active,2025-02-24 07:32:16,2025-06-02 03:26:17,586,1,585,0,0,400,550,0,0,406,1740544013,0,1,0,274,241,70,0,0,0,0,0,0
tundesa,active,2023-04-24 05:12:23,2025-05-31 10:00:21,1568,17,444,600,507,626,549,144,250,1563,1739766242,6,11,0,219,209,16,283,316,1,248,251,8
mwas254chess,active,2022-12-10 14:00:46,2025-06-01 11:21:53,1307,16,606,2,683,863,641,100,484,722,1748506554,9,7,0,301,279,26,0,2,0,334,325,24
brucebanes,active,2023-09-07 09:47:22,2025-06-02 07:42:59,2681,37,1632,192,820,495,1135,386,549,1598,1746166249,17,20,0,818,741,73,100,91,1,408,393,19
roxxy3539,active,2025-02-05 14:53:42,2025-05-31 11:19:58,12,2,10,0,0,1200,433,0,0,439,1739355534,0,2,0,0,10,0,0,0,0,0,0,0
oiippll,active,2025-03-28 12:16:17,2025-06-01 12:40:07,19,0,19,0,0,0,183,0,0,400,1743164177,0,0,0,8,10,1,0,0,0,0,0,0
leeadagi,active,2024-04-03 09:20:18,2025-05-31 18:50:45,1923,26,636,5,1256,633,716,297,534,1489,1739342450,11,15,0,322,287,27,2,3,0,637,602,17
evansmutuma,active,2023-11-06 14:53:25,2025-06-02 06:54:30,2226,15,1772,366,73,173,1145,676,734,1386,1747574946,1,14,0,878,820,74,189,174,3,40,30,3
ceao6,active,2025-05-20 11:56:34,2025-06-02 08:42:37,0,0,0,0,0,0,0,0,0,800,1747742194,0,0,0,0,0,0,0,0,0,0,0,0
keamatuer,active,2024-08-07 08:28:39,2025-05-31 14:50:02,585,0,117,1,467,0,596,683,288,907,1746436178,0,0,0,56,49,12,1,0,0,205,240,22
upstepper,active,2022-11-29 17:48:51,2025-05-31 17:50:47,569,3,566,0,0,998,1246,0,0,1382,1747998921,3,0,0,342,191,33,0,0,0,0,0,0
mastergnathan,active,2024-08-03 18:03:34,2025-05-31 07:47:29,169,12,130,12,15,325,567,164,360,1004,1740737464,4,8,0,70,55,5,2,10,0,4,10,1
getyourdose46,active,2016-03-18 17:59:53,2025-06-01 14:52:34,8251,0,6215,30,2006,0,1634,909,1429,1383,1746462044,0,0,0,3084,2926,205,7,23,0,1011,936,59
whyte_fx,active,2025-03-24 17:53:16,2025-06-01 21:23:38,34,0,34,0,0,0,581,0,0,805,1743358118,0,0,0,10,24,0,0,0,0,0,0,0
begina2,active,2025-04-18 09:03:10,2025-06-01 11:55:08,83,0,24,0,59,0,529,0,231,400,1744966990,0,0,0,15,7,2,0,0,0,28,31,0
frozen_monster,active,2022-12-25 01:03:25,2025-06-01 16:09:39,3211,3,3208,0,0,1356,1065,0,0,2317,1745838239,3,0,0,1565,1560,83,0,0,0,0,0,0
itsdeogracious,active,2023-08-17 20:22:40,2025-06-01 09:01:00,1068,18,520,137,393,321,548,117,321,763,1744617744,7,11,0,246,262,12,40,94,3,153,232,8
stuoff,active,2017-11-20 12:28:16,2025-05-31 16:25:47,2445,14,143,244,2044,800,1212,938,1016,504,1745844328,2,12,0,70,70,3,74,170,0,923,1036,85
black-devil-2007,active,2025-05-30 08:09:15,2025-06-02 08:12:03,0,0,0,0,0,0,0,0,0,400,1748592555,0,0,0,0,0,0,0,0,0,0,0,0
dirosi,active,2021-02-20 15:13:15,2025-06-01 05:11:12,2865,0,2864,1,0,0,997,1039,0,806,1669716496,0,0,0,1370,1330,164,0,1,0,0,0,0
bishopmk247,active,2025-02-18 19:03:31,2025-06-01 19:15:09,33,1,26,0,6,400,411,0,438,752,1748122131,0,1,0,14,10,2,0,0,0,3,3,0
spid3yy,active,2023-03-28 19:09:00,2025-06-01 10:52:59,2684,2,1912,0,770,608,931,0,679,1618,1748332392,1,1,0,938,864,110,0,0,0,385,346,39
jaymickgraphics,active,2022-10-07 15:45:11,2025-06-01 14:27:46,13841,0,142,13179,520,0,1216,907,965,535,1731436032,0,0,0,86,48,8,6464,6423,292,252,245,23
fox2k23,active,2024-04-10 09:42:56,2025-06-01 14:28:22,2,0,2,0,0,0,514,0,0,469,1713813719,0,0,0,0,2,0,0,0,0,0,0,0
theank0wn,active,2025-06-01 19:03:24,2025-06-02 07:26:01,3,0,3,0,0,0,1020,0,0,809,1748843917,0,0,0,1,2,0,0,0,0,0,0,0
maggie_kimani,active,2025-03-11 16:15:26,2025-05-31 20:34:56,12,0,12,0,0,0,766,0,0,855,1748720675,0,0,0,5,7,0,0,0,0,0,0,0
onsarigo254,active,2025-05-28 09:50:53,2025-06-01 13:42:09,54,0,33,0,21,0,512,0,208,800,1748425853,0,0,0,17,15,1,0,0,0,8,12,1
mothufanio,active,2023-08-18 16:19:46,2025-06-02 04:05:47,5776,9,4959,208,600,1125,643,174,335,1180,1748087324,4,5,0,2252,2365,342,90,118,0,233,347,20
mrpullstack,active,2024-10-09 05:13:44,2025-06-01 13:58:27,0,0,0,0,0,0,0,0,0,412,1728763338,0,0,0,0,0,0,0,0,0,0,0,0
wandina60,active,2015-07-31 12:58:36,2025-06-02 05:00:02,168,1,0,3,164,400,0,1020,1310,1882,1707747232,0,1,0,0,0,0,0,3,0,92,66,6
hnswara,active,2018-05-06 15:06:08,2025-06-01 22:19:02,9730,0,403,0,9327,0,1048,0,1190,894,1721076687,0,0,0,192,191,20,0,0,0,4383,4479,465
brianmwaka,active,2023-05-09 13:46:54,2025-06-02 09:05:55,13623,0,2924,0,10699,0,1281,0,1491,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5048,5029,622
princejuma,active,2015-12-19 21:01:23,2025-05-31 16:54:27,14496,8,11704,531,2253,414,1049,446,844,1141,1746002328,2,6,0,5692,5672,340,249,278,4,1116,1082,55
juma21477,active,2024-06-16 10:42:01,2025-05-31 19:00:00,24,0,24,0,0,0,429,0,0,412,1738440885,0,0,0,4,19,1,0,0,0,0,0,0
bevnyamsgmailcom,active,2024-09-05 15:40:30,2025-06-01 20:05:21,92,0,92,0,0,0,709,0,0,400,1725550830,0,0,0,42,44,6,0,0,0,0,0,0
e-morty,active,2023-02-23 07:04:29,2025-05-31 11:59:04,497,0,487,4,6,0,582,100,437,1000,1677135869,0,0,0,229,239,19,0,4,0,2,4,0
speiiid,active,2024-08-12 16:42:16,2025-06-01 18:40:46,1112,0,1111,1,0,0,1101,720,0,824,1734707672,0,0,0,510,517,84,0,1,0,0,0,0
mugo_d_munyi,active,2017-06-23 17:31:16,2025-06-01 01:40:29,13985,187,1112,1035,11651,1067,1179,815,1071,964,1717312650,126,58,3,552,540,20,515,504,16,5713,5720,218
edwin_2_1,active,2025-01-29 21:04:01,2025-06-01 20:34:30,43,6,37,0,0,504,289,0,0,610,1744992951,2,4,0,16,19,2,0,0,0,0,0,0
umbwawew,active,2025-04-12 00:58:14,2025-05-31 12:05:34,295,0,295,0,0,0,160,0,0,414,1744623400,0,0,0,133,148,14,0,0,0,0,0,0
gakuo-jr,active,2025-05-11 12:21:30,2025-06-01 15:02:30,17,0,17,0,0,0,100,0,0,400,1746966090,0,0,0,3,11,3,0,0,0,0,0,0
samsonselassie,active,2023-04-07 07:39:46,2025-06-01 12:28:04,60,2,11,39,8,1096,1090,673,732,559,1740295022,0,2,0,7,4,0,15,24,0,2,6,0
wisperswambua,active,2023-09-10 10:06:24,2025-06-02 03:08:00,9652,33,185,571,8863,1166,1175,965,1327,1982,1737863540,7,26,0,118,66,1,294,275,2,4308,4299,256
shinighami254,active,2024-06-02 18:53:47,2025-06-01 21:14:40,0,0,0,0,0,0,0,0,0,412,1748814029,0,0,0,0,0,0,0,0,0,0,0,0
thewierdw,active,2025-03-01 05:38:16,2025-06-02 11:06:10,34,2,32,0,0,296,383,0,0,571,1748766382,0,2,0,16,14,2,0,0,0,0,0,0
9_itsur,active,2025-05-25 06:01:09,2025-06-02 04:44:51,8,0,5,0,3,0,552,0,164,400,1748152869,0,0,0,2,2,1,0,0,0,0,3,0
patoranki_254,active,2025-03-13 16:43:31,2025-06-01 15:59:32,23,0,23,0,0,0,533,0,0,400,1741884211,0,0,0,10,13,0,0,0,0,0,0,0
gliter5,active,2024-11-18 16:16:05,2025-06-01 14:12:35,34,0,32,2,0,0,177,100,0,490,1747503810,0,0,0,11,19,2,0,2,0,0,0,0
vorpalcy,active,2025-06-01 18:07:28,2025-06-01 18:07:29,3,0,3,0,0,0,100,0,0,400,1748801248,0,0,0,0,3,0,0,0,0,0,0,0
veema2,active,2024-07-06 08:13:29,2025-06-02 12:20:42,1324,1,1323,0,0,1200,1015,0,0,1626,1743339916,0,1,0,626,624,73,0,0,0,0,0,0
zain_055,active,2023-05-13 07:03:20,2025-06-01 11:17:04,799,2,797,0,0,716,1620,0,0,518,1744130152,1,0,1,420,348,29,0,0,0,0,0,0
jowawe-me,active,2024-07-31 18:27:38,2025-06-01 12:18:56,1949,2,709,633,605,379,1014,877,820,1224,1748627177,0,2,0,374,304,31,305,308,20,310,268,27
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-05-31 20:54:52,3619,6,748,2168,697,1231,1750,1709,1579,2863,1744017855,4,2,0,438,289,21,1156,974,38,420,263,14
r0el1,active,2025-03-22 10:59:42,2025-05-31 16:52:56,1,0,1,0,0,0,1038,0,0,800,1742641182,0,0,0,0,1,0,0,0,0,0,0,0
fgydbhsjn,active,2025-05-28 11:43:30,2025-06-01 18:58:00,5,0,5,0,0,0,1039,0,0,400,1748432610,0,0,0,2,3,0,0,0,0,0,0,0
nelv_12,active,2025-01-10 19:24:44,2025-06-01 21:00:20,4,0,4,0,0,0,666,0,0,624,1748811707,0,0,0,2,2,0,0,0,0,0,0,0
emmanu-ambani,active,2025-03-15 17:05:27,2025-06-02 08:32:43,553,15,517,4,17,1199,1068,373,437,1222,1748850921,11,4,0,263,224,30,0,4,0,6,10,1
afrikan_grandson,active,2018-04-12 12:26:42,2025-06-02 12:22:13,12349,4,5647,143,6555,797,1434,808,1131,392,1524225590,1,3,0,2740,2749,158,56,87,0,3165,3249,141
ramboprica,active,2025-05-29 16:52:50,2025-06-01 17:03:37,9,0,9,0,0,0,390,0,0,400,1748537570,0,0,0,3,3,3,0,0,0,0,0,0
de_nzuki,active,2024-03-06 12:05:37,2025-05-31 22:49:00,89,0,88,1,0,0,195,100,0,831,1716556082,0,0,0,26,58,4,0,1,0,0,0,0
dragontail27,active,2023-11-10 18:40:54,2025-05-31 08:48:27,2,0,2,0,0,0,398,0,0,413,1746702518,0,0,0,0,2,0,0,0,0,0,0,0
