username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
papa_bett,active,2023-08-19 13:55:34,2025-05-30 08:13:42,1584,10,1513,50,11,782,988,308,480,563,1743680987,6,4,0,765,690,58,26,23,1,6,5,0
iloseeverygame292,active,2025-05-30 07:17:34,2025-05-30 07:17:34,1,0,1,0,0,0,1214,0,0,800,1748589454,0,0,0,0,0,1,0,0,0,0,0,0
marshallplaysrblx22,active,2025-04-01 15:19:10,2025-05-29 16:26:16,84,0,42,31,11,0,527,247,472,512,1748536064,0,0,0,22,14,6,11,19,1,4,7,0
rio_7391,active,2024-09-12 15:01:39,2025-05-29 13:23:15,798,0,153,206,439,0,1674,1392,1513,400,1726153299,0,0,0,93,55,5,107,97,2,247,183,9
finnbassen,active,2020-03-26 17:03:52,2025-05-31 10:07:34,7867,1,6432,0,1434,1180,1896,0,1491,1644,1745408987,0,1,0,3108,3100,224,0,0,0,698,680,56
gabekomora,active,2020-04-05 19:51:23,2025-05-29 20:40:10,4903,1,4889,1,12,1600,1054,883,398,989,1586118975,0,1,0,2354,2315,220,0,1,0,1,11,0
charlesmn2,active,2025-05-29 22:20:04,2025-05-29 22:20:05,0,0,0,0,0,0,0,0,0,400,1748557204,0,0,0,0,0,0,0,0,0,0,0,0
tyroneee29,active,2025-03-18 18:07:25,2025-05-29 15:17:11,23,1,22,0,0,400,123,0,0,440,1744718653,0,1,0,7,15,0,0,0,0,0,0,0
lwayub,active,2025-05-27 03:11:03,2025-05-29 08:10:58,3,0,3,0,0,0,612,0,0,400,1748315463,0,0,0,2,1,0,0,0,0,0,0,0
jean0ross,active,2019-09-07 10:36:12,2025-05-30 11:05:48,139,0,139,0,0,0,173,0,0,792,1567852632,0,0,0,61,67,11,0,0,0,0,0,0
bckhm66,active,2023-06-20 16:51:04,2025-05-29 11:03:02,4077,5,3638,20,414,883,641,110,460,1284,1725086592,3,2,0,1766,1758,114,6,14,0,199,208,7
unimargin,active,2025-05-30 09:33:36,2025-05-30 09:33:36,0,0,0,0,0,0,0,0,0,1000,1748597616,0,0,0,0,0,0,0,0,0,0,0,0
abeidarnold,active,2025-03-25 13:10:53,2025-05-29 09:19:02,45,0,45,0,0,0,169,0,0,444,1747827154,0,0,0,18,21,6,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-05-30 09:10:22,1614,0,1614,0,0,0,1281,0,0,400,1321269301,0,0,0,797,767,50,0,0,0,0,0,0
hakunawas,active,2024-03-22 22:31:28,2025-05-30 00:35:20,1846,1,1792,9,44,400,514,104,117,400,1711146688,0,1,0,784,824,184,1,8,0,6,35,3
quickksilver,active,2022-08-02 18:09:31,2025-05-30 16:21:14,10155,9,5032,508,4606,728,945,496,839,1254,1739386504,4,5,0,2468,2473,91,254,253,1,2281,2276,49
254titan,active,2024-03-09 13:03:03,2025-05-29 11:38:48,305,0,278,22,5,0,304,114,430,479,1740926749,0,0,0,125,132,21,7,15,0,3,1,1
eddy_tion,active,2023-06-20 12:54:02,2025-05-29 18:14:48,138,1,132,0,5,800,439,0,294,931,1748542584,0,1,0,67,57,8,0,0,0,2,3,0
oval45,active,2024-08-25 15:58:40,2025-05-29 15:05:47,759,2,396,0,361,400,654,0,548,400,1724601520,1,1,0,155,223,18,0,0,0,119,223,19
phoenixalvin,active,2022-11-24 18:00:03,2025-05-29 17:15:34,4349,6,4326,7,10,1147,1459,723,714,2112,1743069523,5,1,0,2077,1961,288,3,4,0,3,6,1
lundih,active,2016-02-09 09:51:20,2025-05-29 12:34:58,19212,4,1009,16449,1750,977,1505,1470,1598,2288,1702120735,2,2,0,520,445,44,8172,8014,263,867,824,59
trffeeddsssssssssssssss,active,2025-05-30 15:09:53,2025-05-30 15:09:53,0,0,0,0,0,0,0,0,0,800,1748617793,0,0,0,0,0,0,0,0,0,0,0,0
officiaol,active,2024-12-05 11:08:08,2025-05-31 10:34:23,495,0,495,0,0,0,1020,0,0,559,1746174886,0,0,0,249,224,22,0,0,0,0,0,0
anakin-solos,active,2025-05-29 18:46:01,2025-05-29 18:46:02,1,0,1,0,0,0,233,0,0,400,1748544361,0,0,0,0,1,0,0,0,0,0,0,0
collme_jay,active,2024-03-01 02:23:20,2025-05-29 16:17:52,460,0,435,2,23,0,668,422,234,912,1748535580,0,0,0,216,178,41,1,0,1,10,10,3
d-ante424,active,2024-06-11 09:43:47,2025-05-29 11:23:51,3100,16,2560,182,342,750,1264,537,766,887,1745879139,8,7,1,1273,1199,88,107,73,2,178,153,11
kams3y,active,2025-04-11 17:58:08,2025-05-29 08:57:13,21,0,21,0,0,0,674,0,0,542,1748530005,0,0,0,7,14,0,0,0,0,0,0,0
lagatdee,active,2025-05-22 12:43:14,2025-05-30 12:32:59,23,0,23,0,0,0,134,0,0,400,1747917794,0,0,0,7,11,5,0,0,0,0,0,0
samburu123,active,2023-03-11 14:44:48,2025-05-30 04:58:12,167,1,140,6,20,800,587,186,138,531,1748023613,0,1,0,72,62,6,1,5,0,4,15,1
kanji_ken,active,2024-08-26 09:30:04,2025-05-29 16:58:55,738,26,334,210,168,637,911,444,574,1742,1748274979,6,20,0,189,128,17,113,97,0,93,72,3
ced538,active,2021-01-01 19:31:35,2025-05-30 15:25:21,105,11,91,1,2,831,373,351,128,1271,1745962694,6,5,0,37,50,4,0,1,0,0,2,0
heismj,active,2025-05-29 18:10:57,2025-05-29 18:10:57,0,0,0,0,0,0,0,0,0,400,1748542257,0,0,0,0,0,0,0,0,0,0,0,0
trejobelmont,active,2025-02-18 16:09:48,2025-05-29 10:45:58,6,5,1,0,0,297,287,0,0,557,1744574871,1,4,0,0,0,1,0,0,0,0,0,0
henness3y,active,2024-09-18 12:50:26,2025-05-29 12:58:18,57,0,57,0,0,0,475,0,0,433,1733914985,0,0,0,29,24,4,0,0,0,0,0,0
mkev254,active,2022-09-02 17:48:14,2025-05-30 15:16:13,2111,3,2107,0,1,1600,1092,0,917,1178,1733329504,0,3,0,1017,1021,69,0,0,0,0,1,0
blaqprinz,active,2020-06-08 16:29:23,2025-05-30 19:12:58,6666,4,6636,12,14,355,1344,442,264,1000,1727183916,1,3,0,3207,3173,256,1,11,0,1,13,0
bishop_knight254,active,2024-07-15 10:29:53,2025-05-30 15:27:48,1040,0,973,0,67,0,840,0,576,1269,1730888538,0,0,0,462,482,29,0,0,0,19,48,0
wanjox,active,2021-03-27 10:12:22,2025-05-30 15:29:41,4881,193,4688,0,0,986,791,0,0,1373,1697194069,98,82,13,2193,2210,285,0,0,0,0,0,0
victor_mugambii,active,2023-04-14 07:12:24,2025-05-31 05:17:36,8000,7,295,1743,5955,1299,1462,730,1319,2554,1715090315,6,1,0,159,122,14,863,860,20,2866,2806,283
cyber_wizzz,active,2023-09-12 13:28:02,2025-05-30 17:05:52,3790,0,119,2454,1217,0,1502,1410,1354,2325,1742116179,0,0,0,76,39,4,1184,1207,63,595,583,39
jkolben,active,2011-10-28 11:47:01,2025-05-29 19:08:10,42161,706,525,28053,12877,1460,1599,1189,1318,2437,1712784309,363,321,22,265,248,12,14002,13645,406,6406,6198,273
chillreaper1,active,2024-12-31 00:23:23,2025-05-30 16:27:06,102,6,90,1,5,859,412,288,130,667,1745324820,3,3,0,41,43,6,0,1,0,1,4,0
kerniv,active,2024-07-22 16:08:44,2025-05-30 13:27:01,937,3,114,0,820,486,967,0,854,412,1721817538,1,2,0,58,52,4,0,0,0,412,377,31
didiero344,active,2025-04-21 14:49:57,2025-05-30 13:30:28,43,2,29,8,4,400,390,357,100,601,1748611770,0,2,0,12,12,5,3,5,0,0,3,1
mayamary724,active,2022-07-01 14:09:02,2025-05-30 18:50:47,107,48,58,0,1,878,847,0,576,1878,1703107714,24,23,1,34,23,1,0,0,0,0,0,1
timzylol,active,2018-10-25 05:49:41,2025-05-29 07:46:48,12423,1,956,2,11464,383,1655,1017,1276,2558,1699074935,0,1,0,485,420,51,1,1,0,5561,5416,487
derrickmaugo,active,2024-04-06 19:40:12,2025-05-31 12:39:55,2175,0,2161,0,14,0,921,0,780,1154,1740326175,0,0,0,1036,1045,80,0,0,0,7,6,1
carokanndefenceke,active,2024-12-07 22:47:01,2025-05-30 15:02:08,539,0,384,11,144,0,981,563,574,830,1743898580,0,0,0,181,179,24,2,9,0,63,76,5
punterselbow,active,2017-07-30 19:16:53,2025-05-29 09:16:23,2318,2,164,29,2123,1200,781,767,492,804,1570033377,0,2,0,81,78,5,8,21,0,1011,1035,77
clemo_k6,active,2022-08-16 12:32:00,2025-05-30 21:18:48,726,1,369,194,162,687,595,302,400,1183,1746959969,0,1,0,185,166,18,99,94,1,73,85,4
allan_great,active,2017-03-23 09:47:43,2025-05-31 04:29:45,18924,571,1506,7771,9076,1488,1517,1258,1327,2541,1648256298,340,221,10,703,762,41,3826,3831,114,4479,4397,200
achimi432,active,2025-03-29 10:13:25,2025-05-31 12:39:06,161,0,159,0,2,0,353,0,100,846,1748675758,0,0,0,70,87,2,0,0,0,0,2,0
joshgeming,active,2024-05-10 06:49:00,2025-05-30 17:51:51,1227,2,1128,0,97,636,1837,0,1151,2737,1747662129,1,1,0,569,497,62,0,0,0,44,52,1
